accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3998,-526,-729,0,,,,,,
4006,-525,-727,0,3998.0,,-526.0,,-729.0,
4011,-520,-724,0,4006.0,3998.0,-525.0,-526.0,-727.0,-729.0
4010,-521,-721,0,4011.0,4006.0,-520.0,-525.0,-724.0,-727.0
4013,-518,-724,0,4010.0,4011.0,-521.0,-520.0,-721.0,-724.0
4011,-521,-724,0,4013.0,4010.0,-518.0,-521.0,-724.0,-721.0
4008,-521,-723,0,4011.0,4013.0,-521.0,-518.0,-724.0,-724.0
4003,-521,-726,0,4008.0,4011.0,-521.0,-521.0,-723.0,-724.0
3996,-522,-725,0,4003.0,4008.0,-521.0,-521.0,-726.0,-723.0
3990,-520,-729,0,3996.0,4003.0,-522.0,-521.0,-725.0,-726.0
3983,-521,-729,0,3990.0,3996.0,-520.0,-522.0,-729.0,-725.0
3981,-522,-725,0,3983.0,3990.0,-521.0,-520.0,-729.0,-729.0
3976,-522,-727,0,3981.0,3983.0,-522.0,-521.0,-725.0,-729.0
3975,-520,-727,0,3976.0,3981.0,-522.0,-522.0,-727.0,-725.0
3975,-519,-724,0,3975.0,3976.0,-520.0,-522.0,-727.0,-727.0
3978,-516,-720,0,3975.0,3975.0,-519.0,-520.0,-724.0,-727.0
3978,-512,-724,0,3978.0,3975.0,-516.0,-519.0,-720.0,-724.0
3982,-509,-724,0,3978.0,3978.0,-512.0,-516.0,-724.0,-720.0
3988,-509,-730,0,3982.0,3978.0,-509.0,-512.0,-724.0,-724.0
3994,-505,-732,0,3988.0,3982.0,-509.0,-509.0,-730.0,-724.0
4000,-503,-732,0,3994.0,3988.0,-505.0,-509.0,-732.0,-730.0
4002,-506,-733,0,4000.0,3994.0,-503.0,-505.0,-732.0,-732.0
4005,-509,-731,0,4002.0,4000.0,-506.0,-503.0,-733.0,-732.0
4008,-511,-733,0,4005.0,4002.0,-509.0,-506.0,-731.0,-733.0
4007,-521,-732,0,4008.0,4005.0,-511.0,-509.0,-733.0,-731.0
4002,-525,-735,0,4007.0,4008.0,-521.0,-511.0,-732.0,-733.0
3997,-529,-740,0,4002.0,4007.0,-525.0,-521.0,-735.0,-732.0
3992,-533,-742,0,3997.0,4002.0,-529.0,-525.0,-740.0,-735.0
3986,-530,-742,0,3992.0,3997.0,-533.0,-529.0,-742.0,-740.0
3985,-528,-737,0,3986.0,3992.0,-530.0,-533.0,-742.0,-742.0
3980,-521,-725,0,3985.0,3986.0,-528.0,-530.0,-737.0,-742.0
3982,-513,-715,0,3980.0,3985.0,-521.0,-528.0,-725.0,-737.0
3989,-510,-708,0,3982.0,3980.0,-513.0,-521.0,-715.0,-725.0
3993,-522,-716,0,3989.0,3982.0,-510.0,-513.0,-708.0,-715.0
3996,-541,-746,0,3993.0,3989.0,-522.0,-510.0,-716.0,-708.0
