accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1972,3,781,0,,,,,,
1786,-115,640,0,1972.0,,3.0,,781.0,
1646,-230,595,0,1786.0,1972.0,-115.0,3.0,640.0,781.0
1578,-350,682,0,1646.0,1786.0,-230.0,-115.0,595.0,640.0
1579,-494,857,0,1578.0,1646.0,-350.0,-230.0,682.0,595.0
1649,-645,1031,0,1579.0,1578.0,-494.0,-350.0,857.0,682.0
1745,-785,1092,0,1649.0,1579.0,-645.0,-494.0,1031.0,857.0
1862,-901,1030,0,1745.0,1649.0,-785.0,-645.0,1092.0,1031.0
1975,-992,911,0,1862.0,1745.0,-901.0,-785.0,1030.0,1092.0
2098,-1057,788,0,1975.0,1862.0,-992.0,-901.0,911.0,1030.0
2228,-1085,700,0,2098.0,1975.0,-1057.0,-992.0,788.0,911.0
2334,-1073,665,0,2228.0,2098.0,-1085.0,-1057.0,700.0,788.0
2420,-1035,677,0,2334.0,2228.0,-1073.0,-1085.0,665.0,700.0
2474,-980,686,0,2420.0,2334.0,-1035.0,-1073.0,677.0,665.0
2492,-915,684,0,2474.0,2420.0,-980.0,-1035.0,686.0,677.0
2478,-845,684,0,2492.0,2474.0,-915.0,-980.0,684.0,686.0
2441,-763,693,0,2478.0,2492.0,-845.0,-915.0,684.0,684.0
2388,-682,744,0,2441.0,2478.0,-763.0,-845.0,693.0,684.0
2323,-603,824,0,2388.0,2441.0,-682.0,-763.0,744.0,693.0
2253,-524,910,0,2323.0,2388.0,-603.0,-682.0,824.0,744.0
2170,-447,951,0,2253.0,2323.0,-524.0,-603.0,910.0,824.0
2083,-392,934,0,2170.0,2253.0,-447.0,-524.0,951.0,910.0
2013,-372,914,0,2083.0,2170.0,-392.0,-447.0,934.0,951.0
1957,-396,878,0,2013.0,2083.0,-372.0,-392.0,914.0,934.0
1918,-456,801,0,1957.0,2013.0,-396.0,-372.0,878.0,914.0
1902,-524,682,0,1918.0,1957.0,-456.0,-396.0,801.0,878.0
1896,-570,555,0,1902.0,1918.0,-524.0,-456.0,682.0,801.0
1923,-571,470,0,1896.0,1902.0,-570.0,-524.0,555.0,682.0
1973,-535,401,0,1923.0,1896.0,-571.0,-570.0,470.0,555.0
2042,-489,344,0,1973.0,1923.0,-535.0,-571.0,401.0,470.0
2141,-440,297,0,2042.0,1973.0,-489.0,-535.0,344.0,401.0
