accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
694,729,3919,0,,,,,,
692,729,3919,0,694.0,,729.0,,3919.0,
691,728,3917,0,692.0,694.0,729.0,729.0,3919.0,3919.0
689,725,3917,0,691.0,692.0,728.0,729.0,3917.0,3919.0
689,724,3920,0,689.0,691.0,725.0,728.0,3917.0,3917.0
689,731,3922,0,689.0,689.0,724.0,725.0,3920.0,3917.0
688,727,3921,0,689.0,689.0,731.0,724.0,3922.0,3920.0
687,727,3925,0,688.0,689.0,727.0,731.0,3921.0,3922.0
688,726,3924,0,687.0,688.0,727.0,727.0,3925.0,3921.0
686,725,3924,0,688.0,687.0,726.0,727.0,3924.0,3925.0
682,728,3926,0,686.0,688.0,725.0,726.0,3924.0,3924.0
680,730,3923,0,682.0,686.0,728.0,725.0,3926.0,3924.0
677,731,3922,0,680.0,682.0,730.0,728.0,3923.0,3926.0
676,728,3920,0,677.0,680.0,731.0,730.0,3922.0,3923.0
681,729,3923,0,676.0,677.0,728.0,731.0,3920.0,3922.0
727,731,3904,0,681.0,676.0,729.0,728.0,3923.0,3920.0
712,734,3895,0,727.0,681.0,731.0,729.0,3904.0,3923.0
666,738,3916,0,712.0,727.0,734.0,731.0,3895.0,3904.0
640,733,3932,0,666.0,712.0,738.0,734.0,3916.0,3895.0
644,731,3928,0,640.0,666.0,733.0,738.0,3932.0,3916.0
663,732,3920,0,644.0,640.0,731.0,733.0,3928.0,3932.0
675,732,3914,0,663.0,644.0,732.0,731.0,3920.0,3928.0
682,733,3917,0,675.0,663.0,732.0,732.0,3914.0,3920.0
681,731,3917,0,682.0,675.0,733.0,732.0,3917.0,3914.0
680,730,3918,0,681.0,682.0,731.0,733.0,3917.0,3917.0
681,731,3919,0,680.0,681.0,730.0,731.0,3918.0,3917.0
678,733,3919,0,681.0,680.0,731.0,730.0,3919.0,3918.0
682,728,3921,0,678.0,681.0,733.0,731.0,3919.0,3919.0
682,725,3923,0,682.0,678.0,728.0,733.0,3921.0,3919.0
682,723,3920,0,682.0,682.0,725.0,728.0,3923.0,3921.0
686,721,3921,0,682.0,682.0,723.0,725.0,3920.0,3923.0
685,726,3922,0,686.0,682.0,721.0,723.0,3921.0,3920.0
680,724,3923,0,685.0,686.0,726.0,721.0,3922.0,3921.0
678,723,3924,0,680.0,685.0,724.0,726.0,3923.0,3922.0
676,726,3924,0,678.0,680.0,723.0,724.0,3924.0,3923.0
680,726,3922,0,676.0,678.0,726.0,723.0,3924.0,3924.0
681,726,3919,0,680.0,676.0,726.0,726.0,3922.0,3924.0
683,724,3918,0,681.0,680.0,726.0,726.0,3919.0,3922.0
685,721,3919,0,683.0,681.0,724.0,726.0,3918.0,3919.0
682,722,3921,0,685.0,683.0,721.0,724.0,3919.0,3918.0
682,721,3919,0,682.0,685.0,722.0,721.0,3921.0,3919.0
682,720,3916,0,682.0,682.0,721.0,722.0,3919.0,3921.0
685,721,3915,0,682.0,682.0,720.0,721.0,3916.0,3919.0
684,722,3920,0,685.0,682.0,721.0,720.0,3915.0,3916.0
684,722,3917,0,684.0,685.0,722.0,721.0,3920.0,3915.0
686,720,3919,0,684.0,684.0,722.0,722.0,3917.0,3920.0
687,718,3920,0,686.0,684.0,720.0,722.0,3919.0,3917.0
