accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1800,3022,1974,0,,,,,,
1796,3020,1973,0,1800.0,,3022.0,,1974.0,
1797,3020,1972,0,1796.0,1800.0,3020.0,3022.0,1973.0,1974.0
1793,3023,1968,0,1797.0,1796.0,3020.0,3020.0,1972.0,1973.0
1795,3024,1972,0,1793.0,1797.0,3023.0,3020.0,1968.0,1972.0
1795,3022,1974,0,1795.0,1793.0,3024.0,3023.0,1972.0,1968.0
1794,3022,1978,0,1795.0,1795.0,3022.0,3024.0,1974.0,1972.0
1794,3025,1976,0,1794.0,1795.0,3022.0,3022.0,1978.0,1974.0
1798,3022,1976,0,1794.0,1794.0,3025.0,3022.0,1976.0,1978.0
1803,3024,1977,0,1798.0,1794.0,3022.0,3025.0,1976.0,1976.0
1804,3025,1984,0,1803.0,1798.0,3024.0,3022.0,1977.0,1976.0
1809,3027,1985,0,1804.0,1803.0,3025.0,3024.0,1984.0,1977.0
1808,3026,1984,0,1809.0,1804.0,3027.0,3025.0,1985.0,1984.0
1808,3023,1988,0,1808.0,1809.0,3026.0,3027.0,1984.0,1985.0
1810,3020,1990,0,1808.0,1808.0,3023.0,3026.0,1988.0,1984.0
1814,3022,1993,0,1810.0,1808.0,3020.0,3023.0,1990.0,1988.0
1816,3019,1992,0,1814.0,1810.0,3022.0,3020.0,1993.0,1990.0
1813,3018,1991,0,1816.0,1814.0,3019.0,3022.0,1992.0,1993.0
1812,3018,1989,0,1813.0,1816.0,3018.0,3019.0,1991.0,1992.0
1809,3015,1981,0,1812.0,1813.0,3018.0,3018.0,1989.0,1991.0
1810,3012,1976,0,1809.0,1812.0,3015.0,3018.0,1981.0,1989.0
1809,3012,1974,0,1810.0,1809.0,3012.0,3015.0,1976.0,1981.0
1811,3014,1970,0,1809.0,1810.0,3012.0,3012.0,1974.0,1976.0
1814,3015,1971,0,1811.0,1809.0,3014.0,3012.0,1970.0,1974.0
