accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3785,178,1391,0,,,,,,
3802,157,1375,0,3785.0,,178.0,,1391.0,
3811,126,1362,0,3802.0,3785.0,157.0,178.0,1375.0,1391.0
3816,99,1361,0,3811.0,3802.0,126.0,157.0,1362.0,1375.0
3816,82,1351,0,3816.0,3811.0,99.0,126.0,1361.0,1362.0
3809,73,1338,0,3816.0,3816.0,82.0,99.0,1351.0,1361.0
3798,68,1338,0,3809.0,3816.0,73.0,82.0,1338.0,1351.0
3796,61,1339,0,3798.0,3809.0,68.0,73.0,1338.0,1338.0
3810,47,1338,0,3796.0,3798.0,61.0,68.0,1339.0,1338.0
3842,24,1336,0,3810.0,3796.0,47.0,61.0,1338.0,1339.0
3886,-3,1332,0,3842.0,3810.0,24.0,47.0,1336.0,1338.0
3932,-20,1327,0,3886.0,3842.0,-3.0,24.0,1332.0,1336.0
3978,-33,1323,0,3932.0,3886.0,-20.0,-3.0,1327.0,1332.0
4014,-45,1321,0,3978.0,3932.0,-33.0,-20.0,1323.0,1327.0
4044,-61,1315,0,4014.0,3978.0,-45.0,-33.0,1321.0,1323.0
4061,-68,1312,0,4044.0,4014.0,-61.0,-45.0,1315.0,1321.0
4068,-56,1314,0,4061.0,4044.0,-68.0,-61.0,1312.0,1315.0
4073,-36,1319,0,4068.0,4061.0,-56.0,-68.0,1314.0,1312.0
4076,2,1324,0,4073.0,4068.0,-36.0,-56.0,1319.0,1314.0
4076,32,1330,0,4076.0,4073.0,2.0,-36.0,1324.0,1319.0
4060,79,1320,0,4076.0,4076.0,32.0,2.0,1330.0,1324.0
4050,147,1318,0,4060.0,4076.0,79.0,32.0,1320.0,1330.0
4045,176,1325,0,4050.0,4060.0,147.0,79.0,1318.0,1320.0
4068,244,1324,0,4045.0,4050.0,176.0,147.0,1325.0,1318.0
4128,311,1321,0,4068.0,4045.0,244.0,176.0,1324.0,1325.0
4258,335,1303,0,4128.0,4068.0,311.0,244.0,1321.0,1324.0
4443,350,1270,0,4258.0,4128.0,335.0,311.0,1303.0,1321.0
4646,314,1213,0,4443.0,4258.0,350.0,335.0,1270.0,1303.0
4820,262,1125,0,4646.0,4443.0,314.0,350.0,1213.0,1270.0
4953,220,1039,0,4820.0,4646.0,262.0,314.0,1125.0,1213.0
5071,172,969,0,4953.0,4820.0,220.0,262.0,1039.0,1125.0
5212,126,930,0,5071.0,4953.0,172.0,220.0,969.0,1039.0
5374,96,917,0,5212.0,5071.0,126.0,172.0,930.0,969.0
5576,63,937,0,5374.0,5212.0,96.0,126.0,917.0,930.0
5806,50,968,0,5576.0,5374.0,63.0,96.0,937.0,917.0
6031,-17,1002,0,5806.0,5576.0,50.0,63.0,968.0,937.0
6222,-143,985,0,6031.0,5806.0,-17.0,50.0,1002.0,968.0
6335,-255,939,0,6222.0,6031.0,-143.0,-17.0,985.0,1002.0
6368,-417,868,0,6335.0,6222.0,-255.0,-143.0,939.0,985.0
6304,-626,773,0,6368.0,6335.0,-417.0,-255.0,868.0,939.0
6127,-789,697,0,6304.0,6368.0,-626.0,-417.0,773.0,868.0
5856,-866,651,0,6127.0,6304.0,-789.0,-626.0,697.0,773.0
5535,-906,622,0,5856.0,6127.0,-866.0,-789.0,651.0,697.0
5211,-937,590,0,5535.0,5856.0,-906.0,-866.0,622.0,651.0
4909,-994,559,0,5211.0,5535.0,-937.0,-906.0,590.0,622.0
4634,-1070,504,0,4909.0,5211.0,-994.0,-937.0,559.0,590.0
4403,-1146,436,0,4634.0,4909.0,-1070.0,-994.0,504.0,559.0
4226,-1215,364,0,4403.0,4634.0,-1146.0,-1070.0,436.0,504.0
4099,-1298,296,0,4226.0,4403.0,-1215.0,-1146.0,364.0,436.0
4031,-1402,227,0,4099.0,4226.0,-1298.0,-1215.0,296.0,364.0
4026,-1526,146,0,4031.0,4099.0,-1402.0,-1298.0,227.0,296.0
4068,-1672,48,0,4026.0,4031.0,-1526.0,-1402.0,146.0,227.0
4150,-1822,-55,0,4068.0,4026.0,-1672.0,-1526.0,48.0,146.0
4247,-1977,-164,0,4150.0,4068.0,-1822.0,-1672.0,-55.0,48.0
4325,-2090,-264,0,4247.0,4150.0,-1977.0,-1822.0,-164.0,-55.0
4380,-2162,-343,0,4325.0,4247.0,-2090.0,-1977.0,-264.0,-164.0
4413,-2206,-385,0,4380.0,4325.0,-2162.0,-2090.0,-343.0,-264.0
4410,-2202,-393,0,4413.0,4380.0,-2206.0,-2162.0,-385.0,-343.0
4386,-2189,-385,0,4410.0,4413.0,-2202.0,-2206.0,-393.0,-385.0
4343,-2173,-364,0,4386.0,4410.0,-2189.0,-2202.0,-385.0,-393.0
4283,-2155,-340,0,4343.0,4386.0,-2173.0,-2189.0,-364.0,-385.0
4218,-2136,-309,0,4283.0,4343.0,-2155.0,-2173.0,-340.0,-364.0
4159,-2114,-278,0,4218.0,4283.0,-2136.0,-2155.0,-309.0,-340.0
4106,-2090,-255,0,4159.0,4218.0,-2114.0,-2136.0,-278.0,-309.0
4057,-2074,-243,0,4106.0,4159.0,-2090.0,-2114.0,-255.0,-278.0
4014,-2060,-242,0,4057.0,4106.0,-2074.0,-2090.0,-243.0,-255.0
3990,-2060,-254,0,4014.0,4057.0,-2060.0,-2074.0,-242.0,-243.0
3984,-2079,-273,0,3990.0,4014.0,-2060.0,-2060.0,-254.0,-242.0
3982,-2103,-305,0,3984.0,3990.0,-2079.0,-2060.0,-273.0,-254.0
3988,-2137,-324,0,3982.0,3984.0,-2103.0,-2079.0,-305.0,-273.0
3980,-2177,-343,0,3988.0,3982.0,-2137.0,-2103.0,-324.0,-305.0
3972,-2197,-353,0,3980.0,3988.0,-2177.0,-2137.0,-343.0,-324.0
3953,-2200,-355,0,3972.0,3980.0,-2197.0,-2177.0,-353.0,-343.0
3942,-2190,-345,0,3953.0,3972.0,-2200.0,-2197.0,-355.0,-353.0
3925,-2179,-334,0,3942.0,3953.0,-2190.0,-2200.0,-345.0,-355.0
3904,-2172,-315,0,3925.0,3942.0,-2179.0,-2190.0,-334.0,-345.0
3882,-2180,-289,0,3904.0,3925.0,-2172.0,-2179.0,-315.0,-334.0
3869,-2198,-256,0,3882.0,3904.0,-2180.0,-2172.0,-289.0,-315.0
3859,-2200,-215,0,3869.0,3882.0,-2198.0,-2180.0,-256.0,-289.0
3841,-2192,-180,0,3859.0,3869.0,-2200.0,-2198.0,-215.0,-256.0
3808,-2170,-153,0,3841.0,3859.0,-2192.0,-2200.0,-180.0,-215.0
3769,-2127,-120,0,3808.0,3841.0,-2170.0,-2192.0,-153.0,-180.0
3733,-2095,-85,0,3769.0,3808.0,-2127.0,-2170.0,-120.0,-153.0
3696,-2057,-48,0,3733.0,3769.0,-2095.0,-2127.0,-85.0,-120.0
3665,-2035,-22,0,3696.0,3733.0,-2057.0,-2095.0,-48.0,-85.0
3645,-2026,-3,0,3665.0,3696.0,-2035.0,-2057.0,-22.0,-48.0
3623,-2026,13,0,3645.0,3665.0,-2026.0,-2035.0,-3.0,-22.0
3597,-2037,15,0,3623.0,3645.0,-2026.0,-2026.0,13.0,-3.0
3558,-2051,16,0,3597.0,3623.0,-2037.0,-2026.0,15.0,13.0
3520,-2070,23,0,3558.0,3597.0,-2051.0,-2037.0,16.0,15.0
3480,-2091,31,0,3520.0,3558.0,-2070.0,-2051.0,23.0,16.0
3441,-2104,48,0,3480.0,3520.0,-2091.0,-2070.0,31.0,23.0
3395,-2114,69,0,3441.0,3480.0,-2104.0,-2091.0,48.0,31.0
3355,-2116,98,0,3395.0,3441.0,-2114.0,-2104.0,69.0,48.0
3320,-2128,128,0,3355.0,3395.0,-2116.0,-2114.0,98.0,69.0
3298,-2138,146,0,3320.0,3355.0,-2128.0,-2116.0,128.0,98.0
3293,-2157,160,0,3298.0,3320.0,-2138.0,-2128.0,146.0,128.0
3290,-2169,150,0,3293.0,3298.0,-2157.0,-2138.0,160.0,146.0
3290,-2167,142,0,3290.0,3293.0,-2169.0,-2157.0,150.0,160.0
3288,-2168,130,0,3290.0,3290.0,-2167.0,-2169.0,142.0,150.0
3292,-2174,124,0,3288.0,3290.0,-2168.0,-2167.0,130.0,142.0
3298,-2176,119,0,3292.0,3288.0,-2174.0,-2168.0,124.0,130.0
3302,-2182,104,0,3298.0,3292.0,-2176.0,-2174.0,119.0,124.0
3316,-2193,78,0,3302.0,3298.0,-2182.0,-2176.0,104.0,119.0
