accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3775,383,1260,0,,,,,,
3773,386,1258,0,3775.0,,383.0,,1260.0,
3773,390,1260,0,3773.0,3775.0,386.0,383.0,1258.0,1260.0
3769,397,1262,0,3773.0,3773.0,390.0,386.0,1260.0,1258.0
3763,398,1263,0,3769.0,3773.0,397.0,390.0,1262.0,1260.0
3757,400,1261,0,3763.0,3769.0,398.0,397.0,1263.0,1262.0
3754,399,1259,0,3757.0,3763.0,400.0,398.0,1261.0,1263.0
3753,397,1261,0,3754.0,3757.0,399.0,400.0,1259.0,1261.0
3753,395,1260,0,3753.0,3754.0,397.0,399.0,1261.0,1259.0
3757,393,1261,0,3753.0,3753.0,395.0,397.0,1260.0,1261.0
3762,400,1267,0,3757.0,3753.0,393.0,395.0,1261.0,1260.0
3770,400,1269,0,3762.0,3757.0,400.0,393.0,1267.0,1261.0
3777,399,1272,0,3770.0,3762.0,400.0,400.0,1269.0,1267.0
3785,398,1275,0,3777.0,3770.0,399.0,400.0,1272.0,1269.0
3788,399,1273,0,3785.0,3777.0,398.0,399.0,1275.0,1272.0
3798,400,1269,0,3788.0,3785.0,399.0,398.0,1273.0,1275.0
3803,403,1266,0,3798.0,3788.0,400.0,399.0,1269.0,1273.0
3810,401,1262,0,3803.0,3798.0,403.0,400.0,1266.0,1269.0
3812,401,1261,0,3810.0,3803.0,401.0,403.0,1262.0,1266.0
3817,403,1259,0,3812.0,3810.0,401.0,401.0,1261.0,1262.0
3819,400,1264,0,3817.0,3812.0,403.0,401.0,1259.0,1261.0
3821,400,1270,0,3819.0,3817.0,400.0,403.0,1264.0,1259.0
3825,398,1275,0,3821.0,3819.0,400.0,400.0,1270.0,1264.0
3819,398,1276,0,3825.0,3821.0,398.0,400.0,1275.0,1270.0
3815,399,1269,0,3819.0,3825.0,398.0,398.0,1276.0,1275.0
3804,397,1261,0,3815.0,3819.0,399.0,398.0,1269.0,1276.0
3785,395,1255,0,3804.0,3815.0,397.0,399.0,1261.0,1269.0
3769,390,1254,0,3785.0,3804.0,395.0,397.0,1255.0,1261.0
3758,395,1258,0,3769.0,3785.0,390.0,395.0,1254.0,1255.0
3753,402,1261,0,3758.0,3769.0,395.0,390.0,1258.0,1254.0
3753,408,1266,0,3753.0,3758.0,402.0,395.0,1261.0,1258.0
3751,416,1265,0,3753.0,3753.0,408.0,402.0,1266.0,1261.0
3758,429,1268,0,3751.0,3753.0,416.0,408.0,1265.0,1266.0
3767,437,1270,0,3758.0,3751.0,429.0,416.0,1268.0,1265.0
3777,446,1277,0,3767.0,3758.0,437.0,429.0,1270.0,1268.0
3790,454,1280,0,3777.0,3767.0,446.0,437.0,1277.0,1270.0
3803,457,1285,0,3790.0,3777.0,454.0,446.0,1280.0,1277.0
3810,459,1283,0,3803.0,3790.0,457.0,454.0,1285.0,1280.0
3812,461,1288,0,3810.0,3803.0,459.0,457.0,1283.0,1285.0
3810,460,1285,0,3812.0,3810.0,461.0,459.0,1288.0,1283.0
3800,459,1282,0,3810.0,3812.0,460.0,461.0,1285.0,1288.0
3792,453,1275,0,3800.0,3810.0,459.0,460.0,1282.0,1285.0
3786,442,1272,0,3792.0,3800.0,453.0,459.0,1275.0,1282.0
3779,435,1270,0,3786.0,3792.0,442.0,453.0,1272.0,1275.0
3773,433,1269,0,3779.0,3786.0,435.0,442.0,1270.0,1272.0
3766,422,1268,0,3773.0,3779.0,433.0,435.0,1269.0,1270.0
3761,416,1272,0,3766.0,3773.0,422.0,433.0,1268.0,1269.0
3763,411,1278,0,3761.0,3766.0,416.0,422.0,1272.0,1268.0
3760,410,1280,0,3763.0,3761.0,411.0,416.0,1278.0,1272.0
3760,411,1284,0,3760.0,3763.0,410.0,411.0,1280.0,1278.0
3759,407,1285,0,3760.0,3760.0,411.0,410.0,1284.0,1280.0
3761,406,1285,0,3759.0,3760.0,407.0,411.0,1285.0,1284.0
3765,406,1283,0,3761.0,3759.0,406.0,407.0,1285.0,1285.0
3770,403,1279,0,3765.0,3761.0,406.0,406.0,1283.0,1285.0
