accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3819,-262,862,1,,,,,,
3848,-271,892,1,3819.0,,-262.0,,862.0,
3885,-289,916,1,3848.0,3819.0,-271.0,-262.0,892.0,862.0
3933,-301,940,1,3885.0,3848.0,-289.0,-271.0,916.0,892.0
3982,-327,964,1,3933.0,3885.0,-301.0,-289.0,940.0,916.0
4041,-353,994,1,3982.0,3933.0,-327.0,-301.0,964.0,940.0
4093,-372,1020,1,4041.0,3982.0,-353.0,-327.0,994.0,964.0
4128,-379,1034,1,4093.0,4041.0,-372.0,-353.0,1020.0,994.0
4158,-386,1032,1,4128.0,4093.0,-379.0,-372.0,1034.0,1020.0
4182,-385,1035,1,4158.0,4128.0,-386.0,-379.0,1032.0,1034.0
4202,-376,1036,1,4182.0,4158.0,-385.0,-386.0,1035.0,1032.0
4213,-372,1036,1,4202.0,4182.0,-376.0,-385.0,1036.0,1035.0
4225,-364,1039,1,4213.0,4202.0,-372.0,-376.0,1036.0,1036.0
4238,-365,1047,1,4225.0,4213.0,-364.0,-372.0,1039.0,1036.0
4258,-360,1060,1,4238.0,4225.0,-365.0,-364.0,1047.0,1039.0
4274,-363,1075,1,4258.0,4238.0,-360.0,-365.0,1060.0,1047.0
4285,-367,1096,1,4274.0,4258.0,-363.0,-360.0,1075.0,1060.0
4306,-368,1115,1,4285.0,4274.0,-367.0,-363.0,1096.0,1075.0
4313,-366,1134,1,4306.0,4285.0,-368.0,-367.0,1115.0,1096.0
4309,-359,1150,1,4313.0,4306.0,-366.0,-368.0,1134.0,1115.0
4309,-363,1173,1,4309.0,4313.0,-359.0,-366.0,1150.0,1134.0
4307,-351,1201,1,4309.0,4309.0,-363.0,-359.0,1173.0,1150.0
4293,-348,1224,1,4307.0,4309.0,-351.0,-363.0,1201.0,1173.0
4269,-345,1249,1,4293.0,4307.0,-348.0,-351.0,1224.0,1201.0
4244,-348,1268,1,4269.0,4293.0,-345.0,-348.0,1249.0,1224.0
4226,-353,1297,1,4244.0,4269.0,-348.0,-345.0,1268.0,1249.0
4205,-359,1329,1,4226.0,4244.0,-353.0,-348.0,1297.0,1268.0
4176,-366,1360,1,4205.0,4226.0,-359.0,-353.0,1329.0,1297.0
4141,-374,1383,1,4176.0,4205.0,-366.0,-359.0,1360.0,1329.0
4119,-369,1403,1,4141.0,4176.0,-374.0,-366.0,1383.0,1360.0
4077,-364,1408,1,4119.0,4141.0,-369.0,-374.0,1403.0,1383.0
4045,-358,1425,1,4077.0,4119.0,-364.0,-369.0,1408.0,1403.0
4011,-337,1444,1,4045.0,4077.0,-358.0,-364.0,1425.0,1408.0
3974,-324,1450,1,4011.0,4045.0,-337.0,-358.0,1444.0,1425.0
3931,-306,1459,1,3974.0,4011.0,-324.0,-337.0,1450.0,1444.0
3891,-280,1473,1,3931.0,3974.0,-306.0,-324.0,1459.0,1450.0
3855,-254,1487,1,3891.0,3931.0,-280.0,-306.0,1473.0,1459.0
3822,-242,1495,1,3855.0,3891.0,-254.0,-280.0,1487.0,1473.0
3793,-235,1512,1,3822.0,3855.0,-242.0,-254.0,1495.0,1487.0
3776,-242,1531,1,3793.0,3822.0,-235.0,-242.0,1512.0,1495.0
3766,-255,1529,1,3776.0,3793.0,-242.0,-235.0,1531.0,1512.0
3761,-266,1528,1,3766.0,3776.0,-255.0,-242.0,1529.0,1531.0
3767,-275,1535,1,3761.0,3766.0,-266.0,-255.0,1528.0,1529.0
3777,-288,1535,1,3767.0,3761.0,-275.0,-266.0,1535.0,1528.0
3798,-301,1526,1,3777.0,3767.0,-288.0,-275.0,1535.0,1535.0
3815,-315,1509,1,3798.0,3777.0,-301.0,-288.0,1526.0,1535.0
3844,-334,1487,1,3815.0,3798.0,-315.0,-301.0,1509.0,1526.0
3897,-342,1478,1,3844.0,3815.0,-334.0,-315.0,1487.0,1509.0
3944,-345,1477,1,3897.0,3844.0,-342.0,-334.0,1478.0,1487.0
3966,-357,1465,1,3944.0,3897.0,-345.0,-342.0,1477.0,1478.0
4012,-365,1469,1,3966.0,3944.0,-357.0,-345.0,1465.0,1477.0
4027,-367,1461,1,4012.0,3966.0,-365.0,-357.0,1469.0,1465.0
4032,-355,1463,1,4027.0,4012.0,-367.0,-365.0,1461.0,1469.0
4014,-357,1469,1,4032.0,4027.0,-355.0,-367.0,1463.0,1461.0
4018,-360,1470,1,4014.0,4032.0,-357.0,-355.0,1469.0,1463.0
4034,-348,1466,1,4018.0,4014.0,-360.0,-357.0,1470.0,1469.0
4039,-342,1456,1,4034.0,4018.0,-348.0,-360.0,1466.0,1470.0
4036,-325,1468,1,4039.0,4034.0,-342.0,-348.0,1456.0,1466.0
4015,-290,1473,1,4036.0,4039.0,-325.0,-342.0,1468.0,1456.0
4006,-264,1494,1,4015.0,4036.0,-290.0,-325.0,1473.0,1468.0
3965,-255,1495,1,4006.0,4015.0,-264.0,-290.0,1494.0,1473.0
3925,-227,1506,1,3965.0,4006.0,-255.0,-264.0,1495.0,1494.0
3889,-209,1511,1,3925.0,3965.0,-227.0,-255.0,1506.0,1495.0
3862,-186,1533,1,3889.0,3925.0,-209.0,-227.0,1511.0,1506.0
3858,-161,1547,1,3862.0,3889.0,-186.0,-209.0,1533.0,1511.0
3853,-145,1561,1,3858.0,3862.0,-161.0,-186.0,1547.0,1533.0
3854,-124,1572,1,3853.0,3858.0,-145.0,-161.0,1561.0,1547.0
3852,-90,1595,1,3854.0,3853.0,-124.0,-145.0,1572.0,1561.0
3851,-74,1594,1,3852.0,3854.0,-90.0,-124.0,1595.0,1572.0
3852,-50,1592,1,3851.0,3852.0,-74.0,-90.0,1594.0,1595.0
3856,-26,1570,1,3852.0,3851.0,-50.0,-74.0,1592.0,1594.0
3856,14,1563,1,3856.0,3852.0,-26.0,-50.0,1570.0,1592.0
3861,43,1551,1,3856.0,3856.0,14.0,-26.0,1563.0,1570.0
3858,87,1544,1,3861.0,3856.0,43.0,14.0,1551.0,1563.0
3865,113,1536,1,3858.0,3861.0,87.0,43.0,1544.0,1551.0
3869,143,1525,1,3865.0,3858.0,113.0,87.0,1536.0,1544.0
3872,177,1518,1,3869.0,3865.0,143.0,113.0,1525.0,1536.0
