accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5123,218,275,1,,,,,,
5060,108,335,1,5123.0,,218.0,,275.0,
4979,27,437,1,5060.0,5123.0,108.0,218.0,335.0,275.0
4866,-35,560,1,4979.0,5060.0,27.0,108.0,437.0,335.0
4730,-75,678,1,4866.0,4979.0,-35.0,27.0,560.0,437.0
4574,-88,759,1,4730.0,4866.0,-75.0,-35.0,678.0,560.0
4415,-52,774,1,4574.0,4730.0,-88.0,-75.0,759.0,678.0
4275,4,714,1,4415.0,4574.0,-52.0,-88.0,774.0,759.0
4160,105,587,1,4275.0,4415.0,4.0,-52.0,714.0,774.0
4062,215,522,1,4160.0,4275.0,105.0,4.0,587.0,714.0
3977,324,524,1,4062.0,4160.0,215.0,105.0,522.0,587.0
3876,455,547,1,3977.0,4062.0,324.0,215.0,524.0,522.0
3774,611,538,1,3876.0,3977.0,455.0,324.0,547.0,524.0
3682,757,487,1,3774.0,3876.0,611.0,455.0,538.0,547.0
3598,897,433,1,3682.0,3774.0,757.0,611.0,487.0,538.0
3526,1020,393,1,3598.0,3682.0,897.0,757.0,433.0,487.0
3466,1124,357,1,3526.0,3598.0,1020.0,897.0,393.0,433.0
3410,1215,310,1,3466.0,3526.0,1124.0,1020.0,357.0,393.0
3358,1306,261,1,3410.0,3466.0,1215.0,1124.0,310.0,357.0
3320,1385,226,1,3358.0,3410.0,1306.0,1215.0,261.0,310.0
3295,1441,204,1,3320.0,3358.0,1385.0,1306.0,226.0,261.0
3291,1464,205,1,3295.0,3320.0,1441.0,1385.0,204.0,226.0
3312,1455,221,1,3291.0,3295.0,1464.0,1441.0,205.0,204.0
3352,1420,238,1,3312.0,3291.0,1455.0,1464.0,221.0,205.0
3397,1380,247,1,3352.0,3312.0,1420.0,1455.0,238.0,221.0
3446,1330,242,1,3397.0,3352.0,1380.0,1420.0,247.0,238.0
3504,1269,214,1,3446.0,3397.0,1330.0,1380.0,242.0,247.0
3566,1191,176,1,3504.0,3446.0,1269.0,1330.0,214.0,242.0
3626,1101,133,1,3566.0,3504.0,1191.0,1269.0,176.0,214.0
3682,1010,108,1,3626.0,3566.0,1101.0,1191.0,133.0,176.0
3737,923,98,1,3682.0,3626.0,1010.0,1101.0,108.0,133.0
3774,842,103,1,3737.0,3682.0,923.0,1010.0,98.0,108.0
3798,756,103,1,3774.0,3737.0,842.0,923.0,103.0,98.0
3820,685,100,1,3798.0,3774.0,756.0,842.0,103.0,103.0
3837,624,115,1,3820.0,3798.0,685.0,756.0,100.0,103.0
3858,566,131,1,3837.0,3820.0,624.0,685.0,115.0,100.0
3879,517,132,1,3858.0,3837.0,566.0,624.0,131.0,115.0
3908,472,133,1,3879.0,3858.0,517.0,566.0,132.0,131.0
3941,428,118,1,3908.0,3879.0,472.0,517.0,133.0,132.0
3975,377,73,1,3941.0,3908.0,428.0,472.0,118.0,133.0
4000,327,14,1,3975.0,3941.0,377.0,428.0,73.0,118.0
4018,285,-54,1,4000.0,3975.0,327.0,377.0,14.0,73.0
4033,251,-112,1,4018.0,4000.0,285.0,327.0,-54.0,14.0
4043,224,-161,1,4033.0,4018.0,251.0,285.0,-112.0,-54.0
4053,210,-196,1,4043.0,4033.0,224.0,251.0,-161.0,-112.0
4056,219,-235,1,4053.0,4043.0,210.0,224.0,-196.0,-161.0
4061,238,-276,1,4056.0,4053.0,219.0,210.0,-235.0,-196.0
4057,267,-301,1,4061.0,4056.0,238.0,219.0,-276.0,-235.0
4041,296,-325,1,4057.0,4061.0,267.0,238.0,-301.0,-276.0
4030,313,-374,1,4041.0,4057.0,296.0,267.0,-325.0,-301.0
4044,313,-452,1,4030.0,4041.0,313.0,296.0,-374.0,-325.0
4071,316,-499,1,4044.0,4030.0,313.0,313.0,-452.0,-374.0
4081,344,-484,1,4071.0,4044.0,316.0,313.0,-499.0,-452.0
4065,384,-410,1,4081.0,4071.0,344.0,316.0,-484.0,-499.0
