accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3988,206,-914,0,,,,,,
3992,205,-921,0,3988.0,,206.0,,-914.0,
3999,209,-922,0,3992.0,3988.0,205.0,206.0,-921.0,-914.0
4004,215,-926,0,3999.0,3992.0,209.0,205.0,-922.0,-921.0
4006,216,-924,0,4004.0,3999.0,215.0,209.0,-926.0,-922.0
4011,220,-921,0,4006.0,4004.0,216.0,215.0,-924.0,-926.0
4017,221,-921,0,4011.0,4006.0,220.0,216.0,-921.0,-924.0
4023,221,-922,0,4017.0,4011.0,221.0,220.0,-921.0,-921.0
4027,214,-921,0,4023.0,4017.0,221.0,221.0,-922.0,-921.0
4022,210,-924,0,4027.0,4023.0,214.0,221.0,-921.0,-922.0
4019,206,-929,0,4022.0,4027.0,210.0,214.0,-924.0,-921.0
4014,205,-935,0,4019.0,4022.0,206.0,210.0,-929.0,-924.0
4007,201,-942,0,4014.0,4019.0,205.0,206.0,-935.0,-929.0
4002,196,-945,0,4007.0,4014.0,201.0,205.0,-942.0,-935.0
4001,196,-945,0,4002.0,4007.0,196.0,201.0,-945.0,-942.0
3999,196,-944,0,4001.0,4002.0,196.0,196.0,-945.0,-945.0
3996,191,-942,0,3999.0,4001.0,196.0,196.0,-944.0,-945.0
3994,188,-939,0,3996.0,3999.0,191.0,196.0,-942.0,-944.0
3988,187,-934,0,3994.0,3996.0,188.0,191.0,-939.0,-942.0
3981,184,-929,0,3988.0,3994.0,187.0,188.0,-934.0,-939.0
3975,184,-928,0,3981.0,3988.0,184.0,187.0,-929.0,-934.0
3972,184,-923,0,3975.0,3981.0,184.0,184.0,-928.0,-929.0
3967,184,-918,0,3972.0,3975.0,184.0,184.0,-923.0,-928.0
3965,185,-914,0,3967.0,3972.0,184.0,184.0,-918.0,-923.0
3966,186,-911,0,3965.0,3967.0,185.0,184.0,-914.0,-918.0
3968,192,-911,0,3966.0,3965.0,186.0,185.0,-911.0,-914.0
3969,195,-912,0,3968.0,3966.0,192.0,186.0,-911.0,-911.0
3972,204,-913,0,3969.0,3968.0,195.0,192.0,-912.0,-911.0
3976,203,-913,0,3972.0,3969.0,204.0,195.0,-913.0,-912.0
3974,200,-916,0,3976.0,3972.0,203.0,204.0,-913.0,-913.0
3975,196,-922,0,3974.0,3976.0,200.0,203.0,-916.0,-913.0
3970,196,-924,0,3975.0,3974.0,196.0,200.0,-922.0,-916.0
3965,193,-927,0,3970.0,3975.0,196.0,196.0,-924.0,-922.0
3964,193,-928,0,3965.0,3970.0,193.0,196.0,-927.0,-924.0
3960,192,-927,0,3964.0,3965.0,193.0,193.0,-928.0,-927.0
3956,189,-929,0,3960.0,3964.0,192.0,193.0,-927.0,-928.0
3959,186,-926,0,3956.0,3960.0,189.0,192.0,-929.0,-927.0
3958,183,-928,0,3959.0,3956.0,186.0,189.0,-926.0,-929.0
3962,187,-927,0,3958.0,3959.0,183.0,186.0,-928.0,-926.0
3967,192,-920,0,3962.0,3958.0,187.0,183.0,-927.0,-928.0
3971,195,-911,0,3967.0,3962.0,192.0,187.0,-920.0,-927.0
3971,199,-903,0,3971.0,3967.0,195.0,192.0,-911.0,-920.0
3975,198,-903,0,3971.0,3971.0,199.0,195.0,-903.0,-911.0
3971,195,-907,0,3975.0,3971.0,198.0,199.0,-903.0,-903.0
3970,194,-903,0,3971.0,3975.0,195.0,198.0,-907.0,-903.0
3967,196,-903,0,3970.0,3971.0,194.0,195.0,-903.0,-907.0
3967,202,-904,0,3967.0,3970.0,196.0,194.0,-903.0,-903.0
3968,209,-909,0,3967.0,3967.0,202.0,196.0,-904.0,-903.0
3969,210,-911,0,3968.0,3967.0,209.0,202.0,-909.0,-904.0
3970,206,-912,0,3969.0,3968.0,210.0,209.0,-911.0,-909.0
3971,196,-914,0,3970.0,3969.0,206.0,210.0,-912.0,-911.0
3969,185,-917,0,3971.0,3970.0,196.0,206.0,-914.0,-912.0
3968,181,-921,0,3969.0,3971.0,185.0,196.0,-917.0,-914.0
3974,186,-918,0,3968.0,3969.0,181.0,185.0,-921.0,-917.0
3979,187,-913,0,3974.0,3968.0,186.0,181.0,-918.0,-921.0
3989,192,-911,0,3979.0,3974.0,187.0,186.0,-913.0,-918.0
3992,195,-912,0,3989.0,3979.0,192.0,187.0,-911.0,-913.0
3989,192,-915,0,3992.0,3989.0,195.0,192.0,-912.0,-911.0
3989,186,-911,0,3989.0,3992.0,192.0,195.0,-915.0,-912.0
3995,183,-904,0,3989.0,3989.0,186.0,192.0,-911.0,-915.0
3990,181,-900,0,3995.0,3989.0,183.0,186.0,-904.0,-911.0
3987,176,-896,0,3990.0,3995.0,181.0,183.0,-900.0,-904.0
3988,178,-897,0,3987.0,3990.0,176.0,181.0,-896.0,-900.0
3989,177,-898,0,3988.0,3987.0,178.0,176.0,-897.0,-896.0
3988,175,-902,0,3989.0,3988.0,177.0,178.0,-898.0,-897.0
3986,172,-902,0,3988.0,3989.0,175.0,177.0,-902.0,-898.0
3982,170,-906,0,3986.0,3988.0,172.0,175.0,-902.0,-902.0
3978,168,-912,0,3982.0,3986.0,170.0,172.0,-906.0,-902.0
3975,166,-920,0,3978.0,3982.0,168.0,170.0,-912.0,-906.0
3973,163,-922,0,3975.0,3978.0,166.0,168.0,-920.0,-912.0
3972,161,-928,0,3973.0,3975.0,163.0,166.0,-922.0,-920.0
3971,162,-928,0,3972.0,3973.0,161.0,163.0,-928.0,-922.0
3975,166,-921,0,3971.0,3972.0,162.0,161.0,-928.0,-928.0
3979,169,-920,0,3975.0,3971.0,166.0,162.0,-921.0,-928.0
3981,170,-915,0,3979.0,3975.0,169.0,166.0,-920.0,-921.0
3983,169,-915,0,3981.0,3979.0,170.0,169.0,-915.0,-920.0
3988,166,-913,0,3983.0,3981.0,169.0,170.0,-915.0,-915.0
3992,165,-914,0,3988.0,3983.0,166.0,169.0,-913.0,-915.0
3993,164,-912,0,3992.0,3988.0,165.0,166.0,-914.0,-913.0
3995,164,-911,0,3993.0,3992.0,164.0,165.0,-912.0,-914.0
3997,166,-911,0,3995.0,3993.0,164.0,164.0,-911.0,-912.0
3999,168,-907,0,3997.0,3995.0,166.0,164.0,-911.0,-911.0
4001,169,-907,0,3999.0,3997.0,168.0,166.0,-907.0,-911.0
4002,166,-904,0,4001.0,3999.0,169.0,168.0,-907.0,-907.0
4000,162,-904,0,4002.0,4001.0,166.0,169.0,-904.0,-907.0
3991,160,-903,0,4000.0,4002.0,162.0,166.0,-904.0,-904.0
3990,159,-903,0,3991.0,4000.0,160.0,162.0,-903.0,-904.0
3988,159,-906,0,3990.0,3991.0,159.0,160.0,-903.0,-903.0
3986,155,-909,0,3988.0,3990.0,159.0,159.0,-906.0,-903.0
3981,155,-914,0,3986.0,3988.0,155.0,159.0,-909.0,-906.0
3977,160,-913,0,3981.0,3986.0,155.0,155.0,-914.0,-909.0
3977,162,-913,0,3977.0,3981.0,160.0,155.0,-913.0,-914.0
3976,163,-913,0,3977.0,3977.0,162.0,160.0,-913.0,-913.0
3977,166,-913,0,3976.0,3977.0,163.0,162.0,-913.0,-913.0
3978,165,-910,0,3977.0,3976.0,166.0,163.0,-913.0,-913.0
3976,168,-910,0,3978.0,3977.0,165.0,166.0,-910.0,-913.0
3983,168,-909,0,3976.0,3978.0,168.0,165.0,-910.0,-910.0
3981,168,-909,0,3983.0,3976.0,168.0,168.0,-909.0,-910.0
3985,169,-909,0,3981.0,3983.0,168.0,168.0,-909.0,-909.0
3989,172,-904,0,3985.0,3981.0,169.0,168.0,-909.0,-909.0
3990,174,-903,0,3989.0,3985.0,172.0,169.0,-904.0,-909.0
3993,175,-900,0,3990.0,3989.0,174.0,172.0,-903.0,-904.0
3995,179,-898,0,3993.0,3990.0,175.0,174.0,-900.0,-903.0
3988,177,-901,0,3995.0,3993.0,179.0,175.0,-898.0,-900.0
3982,179,-910,0,3988.0,3995.0,177.0,179.0,-901.0,-898.0
3974,174,-917,0,3982.0,3988.0,179.0,177.0,-910.0,-901.0
3963,177,-921,0,3974.0,3982.0,174.0,179.0,-917.0,-910.0
3960,179,-924,0,3963.0,3974.0,177.0,174.0,-921.0,-917.0
3956,180,-925,0,3960.0,3963.0,179.0,177.0,-924.0,-921.0
3956,182,-926,0,3956.0,3960.0,180.0,179.0,-925.0,-924.0
3956,187,-921,0,3956.0,3956.0,182.0,180.0,-926.0,-925.0
3964,189,-917,0,3956.0,3956.0,187.0,182.0,-921.0,-926.0
3973,188,-914,0,3964.0,3956.0,189.0,187.0,-917.0,-921.0
3974,189,-908,0,3973.0,3964.0,188.0,189.0,-914.0,-917.0
3979,189,-909,0,3974.0,3973.0,189.0,188.0,-908.0,-914.0
3983,188,-904,0,3979.0,3974.0,189.0,189.0,-909.0,-908.0
3986,188,-907,0,3983.0,3979.0,188.0,189.0,-904.0,-909.0
3986,189,-899,0,3986.0,3983.0,188.0,188.0,-907.0,-904.0
3991,188,-900,0,3986.0,3986.0,189.0,188.0,-899.0,-907.0
3994,186,-903,0,3991.0,3986.0,188.0,189.0,-900.0,-899.0
3992,181,-905,0,3994.0,3991.0,186.0,188.0,-903.0,-900.0
3987,176,-911,0,3992.0,3994.0,181.0,186.0,-905.0,-903.0
3983,173,-916,0,3987.0,3992.0,176.0,181.0,-911.0,-905.0
3981,169,-923,0,3983.0,3987.0,173.0,176.0,-916.0,-911.0
3981,171,-921,0,3981.0,3983.0,169.0,173.0,-923.0,-916.0
3979,169,-924,0,3981.0,3981.0,171.0,169.0,-921.0,-923.0
3981,171,-926,0,3979.0,3981.0,169.0,171.0,-924.0,-921.0
3981,170,-924,0,3981.0,3979.0,171.0,169.0,-926.0,-924.0
3983,170,-925,0,3981.0,3981.0,170.0,171.0,-924.0,-926.0
3982,172,-926,0,3983.0,3981.0,170.0,170.0,-925.0,-924.0
3981,175,-927,0,3982.0,3983.0,172.0,170.0,-926.0,-925.0
3977,174,-928,0,3981.0,3982.0,175.0,172.0,-927.0,-926.0
3978,175,-924,0,3977.0,3981.0,174.0,175.0,-928.0,-927.0
3983,174,-924,0,3978.0,3977.0,175.0,174.0,-924.0,-928.0
3985,174,-918,0,3983.0,3978.0,174.0,175.0,-924.0,-924.0
3992,172,-914,0,3985.0,3983.0,174.0,174.0,-918.0,-924.0
3995,172,-916,0,3992.0,3985.0,172.0,174.0,-914.0,-918.0
3994,166,-914,0,3995.0,3992.0,172.0,172.0,-916.0,-914.0
3994,166,-919,0,3994.0,3995.0,166.0,172.0,-914.0,-916.0
3990,161,-919,0,3994.0,3994.0,166.0,166.0,-919.0,-914.0
3985,164,-918,0,3990.0,3994.0,161.0,166.0,-919.0,-919.0
3984,161,-920,0,3985.0,3990.0,164.0,161.0,-918.0,-919.0
3978,161,-915,0,3984.0,3985.0,161.0,164.0,-920.0,-918.0
3976,163,-915,0,3978.0,3984.0,161.0,161.0,-915.0,-920.0
3975,164,-919,0,3976.0,3978.0,163.0,161.0,-915.0,-915.0
3972,165,-918,0,3975.0,3976.0,164.0,163.0,-919.0,-915.0
3966,169,-920,0,3972.0,3975.0,165.0,164.0,-918.0,-919.0
3962,174,-920,0,3966.0,3972.0,169.0,165.0,-920.0,-918.0
3963,171,-920,0,3962.0,3966.0,174.0,169.0,-920.0,-920.0
3965,176,-918,0,3963.0,3962.0,171.0,174.0,-920.0,-920.0
3972,176,-915,0,3965.0,3963.0,176.0,171.0,-918.0,-920.0
3980,178,-912,0,3972.0,3965.0,176.0,176.0,-915.0,-918.0
3984,182,-906,0,3980.0,3972.0,178.0,176.0,-912.0,-915.0
3988,188,-903,0,3984.0,3980.0,182.0,178.0,-906.0,-912.0
3988,191,-901,0,3988.0,3984.0,188.0,182.0,-903.0,-906.0
3988,194,-903,0,3988.0,3988.0,191.0,188.0,-901.0,-903.0
3986,193,-906,0,3988.0,3988.0,194.0,191.0,-903.0,-901.0
3986,191,-912,0,3986.0,3988.0,193.0,194.0,-906.0,-903.0
3983,186,-918,0,3986.0,3986.0,191.0,193.0,-912.0,-906.0
3982,181,-923,0,3983.0,3986.0,186.0,191.0,-918.0,-912.0
3982,179,-925,0,3982.0,3983.0,181.0,186.0,-923.0,-918.0
3981,178,-923,0,3982.0,3982.0,179.0,181.0,-925.0,-923.0
3979,185,-925,0,3981.0,3982.0,178.0,179.0,-923.0,-925.0
3976,184,-923,0,3979.0,3981.0,185.0,178.0,-925.0,-923.0
3978,187,-922,0,3976.0,3979.0,184.0,185.0,-923.0,-925.0
3977,185,-917,0,3978.0,3976.0,187.0,184.0,-922.0,-923.0
3975,184,-916,0,3977.0,3978.0,185.0,187.0,-917.0,-922.0
3971,183,-915,0,3975.0,3977.0,184.0,185.0,-916.0,-917.0
3965,181,-917,0,3971.0,3975.0,183.0,184.0,-915.0,-916.0
3963,182,-915,0,3965.0,3971.0,181.0,183.0,-917.0,-915.0
3965,183,-914,0,3963.0,3965.0,182.0,181.0,-915.0,-917.0
3962,184,-913,0,3965.0,3963.0,183.0,182.0,-914.0,-915.0
3966,183,-912,0,3962.0,3965.0,184.0,183.0,-913.0,-914.0
3969,181,-916,0,3966.0,3962.0,183.0,184.0,-912.0,-913.0
3975,179,-918,0,3969.0,3966.0,181.0,183.0,-916.0,-912.0
3980,179,-922,0,3975.0,3969.0,179.0,181.0,-918.0,-916.0
3985,180,-925,0,3980.0,3975.0,179.0,179.0,-922.0,-918.0
3991,180,-929,0,3985.0,3980.0,180.0,179.0,-925.0,-922.0
3995,179,-929,0,3991.0,3985.0,180.0,180.0,-929.0,-925.0
4000,183,-926,0,3995.0,3991.0,179.0,180.0,-929.0,-929.0
3999,183,-924,0,4000.0,3995.0,183.0,179.0,-926.0,-929.0
3994,180,-926,0,3999.0,4000.0,183.0,183.0,-924.0,-926.0
3996,178,-921,0,3994.0,3999.0,180.0,183.0,-926.0,-924.0
3996,174,-919,0,3996.0,3994.0,178.0,180.0,-921.0,-926.0
3991,169,-920,0,3996.0,3996.0,174.0,178.0,-919.0,-921.0
3988,165,-925,0,3991.0,3996.0,169.0,174.0,-920.0,-919.0
3988,165,-924,0,3988.0,3991.0,165.0,169.0,-925.0,-920.0
3986,165,-931,0,3988.0,3988.0,165.0,165.0,-924.0,-925.0
3981,167,-933,0,3986.0,3988.0,165.0,165.0,-931.0,-924.0
3980,163,-934,0,3981.0,3986.0,167.0,165.0,-933.0,-931.0
3979,161,-933,0,3980.0,3981.0,163.0,167.0,-934.0,-933.0
3979,163,-930,0,3979.0,3980.0,161.0,163.0,-933.0,-934.0
3981,166,-930,0,3979.0,3979.0,163.0,161.0,-930.0,-933.0
3985,172,-932,0,3981.0,3979.0,166.0,163.0,-930.0,-930.0
3980,173,-931,0,3985.0,3981.0,172.0,166.0,-932.0,-930.0
3979,174,-930,0,3980.0,3985.0,173.0,172.0,-931.0,-932.0
3976,178,-929,0,3979.0,3980.0,174.0,173.0,-930.0,-931.0
3970,178,-929,0,3976.0,3979.0,178.0,174.0,-929.0,-930.0
3966,180,-930,0,3970.0,3976.0,178.0,178.0,-929.0,-929.0
3965,179,-930,0,3966.0,3970.0,180.0,178.0,-930.0,-929.0
3960,177,-931,0,3965.0,3966.0,179.0,180.0,-930.0,-930.0
3959,176,-932,0,3960.0,3965.0,177.0,179.0,-931.0,-930.0
3963,179,-933,0,3959.0,3960.0,176.0,177.0,-932.0,-931.0
