accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4081,-60,314,1,,,,,,
4081,-62,316,1,4081.0,,-60.0,,314.0,
4081,-61,315,1,4081.0,4081.0,-62.0,-60.0,316.0,314.0
4079,-62,317,1,4081.0,4081.0,-61.0,-62.0,315.0,316.0
4082,-63,315,1,4079.0,4081.0,-62.0,-61.0,317.0,315.0
4081,-65,313,1,4082.0,4079.0,-63.0,-62.0,315.0,317.0
4078,-65,315,1,4081.0,4082.0,-65.0,-63.0,313.0,315.0
4077,-69,311,1,4078.0,4081.0,-65.0,-65.0,315.0,313.0
4076,-71,311,1,4077.0,4078.0,-69.0,-65.0,311.0,315.0
4074,-70,308,1,4076.0,4077.0,-71.0,-69.0,311.0,311.0
4073,-71,303,1,4074.0,4076.0,-70.0,-71.0,308.0,311.0
4071,-71,298,1,4073.0,4074.0,-71.0,-70.0,303.0,308.0
4072,-68,297,1,4071.0,4073.0,-71.0,-71.0,298.0,303.0
4070,-71,298,1,4072.0,4071.0,-68.0,-71.0,297.0,298.0
4072,-71,303,1,4070.0,4072.0,-71.0,-68.0,298.0,297.0
4074,-70,306,1,4072.0,4070.0,-71.0,-71.0,303.0,298.0
4078,-70,305,1,4074.0,4072.0,-70.0,-71.0,306.0,303.0
4085,-69,310,1,4078.0,4074.0,-70.0,-70.0,305.0,306.0
4087,-67,309,1,4085.0,4078.0,-69.0,-70.0,310.0,305.0
4083,-63,312,1,4087.0,4085.0,-67.0,-69.0,309.0,310.0
4084,-60,308,1,4083.0,4087.0,-63.0,-67.0,312.0,309.0
4085,-55,312,1,4084.0,4083.0,-60.0,-63.0,308.0,312.0
4086,-50,311,1,4085.0,4084.0,-55.0,-60.0,312.0,308.0
4090,-47,314,1,4086.0,4085.0,-50.0,-55.0,311.0,312.0
4092,-45,313,1,4090.0,4086.0,-47.0,-50.0,314.0,311.0
4096,-48,308,1,4092.0,4090.0,-45.0,-47.0,313.0,314.0
4098,-47,301,1,4096.0,4092.0,-48.0,-45.0,308.0,313.0
4098,-46,303,1,4098.0,4096.0,-47.0,-48.0,301.0,308.0
4097,-47,300,1,4098.0,4098.0,-46.0,-47.0,303.0,301.0
4097,-49,297,1,4097.0,4098.0,-47.0,-46.0,300.0,303.0
4093,-49,294,1,4097.0,4097.0,-49.0,-47.0,297.0,300.0
4090,-47,294,1,4093.0,4097.0,-49.0,-49.0,294.0,297.0
4087,-48,289,1,4090.0,4093.0,-47.0,-49.0,294.0,294.0
4087,-48,285,1,4087.0,4090.0,-48.0,-47.0,289.0,294.0
4089,-45,283,1,4087.0,4087.0,-48.0,-48.0,285.0,289.0
4087,-43,286,1,4089.0,4087.0,-45.0,-48.0,283.0,285.0
4085,-39,286,1,4087.0,4089.0,-43.0,-45.0,286.0,283.0
4092,-42,289,1,4085.0,4087.0,-39.0,-43.0,286.0,286.0
4092,-38,289,1,4092.0,4085.0,-42.0,-39.0,289.0,286.0
4095,-33,290,1,4092.0,4092.0,-38.0,-42.0,289.0,289.0
4096,-36,293,1,4095.0,4092.0,-33.0,-38.0,290.0,289.0
4094,-37,289,1,4096.0,4095.0,-36.0,-33.0,293.0,290.0
4097,-37,291,1,4094.0,4096.0,-37.0,-36.0,289.0,293.0
4097,-46,292,1,4097.0,4094.0,-37.0,-37.0,291.0,289.0
4098,-41,293,1,4097.0,4097.0,-46.0,-37.0,292.0,291.0
4099,-43,291,1,4098.0,4097.0,-41.0,-46.0,293.0,292.0
4094,-45,290,1,4099.0,4098.0,-43.0,-41.0,291.0,293.0
4091,-45,291,1,4094.0,4099.0,-45.0,-43.0,290.0,291.0
4091,-46,291,1,4091.0,4094.0,-45.0,-45.0,291.0,290.0
4088,-43,290,1,4091.0,4091.0,-46.0,-45.0,291.0,291.0
4088,-42,289,1,4088.0,4091.0,-43.0,-46.0,290.0,291.0
4091,-38,290,1,4088.0,4088.0,-42.0,-43.0,289.0,290.0
4084,-32,287,1,4091.0,4088.0,-38.0,-42.0,290.0,289.0
4080,-25,291,1,4084.0,4091.0,-32.0,-38.0,287.0,290.0
4082,-19,296,1,4080.0,4084.0,-25.0,-32.0,291.0,287.0
4084,-13,300,1,4082.0,4080.0,-19.0,-25.0,296.0,291.0
4086,-9,304,1,4084.0,4082.0,-13.0,-19.0,300.0,296.0
4093,-5,310,1,4086.0,4084.0,-9.0,-13.0,304.0,300.0
4097,-3,314,1,4093.0,4086.0,-5.0,-9.0,310.0,304.0
4099,-3,314,1,4097.0,4093.0,-3.0,-5.0,314.0,310.0
4100,-2,316,1,4099.0,4097.0,-3.0,-3.0,314.0,314.0
4107,-3,314,1,4100.0,4099.0,-2.0,-3.0,316.0,314.0
4109,-6,308,1,4107.0,4100.0,-3.0,-2.0,314.0,316.0
4105,-16,298,1,4109.0,4107.0,-6.0,-3.0,308.0,314.0
4102,-31,289,1,4105.0,4109.0,-16.0,-6.0,298.0,308.0
4100,-46,286,1,4102.0,4105.0,-31.0,-16.0,289.0,298.0
4100,-59,286,1,4100.0,4102.0,-46.0,-31.0,286.0,289.0
4100,-73,282,1,4100.0,4100.0,-59.0,-46.0,286.0,286.0
4100,-86,281,1,4100.0,4100.0,-73.0,-59.0,282.0,286.0
4098,-101,286,1,4100.0,4100.0,-86.0,-73.0,281.0,282.0
4094,-108,289,1,4098.0,4100.0,-101.0,-86.0,286.0,281.0
4090,-112,297,1,4094.0,4098.0,-108.0,-101.0,289.0,286.0
4083,-117,303,1,4090.0,4094.0,-112.0,-108.0,297.0,289.0
4080,-119,306,1,4083.0,4090.0,-117.0,-112.0,303.0,297.0
4075,-114,306,1,4080.0,4083.0,-119.0,-117.0,306.0,303.0
4071,-113,304,1,4075.0,4080.0,-114.0,-119.0,306.0,306.0
4067,-111,306,1,4071.0,4075.0,-113.0,-114.0,304.0,306.0
4067,-104,309,1,4067.0,4071.0,-111.0,-113.0,306.0,304.0
4064,-100,306,1,4067.0,4067.0,-104.0,-111.0,309.0,306.0
4058,-98,309,1,4064.0,4067.0,-100.0,-104.0,306.0,309.0
4056,-91,307,1,4058.0,4064.0,-98.0,-100.0,309.0,306.0
4060,-87,311,1,4056.0,4058.0,-91.0,-98.0,307.0,309.0
4057,-84,305,1,4060.0,4056.0,-87.0,-91.0,311.0,307.0
4065,-79,304,1,4057.0,4060.0,-84.0,-87.0,305.0,311.0
4069,-77,303,1,4065.0,4057.0,-79.0,-84.0,304.0,305.0
4076,-81,304,1,4069.0,4065.0,-77.0,-79.0,303.0,304.0
4081,-79,304,1,4076.0,4069.0,-81.0,-77.0,304.0,303.0
4079,-77,300,1,4081.0,4076.0,-79.0,-81.0,304.0,304.0
4076,-82,298,1,4079.0,4081.0,-77.0,-79.0,300.0,304.0
4070,-82,290,1,4076.0,4079.0,-82.0,-77.0,298.0,300.0
4071,-85,288,1,4070.0,4076.0,-82.0,-82.0,290.0,298.0
4073,-86,280,1,4071.0,4070.0,-85.0,-82.0,288.0,290.0
4074,-84,279,1,4073.0,4071.0,-86.0,-85.0,280.0,288.0
4079,-82,282,1,4074.0,4073.0,-84.0,-86.0,279.0,280.0
4079,-81,280,1,4079.0,4074.0,-82.0,-84.0,282.0,279.0
4078,-78,277,1,4079.0,4079.0,-81.0,-82.0,280.0,282.0
4076,-75,275,1,4078.0,4079.0,-78.0,-81.0,277.0,280.0
4083,-69,274,1,4076.0,4078.0,-75.0,-78.0,275.0,277.0
4085,-66,274,1,4083.0,4076.0,-69.0,-75.0,274.0,275.0
4089,-66,282,1,4085.0,4083.0,-66.0,-69.0,274.0,274.0
4095,-65,289,1,4089.0,4085.0,-66.0,-66.0,282.0,274.0
4098,-66,293,1,4095.0,4089.0,-65.0,-66.0,289.0,282.0
4099,-63,298,1,4098.0,4095.0,-66.0,-65.0,293.0,289.0
4098,-64,291,1,4099.0,4098.0,-63.0,-66.0,298.0,293.0
4097,-62,276,1,4098.0,4099.0,-64.0,-63.0,291.0,298.0
4096,-68,262,1,4097.0,4098.0,-62.0,-64.0,276.0,291.0
4095,-68,252,1,4096.0,4097.0,-68.0,-62.0,262.0,276.0
4091,-72,253,1,4095.0,4096.0,-68.0,-68.0,252.0,262.0
4092,-70,264,1,4091.0,4095.0,-72.0,-68.0,253.0,252.0
4097,-71,278,1,4092.0,4091.0,-70.0,-72.0,264.0,253.0
4097,-71,284,1,4097.0,4092.0,-71.0,-70.0,278.0,264.0
4092,-74,279,1,4097.0,4097.0,-71.0,-71.0,284.0,278.0
4090,-71,269,1,4092.0,4097.0,-74.0,-71.0,279.0,284.0
4087,-68,258,1,4090.0,4092.0,-71.0,-74.0,269.0,279.0
4083,-66,258,1,4087.0,4090.0,-68.0,-71.0,258.0,269.0
4083,-67,262,1,4083.0,4087.0,-66.0,-68.0,258.0,258.0
4086,-66,266,1,4083.0,4083.0,-67.0,-66.0,262.0,258.0
4083,-64,280,1,4086.0,4083.0,-66.0,-67.0,266.0,262.0
4082,-63,287,1,4083.0,4086.0,-64.0,-66.0,280.0,266.0
4081,-61,285,1,4082.0,4083.0,-63.0,-64.0,287.0,280.0
4081,-67,278,1,4081.0,4082.0,-61.0,-63.0,285.0,287.0
4083,-69,274,1,4081.0,4081.0,-67.0,-61.0,278.0,285.0
4085,-73,269,1,4083.0,4081.0,-69.0,-67.0,274.0,278.0
4085,-76,273,1,4085.0,4083.0,-73.0,-69.0,269.0,274.0
4088,-77,277,1,4085.0,4085.0,-76.0,-73.0,273.0,269.0
4092,-78,280,1,4088.0,4085.0,-77.0,-76.0,277.0,273.0
4093,-78,280,1,4092.0,4088.0,-78.0,-77.0,280.0,277.0
4093,-80,281,1,4093.0,4092.0,-78.0,-78.0,280.0,280.0
4094,-81,283,1,4093.0,4093.0,-80.0,-78.0,281.0,280.0
4095,-84,289,1,4094.0,4093.0,-81.0,-80.0,283.0,281.0
4098,-85,296,1,4095.0,4094.0,-84.0,-81.0,289.0,283.0
4097,-87,295,1,4098.0,4095.0,-85.0,-84.0,296.0,289.0
4097,-82,299,1,4097.0,4098.0,-87.0,-85.0,295.0,296.0
4092,-83,292,1,4097.0,4097.0,-82.0,-87.0,299.0,295.0
4089,-80,287,1,4092.0,4097.0,-83.0,-82.0,292.0,299.0
4090,-75,281,1,4089.0,4092.0,-80.0,-83.0,287.0,292.0
4084,-75,274,1,4090.0,4089.0,-75.0,-80.0,281.0,287.0
4083,-76,267,1,4084.0,4090.0,-75.0,-75.0,274.0,281.0
4080,-71,258,1,4083.0,4084.0,-76.0,-75.0,267.0,274.0
4077,-68,249,1,4080.0,4083.0,-71.0,-76.0,258.0,267.0
4079,-67,240,1,4077.0,4080.0,-68.0,-71.0,249.0,258.0
4082,-63,241,1,4079.0,4077.0,-67.0,-68.0,240.0,249.0
4083,-61,243,1,4082.0,4079.0,-63.0,-67.0,241.0,240.0
4087,-58,241,1,4083.0,4082.0,-61.0,-63.0,243.0,241.0
4093,-53,243,1,4087.0,4083.0,-58.0,-61.0,241.0,243.0
4098,-52,241,1,4093.0,4087.0,-53.0,-58.0,243.0,241.0
4099,-50,242,1,4098.0,4093.0,-52.0,-53.0,241.0,243.0
4101,-49,243,1,4099.0,4098.0,-50.0,-52.0,242.0,241.0
4103,-48,243,1,4101.0,4099.0,-49.0,-50.0,243.0,242.0
4106,-41,243,1,4103.0,4101.0,-48.0,-49.0,243.0,243.0
4107,-36,241,1,4106.0,4103.0,-41.0,-48.0,243.0,243.0
4105,-28,240,1,4107.0,4106.0,-36.0,-41.0,241.0,243.0
4104,-23,236,1,4105.0,4107.0,-28.0,-36.0,240.0,241.0
4104,-20,237,1,4104.0,4105.0,-23.0,-28.0,236.0,240.0
4104,-16,237,1,4104.0,4104.0,-20.0,-23.0,237.0,236.0
4104,-11,238,1,4104.0,4104.0,-16.0,-20.0,237.0,237.0
4104,-5,238,1,4104.0,4104.0,-11.0,-16.0,238.0,237.0
4104,-5,234,1,4104.0,4104.0,-5.0,-11.0,238.0,238.0
4103,-3,230,1,4104.0,4104.0,-5.0,-5.0,234.0,238.0
4101,-3,230,1,4103.0,4104.0,-3.0,-5.0,230.0,234.0
4100,1,223,1,4101.0,4103.0,-3.0,-3.0,230.0,230.0
4100,8,220,1,4100.0,4101.0,1.0,-3.0,223.0,230.0
4100,8,221,1,4100.0,4100.0,8.0,1.0,220.0,223.0
4095,14,231,1,4100.0,4100.0,8.0,8.0,221.0,220.0
4090,15,234,1,4095.0,4100.0,14.0,8.0,231.0,221.0
4092,16,237,1,4090.0,4095.0,15.0,14.0,234.0,231.0
4093,14,240,1,4092.0,4090.0,16.0,15.0,237.0,234.0
4092,9,244,1,4093.0,4092.0,14.0,16.0,240.0,237.0
4093,8,247,1,4092.0,4093.0,9.0,14.0,244.0,240.0
4095,5,252,1,4093.0,4092.0,8.0,9.0,247.0,244.0
4090,1,256,1,4095.0,4093.0,5.0,8.0,252.0,247.0
4089,-4,261,1,4090.0,4095.0,1.0,5.0,256.0,252.0
4084,-9,259,1,4089.0,4090.0,-4.0,1.0,261.0,256.0
4081,-11,263,1,4084.0,4089.0,-9.0,-4.0,259.0,261.0
4077,-18,265,1,4081.0,4084.0,-11.0,-9.0,263.0,259.0
4076,-20,269,1,4077.0,4081.0,-18.0,-11.0,265.0,263.0
4078,-25,265,1,4076.0,4077.0,-20.0,-18.0,269.0,265.0
4074,-29,265,1,4078.0,4076.0,-25.0,-20.0,265.0,269.0
4072,-31,263,1,4074.0,4078.0,-29.0,-25.0,265.0,265.0
4069,-36,261,1,4072.0,4074.0,-31.0,-29.0,263.0,265.0
4072,-39,261,1,4069.0,4072.0,-36.0,-31.0,261.0,263.0
4070,-37,258,1,4072.0,4069.0,-39.0,-36.0,261.0,261.0
4069,-36,257,1,4070.0,4072.0,-37.0,-39.0,258.0,261.0
4069,-41,254,1,4069.0,4070.0,-36.0,-37.0,257.0,258.0
4070,-41,253,1,4069.0,4069.0,-41.0,-36.0,254.0,257.0
4072,-41,255,1,4070.0,4069.0,-41.0,-41.0,253.0,254.0
4073,-37,258,1,4072.0,4070.0,-41.0,-41.0,255.0,253.0
4073,-39,257,1,4073.0,4072.0,-37.0,-41.0,258.0,255.0
4074,-38,256,1,4073.0,4073.0,-39.0,-37.0,257.0,258.0
4076,-38,259,1,4074.0,4073.0,-38.0,-39.0,256.0,257.0
4079,-36,259,1,4076.0,4074.0,-38.0,-38.0,259.0,256.0
4081,-32,259,1,4079.0,4076.0,-36.0,-38.0,259.0,259.0
4084,-28,260,1,4081.0,4079.0,-32.0,-36.0,259.0,259.0
4089,-26,256,1,4084.0,4081.0,-28.0,-32.0,260.0,259.0
4087,-25,255,1,4089.0,4084.0,-26.0,-28.0,256.0,260.0
4085,-20,252,1,4087.0,4089.0,-25.0,-26.0,255.0,256.0
4090,-14,253,1,4085.0,4087.0,-20.0,-25.0,252.0,255.0
4094,-11,249,1,4090.0,4085.0,-14.0,-20.0,253.0,252.0
4097,-9,248,1,4094.0,4090.0,-11.0,-14.0,249.0,253.0
4098,-8,248,1,4097.0,4094.0,-9.0,-11.0,248.0,249.0
4099,-5,245,1,4098.0,4097.0,-8.0,-9.0,248.0,248.0
4100,-1,244,1,4099.0,4098.0,-5.0,-8.0,245.0,248.0
4100,-2,240,1,4100.0,4099.0,-1.0,-5.0,244.0,245.0
4100,-1,236,1,4100.0,4100.0,-2.0,-1.0,240.0,244.0
4096,-1,233,1,4100.0,4100.0,-1.0,-2.0,236.0,240.0
4096,1,230,1,4096.0,4100.0,-1.0,-1.0,233.0,236.0
4093,-1,225,1,4096.0,4096.0,1.0,-1.0,230.0,233.0
4092,-3,229,1,4093.0,4096.0,-1.0,1.0,225.0,230.0
4088,-5,224,1,4092.0,4093.0,-3.0,-1.0,229.0,225.0
4093,-5,220,1,4088.0,4092.0,-5.0,-3.0,224.0,229.0
4093,-9,215,1,4093.0,4088.0,-5.0,-5.0,220.0,224.0
4094,-14,217,1,4093.0,4093.0,-9.0,-5.0,215.0,220.0
4091,-18,221,1,4094.0,4093.0,-14.0,-9.0,217.0,215.0
4081,-21,222,1,4091.0,4094.0,-18.0,-14.0,221.0,217.0
4081,-20,223,1,4081.0,4091.0,-21.0,-18.0,222.0,221.0
4086,-28,222,1,4081.0,4081.0,-20.0,-21.0,223.0,222.0
4091,-25,225,1,4086.0,4081.0,-28.0,-20.0,222.0,223.0
4093,-31,229,1,4091.0,4086.0,-25.0,-28.0,225.0,222.0
4093,-29,236,1,4093.0,4091.0,-31.0,-25.0,229.0,225.0
4092,-27,239,1,4093.0,4093.0,-29.0,-31.0,236.0,229.0
4088,-28,246,1,4092.0,4093.0,-27.0,-29.0,239.0,236.0
4087,-24,250,1,4088.0,4092.0,-28.0,-27.0,246.0,239.0
4086,-23,250,1,4087.0,4088.0,-24.0,-28.0,250.0,246.0
4086,-26,255,1,4086.0,4087.0,-23.0,-24.0,250.0,250.0
4090,-24,261,1,4086.0,4086.0,-26.0,-23.0,255.0,250.0
4088,-23,264,1,4090.0,4086.0,-24.0,-26.0,261.0,255.0
4091,-19,264,1,4088.0,4090.0,-23.0,-24.0,264.0,261.0
4092,-19,258,1,4091.0,4088.0,-19.0,-23.0,264.0,264.0
4090,-20,258,1,4092.0,4091.0,-19.0,-19.0,258.0,264.0
4090,-21,251,1,4090.0,4092.0,-20.0,-19.0,258.0,258.0
4092,-22,255,1,4090.0,4090.0,-21.0,-20.0,251.0,258.0
4089,-24,258,1,4092.0,4090.0,-22.0,-21.0,255.0,251.0
4090,-27,257,1,4089.0,4092.0,-24.0,-22.0,258.0,255.0
4094,-30,254,1,4090.0,4089.0,-27.0,-24.0,257.0,258.0
4097,-29,250,1,4094.0,4090.0,-30.0,-27.0,254.0,257.0
4094,-26,247,1,4097.0,4094.0,-29.0,-30.0,250.0,254.0
4096,-27,245,1,4094.0,4097.0,-26.0,-29.0,247.0,250.0
4098,-28,248,1,4096.0,4094.0,-27.0,-26.0,245.0,247.0
4099,-30,258,1,4098.0,4096.0,-28.0,-27.0,248.0,245.0
4099,-33,262,1,4099.0,4098.0,-30.0,-28.0,258.0,248.0
4099,-34,270,1,4099.0,4099.0,-33.0,-30.0,262.0,258.0
4099,-33,267,1,4099.0,4099.0,-34.0,-33.0,270.0,262.0
4099,-37,262,1,4099.0,4099.0,-33.0,-34.0,267.0,270.0
4098,-39,257,1,4099.0,4099.0,-37.0,-33.0,262.0,267.0
4095,-42,251,1,4098.0,4099.0,-39.0,-37.0,257.0,262.0
4093,-45,248,1,4095.0,4098.0,-42.0,-39.0,251.0,257.0
4094,-47,244,1,4093.0,4095.0,-45.0,-42.0,248.0,251.0
4097,-46,243,1,4094.0,4093.0,-47.0,-45.0,244.0,248.0
4096,-43,246,1,4097.0,4094.0,-46.0,-47.0,243.0,244.0
4096,-43,249,1,4096.0,4097.0,-43.0,-46.0,246.0,243.0
4096,-44,247,1,4096.0,4096.0,-43.0,-43.0,249.0,246.0
4096,-42,244,1,4096.0,4096.0,-44.0,-43.0,247.0,249.0
4096,-42,243,1,4096.0,4096.0,-42.0,-44.0,244.0,247.0
4098,-43,241,1,4096.0,4096.0,-42.0,-42.0,243.0,244.0
4099,-44,240,1,4098.0,4096.0,-43.0,-42.0,241.0,243.0
4098,-38,239,1,4099.0,4098.0,-44.0,-43.0,240.0,241.0
4099,-38,240,1,4098.0,4099.0,-38.0,-44.0,239.0,240.0
4099,-38,242,1,4099.0,4098.0,-38.0,-38.0,240.0,239.0
4099,-37,243,1,4099.0,4099.0,-38.0,-38.0,242.0,240.0
4099,-34,247,1,4099.0,4099.0,-37.0,-38.0,243.0,242.0
4096,-32,250,1,4099.0,4099.0,-34.0,-37.0,247.0,243.0
4093,-33,256,1,4096.0,4099.0,-32.0,-34.0,250.0,247.0
4095,-35,265,1,4093.0,4096.0,-33.0,-32.0,256.0,250.0
4097,-35,268,1,4095.0,4093.0,-35.0,-33.0,265.0,256.0
4096,-37,267,1,4097.0,4095.0,-35.0,-35.0,268.0,265.0
4094,-34,262,1,4096.0,4097.0,-37.0,-35.0,267.0,268.0
4088,-36,260,1,4094.0,4096.0,-34.0,-37.0,262.0,267.0
4089,-40,253,1,4088.0,4094.0,-36.0,-34.0,260.0,262.0
4093,-39,250,1,4089.0,4088.0,-40.0,-36.0,253.0,260.0
4095,-42,252,1,4093.0,4089.0,-39.0,-40.0,250.0,253.0
4097,-43,252,1,4095.0,4093.0,-42.0,-39.0,252.0,250.0
4099,-49,256,1,4097.0,4095.0,-43.0,-42.0,252.0,252.0
4099,-50,259,1,4099.0,4097.0,-49.0,-43.0,256.0,252.0
4100,-53,259,1,4099.0,4099.0,-50.0,-49.0,259.0,256.0
4100,-52,255,1,4100.0,4099.0,-53.0,-50.0,259.0,259.0
4099,-51,247,1,4100.0,4100.0,-52.0,-53.0,255.0,259.0
4100,-54,244,1,4099.0,4100.0,-51.0,-52.0,247.0,255.0
4099,-52,243,1,4100.0,4099.0,-54.0,-51.0,244.0,247.0
4098,-51,245,1,4099.0,4100.0,-52.0,-54.0,243.0,244.0
4099,-48,247,1,4098.0,4099.0,-51.0,-52.0,245.0,243.0
4099,-44,252,1,4099.0,4098.0,-48.0,-51.0,247.0,245.0
4099,-39,252,1,4099.0,4099.0,-44.0,-48.0,252.0,247.0
4097,-37,254,1,4099.0,4099.0,-39.0,-44.0,252.0,252.0
4095,-34,254,1,4097.0,4099.0,-37.0,-39.0,254.0,252.0
4093,-34,255,1,4095.0,4097.0,-34.0,-37.0,254.0,254.0
4089,-30,258,1,4093.0,4095.0,-34.0,-34.0,255.0,254.0
4091,-31,256,1,4089.0,4093.0,-30.0,-34.0,258.0,255.0
