accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3406,-776,326,1,,,,,,
3439,-734,305,1,3406.0,,-776.0,,326.0,
3482,-644,326,1,3439.0,3406.0,-734.0,-776.0,305.0,326.0
3536,-610,298,1,3482.0,3439.0,-644.0,-734.0,326.0,305.0
3599,-599,265,1,3536.0,3482.0,-610.0,-644.0,298.0,326.0
3666,-588,239,1,3599.0,3536.0,-599.0,-610.0,265.0,298.0
3728,-606,206,1,3666.0,3599.0,-588.0,-599.0,239.0,265.0
3756,-623,191,1,3728.0,3666.0,-606.0,-588.0,206.0,239.0
3814,-686,182,1,3756.0,3728.0,-623.0,-606.0,191.0,206.0
3885,-761,183,1,3814.0,3756.0,-686.0,-623.0,182.0,191.0
3951,-844,194,1,3885.0,3814.0,-761.0,-686.0,183.0,182.0
4007,-908,246,1,3951.0,3885.0,-844.0,-761.0,194.0,183.0
4039,-928,287,1,4007.0,3951.0,-908.0,-844.0,246.0,194.0
4067,-957,319,1,4039.0,4007.0,-928.0,-908.0,287.0,246.0
4080,-953,326,1,4067.0,4039.0,-957.0,-928.0,319.0,287.0
4078,-963,319,1,4080.0,4067.0,-953.0,-957.0,326.0,319.0
4054,-928,325,1,4078.0,4080.0,-963.0,-953.0,319.0,326.0
4033,-880,333,1,4054.0,4078.0,-928.0,-963.0,325.0,319.0
4040,-874,324,1,4033.0,4054.0,-880.0,-928.0,333.0,325.0
4057,-872,323,1,4040.0,4033.0,-874.0,-880.0,324.0,333.0
4075,-859,310,1,4057.0,4040.0,-872.0,-874.0,323.0,324.0
4090,-848,306,1,4075.0,4057.0,-859.0,-872.0,310.0,323.0
4115,-850,332,1,4090.0,4075.0,-848.0,-859.0,306.0,310.0
4135,-868,339,1,4115.0,4090.0,-850.0,-848.0,332.0,306.0
4126,-871,329,1,4135.0,4115.0,-868.0,-850.0,339.0,332.0
4120,-865,335,1,4126.0,4135.0,-871.0,-868.0,329.0,339.0
4119,-880,338,1,4120.0,4126.0,-865.0,-871.0,335.0,329.0
4112,-916,326,1,4119.0,4120.0,-880.0,-865.0,338.0,335.0
4111,-966,320,1,4112.0,4119.0,-916.0,-880.0,326.0,338.0
4106,-975,307,1,4111.0,4112.0,-966.0,-916.0,320.0,326.0
4089,-965,318,1,4106.0,4111.0,-975.0,-966.0,307.0,320.0
4072,-952,331,1,4089.0,4106.0,-965.0,-975.0,318.0,307.0
4043,-976,309,1,4072.0,4089.0,-952.0,-965.0,331.0,318.0
4024,-1023,286,1,4043.0,4072.0,-976.0,-952.0,309.0,331.0
4014,-1020,294,1,4024.0,4043.0,-1023.0,-976.0,286.0,309.0
4015,-1001,293,1,4014.0,4024.0,-1020.0,-1023.0,294.0,286.0
4009,-986,285,1,4015.0,4014.0,-1001.0,-1020.0,293.0,294.0
4008,-962,288,1,4009.0,4015.0,-986.0,-1001.0,285.0,293.0
3962,-938,279,1,4008.0,4009.0,-962.0,-986.0,288.0,285.0
3955,-925,265,1,3962.0,4008.0,-938.0,-962.0,279.0,288.0
3947,-923,258,1,3955.0,3962.0,-925.0,-938.0,265.0,279.0
3932,-920,229,1,3947.0,3955.0,-923.0,-925.0,258.0,265.0
3910,-908,210,1,3932.0,3947.0,-920.0,-923.0,229.0,258.0
3888,-900,214,1,3910.0,3932.0,-908.0,-920.0,210.0,229.0
3865,-913,212,1,3888.0,3910.0,-900.0,-908.0,214.0,210.0
3842,-929,225,1,3865.0,3888.0,-913.0,-900.0,212.0,214.0
3814,-941,246,1,3842.0,3865.0,-929.0,-913.0,225.0,212.0
3777,-941,299,1,3814.0,3842.0,-941.0,-929.0,246.0,225.0
3767,-930,304,1,3777.0,3814.0,-941.0,-941.0,299.0,246.0
3771,-911,329,1,3767.0,3777.0,-930.0,-941.0,304.0,299.0
3777,-896,364,1,3771.0,3767.0,-911.0,-930.0,329.0,304.0
3758,-884,385,1,3777.0,3771.0,-896.0,-911.0,364.0,329.0
3752,-888,375,1,3758.0,3777.0,-884.0,-896.0,385.0,364.0
3747,-887,387,1,3752.0,3758.0,-888.0,-884.0,375.0,385.0
3733,-877,419,1,3747.0,3752.0,-887.0,-888.0,387.0,375.0
3724,-856,456,1,3733.0,3747.0,-877.0,-887.0,419.0,387.0
3733,-855,498,1,3724.0,3733.0,-856.0,-877.0,456.0,419.0
3747,-867,543,1,3733.0,3724.0,-855.0,-856.0,498.0,456.0
3756,-887,573,1,3747.0,3733.0,-867.0,-855.0,543.0,498.0
3787,-905,607,1,3756.0,3747.0,-887.0,-867.0,573.0,543.0
3825,-920,632,1,3787.0,3756.0,-905.0,-887.0,607.0,573.0
3878,-930,654,1,3825.0,3787.0,-920.0,-905.0,632.0,607.0
3928,-936,655,1,3878.0,3825.0,-930.0,-920.0,654.0,632.0
3956,-951,653,1,3928.0,3878.0,-936.0,-930.0,655.0,654.0
3987,-969,666,1,3956.0,3928.0,-951.0,-936.0,653.0,655.0
4016,-987,662,1,3987.0,3956.0,-969.0,-951.0,666.0,653.0
4036,-1015,648,1,4016.0,3987.0,-987.0,-969.0,662.0,666.0
4053,-1053,625,1,4036.0,4016.0,-1015.0,-987.0,648.0,662.0
4049,-1084,589,1,4053.0,4036.0,-1053.0,-1015.0,625.0,648.0
4031,-1120,534,1,4049.0,4053.0,-1084.0,-1053.0,589.0,625.0
4005,-1159,488,1,4031.0,4049.0,-1120.0,-1084.0,534.0,589.0
3973,-1180,437,1,4005.0,4031.0,-1159.0,-1120.0,488.0,534.0
3929,-1197,392,1,3973.0,4005.0,-1180.0,-1159.0,437.0,488.0
3904,-1216,342,1,3929.0,3973.0,-1197.0,-1180.0,392.0,437.0
3877,-1216,280,1,3904.0,3929.0,-1216.0,-1197.0,342.0,392.0
3848,-1205,227,1,3877.0,3904.0,-1216.0,-1216.0,280.0,342.0
3835,-1193,189,1,3848.0,3877.0,-1205.0,-1216.0,227.0,280.0
3839,-1177,147,1,3835.0,3848.0,-1193.0,-1205.0,189.0,227.0
3831,-1159,118,1,3839.0,3835.0,-1177.0,-1193.0,147.0,189.0
3815,-1154,92,1,3831.0,3839.0,-1159.0,-1177.0,118.0,147.0
3784,-1160,66,1,3815.0,3831.0,-1154.0,-1159.0,92.0,118.0
3755,-1162,82,1,3784.0,3815.0,-1160.0,-1154.0,66.0,92.0
3704,-1160,105,1,3755.0,3784.0,-1162.0,-1160.0,82.0,66.0
3657,-1173,115,1,3704.0,3755.0,-1160.0,-1162.0,105.0,82.0
3604,-1185,122,1,3657.0,3704.0,-1173.0,-1160.0,115.0,105.0
3558,-1200,154,1,3604.0,3657.0,-1185.0,-1173.0,122.0,115.0
3513,-1231,204,1,3558.0,3604.0,-1200.0,-1185.0,154.0,122.0
3477,-1259,282,1,3513.0,3558.0,-1231.0,-1200.0,204.0,154.0
3444,-1293,365,1,3477.0,3513.0,-1259.0,-1231.0,282.0,204.0
3417,-1330,430,1,3444.0,3477.0,-1293.0,-1259.0,365.0,282.0
3415,-1351,507,1,3417.0,3444.0,-1330.0,-1293.0,430.0,365.0
3410,-1397,570,1,3415.0,3417.0,-1351.0,-1330.0,507.0,430.0
3420,-1445,644,1,3410.0,3415.0,-1397.0,-1351.0,570.0,507.0
3432,-1481,701,1,3420.0,3410.0,-1445.0,-1397.0,644.0,570.0
3455,-1520,721,1,3432.0,3420.0,-1481.0,-1445.0,701.0,644.0
3502,-1545,747,1,3455.0,3432.0,-1520.0,-1481.0,721.0,701.0
3549,-1556,738,1,3502.0,3455.0,-1545.0,-1520.0,747.0,721.0
3583,-1561,727,1,3549.0,3502.0,-1556.0,-1545.0,738.0,747.0
3629,-1572,750,1,3583.0,3549.0,-1561.0,-1556.0,727.0,738.0
3689,-1547,798,1,3629.0,3583.0,-1572.0,-1561.0,750.0,727.0
3765,-1497,860,1,3689.0,3629.0,-1547.0,-1572.0,798.0,750.0
3834,-1472,880,1,3765.0,3689.0,-1497.0,-1547.0,860.0,798.0
3899,-1438,891,1,3834.0,3765.0,-1472.0,-1497.0,880.0,860.0
3964,-1421,897,1,3899.0,3834.0,-1438.0,-1472.0,891.0,880.0
4026,-1411,903,1,3964.0,3899.0,-1421.0,-1438.0,897.0,891.0
4079,-1387,910,1,4026.0,3964.0,-1411.0,-1421.0,903.0,897.0
4106,-1350,905,1,4079.0,4026.0,-1387.0,-1411.0,910.0,903.0
4132,-1328,901,1,4106.0,4079.0,-1350.0,-1387.0,905.0,910.0
4153,-1299,898,1,4132.0,4106.0,-1328.0,-1350.0,901.0,905.0
4174,-1259,897,1,4153.0,4132.0,-1299.0,-1328.0,898.0,901.0
4198,-1220,899,1,4174.0,4153.0,-1259.0,-1299.0,897.0,898.0
4222,-1189,889,1,4198.0,4174.0,-1220.0,-1259.0,899.0,897.0
4229,-1166,877,1,4222.0,4198.0,-1189.0,-1220.0,889.0,899.0
4225,-1142,853,1,4229.0,4222.0,-1166.0,-1189.0,877.0,889.0
4210,-1119,843,1,4225.0,4229.0,-1142.0,-1166.0,853.0,877.0
4197,-1109,838,1,4210.0,4225.0,-1119.0,-1142.0,843.0,853.0
4160,-1095,822,1,4197.0,4210.0,-1109.0,-1119.0,838.0,843.0
4128,-1098,794,1,4160.0,4197.0,-1095.0,-1109.0,822.0,838.0
4089,-1102,786,1,4128.0,4160.0,-1098.0,-1095.0,794.0,822.0
4090,-1094,832,1,4089.0,4128.0,-1102.0,-1098.0,786.0,794.0
4054,-1102,816,1,4090.0,4089.0,-1094.0,-1102.0,832.0,786.0
4024,-1134,834,1,4054.0,4090.0,-1102.0,-1094.0,816.0,832.0
3995,-1153,871,1,4024.0,4054.0,-1134.0,-1102.0,834.0,816.0
3980,-1163,883,1,3995.0,4024.0,-1153.0,-1134.0,871.0,834.0
3980,-1167,901,1,3980.0,3995.0,-1163.0,-1153.0,883.0,871.0
3995,-1180,928,1,3980.0,3980.0,-1167.0,-1163.0,901.0,883.0
4001,-1194,945,1,3995.0,3980.0,-1180.0,-1167.0,928.0,901.0
4007,-1206,932,1,4001.0,3995.0,-1194.0,-1180.0,945.0,928.0
4001,-1211,917,1,4007.0,4001.0,-1206.0,-1194.0,932.0,945.0
4010,-1202,926,1,4001.0,4007.0,-1211.0,-1206.0,917.0,932.0
4004,-1178,924,1,4010.0,4001.0,-1202.0,-1211.0,926.0,917.0
3979,-1155,923,1,4004.0,4010.0,-1178.0,-1202.0,924.0,926.0
3973,-1133,959,1,3979.0,4004.0,-1155.0,-1178.0,923.0,924.0
3962,-1123,986,1,3973.0,3979.0,-1133.0,-1155.0,959.0,923.0
3945,-1123,1000,1,3962.0,3973.0,-1123.0,-1133.0,986.0,959.0
3919,-1112,1019,1,3945.0,3962.0,-1123.0,-1123.0,1000.0,986.0
3896,-1115,1007,1,3919.0,3945.0,-1112.0,-1123.0,1019.0,1000.0
3885,-1111,1012,1,3896.0,3919.0,-1115.0,-1112.0,1007.0,1019.0
3876,-1119,1006,1,3885.0,3896.0,-1111.0,-1115.0,1012.0,1007.0
3871,-1121,988,1,3876.0,3885.0,-1119.0,-1111.0,1006.0,1012.0
3862,-1132,993,1,3871.0,3876.0,-1121.0,-1119.0,988.0,1006.0
3867,-1141,1033,1,3862.0,3871.0,-1132.0,-1121.0,993.0,988.0
3869,-1153,1056,1,3867.0,3862.0,-1141.0,-1132.0,1033.0,993.0
3860,-1159,1063,1,3869.0,3867.0,-1153.0,-1141.0,1056.0,1033.0
3846,-1168,1083,1,3860.0,3869.0,-1159.0,-1153.0,1063.0,1056.0
3838,-1177,1130,1,3846.0,3860.0,-1168.0,-1159.0,1083.0,1063.0
3837,-1191,1159,1,3838.0,3846.0,-1177.0,-1168.0,1130.0,1083.0
3844,-1183,1197,1,3837.0,3838.0,-1191.0,-1177.0,1159.0,1130.0
3839,-1190,1204,1,3844.0,3837.0,-1183.0,-1191.0,1197.0,1159.0
3844,-1201,1240,1,3839.0,3844.0,-1190.0,-1183.0,1204.0,1197.0
3857,-1174,1262,1,3844.0,3839.0,-1201.0,-1190.0,1240.0,1204.0
3890,-1196,1267,1,3857.0,3844.0,-1174.0,-1201.0,1262.0,1240.0
