accelerometer_x,accelerometer_y,accelerometer_z,fall
4100,-114,44,0
4099,-118,46,0
4096,-124,45,0
4089,-132,48,0
4082,-133,48,0
4075,-133,50,0
4069,-134,49,0
4065,-132,56,0
4061,-131,60,0
4063,-130,62,0
4062,-124,56,0
4057,-122,48,0
4056,-124,37,0
4056,-125,29,0
4056,-123,29,0
4057,-123,34,0
4056,-126,39,0
4052,-126,45,0
4052,-129,51,0
4056,-142,47,0
4063,-150,48,0
4066,-160,40,0
4073,-166,36,0
4080,-168,33,0
4089,-163,25,0
4094,-153,23,0
4097,-141,24,0
4099,-131,27,0
4099,-128,34,0
4100,-122,38,0
4096,-130,40,0
4092,-139,44,0
4088,-146,48,0
4082,-151,61,0
4076,-156,70,0
4064,-165,79,0
4055,-174,76,0
4048,-179,72,0
4046,-184,60,0
4039,-196,48,0
4040,-200,36,0
4052,-199,34,0
4062,-195,33,0
4075,-185,42,0
4088,-174,48,0
4094,-171,45,0
4097,-170,35,0
4099,-168,23,0
4099,-169,18,0
4100,-166,16,0
4100,-158,22,0
4103,-152,23,0
4102,-147,27,0
4102,-139,29,0
4101,-135,28,0
4098,-131,31,0
4088,-128,31,0
4077,-129,31,0
4064,-132,33,0
4056,-138,40,0
4049,-146,45,0
4036,-152,47,0
4033,-157,53,0
4032,-157,55,0
4036,-164,54,0
4039,-161,53,0
4043,-158,55,0
4056,-156,46,0
4065,-149,43,0
4080,-149,38,0
4090,-145,33,0
4097,-141,31,0
4102,-138,28,0
4112,-135,27,0
4117,-132,31,0
4120,-130,31,0
4118,-130,33,0
4112,-127,33,0
4107,-131,32,0
4104,-129,34,0
4098,-130,29,0
4087,-131,30,0
4079,-130,32,0
4075,-131,31,0
4070,-129,37,0
4069,-126,37,0
4065,-127,41,0
4064,-124,44,0
4063,-121,41,0
4064,-119,43,0
4065,-114,46,0
4062,-109,47,0
4061,-103,43,0
4057,-99,41,0
4065,-93,45,0
4078,-87,56,0
4093,-79,76,0
4115,-75,93,0
4144,-79,101,0
4169,-89,94,0
4196,-97,96,0
4225,-100,106,0
4250,-94,112,0
4263,-91,109,0
4267,-92,111,0
4275,-93,124,0
4255,-87,124,0
4202,-73,82,0
4128,-66,20,0
4048,-66,-38,0
3982,-55,-57,0
3936,-30,-39,0
3914,-4,-8,0
3912,24,32,0
3926,40,58,0
3948,41,82,0
3974,40,95,0
4007,41,105,0
4036,36,100,0
4055,22,86,0
4069,8,66,0
4077,-3,48,0
4081,-3,37,0
4085,-3,33,0
4090,4,34,0
4094,11,37,0
4097,14,45,0
4103,12,64,0
4116,10,80,0
4130,2,95,0
4138,-15,100,0
4143,-34,105,0
4144,-55,105,0
4146,-65,109,0
4147,-67,117,0
4143,-65,136,0
4144,-62,152,0
4135,-56,155,0
4118,-52,146,0
4093,-55,126,0
4058,-61,106,0
4035,-79,100,0
4017,-99,103,0
3999,-121,96,0
3989,-150,93,0
3975,-180,91,0
3964,-203,95,0
3965,-221,100,0
3968,-236,100,0
3984,-248,101,0
4000,-256,101,0
4018,-259,101,0
4042,-271,106,0
4061,-289,106,0
4078,-309,104,0
4094,-330,110,0
4108,-348,116,0
4120,-354,120,0
4124,-346,114,0
4113,-332,105,0
4108,-312,97,0
4105,-290,90,0
4101,-270,86,0
4100,-260,87,0
4096,-257,91,0
4094,-250,99,0
4083,-245,114,0
4072,-242,114,0
4056,-238,107,0
4038,-228,100,0
4024,-215,96,0
4013,-203,99,0
4011,-198,101,0
4011,-196,105,0
4012,-197,115,0
4013,-192,121,0
4017,-188,133,0
4022,-183,131,0
4027,-184,125,0
4036,-184,120,0
4043,-179,129,0
4045,-178,140,0
4046,-181,141,0
4044,-188,125,0
4044,-191,111,0
4045,-187,96,0
4047,-190,83,0
4056,-196,75,0
4066,-201,76,0
4081,-203,91,0
4091,-200,96,0
4094,-194,92,0
4090,-193,83,0
4090,-188,79,0
4089,-183,83,0
4086,-178,89,0
4086,-184,90,0
4080,-186,84,0
4075,-187,81,0
4072,-185,84,0
4069,-178,99,0
4076,-173,111,0
4083,-168,121,0
4087,-166,119,0
4083,-170,107,0
4080,-173,102,0
4082,-170,103,0
4086,-164,104,0
4090,-163,104,0
4094,-163,106,0
4097,-168,100,0
4098,-174,91,0
4093,-185,81,0
4090,-193,73,0
4090,-195,76,0
4087,-199,76,0
4088,-200,77,0
4084,-205,75,0
4080,-212,73,0
4077,-217,72,0
4071,-220,74,0
4060,-222,82,0
4059,-222,87,0
4050,-219,88,0
4040,-220,88,0
4033,-219,84,0
4034,-220,80,0
4034,-217,83,0
4035,-211,84,0
4037,-210,84,0
4043,-206,86,0
4045,-192,87,0
4047,-179,84,0
4048,-164,81,0
4052,-149,76,0
4056,-135,70,0
4065,-132,73,0
4077,-129,69,0
4087,-123,64,0
4093,-117,55,0
4097,-106,47,0
4099,-99,39,0
4107,-98,29,0
4122,-99,23,0
4128,-92,17,0
4134,-87,12,0
4136,-83,7,0
4133,-70,5,0
4124,-56,5,0
4115,-40,6,0
4107,-27,18,0
4096,-18,29,0
4077,-12,41,0
4054,-5,55,0
4030,-3,65,0
4004,-3,71,0
3986,-3,76,0
3971,-5,78,0
3967,-11,75,0
3972,-15,73,0
3987,-22,68,0
4004,-31,63,0
4025,-38,52,0
4052,-44,43,0
4075,-46,40,0
4094,-51,31,0
4107,-52,22,0
4120,-52,20,0
4127,-49,14,0
4129,-51,12,0
4123,-49,19,0
4113,-49,25,0
4104,-44,36,0
4091,-46,37,0
4070,-45,41,0
4050,-41,40,0
4038,-39,41,0
4029,-43,47,0
4024,-49,50,0
4028,-59,48,0
4037,-68,45,0
4048,-80,36,0
4058,-90,31,0
4071,-94,30,0
4085,-104,28,0
4093,-117,25,0
4098,-127,25,0
4104,-129,30,0
4106,-130,34,0
4105,-126,34,0
4101,-119,29,0
4091,-108,29,0
4079,-97,33,0
4065,-86,32,0
4056,-76,34,0
4048,-69,38,0
4043,-57,44,0
4040,-53,47,0
4040,-51,46,0
4044,-51,49,0
4049,-55,54,0
4059,-60,58,0
4068,-66,52,0
4077,-71,50,0
4083,-80,46,0
4092,-84,40,0
4095,-88,43,0
4098,-91,42,0
4100,-93,44,0
4100,-92,46,0
4101,-86,58,0
4100,-83,71,0
4099,-82,82,0
4093,-80,85,0
4083,-70,80,0
4073,-61,72,0
4070,-52,65,0
4064,-48,63,0
4067,-53,57,0
4076,-56,48,0
4079,-55,45,0
4086,-57,40,0
4091,-57,34,0
4095,-54,33,0
4094,-52,35,0
4093,-47,45,0
4092,-44,55,0
4088,-46,66,0
4085,-51,75,0
4081,-47,89,0
4081,-54,106,0
4079,-55,121,0
4079,-57,136,0
4073,-57,137,0
4061,-62,121,0
4050,-61,93,0
4045,-63,71,0
4048,-63,50,0
4054,-68,38,0
4067,-69,34,0
4080,-63,43,0
4090,-60,57,0
4094,-57,72,0
4094,-55,78,0
4089,-58,82,0
4080,-59,85,0
4072,-58,84,0
4064,-55,85,0
4060,-58,80,0
4061,-58,75,0
4068,-59,65,0
4081,-59,58,0
4090,-59,55,0
4096,-59,49,0
4105,-55,47,0
4112,-49,44,0
4120,-44,44,0
4128,-40,47,0
4130,-36,44,0
4130,-33,47,0
4126,-31,49,0
4117,-29,58,0
4109,-29,67,0
4104,-32,67,0
4089,-33,67,0
4069,-32,69,0
4053,-31,74,0
4042,-35,83,0
4037,-43,89,0
4038,-55,92,0
4037,-69,88,0
4036,-77,83,0
4037,-84,77,0
4044,-92,75,0
4050,-101,74,0
4064,-111,74,0
4080,-118,75,0
4090,-128,78,0
4094,-136,74,0
4097,-141,70,0
4099,-142,72,0
4100,-145,76,0
4100,-141,79,0
4100,-137,82,0
4100,-133,91,0
4097,-131,95,0
4090,-136,93,0
4076,-139,86,0
4061,-142,80,0
4042,-142,75,0
4031,-139,76,0
4025,-142,77,0
4024,-143,78,0
4027,-148,79,0
4033,-149,80,0
4042,-148,87,0
4059,-149,84,0
4077,-149,76,0
4090,-146,69,0
4103,-146,77,0
4122,-140,89,0
4142,-139,92,0
4152,-138,87,0
4149,-126,81,0
4139,-115,70,0
4124,-100,56,0
4112,-88,43,0
4096,-82,42,0
4084,-78,43,0
4072,-76,45,0
4058,-77,54,0
4044,-80,61,0
4035,-80,69,0
4028,-87,81,0
4026,-88,88,0
4025,-93,89,0
4031,-103,88,0
4035,-114,81,0
4040,-122,76,0
4044,-128,73,0
4050,-133,72,0
4058,-137,63,0
4065,-143,62,0
4071,-144,63,0
4078,-148,66,0
4088,-158,68,0
4093,-163,70,0
4096,-164,70,0
4093,-166,67,0
4090,-163,63,0
4081,-154,63,0
4077,-148,67,0
4072,-143,69,0
4072,-141,75,0
4072,-141,88,0
4069,-142,97,0
4063,-143,98,0
4057,-140,97,0
4052,-135,92,0
4047,-130,89,0
4048,-132,83,0
4058,-134,80,0
4070,-136,75,0
4083,-133,74,0
4092,-131,82,0
4099,-126,88,0
4103,-123,89,0
4106,-124,90,0
4106,-127,98,0
4107,-132,102,0
4103,-138,105,0
4102,-133,98,0
4097,-131,90,0
4090,-131,88,0
4080,-126,87,0
4075,-122,84,0
4071,-122,87,0
4071,-121,85,0
4069,-120,81,0
4069,-115,80,0
4072,-107,82,0
4077,-101,84,0
4084,-99,89,0
4088,-99,90,0
4094,-101,90,0
4096,-98,87,0
4091,-90,76,0
4091,-82,62,0
4089,-82,56,0
4089,-82,53,0
4092,-83,57,0
4091,-85,65,0
4094,-87,69,0
4094,-89,71,0
4095,-90,75,0
4092,-93,76,0
4090,-94,78,0
4085,-95,73,0
4081,-92,69,0
4076,-92,72,0
4073,-92,81,0
4073,-92,87,0
4072,-98,97,0
4070,-104,103,0
4066,-108,109,0
4059,-111,104,0
4055,-114,98,0
4056,-115,101,0
4058,-113,108,0
4054,-107,116,0
4053,-111,113,0
4058,-114,105,0
4059,-113,91,0
4063,-116,77,0
4069,-115,73,0
4078,-115,72,0
4087,-112,79,0
4094,-115,86,0
4097,-114,95,0
4099,-111,97,0
4093,-113,94,0
4086,-119,83,0
4081,-124,73,0
4080,-128,70,0
4078,-127,71,0
4083,-125,70,0
4086,-117,71,0
4089,-111,68,0
4090,-103,68,0
4092,-95,70,0
4096,-93,71,0
4096,-89,74,0
4092,-87,77,0
4087,-89,80,0
4080,-91,80,0
4070,-90,77,0
4060,-92,79,0
4054,-97,80,0
4051,-105,82,0
4045,-104,82,0
4041,-103,80,0
4044,-105,79,0
4048,-101,73,0
4054,-96,69,0
4059,-87,64,0
4067,-80,61,0
4081,-77,64,0
4091,-71,70,0
4097,-66,79,0
4098,-66,84,0
4099,-63,85,0
4097,-61,83,0
4094,-59,86,0
4086,-62,87,0
4079,-70,87,0
4070,-76,90,0
4064,-90,88,0
4060,-102,86,0
4053,-111,86,0
4051,-127,89,0
4058,-138,95,0
4063,-149,98,0
4067,-162,104,0
4067,-172,110,0
4071,-180,115,0
4072,-185,121,0
4074,-190,123,0
4073,-196,125,0
4071,-200,121,0
4070,-201,117,0
4063,-204,112,0
4059,-207,109,0
4057,-207,111,0
4061,-208,116,0
4068,-208,125,0
4078,-210,144,0
4089,-214,156,0
4099,-218,166,0
4106,-217,170,0
4105,-214,164,0
4104,-209,156,0
4099,-205,142,0
4092,-204,127,0
4083,-197,119,0
4075,-192,119,0
4072,-189,118,0
4069,-183,122,0
4072,-181,124,0
4072,-182,124,0
4068,-185,123,0
4068,-185,120,0
4064,-183,119,0
4062,-181,117,0
4057,-182,119,0
4058,-179,121,0
4054,-177,127,0
4050,-181,133,0
4052,-185,134,0
4052,-191,135,0
4054,-199,136,0
4055,-204,142,0
4061,-214,139,0
4065,-222,138,0
4064,-226,138,0
4070,-226,133,0
4071,-224,132,0
4072,-222,132,0
4080,-221,132,0
4081,-219,136,0
4083,-218,144,0
4089,-212,149,0
4095,-204,162,0
4097,-202,167,0
4099,-195,174,0
4100,-185,176,0
