accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3600,0,-678,0,,,,,,
3614,-14,-663,0,3600.0,,0.0,,-678.0,
3640,-30,-647,0,3614.0,3600.0,-14.0,0.0,-663.0,-678.0
3664,-43,-631,0,3640.0,3614.0,-30.0,-14.0,-647.0,-663.0
3693,-50,-614,0,3664.0,3640.0,-43.0,-30.0,-631.0,-647.0
3721,-56,-595,0,3693.0,3664.0,-50.0,-43.0,-614.0,-631.0
3753,-55,-570,0,3721.0,3693.0,-56.0,-50.0,-595.0,-614.0
3785,-50,-541,0,3753.0,3721.0,-55.0,-56.0,-570.0,-595.0
3806,-50,-506,0,3785.0,3753.0,-50.0,-55.0,-541.0,-570.0
3825,-51,-476,0,3806.0,3785.0,-50.0,-50.0,-506.0,-541.0
3838,-45,-452,0,3825.0,3806.0,-51.0,-50.0,-476.0,-506.0
3835,-43,-442,0,3838.0,3825.0,-45.0,-51.0,-452.0,-476.0
3829,-35,-429,0,3835.0,3838.0,-43.0,-45.0,-442.0,-452.0
3817,-21,-421,0,3829.0,3835.0,-35.0,-43.0,-429.0,-442.0
3808,5,-420,0,3817.0,3829.0,-21.0,-35.0,-421.0,-429.0
3792,38,-428,0,3808.0,3817.0,5.0,-21.0,-420.0,-421.0
3769,76,-442,0,3792.0,3808.0,38.0,5.0,-428.0,-420.0
3749,108,-458,0,3769.0,3792.0,76.0,38.0,-442.0,-428.0
3727,141,-489,0,3749.0,3769.0,108.0,76.0,-458.0,-442.0
3710,172,-527,0,3727.0,3749.0,141.0,108.0,-489.0,-458.0
3716,200,-560,0,3710.0,3727.0,172.0,141.0,-527.0,-489.0
3736,237,-596,0,3716.0,3710.0,200.0,172.0,-560.0,-527.0
3763,285,-635,0,3736.0,3716.0,237.0,200.0,-596.0,-560.0
3809,330,-682,0,3763.0,3736.0,285.0,237.0,-635.0,-596.0
3873,377,-730,0,3809.0,3763.0,330.0,285.0,-682.0,-635.0
3933,435,-773,0,3873.0,3809.0,377.0,330.0,-730.0,-682.0
3992,479,-805,0,3933.0,3873.0,435.0,377.0,-773.0,-730.0
4037,523,-830,0,3992.0,3933.0,479.0,435.0,-805.0,-773.0
4064,562,-852,0,4037.0,3992.0,523.0,479.0,-830.0,-805.0
4079,599,-868,0,4064.0,4037.0,562.0,523.0,-852.0,-830.0
4063,642,-874,0,4079.0,4064.0,599.0,562.0,-868.0,-852.0
4033,685,-883,0,4063.0,4079.0,642.0,599.0,-874.0,-868.0
3999,715,-876,0,4033.0,4063.0,685.0,642.0,-883.0,-874.0
3965,743,-852,0,3999.0,4033.0,715.0,685.0,-876.0,-883.0
3955,759,-821,0,3965.0,3999.0,743.0,715.0,-852.0,-876.0
3964,769,-780,0,3955.0,3965.0,759.0,743.0,-821.0,-852.0
4002,768,-717,0,3964.0,3955.0,769.0,759.0,-780.0,-821.0
4059,761,-652,0,4002.0,3964.0,768.0,769.0,-717.0,-780.0
4137,741,-604,0,4059.0,4002.0,761.0,768.0,-652.0,-717.0
4226,711,-572,0,4137.0,4059.0,741.0,761.0,-604.0,-652.0
4321,676,-566,0,4226.0,4137.0,711.0,741.0,-572.0,-604.0
4396,644,-574,0,4321.0,4226.0,676.0,711.0,-566.0,-572.0
4463,616,-579,0,4396.0,4321.0,644.0,676.0,-574.0,-566.0
4515,580,-583,0,4463.0,4396.0,616.0,644.0,-579.0,-574.0
4548,533,-570,0,4515.0,4463.0,580.0,616.0,-583.0,-579.0
4569,482,-532,0,4548.0,4515.0,533.0,580.0,-570.0,-583.0
4581,430,-483,0,4569.0,4548.0,482.0,533.0,-532.0,-570.0
4591,387,-427,0,4581.0,4569.0,430.0,482.0,-483.0,-532.0
4595,345,-373,0,4591.0,4581.0,387.0,430.0,-427.0,-483.0
4592,301,-331,0,4595.0,4591.0,345.0,387.0,-373.0,-427.0
4600,259,-301,0,4592.0,4595.0,301.0,345.0,-331.0,-373.0
4607,228,-261,0,4600.0,4592.0,259.0,301.0,-301.0,-331.0
4616,203,-247,0,4607.0,4600.0,228.0,259.0,-261.0,-301.0
4625,181,-241,0,4616.0,4607.0,203.0,228.0,-247.0,-261.0
4629,169,-261,0,4625.0,4616.0,181.0,203.0,-241.0,-247.0
4625,162,-292,0,4629.0,4625.0,169.0,181.0,-261.0,-241.0
4611,163,-351,0,4625.0,4629.0,162.0,169.0,-292.0,-261.0
4602,177,-442,0,4611.0,4625.0,163.0,162.0,-351.0,-292.0
4609,216,-583,0,4602.0,4611.0,177.0,163.0,-442.0,-351.0
4630,292,-781,0,4609.0,4602.0,216.0,177.0,-583.0,-442.0
4676,407,-1018,0,4630.0,4609.0,292.0,216.0,-781.0,-583.0
4761,549,-1271,0,4676.0,4630.0,407.0,292.0,-1018.0,-781.0
4893,714,-1494,0,4761.0,4676.0,549.0,407.0,-1271.0,-1018.0
5045,893,-1644,0,4893.0,4761.0,714.0,549.0,-1494.0,-1271.0
5206,1065,-1729,0,5045.0,4893.0,893.0,714.0,-1644.0,-1494.0
5367,1210,-1771,0,5206.0,5045.0,1065.0,893.0,-1729.0,-1644.0
5513,1312,-1797,0,5367.0,5206.0,1210.0,1065.0,-1771.0,-1729.0
5614,1352,-1822,0,5513.0,5367.0,1312.0,1210.0,-1797.0,-1771.0
5674,1342,-1844,0,5614.0,5513.0,1352.0,1312.0,-1822.0,-1797.0
5684,1287,-1884,0,5674.0,5614.0,1342.0,1352.0,-1844.0,-1822.0
5657,1173,-1953,0,5684.0,5674.0,1287.0,1342.0,-1884.0,-1844.0
5582,1023,-2026,0,5657.0,5684.0,1173.0,1287.0,-1953.0,-1884.0
5485,836,-2127,0,5582.0,5657.0,1023.0,1173.0,-2026.0,-1953.0
5373,623,-2178,0,5485.0,5582.0,836.0,1023.0,-2127.0,-2026.0
5238,398,-2193,0,5373.0,5485.0,623.0,836.0,-2178.0,-2127.0
5097,172,-2189,0,5238.0,5373.0,398.0,623.0,-2193.0,-2178.0
4952,-60,-2156,0,5097.0,5238.0,172.0,398.0,-2189.0,-2193.0
4798,-263,-2109,0,4952.0,5097.0,-60.0,172.0,-2156.0,-2189.0
4642,-433,-2054,0,4798.0,4952.0,-263.0,-60.0,-2109.0,-2156.0
4480,-570,-1989,0,4642.0,4798.0,-433.0,-263.0,-2054.0,-2109.0
4310,-669,-1935,0,4480.0,4642.0,-570.0,-433.0,-1989.0,-2054.0
4131,-725,-1885,0,4310.0,4480.0,-669.0,-570.0,-1935.0,-1989.0
3936,-747,-1841,0,4131.0,4310.0,-725.0,-669.0,-1885.0,-1935.0
3727,-738,-1799,0,3936.0,4131.0,-747.0,-725.0,-1841.0,-1885.0
3511,-720,-1753,0,3727.0,3936.0,-738.0,-747.0,-1799.0,-1841.0
3308,-705,-1681,0,3511.0,3727.0,-720.0,-738.0,-1753.0,-1799.0
3143,-683,-1613,0,3308.0,3511.0,-705.0,-720.0,-1681.0,-1753.0
3017,-677,-1559,0,3143.0,3308.0,-683.0,-705.0,-1613.0,-1681.0
2960,-691,-1490,0,3017.0,3143.0,-677.0,-683.0,-1559.0,-1613.0
2942,-681,-1344,0,2960.0,3017.0,-691.0,-677.0,-1490.0,-1559.0
2979,-658,-1147,0,2942.0,2960.0,-681.0,-691.0,-1344.0,-1490.0
3074,-624,-922,0,2979.0,2942.0,-658.0,-681.0,-1147.0,-1344.0
3216,-606,-714,0,3074.0,2979.0,-624.0,-658.0,-922.0,-1147.0
3392,-610,-561,0,3216.0,3074.0,-606.0,-624.0,-714.0,-922.0
3583,-641,-494,0,3392.0,3216.0,-610.0,-606.0,-561.0,-714.0
3763,-669,-491,0,3583.0,3392.0,-641.0,-610.0,-494.0,-561.0
3910,-682,-536,0,3763.0,3583.0,-669.0,-641.0,-491.0,-494.0
4010,-652,-603,0,3910.0,3763.0,-682.0,-669.0,-536.0,-491.0
4079,-592,-681,0,4010.0,3910.0,-652.0,-682.0,-603.0,-536.0
4109,-507,-776,0,4079.0,4010.0,-592.0,-652.0,-681.0,-603.0
4105,-406,-881,0,4109.0,4079.0,-507.0,-592.0,-776.0,-681.0
4078,-294,-978,0,4105.0,4109.0,-406.0,-507.0,-881.0,-776.0
4023,-190,-1073,0,4078.0,4105.0,-294.0,-406.0,-978.0,-881.0
3964,-107,-1160,0,4023.0,4078.0,-190.0,-294.0,-1073.0,-978.0
3906,-39,-1229,0,3964.0,4023.0,-107.0,-190.0,-1160.0,-1073.0
3849,22,-1291,0,3906.0,3964.0,-39.0,-107.0,-1229.0,-1160.0
3808,39,-1325,0,3849.0,3906.0,22.0,-39.0,-1291.0,-1229.0
3782,17,-1347,0,3808.0,3849.0,39.0,22.0,-1325.0,-1291.0
3775,-23,-1336,0,3782.0,3808.0,17.0,39.0,-1347.0,-1325.0
3783,-84,-1297,0,3775.0,3782.0,-23.0,17.0,-1336.0,-1347.0
3806,-151,-1245,0,3783.0,3775.0,-84.0,-23.0,-1297.0,-1336.0
3842,-216,-1174,0,3806.0,3783.0,-151.0,-84.0,-1245.0,-1297.0
3883,-259,-1081,0,3842.0,3806.0,-216.0,-151.0,-1174.0,-1245.0
3926,-268,-967,0,3883.0,3842.0,-259.0,-216.0,-1081.0,-1174.0
3952,-246,-841,0,3926.0,3883.0,-268.0,-259.0,-967.0,-1081.0
3986,-221,-736,0,3952.0,3926.0,-246.0,-268.0,-841.0,-967.0
4013,-201,-661,0,3986.0,3952.0,-221.0,-246.0,-736.0,-841.0
4024,-188,-615,0,4013.0,3986.0,-201.0,-221.0,-661.0,-736.0
4023,-183,-598,0,4024.0,4013.0,-188.0,-201.0,-615.0,-661.0
4012,-190,-603,0,4023.0,4024.0,-183.0,-188.0,-598.0,-615.0
3995,-193,-608,0,4012.0,4023.0,-190.0,-183.0,-603.0,-598.0
3971,-211,-613,0,3995.0,4012.0,-193.0,-190.0,-608.0,-603.0
3948,-218,-625,0,3971.0,3995.0,-211.0,-193.0,-613.0,-608.0
3922,-226,-645,0,3948.0,3971.0,-218.0,-211.0,-625.0,-613.0
3902,-230,-665,0,3922.0,3948.0,-226.0,-218.0,-645.0,-625.0
3889,-228,-673,0,3902.0,3922.0,-230.0,-226.0,-665.0,-645.0
3876,-222,-658,0,3889.0,3902.0,-228.0,-230.0,-673.0,-665.0
3861,-212,-636,0,3876.0,3889.0,-222.0,-228.0,-658.0,-673.0
3834,-203,-613,0,3861.0,3876.0,-212.0,-222.0,-636.0,-658.0
3798,-188,-583,0,3834.0,3861.0,-203.0,-212.0,-613.0,-636.0
3761,-176,-542,0,3798.0,3834.0,-188.0,-203.0,-583.0,-613.0
3716,-156,-490,0,3761.0,3798.0,-176.0,-188.0,-542.0,-583.0
3678,-136,-449,0,3716.0,3761.0,-156.0,-176.0,-490.0,-542.0
3638,-118,-407,0,3678.0,3716.0,-136.0,-156.0,-449.0,-490.0
3597,-97,-372,0,3638.0,3678.0,-118.0,-136.0,-407.0,-449.0
3554,-82,-355,0,3597.0,3638.0,-97.0,-118.0,-372.0,-407.0
3505,-66,-354,0,3554.0,3597.0,-82.0,-97.0,-355.0,-372.0
3459,-46,-360,0,3505.0,3554.0,-66.0,-82.0,-354.0,-355.0
3402,-23,-371,0,3459.0,3505.0,-46.0,-66.0,-360.0,-354.0
3352,2,-383,0,3402.0,3459.0,-23.0,-46.0,-371.0,-360.0
3310,29,-404,0,3352.0,3402.0,2.0,-23.0,-383.0,-371.0
3287,47,-431,0,3310.0,3352.0,29.0,2.0,-404.0,-383.0
3277,50,-472,0,3287.0,3310.0,47.0,29.0,-431.0,-404.0
3282,38,-510,0,3277.0,3287.0,50.0,47.0,-472.0,-431.0
