accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-378,-3965,995,0,,,,,,
-384,-3961,998,0,-378.0,,-3965.0,,995.0,
-384,-3960,996,0,-384.0,-378.0,-3961.0,-3965.0,998.0,995.0
-385,-3964,993,0,-384.0,-384.0,-3960.0,-3961.0,996.0,998.0
-383,-3964,990,0,-385.0,-384.0,-3964.0,-3960.0,993.0,996.0
-382,-3960,987,0,-383.0,-385.0,-3964.0,-3964.0,990.0,993.0
-382,-3958,986,0,-382.0,-383.0,-3960.0,-3964.0,987.0,990.0
-377,-3957,984,0,-382.0,-382.0,-3958.0,-3960.0,986.0,987.0
-377,-3955,981,0,-377.0,-382.0,-3957.0,-3958.0,984.0,986.0
-372,-3951,982,0,-377.0,-377.0,-3955.0,-3957.0,981.0,984.0
-371,-3947,982,0,-372.0,-377.0,-3951.0,-3955.0,982.0,981.0
-374,-3948,981,0,-371.0,-372.0,-3947.0,-3951.0,982.0,982.0
-371,-3949,981,0,-374.0,-371.0,-3948.0,-3947.0,981.0,982.0
-369,-3947,988,0,-371.0,-374.0,-3949.0,-3948.0,981.0,981.0
-366,-3946,991,0,-369.0,-371.0,-3947.0,-3949.0,988.0,981.0
-367,-3947,992,0,-366.0,-369.0,-3946.0,-3947.0,991.0,988.0
-369,-3948,992,0,-367.0,-366.0,-3947.0,-3946.0,992.0,991.0
-368,-3954,992,0,-369.0,-367.0,-3948.0,-3947.0,992.0,992.0
-369,-3956,995,0,-368.0,-369.0,-3954.0,-3948.0,992.0,992.0
-366,-3959,998,0,-369.0,-368.0,-3956.0,-3954.0,995.0,992.0
-370,-3957,995,0,-366.0,-369.0,-3959.0,-3956.0,998.0,995.0
-371,-3960,990,0,-370.0,-366.0,-3957.0,-3959.0,995.0,998.0
-375,-3963,987,0,-371.0,-370.0,-3960.0,-3957.0,990.0,995.0
-376,-3966,989,0,-375.0,-371.0,-3963.0,-3960.0,987.0,990.0
-377,-3966,986,0,-376.0,-375.0,-3966.0,-3963.0,989.0,987.0
-378,-3960,985,0,-377.0,-376.0,-3966.0,-3966.0,986.0,989.0
-372,-3954,988,0,-378.0,-377.0,-3960.0,-3966.0,985.0,986.0
-363,-3951,991,0,-372.0,-378.0,-3954.0,-3960.0,988.0,985.0
-358,-3949,992,0,-363.0,-372.0,-3951.0,-3954.0,991.0,988.0
-355,-3950,993,0,-358.0,-363.0,-3949.0,-3951.0,992.0,991.0
-348,-3951,997,0,-355.0,-358.0,-3950.0,-3949.0,993.0,992.0
-344,-3951,992,0,-348.0,-355.0,-3951.0,-3950.0,997.0,993.0
-342,-3953,992,0,-344.0,-348.0,-3951.0,-3951.0,992.0,997.0
-342,-3955,987,0,-342.0,-344.0,-3953.0,-3951.0,992.0,992.0
-339,-3955,987,0,-342.0,-342.0,-3955.0,-3953.0,987.0,992.0
-342,-3960,984,0,-339.0,-342.0,-3955.0,-3955.0,987.0,987.0
-341,-3963,985,0,-342.0,-339.0,-3960.0,-3955.0,984.0,987.0
-345,-3970,980,0,-341.0,-342.0,-3963.0,-3960.0,985.0,984.0
-348,-3973,977,0,-345.0,-341.0,-3970.0,-3963.0,980.0,985.0
-353,-3970,978,0,-348.0,-345.0,-3973.0,-3970.0,977.0,980.0
-358,-3971,978,0,-353.0,-348.0,-3970.0,-3973.0,978.0,977.0
-362,-3970,979,0,-358.0,-353.0,-3971.0,-3970.0,978.0,978.0
-367,-3967,975,0,-362.0,-358.0,-3970.0,-3971.0,979.0,978.0
-373,-3965,973,0,-367.0,-362.0,-3967.0,-3970.0,975.0,979.0
-377,-3966,971,0,-373.0,-367.0,-3965.0,-3967.0,973.0,975.0
-385,-3964,966,0,-377.0,-373.0,-3966.0,-3965.0,971.0,973.0
-386,-3962,966,0,-385.0,-377.0,-3964.0,-3966.0,966.0,971.0
-391,-3963,966,0,-386.0,-385.0,-3962.0,-3964.0,966.0,966.0
-393,-3967,969,0,-391.0,-386.0,-3963.0,-3962.0,966.0,966.0
-394,-3969,970,0,-393.0,-391.0,-3967.0,-3963.0,969.0,966.0
-395,-3975,970,0,-394.0,-393.0,-3969.0,-3967.0,970.0,969.0
-395,-3978,970,0,-395.0,-394.0,-3975.0,-3969.0,970.0,970.0
-398,-3982,970,0,-395.0,-395.0,-3978.0,-3975.0,970.0,970.0
