accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2482,-3097,-1667,0,,,,,,
2440,-3028,-1628,0,2482.0,,-3097.0,,-1667.0,
2387,-2973,-1600,0,2440.0,2482.0,-3028.0,-3097.0,-1628.0,-1667.0
2339,-2907,-1614,0,2387.0,2440.0,-2973.0,-3028.0,-1600.0,-1628.0
2287,-2873,-1514,0,2339.0,2387.0,-2907.0,-2973.0,-1614.0,-1600.0
2188,-2828,-1478,0,2287.0,2339.0,-2873.0,-2907.0,-1514.0,-1614.0
2111,-2828,-1476,0,2188.0,2287.0,-2828.0,-2873.0,-1478.0,-1514.0
2048,-2816,-1482,0,2111.0,2188.0,-2828.0,-2828.0,-1476.0,-1478.0
1998,-2760,-1476,0,2048.0,2111.0,-2816.0,-2828.0,-1482.0,-1476.0
1964,-2722,-1375,0,1998.0,2048.0,-2760.0,-2816.0,-1476.0,-1482.0
1912,-2679,-1339,0,1964.0,1998.0,-2722.0,-2760.0,-1375.0,-1476.0
1861,-2637,-1341,0,1912.0,1964.0,-2679.0,-2722.0,-1339.0,-1375.0
1841,-2620,-1364,0,1861.0,1912.0,-2637.0,-2679.0,-1341.0,-1339.0
1812,-2557,-1339,0,1841.0,1861.0,-2620.0,-2637.0,-1364.0,-1341.0
1849,-2510,-1335,0,1812.0,1841.0,-2557.0,-2620.0,-1339.0,-1364.0
1902,-2515,-1277,0,1849.0,1812.0,-2510.0,-2557.0,-1335.0,-1339.0
1900,-2467,-1266,0,1902.0,1849.0,-2515.0,-2510.0,-1277.0,-1335.0
1920,-2453,-1264,0,1900.0,1902.0,-2467.0,-2515.0,-1266.0,-1277.0
1966,-2441,-1245,0,1920.0,1900.0,-2453.0,-2467.0,-1264.0,-1266.0
2012,-2424,-1224,0,1966.0,1920.0,-2441.0,-2453.0,-1245.0,-1264.0
2079,-2424,-1208,0,2012.0,1966.0,-2424.0,-2441.0,-1224.0,-1245.0
2125,-2434,-1192,0,2079.0,2012.0,-2424.0,-2424.0,-1208.0,-1224.0
2173,-2440,-1172,0,2125.0,2079.0,-2434.0,-2424.0,-1192.0,-1208.0
2202,-2469,-1161,0,2173.0,2125.0,-2440.0,-2434.0,-1172.0,-1192.0
2224,-2463,-1139,0,2202.0,2173.0,-2469.0,-2440.0,-1161.0,-1172.0
2250,-2528,-1165,0,2224.0,2202.0,-2463.0,-2469.0,-1139.0,-1161.0
2154,-2505,-1184,0,2250.0,2224.0,-2528.0,-2463.0,-1165.0,-1139.0
2138,-2583,-1231,0,2154.0,2250.0,-2505.0,-2528.0,-1184.0,-1165.0
2121,-2669,-1280,0,2138.0,2154.0,-2583.0,-2505.0,-1231.0,-1184.0
2098,-2684,-1301,0,2121.0,2138.0,-2669.0,-2583.0,-1280.0,-1231.0
2108,-2688,-1345,0,2098.0,2121.0,-2684.0,-2669.0,-1301.0,-1280.0
2131,-2656,-1247,0,2108.0,2098.0,-2688.0,-2684.0,-1345.0,-1301.0
2127,-2566,-1198,0,2131.0,2108.0,-2656.0,-2688.0,-1247.0,-1345.0
2099,-2464,-1182,0,2127.0,2131.0,-2566.0,-2656.0,-1198.0,-1247.0
2085,-2413,-1162,0,2099.0,2127.0,-2464.0,-2566.0,-1182.0,-1198.0
2126,-2398,-1159,0,2085.0,2099.0,-2413.0,-2464.0,-1162.0,-1182.0
2107,-2336,-1078,0,2126.0,2085.0,-2398.0,-2413.0,-1159.0,-1162.0
2139,-2310,-1011,0,2107.0,2126.0,-2336.0,-2398.0,-1078.0,-1159.0
2191,-2315,-995,0,2139.0,2107.0,-2310.0,-2336.0,-1011.0,-1078.0
2238,-2331,-883,0,2191.0,2139.0,-2315.0,-2310.0,-995.0,-1011.0
2252,-2317,-838,0,2238.0,2191.0,-2331.0,-2315.0,-883.0,-995.0
2252,-2371,-888,0,2252.0,2238.0,-2317.0,-2331.0,-838.0,-883.0
2225,-2404,-885,0,2252.0,2252.0,-2371.0,-2317.0,-888.0,-838.0
2218,-2430,-896,0,2225.0,2252.0,-2404.0,-2371.0,-885.0,-888.0
2217,-2429,-919,0,2218.0,2225.0,-2430.0,-2404.0,-896.0,-885.0
2220,-2451,-901,0,2217.0,2218.0,-2429.0,-2430.0,-919.0,-896.0
2227,-2473,-928,0,2220.0,2217.0,-2451.0,-2429.0,-901.0,-919.0
2217,-2463,-929,0,2227.0,2220.0,-2473.0,-2451.0,-928.0,-901.0
2216,-2462,-889,0,2217.0,2227.0,-2463.0,-2473.0,-929.0,-928.0
2207,-2455,-869,0,2216.0,2217.0,-2462.0,-2463.0,-889.0,-929.0
2179,-2439,-801,0,2207.0,2216.0,-2455.0,-2462.0,-869.0,-889.0
2148,-2436,-762,0,2179.0,2207.0,-2439.0,-2455.0,-801.0,-869.0
2115,-2450,-762,0,2148.0,2179.0,-2436.0,-2439.0,-762.0,-801.0
2078,-2468,-726,0,2115.0,2148.0,-2450.0,-2436.0,-762.0,-762.0
2083,-2536,-728,0,2078.0,2115.0,-2468.0,-2450.0,-726.0,-762.0
2107,-2592,-730,0,2083.0,2078.0,-2536.0,-2468.0,-728.0,-726.0
2089,-2611,-737,0,2107.0,2083.0,-2592.0,-2536.0,-730.0,-728.0
2090,-2656,-765,0,2089.0,2107.0,-2611.0,-2592.0,-737.0,-730.0
2102,-2696,-778,0,2090.0,2089.0,-2656.0,-2611.0,-765.0,-737.0
2130,-2736,-782,0,2102.0,2090.0,-2696.0,-2656.0,-778.0,-765.0
2153,-2767,-795,0,2130.0,2102.0,-2736.0,-2696.0,-782.0,-778.0
2319,-2844,-813,0,2153.0,2130.0,-2767.0,-2736.0,-795.0,-782.0
2433,-2854,-736,0,2319.0,2153.0,-2844.0,-2767.0,-813.0,-795.0
2380,-2823,-715,0,2433.0,2319.0,-2854.0,-2844.0,-736.0,-813.0
2233,-2823,-770,0,2380.0,2433.0,-2823.0,-2854.0,-715.0,-736.0
2137,-2858,-803,0,2233.0,2380.0,-2823.0,-2823.0,-770.0,-715.0
2072,-2924,-826,0,2137.0,2233.0,-2858.0,-2823.0,-803.0,-770.0
2043,-2967,-841,0,2072.0,2137.0,-2924.0,-2858.0,-826.0,-803.0
2043,-3019,-867,0,2043.0,2072.0,-2967.0,-2924.0,-841.0,-826.0
2088,-3071,-889,0,2043.0,2043.0,-3019.0,-2967.0,-867.0,-841.0
2143,-3108,-899,0,2088.0,2043.0,-3071.0,-3019.0,-889.0,-867.0
2203,-3130,-931,0,2143.0,2088.0,-3108.0,-3071.0,-899.0,-889.0
2257,-3124,-942,0,2203.0,2143.0,-3130.0,-3108.0,-931.0,-899.0
2299,-3121,-944,0,2257.0,2203.0,-3124.0,-3130.0,-942.0,-931.0
2327,-3124,-967,0,2299.0,2257.0,-3121.0,-3124.0,-944.0,-942.0
2395,-3156,-912,0,2327.0,2299.0,-3124.0,-3121.0,-967.0,-944.0
2566,-3210,-868,0,2395.0,2327.0,-3156.0,-3124.0,-912.0,-967.0
2593,-3177,-812,0,2566.0,2395.0,-3210.0,-3156.0,-868.0,-912.0
2514,-3178,-814,0,2593.0,2566.0,-3177.0,-3210.0,-812.0,-868.0
2425,-3226,-842,0,2514.0,2593.0,-3178.0,-3177.0,-814.0,-812.0
2299,-3244,-839,0,2425.0,2514.0,-3226.0,-3178.0,-842.0,-814.0
2207,-3262,-834,0,2299.0,2425.0,-3244.0,-3226.0,-839.0,-842.0
2204,-3295,-836,0,2207.0,2299.0,-3262.0,-3244.0,-834.0,-839.0
2278,-3324,-890,0,2204.0,2207.0,-3295.0,-3262.0,-836.0,-834.0
2356,-3297,-909,0,2278.0,2204.0,-3324.0,-3295.0,-890.0,-836.0
2405,-3305,-984,0,2356.0,2278.0,-3297.0,-3324.0,-909.0,-890.0
2447,-3326,-1078,0,2405.0,2356.0,-3305.0,-3297.0,-984.0,-909.0
2461,-3347,-1194,0,2447.0,2405.0,-3326.0,-3305.0,-1078.0,-984.0
2506,-3373,-1242,0,2461.0,2447.0,-3347.0,-3326.0,-1194.0,-1078.0
2584,-3418,-1258,0,2506.0,2461.0,-3373.0,-3347.0,-1242.0,-1194.0
2627,-3402,-1294,0,2584.0,2506.0,-3418.0,-3373.0,-1258.0,-1242.0
2654,-3410,-1315,0,2627.0,2584.0,-3402.0,-3418.0,-1294.0,-1258.0
2674,-3415,-1350,0,2654.0,2627.0,-3410.0,-3402.0,-1315.0,-1294.0
2721,-3414,-1385,0,2674.0,2654.0,-3415.0,-3410.0,-1350.0,-1315.0
2840,-3454,-1414,0,2721.0,2674.0,-3414.0,-3415.0,-1385.0,-1350.0
3011,-3542,-1426,0,2840.0,2721.0,-3454.0,-3414.0,-1414.0,-1385.0
3157,-3641,-1468,0,3011.0,2840.0,-3542.0,-3454.0,-1426.0,-1414.0
3263,-3695,-1554,0,3157.0,3011.0,-3641.0,-3542.0,-1468.0,-1426.0
3329,-3746,-1619,0,3263.0,3157.0,-3695.0,-3641.0,-1554.0,-1468.0
3361,-3822,-1687,0,3329.0,3263.0,-3746.0,-3695.0,-1619.0,-1554.0
3367,-3906,-1772,0,3361.0,3329.0,-3822.0,-3746.0,-1687.0,-1619.0
3328,-3942,-1848,0,3367.0,3361.0,-3906.0,-3822.0,-1772.0,-1687.0
3313,-3914,-1889,0,3328.0,3367.0,-3942.0,-3906.0,-1848.0,-1772.0
3295,-3822,-1875,0,3313.0,3328.0,-3914.0,-3942.0,-1889.0,-1848.0
3297,-3780,-1815,0,3295.0,3313.0,-3822.0,-3914.0,-1875.0,-1889.0
3283,-3787,-1704,0,3297.0,3295.0,-3780.0,-3822.0,-1815.0,-1875.0
3281,-3831,-1641,0,3283.0,3297.0,-3787.0,-3780.0,-1704.0,-1815.0
3302,-3858,-1612,0,3281.0,3283.0,-3831.0,-3787.0,-1641.0,-1704.0
3376,-3836,-1604,0,3302.0,3281.0,-3858.0,-3831.0,-1612.0,-1641.0
3489,-3802,-1577,0,3376.0,3302.0,-3836.0,-3858.0,-1604.0,-1612.0
3627,-3730,-1566,0,3489.0,3376.0,-3802.0,-3836.0,-1577.0,-1604.0
3823,-3596,-1548,0,3627.0,3489.0,-3730.0,-3802.0,-1566.0,-1577.0
3990,-3557,-1586,0,3823.0,3627.0,-3596.0,-3730.0,-1548.0,-1566.0
4088,-3509,-1652,0,3990.0,3823.0,-3557.0,-3596.0,-1586.0,-1548.0
4110,-3516,-1732,0,4088.0,3990.0,-3509.0,-3557.0,-1652.0,-1586.0
4050,-3530,-1784,0,4110.0,4088.0,-3516.0,-3509.0,-1732.0,-1652.0
3965,-3525,-1813,0,4050.0,4110.0,-3530.0,-3516.0,-1784.0,-1732.0
3859,-3553,-1835,0,3965.0,4050.0,-3525.0,-3530.0,-1813.0,-1784.0
3709,-3604,-1855,0,3859.0,3965.0,-3553.0,-3525.0,-1835.0,-1813.0
3559,-3669,-1838,0,3709.0,3859.0,-3604.0,-3553.0,-1855.0,-1835.0
3434,-3639,-1749,0,3559.0,3709.0,-3669.0,-3604.0,-1838.0,-1855.0
3347,-3605,-1754,0,3434.0,3559.0,-3639.0,-3669.0,-1749.0,-1838.0
3259,-3563,-1804,0,3347.0,3434.0,-3605.0,-3639.0,-1754.0,-1749.0
3148,-3478,-1894,0,3259.0,3347.0,-3563.0,-3605.0,-1804.0,-1754.0
3094,-3382,-1941,0,3148.0,3259.0,-3478.0,-3563.0,-1894.0,-1804.0
3080,-3318,-1962,0,3094.0,3148.0,-3382.0,-3478.0,-1941.0,-1894.0
3042,-3254,-1990,0,3080.0,3094.0,-3318.0,-3382.0,-1962.0,-1941.0
2984,-3275,-2002,0,3042.0,3080.0,-3254.0,-3318.0,-1990.0,-1962.0
2915,-3243,-2025,0,2984.0,3042.0,-3275.0,-3254.0,-2002.0,-1990.0
2856,-3214,-2023,0,2915.0,2984.0,-3243.0,-3275.0,-2025.0,-2002.0
2793,-3157,-2061,0,2856.0,2915.0,-3214.0,-3243.0,-2023.0,-2025.0
2704,-3126,-2098,0,2793.0,2856.0,-3157.0,-3214.0,-2061.0,-2023.0
2608,-3079,-2126,0,2704.0,2793.0,-3126.0,-3157.0,-2098.0,-2061.0
2531,-3014,-2156,0,2608.0,2704.0,-3079.0,-3126.0,-2126.0,-2098.0
2456,-2960,-2178,0,2531.0,2608.0,-3014.0,-3079.0,-2156.0,-2126.0
2394,-2939,-2206,0,2456.0,2531.0,-2960.0,-3014.0,-2178.0,-2156.0
2341,-2932,-2241,0,2394.0,2456.0,-2939.0,-2960.0,-2206.0,-2178.0
2287,-2948,-2258,0,2341.0,2394.0,-2932.0,-2939.0,-2241.0,-2206.0
2210,-2926,-2251,0,2287.0,2341.0,-2948.0,-2932.0,-2258.0,-2241.0
2152,-2887,-2215,0,2210.0,2287.0,-2926.0,-2948.0,-2251.0,-2258.0
2125,-2895,-2161,0,2152.0,2210.0,-2887.0,-2926.0,-2215.0,-2251.0
2109,-2877,-2113,0,2125.0,2152.0,-2895.0,-2887.0,-2161.0,-2215.0
2103,-2857,-2056,0,2109.0,2125.0,-2877.0,-2895.0,-2113.0,-2161.0
