accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4088,849,-361,1,,,,,,
4106,827,-364,1,4088.0,,849.0,,-361.0,
4106,829,-357,1,4106.0,4088.0,827.0,849.0,-364.0,-361.0
4093,835,-356,1,4106.0,4106.0,829.0,827.0,-357.0,-364.0
4074,826,-365,1,4093.0,4106.0,835.0,829.0,-356.0,-357.0
4051,812,-380,1,4074.0,4093.0,826.0,835.0,-365.0,-356.0
4028,814,-386,1,4051.0,4074.0,812.0,826.0,-380.0,-365.0
3994,823,-400,1,4028.0,4051.0,814.0,812.0,-386.0,-380.0
3957,836,-421,1,3994.0,4028.0,823.0,814.0,-400.0,-386.0
3921,841,-432,1,3957.0,3994.0,836.0,823.0,-421.0,-400.0
3881,843,-442,1,3921.0,3957.0,841.0,836.0,-432.0,-421.0
3842,834,-463,1,3881.0,3921.0,843.0,841.0,-442.0,-432.0
3807,818,-486,1,3842.0,3881.0,834.0,843.0,-463.0,-442.0
3778,808,-506,1,3807.0,3842.0,818.0,834.0,-486.0,-463.0
3757,795,-541,1,3778.0,3807.0,808.0,818.0,-506.0,-486.0
3754,787,-573,1,3757.0,3778.0,795.0,808.0,-541.0,-506.0
3761,789,-610,1,3754.0,3757.0,787.0,795.0,-573.0,-541.0
3758,776,-654,1,3761.0,3754.0,789.0,787.0,-610.0,-573.0
3761,745,-694,1,3758.0,3761.0,776.0,789.0,-654.0,-610.0
3782,704,-713,1,3761.0,3758.0,745.0,776.0,-694.0,-654.0
3818,690,-692,1,3782.0,3761.0,704.0,745.0,-713.0,-694.0
3850,682,-660,1,3818.0,3782.0,690.0,704.0,-692.0,-713.0
3877,645,-643,1,3850.0,3818.0,682.0,690.0,-660.0,-692.0
3913,597,-628,1,3877.0,3850.0,645.0,682.0,-643.0,-660.0
3940,566,-621,1,3913.0,3877.0,597.0,645.0,-628.0,-643.0
3956,537,-619,1,3940.0,3913.0,566.0,597.0,-621.0,-628.0
3969,519,-604,1,3956.0,3940.0,537.0,566.0,-619.0,-621.0
3967,495,-600,1,3969.0,3956.0,519.0,537.0,-604.0,-619.0
3969,459,-594,1,3967.0,3969.0,495.0,519.0,-600.0,-604.0
3975,433,-581,1,3969.0,3967.0,459.0,495.0,-594.0,-600.0
3979,422,-559,1,3975.0,3969.0,433.0,459.0,-581.0,-594.0
3975,415,-538,1,3979.0,3975.0,422.0,433.0,-559.0,-581.0
3974,398,-521,1,3975.0,3979.0,415.0,422.0,-538.0,-559.0
3963,376,-502,1,3974.0,3975.0,398.0,415.0,-521.0,-538.0
3956,350,-486,1,3963.0,3974.0,376.0,398.0,-502.0,-521.0
3954,327,-469,1,3956.0,3963.0,350.0,376.0,-486.0,-502.0
3953,300,-458,1,3954.0,3956.0,327.0,350.0,-469.0,-486.0
3947,266,-460,1,3953.0,3954.0,300.0,327.0,-458.0,-469.0
3952,230,-465,1,3947.0,3953.0,266.0,300.0,-460.0,-458.0
3964,213,-457,1,3952.0,3947.0,230.0,266.0,-465.0,-460.0
3970,176,-468,1,3964.0,3952.0,213.0,230.0,-457.0,-465.0
3971,128,-491,1,3970.0,3964.0,176.0,213.0,-468.0,-457.0
3976,72,-513,1,3971.0,3970.0,128.0,176.0,-491.0,-468.0
3981,35,-529,1,3976.0,3971.0,72.0,128.0,-513.0,-491.0
4007,3,-542,1,3981.0,3976.0,35.0,72.0,-529.0,-513.0
4017,-8,-554,1,4007.0,3981.0,3.0,35.0,-542.0,-529.0
