accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3346,2164,-566,1,,,,,,
3348,2173,-574,1,3346.0,,2164.0,,-566.0,
3342,2185,-580,1,3348.0,3346.0,2173.0,2164.0,-574.0,-566.0
3338,2193,-584,1,3342.0,3348.0,2185.0,2173.0,-580.0,-574.0
3335,2202,-583,1,3338.0,3342.0,2193.0,2185.0,-584.0,-580.0
3331,2209,-585,1,3335.0,3338.0,2202.0,2193.0,-583.0,-584.0
3333,2210,-574,1,3331.0,3335.0,2209.0,2202.0,-585.0,-583.0
3335,2192,-560,1,3333.0,3331.0,2210.0,2209.0,-574.0,-585.0
3327,2172,-552,1,3335.0,3333.0,2192.0,2210.0,-560.0,-574.0
3320,2160,-543,1,3327.0,3335.0,2172.0,2192.0,-552.0,-560.0
3314,2153,-538,1,3320.0,3327.0,2160.0,2172.0,-543.0,-552.0
3309,2148,-537,1,3314.0,3320.0,2153.0,2160.0,-538.0,-543.0
3302,2136,-535,1,3309.0,3314.0,2148.0,2153.0,-537.0,-538.0
3304,2131,-537,1,3302.0,3309.0,2136.0,2148.0,-535.0,-537.0
3306,2138,-540,1,3304.0,3302.0,2131.0,2136.0,-537.0,-535.0
3304,2141,-548,1,3306.0,3304.0,2138.0,2131.0,-540.0,-537.0
3311,2149,-553,1,3304.0,3306.0,2141.0,2138.0,-548.0,-540.0
3314,2155,-556,1,3311.0,3304.0,2149.0,2141.0,-553.0,-548.0
3317,2156,-559,1,3314.0,3311.0,2155.0,2149.0,-556.0,-553.0
3323,2161,-563,1,3317.0,3314.0,2156.0,2155.0,-559.0,-556.0
3326,2161,-563,1,3323.0,3317.0,2161.0,2156.0,-563.0,-559.0
3321,2171,-562,1,3326.0,3323.0,2161.0,2161.0,-563.0,-563.0
3318,2183,-563,1,3321.0,3326.0,2171.0,2161.0,-562.0,-563.0
3315,2190,-568,1,3318.0,3321.0,2183.0,2171.0,-563.0,-562.0
3322,2190,-566,1,3315.0,3318.0,2190.0,2183.0,-568.0,-563.0
3320,2184,-565,1,3322.0,3315.0,2190.0,2190.0,-566.0,-568.0
3320,2180,-561,1,3320.0,3322.0,2184.0,2190.0,-565.0,-566.0
3322,2177,-562,1,3320.0,3320.0,2180.0,2184.0,-561.0,-565.0
3324,2177,-564,1,3322.0,3320.0,2177.0,2180.0,-562.0,-561.0
3326,2175,-566,1,3324.0,3322.0,2177.0,2177.0,-564.0,-562.0
3330,2175,-565,1,3326.0,3324.0,2175.0,2177.0,-566.0,-564.0
3332,2175,-564,1,3330.0,3326.0,2175.0,2175.0,-565.0,-566.0
