accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4017,392,-747,1,,,,,,
4013,390,-746,1,4017.0,,392.0,,-747.0,
4010,389,-746,1,4013.0,4017.0,390.0,392.0,-746.0,-747.0
4010,388,-744,1,4010.0,4013.0,389.0,390.0,-746.0,-746.0
4011,392,-743,1,4010.0,4010.0,388.0,389.0,-744.0,-746.0
4017,397,-743,1,4011.0,4010.0,392.0,388.0,-743.0,-744.0
4024,397,-736,1,4017.0,4011.0,397.0,392.0,-743.0,-743.0
4031,396,-730,1,4024.0,4017.0,397.0,397.0,-736.0,-743.0
4034,392,-724,1,4031.0,4024.0,396.0,397.0,-730.0,-736.0
4041,387,-714,1,4034.0,4031.0,392.0,396.0,-724.0,-730.0
4048,382,-702,1,4041.0,4034.0,387.0,392.0,-714.0,-724.0
4058,378,-693,1,4048.0,4041.0,382.0,387.0,-702.0,-714.0
4067,366,-685,1,4058.0,4048.0,378.0,382.0,-693.0,-702.0
4072,367,-678,1,4067.0,4058.0,366.0,378.0,-685.0,-693.0
4071,363,-673,1,4072.0,4067.0,367.0,366.0,-678.0,-685.0
4071,362,-669,1,4071.0,4072.0,363.0,367.0,-673.0,-678.0
4072,361,-664,1,4071.0,4071.0,362.0,363.0,-669.0,-673.0
4064,367,-657,1,4072.0,4071.0,361.0,362.0,-664.0,-669.0
4058,370,-660,1,4064.0,4072.0,367.0,361.0,-657.0,-664.0
4057,372,-654,1,4058.0,4064.0,370.0,367.0,-660.0,-657.0
4059,376,-656,1,4057.0,4058.0,372.0,370.0,-654.0,-660.0
4054,376,-655,1,4059.0,4057.0,376.0,372.0,-656.0,-654.0
4061,381,-651,1,4054.0,4059.0,376.0,376.0,-655.0,-656.0
4068,382,-644,1,4061.0,4054.0,381.0,376.0,-651.0,-655.0
4077,375,-639,1,4068.0,4061.0,382.0,381.0,-644.0,-651.0
4078,369,-645,1,4077.0,4068.0,375.0,382.0,-639.0,-644.0
4075,362,-645,1,4078.0,4077.0,369.0,375.0,-645.0,-639.0
4071,363,-645,1,4075.0,4078.0,362.0,369.0,-645.0,-645.0
4071,360,-647,1,4071.0,4075.0,363.0,362.0,-645.0,-645.0
4070,362,-644,1,4071.0,4071.0,360.0,363.0,-647.0,-645.0
4069,358,-642,1,4070.0,4071.0,362.0,360.0,-644.0,-647.0
4074,354,-642,1,4069.0,4070.0,358.0,362.0,-642.0,-644.0
4081,350,-642,1,4074.0,4069.0,354.0,358.0,-642.0,-642.0
4075,351,-639,1,4081.0,4074.0,350.0,354.0,-642.0,-642.0
4065,349,-645,1,4075.0,4081.0,351.0,350.0,-639.0,-642.0
4058,340,-653,1,4065.0,4075.0,349.0,351.0,-645.0,-639.0
4059,338,-654,1,4058.0,4065.0,340.0,349.0,-653.0,-645.0
4061,334,-654,1,4059.0,4058.0,338.0,340.0,-654.0,-653.0
4062,332,-652,1,4061.0,4059.0,334.0,338.0,-654.0,-654.0
4066,331,-653,1,4062.0,4061.0,332.0,334.0,-652.0,-654.0
4068,334,-652,1,4066.0,4062.0,331.0,332.0,-653.0,-652.0
4067,336,-649,1,4068.0,4066.0,334.0,331.0,-652.0,-653.0
4068,341,-648,1,4067.0,4068.0,336.0,334.0,-649.0,-652.0
4062,343,-642,1,4068.0,4067.0,341.0,336.0,-648.0,-649.0
4054,349,-639,1,4062.0,4068.0,343.0,341.0,-642.0,-648.0
4050,356,-643,1,4054.0,4062.0,349.0,343.0,-639.0,-642.0
4044,362,-647,1,4050.0,4054.0,356.0,349.0,-643.0,-639.0
4042,370,-647,1,4044.0,4050.0,362.0,356.0,-647.0,-643.0
4038,378,-650,1,4042.0,4044.0,370.0,362.0,-647.0,-647.0
4039,382,-648,1,4038.0,4042.0,378.0,370.0,-650.0,-647.0
4037,384,-649,1,4039.0,4038.0,382.0,378.0,-648.0,-650.0
4036,382,-648,1,4037.0,4039.0,384.0,382.0,-649.0,-648.0
4037,381,-647,1,4036.0,4037.0,382.0,384.0,-648.0,-649.0
4039,381,-641,1,4037.0,4036.0,381.0,382.0,-647.0,-648.0
