accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3992,-682,-33,0,,,,,,
3988,-694,-31,0,3992.0,,-682.0,,-33.0,
3985,-699,-34,0,3988.0,3992.0,-694.0,-682.0,-31.0,-33.0
3984,-703,-36,0,3985.0,3988.0,-699.0,-694.0,-34.0,-31.0
3985,-712,-33,0,3984.0,3985.0,-703.0,-699.0,-36.0,-34.0
3984,-718,-37,0,3985.0,3984.0,-712.0,-703.0,-33.0,-36.0
3982,-726,-44,0,3984.0,3985.0,-718.0,-712.0,-37.0,-33.0
3977,-727,-48,0,3982.0,3984.0,-726.0,-718.0,-44.0,-37.0
3975,-722,-49,0,3977.0,3982.0,-727.0,-726.0,-48.0,-44.0
3974,-715,-42,0,3975.0,3977.0,-722.0,-727.0,-49.0,-48.0
3979,-711,-24,0,3974.0,3975.0,-715.0,-722.0,-42.0,-49.0
3984,-704,-14,0,3979.0,3974.0,-711.0,-715.0,-24.0,-42.0
3984,-706,-17,0,3984.0,3979.0,-704.0,-711.0,-14.0,-24.0
3986,-710,-27,0,3984.0,3984.0,-706.0,-704.0,-17.0,-14.0
3997,-710,-34,0,3986.0,3984.0,-710.0,-706.0,-27.0,-17.0
4003,-697,-39,0,3997.0,3986.0,-710.0,-710.0,-34.0,-27.0
3998,-686,-56,0,4003.0,3997.0,-697.0,-710.0,-39.0,-34.0
3996,-678,-69,0,3998.0,4003.0,-686.0,-697.0,-56.0,-39.0
3993,-671,-80,0,3996.0,3998.0,-678.0,-686.0,-69.0,-56.0
3994,-665,-82,0,3993.0,3996.0,-671.0,-678.0,-80.0,-69.0
3999,-658,-64,0,3994.0,3993.0,-665.0,-671.0,-82.0,-80.0
4007,-650,-33,0,3999.0,3994.0,-658.0,-665.0,-64.0,-82.0
4008,-641,-12,0,4007.0,3999.0,-650.0,-658.0,-33.0,-64.0
4004,-640,-7,0,4008.0,4007.0,-641.0,-650.0,-12.0,-33.0
3987,-645,-20,0,4004.0,4008.0,-640.0,-641.0,-7.0,-12.0
3969,-646,-26,0,3987.0,4004.0,-645.0,-640.0,-20.0,-7.0
3957,-647,-30,0,3969.0,3987.0,-646.0,-645.0,-26.0,-20.0
3950,-642,-26,0,3957.0,3969.0,-647.0,-646.0,-30.0,-26.0
3949,-640,-17,0,3950.0,3957.0,-642.0,-647.0,-26.0,-30.0
3954,-633,-6,0,3949.0,3950.0,-640.0,-642.0,-17.0,-26.0
3966,-633,0,0,3954.0,3949.0,-633.0,-640.0,-6.0,-17.0
3984,-630,4,0,3966.0,3954.0,-633.0,-633.0,0.0,-6.0
4002,-630,3,0,3984.0,3966.0,-630.0,-633.0,4.0,0.0
4016,-632,-6,0,4002.0,3984.0,-630.0,-630.0,3.0,4.0
4029,-638,-27,0,4016.0,4002.0,-632.0,-630.0,-6.0,3.0
4042,-643,-28,0,4029.0,4016.0,-638.0,-632.0,-27.0,-6.0
4055,-642,-25,0,4042.0,4029.0,-643.0,-638.0,-28.0,-27.0
4069,-641,-21,0,4055.0,4042.0,-642.0,-643.0,-25.0,-28.0
4069,-647,-20,0,4069.0,4055.0,-641.0,-642.0,-21.0,-25.0
4067,-651,-28,0,4069.0,4069.0,-647.0,-641.0,-20.0,-21.0
4056,-659,-35,0,4067.0,4069.0,-651.0,-647.0,-28.0,-20.0
4047,-669,-33,0,4056.0,4067.0,-659.0,-651.0,-35.0,-28.0
4043,-671,-22,0,4047.0,4056.0,-669.0,-659.0,-33.0,-35.0
4031,-671,-24,0,4043.0,4047.0,-671.0,-669.0,-22.0,-33.0
4019,-672,-28,0,4031.0,4043.0,-671.0,-671.0,-24.0,-22.0
4012,-672,-30,0,4019.0,4031.0,-672.0,-671.0,-28.0,-24.0
4004,-666,-32,0,4012.0,4019.0,-672.0,-672.0,-30.0,-28.0
3999,-661,-31,0,4004.0,4012.0,-666.0,-672.0,-32.0,-30.0
3994,-655,-38,0,3999.0,4004.0,-661.0,-666.0,-31.0,-32.0
3995,-652,-34,0,3994.0,3999.0,-655.0,-661.0,-38.0,-31.0
3997,-648,-28,0,3995.0,3994.0,-652.0,-655.0,-34.0,-38.0
4006,-640,-21,0,3997.0,3995.0,-648.0,-652.0,-28.0,-34.0
4012,-633,-17,0,4006.0,3997.0,-640.0,-648.0,-21.0,-28.0
4009,-636,-24,0,4012.0,4006.0,-633.0,-640.0,-17.0,-21.0
4010,-643,-27,0,4009.0,4012.0,-636.0,-633.0,-24.0,-17.0
4010,-647,-26,0,4010.0,4009.0,-643.0,-636.0,-27.0,-24.0
4014,-652,-21,0,4010.0,4010.0,-647.0,-643.0,-26.0,-27.0
4018,-660,-25,0,4014.0,4010.0,-652.0,-647.0,-21.0,-26.0
4018,-662,-19,0,4018.0,4014.0,-660.0,-652.0,-25.0,-21.0
4017,-658,-15,0,4018.0,4018.0,-662.0,-660.0,-19.0,-25.0
4017,-657,-16,0,4017.0,4018.0,-658.0,-662.0,-15.0,-19.0
4014,-651,-9,0,4017.0,4017.0,-657.0,-658.0,-16.0,-15.0
4009,-649,-11,0,4014.0,4017.0,-651.0,-657.0,-9.0,-16.0
4007,-645,-10,0,4009.0,4014.0,-649.0,-651.0,-11.0,-9.0
4004,-641,-8,0,4007.0,4009.0,-645.0,-649.0,-10.0,-11.0
4001,-636,-7,0,4004.0,4007.0,-641.0,-645.0,-8.0,-10.0
3994,-634,-10,0,4001.0,4004.0,-636.0,-641.0,-7.0,-8.0
3996,-636,-8,0,3994.0,4001.0,-634.0,-636.0,-10.0,-7.0
3995,-636,-11,0,3996.0,3994.0,-636.0,-634.0,-8.0,-10.0
3999,-639,-14,0,3995.0,3996.0,-636.0,-636.0,-11.0,-8.0
4007,-640,-13,0,3999.0,3995.0,-639.0,-636.0,-14.0,-11.0
4010,-644,-18,0,4007.0,3999.0,-640.0,-639.0,-13.0,-14.0
4011,-655,-26,0,4010.0,4007.0,-644.0,-640.0,-18.0,-13.0
4016,-661,-28,0,4011.0,4010.0,-655.0,-644.0,-26.0,-18.0
4019,-666,-32,0,4016.0,4011.0,-661.0,-655.0,-28.0,-26.0
4019,-672,-25,0,4019.0,4016.0,-666.0,-661.0,-32.0,-28.0
