accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2784,1451,-1333,1,,,,,,
2782,1591,-1318,1,2784.0,,1451.0,,-1333.0,
2790,1761,-1272,1,2782.0,2784.0,1591.0,1451.0,-1318.0,-1333.0
2782,1836,-1299,1,2790.0,2782.0,1761.0,1591.0,-1272.0,-1318.0
2767,1913,-1350,1,2782.0,2790.0,1836.0,1761.0,-1299.0,-1272.0
2674,1992,-1463,1,2767.0,2782.0,1913.0,1836.0,-1350.0,-1299.0
2536,2024,-1655,1,2674.0,2767.0,1992.0,1913.0,-1463.0,-1350.0
2390,2042,-1846,1,2536.0,2674.0,2024.0,1992.0,-1655.0,-1463.0
2302,2064,-1972,1,2390.0,2536.0,2042.0,2024.0,-1846.0,-1655.0
2283,2039,-2019,1,2302.0,2390.0,2064.0,2042.0,-1972.0,-1846.0
2358,1987,-2030,1,2283.0,2302.0,2039.0,2064.0,-2019.0,-1972.0
2505,1864,-2053,1,2358.0,2283.0,1987.0,2039.0,-2030.0,-2019.0
2714,1715,-2002,1,2505.0,2358.0,1864.0,1987.0,-2053.0,-2030.0
2942,1491,-1917,1,2714.0,2505.0,1715.0,1864.0,-2002.0,-2053.0
3273,1289,-1706,1,2942.0,2714.0,1491.0,1715.0,-1917.0,-2002.0
3654,1156,-1413,1,3273.0,2942.0,1289.0,1491.0,-1706.0,-1917.0
4047,1054,-1037,1,3654.0,3273.0,1156.0,1289.0,-1413.0,-1706.0
4449,1016,-617,1,4047.0,3654.0,1054.0,1156.0,-1037.0,-1413.0
4854,1047,-177,1,4449.0,4047.0,1016.0,1054.0,-617.0,-1037.0
5197,1093,211,1,4854.0,4449.0,1047.0,1016.0,-177.0,-617.0
5567,1073,612,1,5197.0,4854.0,1093.0,1047.0,211.0,-177.0
5867,999,937,1,5567.0,5197.0,1073.0,1093.0,612.0,211.0
6076,908,1210,1,5867.0,5567.0,999.0,1073.0,937.0,612.0
6195,816,1431,1,6076.0,5867.0,908.0,999.0,1210.0,937.0
6279,743,1663,1,6195.0,6076.0,816.0,908.0,1431.0,1210.0
6348,667,1944,1,6279.0,6195.0,743.0,816.0,1663.0,1431.0
6408,566,2211,1,6348.0,6279.0,667.0,743.0,1944.0,1663.0
6429,408,2427,1,6408.0,6348.0,566.0,667.0,2211.0,1944.0
6338,203,2594,1,6429.0,6408.0,408.0,566.0,2427.0,2211.0
6179,-82,2830,1,6338.0,6429.0,203.0,408.0,2594.0,2427.0
5975,-351,3169,1,6179.0,6338.0,-82.0,203.0,2830.0,2594.0
5737,-468,3588,1,5975.0,6179.0,-351.0,-82.0,3169.0,2830.0
5512,-509,3967,1,5737.0,5975.0,-468.0,-351.0,3588.0,3169.0
5369,-531,4349,1,5512.0,5737.0,-509.0,-468.0,3967.0,3588.0
5264,-533,4637,1,5369.0,5512.0,-531.0,-509.0,4349.0,3967.0
5163,-473,4747,1,5264.0,5369.0,-533.0,-531.0,4637.0,4349.0
5069,-428,4597,1,5163.0,5264.0,-473.0,-533.0,4747.0,4637.0
4966,-498,4267,1,5069.0,5163.0,-428.0,-473.0,4597.0,4747.0
4891,-619,3881,1,4966.0,5069.0,-498.0,-428.0,4267.0,4597.0
4874,-843,3559,1,4891.0,4966.0,-619.0,-498.0,3881.0,4267.0
4928,-1124,3292,1,4874.0,4891.0,-843.0,-619.0,3559.0,3881.0
4996,-1275,2988,1,4928.0,4874.0,-1124.0,-843.0,3292.0,3559.0
5043,-1347,2558,1,4996.0,4928.0,-1275.0,-1124.0,2988.0,3292.0
5038,-1216,1884,1,5043.0,4996.0,-1347.0,-1275.0,2558.0,2988.0
4898,-1247,1075,1,5038.0,5043.0,-1216.0,-1347.0,1884.0,2558.0
4699,-1162,529,1,4898.0,5038.0,-1247.0,-1216.0,1075.0,1884.0
4444,-1213,374,1,4699.0,4898.0,-1162.0,-1247.0,529.0,1075.0
4264,-1192,640,1,4444.0,4699.0,-1213.0,-1162.0,374.0,529.0
4194,-1395,1136,1,4264.0,4444.0,-1192.0,-1213.0,640.0,374.0
4220,-1417,1706,1,4194.0,4264.0,-1395.0,-1192.0,1136.0,640.0
4280,-1446,2156,1,4220.0,4194.0,-1417.0,-1395.0,1706.0,1136.0
4315,-1317,2367,1,4280.0,4220.0,-1446.0,-1417.0,2156.0,1706.0
4303,-1137,2375,1,4315.0,4280.0,-1317.0,-1446.0,2367.0,2156.0
4307,-974,2252,1,4303.0,4315.0,-1137.0,-1317.0,2375.0,2367.0
4230,-781,2116,1,4307.0,4303.0,-974.0,-1137.0,2252.0,2375.0
4122,-544,2032,1,4230.0,4307.0,-781.0,-974.0,2116.0,2252.0
3972,-257,1915,1,4122.0,4230.0,-544.0,-781.0,2032.0,2116.0
4026,-143,1868,1,3972.0,4122.0,-257.0,-544.0,1915.0,2032.0
4016,-25,1925,1,4026.0,3972.0,-143.0,-257.0,1868.0,1915.0
3860,213,1864,1,4016.0,4026.0,-25.0,-143.0,1925.0,1868.0
3854,383,1806,1,3860.0,4016.0,213.0,-25.0,1864.0,1925.0
3855,481,1880,1,3854.0,3860.0,383.0,213.0,1806.0,1864.0
