accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4417,2554,-2453,0,,,,,,
4252,2641,-2561,0,4417.0,,2554.0,,-2453.0,
4070,2699,-2665,0,4252.0,4417.0,2641.0,2554.0,-2561.0,-2453.0
3889,2718,-2745,0,4070.0,4252.0,2699.0,2641.0,-2665.0,-2561.0
3712,2695,-2784,0,3889.0,4070.0,2718.0,2699.0,-2745.0,-2665.0
3526,2661,-2799,0,3712.0,3889.0,2695.0,2718.0,-2784.0,-2745.0
3313,2642,-2784,0,3526.0,3712.0,2661.0,2695.0,-2799.0,-2784.0
3085,2622,-2729,0,3313.0,3526.0,2642.0,2661.0,-2784.0,-2799.0
2892,2570,-2578,0,3085.0,3313.0,2622.0,2642.0,-2729.0,-2784.0
2732,2475,-2356,0,2892.0,3085.0,2570.0,2622.0,-2578.0,-2729.0
2578,2372,-2129,0,2732.0,2892.0,2475.0,2570.0,-2356.0,-2578.0
2419,2255,-1938,0,2578.0,2732.0,2372.0,2475.0,-2129.0,-2356.0
2252,2131,-1834,0,2419.0,2578.0,2255.0,2372.0,-1938.0,-2129.0
2092,1991,-1800,0,2252.0,2419.0,2131.0,2255.0,-1834.0,-1938.0
1942,1839,-1815,0,2092.0,2252.0,1991.0,2131.0,-1800.0,-1834.0
1816,1665,-1827,0,1942.0,2092.0,1839.0,1991.0,-1815.0,-1800.0
1732,1456,-1790,0,1816.0,1942.0,1665.0,1839.0,-1827.0,-1815.0
1699,1227,-1702,0,1732.0,1816.0,1456.0,1665.0,-1790.0,-1827.0
1714,1010,-1579,0,1699.0,1732.0,1227.0,1456.0,-1702.0,-1790.0
1771,829,-1434,0,1714.0,1699.0,1010.0,1227.0,-1579.0,-1702.0
1874,710,-1275,0,1771.0,1714.0,829.0,1010.0,-1434.0,-1579.0
2000,650,-1132,0,1874.0,1771.0,710.0,829.0,-1275.0,-1434.0
2141,643,-1001,0,2000.0,1874.0,650.0,710.0,-1132.0,-1275.0
2293,686,-854,0,2141.0,2000.0,643.0,650.0,-1001.0,-1132.0
2438,772,-709,0,2293.0,2141.0,686.0,643.0,-854.0,-1001.0
2538,891,-590,0,2438.0,2293.0,772.0,686.0,-709.0,-854.0
2604,1047,-516,0,2538.0,2438.0,891.0,772.0,-590.0,-709.0
2623,1234,-486,0,2604.0,2538.0,1047.0,891.0,-516.0,-590.0
2602,1441,-490,0,2623.0,2604.0,1234.0,1047.0,-486.0,-516.0
2564,1642,-534,0,2602.0,2623.0,1441.0,1234.0,-490.0,-486.0
2515,1808,-635,0,2564.0,2602.0,1642.0,1441.0,-534.0,-490.0
2481,1923,-764,0,2515.0,2564.0,1808.0,1642.0,-635.0,-534.0
2482,1988,-896,0,2481.0,2515.0,1923.0,1808.0,-764.0,-635.0
2522,2005,-986,0,2482.0,2481.0,1988.0,1923.0,-896.0,-764.0
2614,1953,-1018,0,2522.0,2482.0,2005.0,1988.0,-986.0,-896.0
2745,1832,-987,0,2614.0,2522.0,1953.0,2005.0,-1018.0,-986.0
2904,1663,-916,0,2745.0,2614.0,1832.0,1953.0,-987.0,-1018.0
3074,1510,-843,0,2904.0,2745.0,1663.0,1832.0,-916.0,-987.0
3242,1408,-779,0,3074.0,2904.0,1510.0,1663.0,-843.0,-916.0
3404,1368,-714,0,3242.0,3074.0,1408.0,1510.0,-779.0,-843.0
3559,1377,-640,0,3404.0,3242.0,1368.0,1408.0,-714.0,-779.0
3705,1423,-569,0,3559.0,3404.0,1377.0,1368.0,-640.0,-714.0
3844,1485,-503,0,3705.0,3559.0,1423.0,1377.0,-569.0,-640.0
3983,1553,-448,0,3844.0,3705.0,1485.0,1423.0,-503.0,-569.0
4131,1617,-396,0,3983.0,3844.0,1553.0,1485.0,-448.0,-503.0
4279,1678,-371,0,4131.0,3983.0,1617.0,1553.0,-396.0,-448.0
4414,1724,-383,0,4279.0,4131.0,1678.0,1617.0,-371.0,-396.0
4527,1769,-436,0,4414.0,4279.0,1724.0,1678.0,-383.0,-371.0
4621,1811,-512,0,4527.0,4414.0,1769.0,1724.0,-436.0,-383.0
4698,1844,-609,0,4621.0,4527.0,1811.0,1769.0,-512.0,-436.0
4753,1868,-715,0,4698.0,4621.0,1844.0,1811.0,-609.0,-512.0
4782,1891,-820,0,4753.0,4698.0,1868.0,1844.0,-715.0,-609.0
4802,1894,-914,0,4782.0,4753.0,1891.0,1868.0,-820.0,-715.0
