accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3910,-408,111,0,,,,,,
3848,-373,116,0,3910.0,,-408.0,,111.0,
3803,-332,115,0,3848.0,3910.0,-373.0,-408.0,116.0,111.0
3779,-287,123,0,3803.0,3848.0,-332.0,-373.0,115.0,116.0
3782,-242,138,0,3779.0,3803.0,-287.0,-332.0,123.0,115.0
3800,-211,141,0,3782.0,3779.0,-242.0,-287.0,138.0,123.0
3833,-190,133,0,3800.0,3782.0,-211.0,-242.0,141.0,138.0
3871,-182,109,0,3833.0,3800.0,-190.0,-211.0,133.0,141.0
3917,-177,78,0,3871.0,3833.0,-182.0,-190.0,109.0,133.0
3960,-162,39,0,3917.0,3871.0,-177.0,-182.0,78.0,109.0
3999,-144,4,0,3960.0,3917.0,-162.0,-177.0,39.0,78.0
4043,-127,-22,0,3999.0,3960.0,-144.0,-162.0,4.0,39.0
4085,-107,-38,0,4043.0,3999.0,-127.0,-144.0,-22.0,4.0
4137,-94,-36,0,4085.0,4043.0,-107.0,-127.0,-38.0,-22.0
4197,-81,-17,0,4137.0,4085.0,-94.0,-107.0,-36.0,-38.0
4246,-77,-4,0,4197.0,4137.0,-81.0,-94.0,-17.0,-36.0
4269,-83,-6,0,4246.0,4197.0,-77.0,-81.0,-4.0,-17.0
4270,-105,-15,0,4269.0,4246.0,-83.0,-77.0,-6.0,-4.0
4264,-134,-28,0,4270.0,4269.0,-105.0,-83.0,-15.0,-6.0
4255,-169,-19,0,4264.0,4270.0,-134.0,-105.0,-28.0,-15.0
4250,-202,5,0,4255.0,4264.0,-169.0,-134.0,-19.0,-28.0
4242,-230,42,0,4250.0,4255.0,-202.0,-169.0,5.0,-19.0
4233,-267,78,0,4242.0,4250.0,-230.0,-202.0,42.0,5.0
4222,-316,111,0,4233.0,4242.0,-267.0,-230.0,78.0,42.0
4209,-370,131,0,4222.0,4233.0,-316.0,-267.0,111.0,78.0
4184,-404,131,0,4209.0,4222.0,-370.0,-316.0,131.0,111.0
4145,-418,135,0,4184.0,4209.0,-404.0,-370.0,131.0,131.0
4112,-421,139,0,4145.0,4184.0,-418.0,-404.0,135.0,131.0
4079,-415,144,0,4112.0,4145.0,-421.0,-418.0,139.0,135.0
4044,-426,142,0,4079.0,4112.0,-415.0,-421.0,144.0,139.0
4018,-456,129,0,4044.0,4079.0,-426.0,-415.0,142.0,144.0
3986,-503,110,0,4018.0,4044.0,-456.0,-426.0,129.0,142.0
3959,-551,89,0,3986.0,4018.0,-503.0,-456.0,110.0,129.0
3942,-592,91,0,3959.0,3986.0,-551.0,-503.0,89.0,110.0
3937,-616,108,0,3942.0,3959.0,-592.0,-551.0,91.0,89.0
3942,-625,149,0,3937.0,3942.0,-616.0,-592.0,108.0,91.0
3957,-626,187,0,3942.0,3937.0,-625.0,-616.0,149.0,108.0
3965,-617,201,0,3957.0,3942.0,-626.0,-625.0,187.0,149.0
3961,-609,192,0,3965.0,3957.0,-617.0,-626.0,201.0,187.0
3954,-596,173,0,3961.0,3965.0,-609.0,-617.0,192.0,201.0
3951,-580,152,0,3954.0,3961.0,-596.0,-609.0,173.0,192.0
3952,-560,143,0,3951.0,3954.0,-580.0,-596.0,152.0,173.0
3956,-536,136,0,3952.0,3951.0,-560.0,-580.0,143.0,152.0
3953,-504,123,0,3956.0,3952.0,-536.0,-560.0,136.0,143.0
3950,-464,111,0,3953.0,3956.0,-504.0,-536.0,123.0,136.0
3947,-423,104,0,3950.0,3953.0,-464.0,-504.0,111.0,123.0
3949,-385,110,0,3947.0,3950.0,-423.0,-464.0,104.0,111.0
3961,-357,119,0,3949.0,3947.0,-385.0,-423.0,110.0,104.0
3971,-325,125,0,3961.0,3949.0,-357.0,-385.0,119.0,110.0
3981,-297,119,0,3971.0,3961.0,-325.0,-357.0,125.0,119.0
3991,-268,112,0,3981.0,3971.0,-297.0,-325.0,119.0,125.0
4001,-237,102,0,3991.0,3981.0,-268.0,-297.0,112.0,119.0
4017,-213,92,0,4001.0,3991.0,-237.0,-268.0,102.0,112.0
4032,-199,87,0,4017.0,4001.0,-213.0,-237.0,92.0,102.0
4063,-183,85,0,4032.0,4017.0,-199.0,-213.0,87.0,92.0
4083,-175,89,0,4063.0,4032.0,-183.0,-199.0,85.0,87.0
4105,-171,92,0,4083.0,4063.0,-175.0,-183.0,89.0,85.0
4124,-170,92,0,4105.0,4083.0,-171.0,-175.0,92.0,89.0
4139,-178,83,0,4124.0,4105.0,-170.0,-171.0,92.0,92.0
4141,-186,81,0,4139.0,4124.0,-178.0,-170.0,83.0,92.0
4137,-194,78,0,4141.0,4139.0,-186.0,-178.0,81.0,83.0
4125,-207,98,0,4137.0,4141.0,-194.0,-186.0,78.0,81.0
4113,-215,133,0,4125.0,4137.0,-207.0,-194.0,98.0,78.0
4098,-227,164,0,4113.0,4125.0,-215.0,-207.0,133.0,98.0
4068,-250,176,0,4098.0,4113.0,-227.0,-215.0,164.0,133.0
4025,-281,167,0,4068.0,4098.0,-250.0,-227.0,176.0,164.0
3980,-324,155,0,4025.0,4068.0,-281.0,-250.0,167.0,176.0
3944,-354,155,0,3980.0,4025.0,-324.0,-281.0,155.0,167.0
3918,-376,164,0,3944.0,3980.0,-354.0,-324.0,155.0,155.0
3893,-393,162,0,3918.0,3944.0,-376.0,-354.0,164.0,155.0
3874,-407,150,0,3893.0,3918.0,-393.0,-376.0,162.0,164.0
3871,-421,138,0,3874.0,3893.0,-407.0,-393.0,150.0,162.0
3887,-429,134,0,3871.0,3874.0,-421.0,-407.0,138.0,150.0
3926,-432,130,0,3887.0,3871.0,-429.0,-421.0,134.0,138.0
3971,-429,123,0,3926.0,3887.0,-432.0,-429.0,130.0,134.0
4018,-425,113,0,3971.0,3926.0,-429.0,-432.0,123.0,130.0
4060,-415,110,0,4018.0,3971.0,-425.0,-429.0,113.0,123.0
4106,-406,108,0,4060.0,4018.0,-415.0,-425.0,110.0,113.0
4153,-388,118,0,4106.0,4060.0,-406.0,-415.0,108.0,110.0
4197,-379,137,0,4153.0,4106.0,-388.0,-406.0,118.0,108.0
4224,-371,144,0,4197.0,4153.0,-379.0,-388.0,137.0,118.0
4226,-371,132,0,4224.0,4197.0,-371.0,-379.0,144.0,137.0
4210,-364,124,0,4226.0,4224.0,-371.0,-371.0,132.0,144.0
4174,-356,123,0,4210.0,4226.0,-364.0,-371.0,124.0,132.0
4136,-347,121,0,4174.0,4210.0,-356.0,-364.0,123.0,124.0
4094,-333,127,0,4136.0,4174.0,-347.0,-356.0,121.0,123.0
4051,-319,137,0,4094.0,4136.0,-333.0,-347.0,127.0,121.0
4009,-306,153,0,4051.0,4094.0,-319.0,-333.0,137.0,127.0
3980,-290,159,0,4009.0,4051.0,-306.0,-319.0,153.0,137.0
3956,-276,161,0,3980.0,4009.0,-290.0,-306.0,159.0,153.0
3942,-263,165,0,3956.0,3980.0,-276.0,-290.0,161.0,159.0
3937,-247,162,0,3942.0,3956.0,-263.0,-276.0,165.0,161.0
3938,-231,162,0,3937.0,3942.0,-247.0,-263.0,162.0,165.0
3953,-220,160,0,3938.0,3937.0,-231.0,-247.0,162.0,162.0
3976,-211,158,0,3953.0,3938.0,-220.0,-231.0,160.0,162.0
4005,-209,151,0,3976.0,3953.0,-211.0,-220.0,158.0,160.0
4040,-202,151,0,4005.0,3976.0,-209.0,-211.0,151.0,158.0
4070,-199,143,0,4040.0,4005.0,-202.0,-209.0,151.0,151.0
4086,-200,134,0,4070.0,4040.0,-199.0,-202.0,143.0,151.0
4101,-204,125,0,4086.0,4070.0,-200.0,-199.0,134.0,143.0
4116,-209,123,0,4101.0,4086.0,-204.0,-200.0,125.0,134.0
4123,-209,127,0,4116.0,4101.0,-209.0,-204.0,123.0,125.0
4129,-207,131,0,4123.0,4116.0,-209.0,-209.0,127.0,123.0
4120,-204,136,0,4129.0,4123.0,-207.0,-209.0,131.0,127.0
4110,-202,140,0,4120.0,4129.0,-204.0,-207.0,136.0,131.0
4092,-204,139,0,4110.0,4120.0,-202.0,-204.0,140.0,136.0
4064,-214,136,0,4092.0,4110.0,-204.0,-202.0,139.0,140.0
4040,-223,136,0,4064.0,4092.0,-214.0,-204.0,136.0,139.0
4012,-229,137,0,4040.0,4064.0,-223.0,-214.0,136.0,136.0
3985,-237,143,0,4012.0,4040.0,-229.0,-223.0,137.0,136.0
3968,-241,142,0,3985.0,4012.0,-237.0,-229.0,143.0,137.0
3962,-250,141,0,3968.0,3985.0,-241.0,-237.0,142.0,143.0
3964,-254,141,0,3962.0,3968.0,-250.0,-241.0,141.0,142.0
3968,-256,141,0,3964.0,3962.0,-254.0,-250.0,141.0,141.0
3976,-261,137,0,3968.0,3964.0,-256.0,-254.0,141.0,141.0
3994,-268,133,0,3976.0,3968.0,-261.0,-256.0,137.0,141.0
4020,-284,131,0,3994.0,3976.0,-268.0,-261.0,133.0,137.0
4049,-303,129,0,4020.0,3994.0,-284.0,-268.0,131.0,133.0
4075,-317,121,0,4049.0,4020.0,-303.0,-284.0,129.0,131.0
4092,-320,107,0,4075.0,4049.0,-317.0,-303.0,121.0,129.0
4103,-314,95,0,4092.0,4075.0,-320.0,-317.0,107.0,121.0
4110,-309,81,0,4103.0,4092.0,-314.0,-320.0,95.0,107.0
4118,-307,68,0,4110.0,4103.0,-309.0,-314.0,81.0,95.0
4124,-307,59,0,4118.0,4110.0,-307.0,-309.0,68.0,81.0
4130,-305,63,0,4124.0,4118.0,-307.0,-307.0,59.0,68.0
4136,-298,74,0,4130.0,4124.0,-305.0,-307.0,63.0,59.0
4136,-291,87,0,4136.0,4130.0,-298.0,-305.0,74.0,63.0
4129,-286,97,0,4136.0,4136.0,-291.0,-298.0,87.0,74.0
4118,-279,102,0,4129.0,4136.0,-286.0,-291.0,97.0,87.0
4110,-274,113,0,4118.0,4129.0,-279.0,-286.0,102.0,97.0
4105,-270,124,0,4110.0,4118.0,-274.0,-279.0,113.0,102.0
4094,-267,121,0,4105.0,4110.0,-270.0,-274.0,124.0,113.0
4075,-267,112,0,4094.0,4105.0,-267.0,-270.0,121.0,124.0
4055,-270,104,0,4075.0,4094.0,-267.0,-267.0,112.0,121.0
4042,-273,95,0,4055.0,4075.0,-270.0,-267.0,104.0,112.0
4032,-269,92,0,4042.0,4055.0,-273.0,-270.0,95.0,104.0
4033,-262,92,0,4032.0,4042.0,-269.0,-273.0,92.0,95.0
4037,-256,86,0,4033.0,4032.0,-262.0,-269.0,92.0,92.0
4041,-246,75,0,4037.0,4033.0,-256.0,-262.0,86.0,92.0
4053,-234,71,0,4041.0,4037.0,-246.0,-256.0,75.0,86.0
4062,-221,62,0,4053.0,4041.0,-234.0,-246.0,71.0,75.0
4071,-206,59,0,4062.0,4053.0,-221.0,-234.0,62.0,71.0
4085,-193,54,0,4071.0,4062.0,-206.0,-221.0,59.0,62.0
4095,-180,52,0,4085.0,4071.0,-193.0,-206.0,54.0,59.0
4110,-167,62,0,4095.0,4085.0,-180.0,-193.0,52.0,54.0
4126,-154,72,0,4110.0,4095.0,-167.0,-180.0,62.0,52.0
4141,-141,78,0,4126.0,4110.0,-154.0,-167.0,72.0,62.0
4144,-131,83,0,4141.0,4126.0,-141.0,-154.0,78.0,72.0
4141,-126,88,0,4144.0,4141.0,-131.0,-141.0,83.0,78.0
4136,-126,90,0,4141.0,4144.0,-126.0,-131.0,88.0,83.0
4128,-126,94,0,4136.0,4141.0,-126.0,-126.0,90.0,88.0
4114,-130,98,0,4128.0,4136.0,-126.0,-126.0,94.0,90.0
4103,-123,104,0,4114.0,4128.0,-130.0,-126.0,98.0,94.0
4084,-114,111,0,4103.0,4114.0,-123.0,-130.0,104.0,98.0
4064,-113,112,0,4084.0,4103.0,-114.0,-123.0,111.0,104.0
4047,-114,110,0,4064.0,4084.0,-113.0,-114.0,112.0,111.0
4033,-119,105,0,4047.0,4064.0,-114.0,-113.0,110.0,112.0
4026,-127,93,0,4033.0,4047.0,-119.0,-114.0,105.0,110.0
4022,-135,85,0,4026.0,4033.0,-127.0,-119.0,93.0,105.0
4035,-141,85,0,4022.0,4026.0,-135.0,-127.0,85.0,93.0
4051,-143,85,0,4035.0,4022.0,-141.0,-135.0,85.0,85.0
4070,-139,81,0,4051.0,4035.0,-143.0,-141.0,85.0,85.0
4082,-142,76,0,4070.0,4051.0,-139.0,-143.0,81.0,85.0
4091,-140,64,0,4082.0,4070.0,-142.0,-139.0,76.0,81.0
4102,-131,58,0,4091.0,4082.0,-140.0,-142.0,64.0,76.0
4116,-120,57,0,4102.0,4091.0,-131.0,-140.0,58.0,64.0
4124,-103,61,0,4116.0,4102.0,-120.0,-131.0,57.0,58.0
4134,-89,61,0,4124.0,4116.0,-103.0,-120.0,61.0,57.0
4139,-82,64,0,4134.0,4124.0,-89.0,-103.0,61.0,61.0
4146,-70,70,0,4139.0,4134.0,-82.0,-89.0,64.0,61.0
4143,-58,69,0,4146.0,4139.0,-70.0,-82.0,70.0,64.0
4130,-57,63,0,4143.0,4146.0,-58.0,-70.0,69.0,70.0
4116,-62,51,0,4130.0,4143.0,-57.0,-58.0,63.0,69.0
4105,-69,47,0,4116.0,4130.0,-62.0,-57.0,51.0,63.0
4094,-84,51,0,4105.0,4116.0,-69.0,-62.0,47.0,51.0
4088,-99,58,0,4094.0,4105.0,-84.0,-69.0,51.0,47.0
4083,-117,66,0,4088.0,4094.0,-99.0,-84.0,58.0,51.0
4085,-130,69,0,4083.0,4088.0,-117.0,-99.0,66.0,58.0
4083,-144,70,0,4085.0,4083.0,-130.0,-117.0,69.0,66.0
4084,-162,66,0,4083.0,4085.0,-144.0,-130.0,70.0,69.0
4081,-176,63,0,4084.0,4083.0,-162.0,-144.0,66.0,70.0
4081,-188,62,0,4081.0,4084.0,-176.0,-162.0,63.0,66.0
4086,-197,66,0,4081.0,4081.0,-188.0,-176.0,62.0,63.0
4092,-200,65,0,4086.0,4081.0,-197.0,-188.0,66.0,62.0
4094,-204,55,0,4092.0,4086.0,-200.0,-197.0,65.0,66.0
4094,-203,46,0,4094.0,4092.0,-204.0,-200.0,55.0,65.0
4088,-197,38,0,4094.0,4094.0,-203.0,-204.0,46.0,55.0
4086,-192,29,0,4088.0,4094.0,-197.0,-203.0,38.0,46.0
4088,-192,23,0,4086.0,4088.0,-192.0,-197.0,29.0,38.0
4093,-187,20,0,4088.0,4086.0,-192.0,-192.0,23.0,29.0
4092,-181,19,0,4093.0,4088.0,-187.0,-192.0,20.0,23.0
4091,-171,16,0,4092.0,4093.0,-181.0,-187.0,19.0,20.0
4089,-166,15,0,4091.0,4092.0,-171.0,-181.0,16.0,19.0
4089,-163,11,0,4089.0,4091.0,-166.0,-171.0,15.0,16.0
4087,-170,5,0,4089.0,4089.0,-163.0,-166.0,11.0,15.0
4083,-181,2,0,4087.0,4089.0,-170.0,-163.0,5.0,11.0
4080,-193,-1,0,4083.0,4087.0,-181.0,-170.0,2.0,5.0
4083,-197,-1,0,4080.0,4083.0,-193.0,-181.0,-1.0,2.0
4080,-209,3,0,4083.0,4080.0,-197.0,-193.0,-1.0,-1.0
4082,-219,13,0,4080.0,4083.0,-209.0,-197.0,3.0,-1.0
4086,-230,22,0,4082.0,4080.0,-219.0,-209.0,13.0,3.0
4080,-241,29,0,4086.0,4082.0,-230.0,-219.0,22.0,13.0
4074,-255,24,0,4080.0,4086.0,-241.0,-230.0,29.0,22.0
4071,-274,20,0,4074.0,4080.0,-255.0,-241.0,24.0,29.0
4069,-289,15,0,4071.0,4074.0,-274.0,-255.0,20.0,24.0
4069,-309,11,0,4069.0,4071.0,-289.0,-274.0,15.0,20.0
4069,-317,6,0,4069.0,4069.0,-309.0,-289.0,11.0,15.0
4069,-325,-1,0,4069.0,4069.0,-317.0,-309.0,6.0,11.0
4069,-334,-8,0,4069.0,4069.0,-325.0,-317.0,-1.0,6.0
4066,-342,-10,0,4069.0,4069.0,-334.0,-325.0,-8.0,-1.0
4070,-352,-22,0,4066.0,4069.0,-342.0,-334.0,-10.0,-8.0
4075,-367,-26,0,4070.0,4066.0,-352.0,-342.0,-22.0,-10.0
4078,-383,-37,0,4075.0,4070.0,-367.0,-352.0,-26.0,-22.0
4089,-402,-43,0,4078.0,4075.0,-383.0,-367.0,-37.0,-26.0
4095,-415,-48,0,4089.0,4078.0,-402.0,-383.0,-43.0,-37.0
4097,-418,-50,0,4095.0,4089.0,-415.0,-402.0,-48.0,-43.0
4099,-414,-42,0,4097.0,4095.0,-418.0,-415.0,-50.0,-48.0
4099,-398,-20,0,4099.0,4097.0,-414.0,-418.0,-42.0,-50.0
