accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3737,-1549,158,0,,,,,,
3729,-1553,160,0,3737.0,,-1549.0,,158.0,
3728,-1551,178,0,3729.0,3737.0,-1553.0,-1549.0,160.0,158.0
3735,-1546,191,0,3728.0,3729.0,-1551.0,-1553.0,178.0,160.0
3740,-1537,192,0,3735.0,3728.0,-1546.0,-1551.0,191.0,178.0
3746,-1530,191,0,3740.0,3735.0,-1537.0,-1546.0,192.0,191.0
3752,-1519,187,0,3746.0,3740.0,-1530.0,-1537.0,191.0,192.0
3754,-1508,184,0,3752.0,3746.0,-1519.0,-1530.0,187.0,191.0
3755,-1502,185,0,3754.0,3752.0,-1508.0,-1519.0,184.0,187.0
3759,-1500,189,0,3755.0,3754.0,-1502.0,-1508.0,185.0,184.0
3763,-1495,198,0,3759.0,3755.0,-1500.0,-1502.0,189.0,185.0
3766,-1493,197,0,3763.0,3759.0,-1495.0,-1500.0,198.0,189.0
3763,-1489,191,0,3766.0,3763.0,-1493.0,-1495.0,197.0,198.0
3761,-1486,181,0,3763.0,3766.0,-1489.0,-1493.0,191.0,197.0
3761,-1485,171,0,3761.0,3763.0,-1486.0,-1489.0,181.0,191.0
3759,-1479,166,0,3761.0,3761.0,-1485.0,-1486.0,171.0,181.0
3756,-1481,169,0,3759.0,3761.0,-1479.0,-1485.0,166.0,171.0
3756,-1488,166,0,3756.0,3759.0,-1481.0,-1479.0,169.0,166.0
3756,-1497,172,0,3756.0,3756.0,-1488.0,-1481.0,166.0,169.0
3763,-1504,178,0,3756.0,3756.0,-1497.0,-1488.0,172.0,166.0
3773,-1511,181,0,3763.0,3756.0,-1504.0,-1497.0,178.0,172.0
3780,-1518,179,0,3773.0,3763.0,-1511.0,-1504.0,181.0,178.0
3784,-1523,170,0,3780.0,3773.0,-1518.0,-1511.0,179.0,181.0
3784,-1527,168,0,3784.0,3780.0,-1523.0,-1518.0,170.0,179.0
3782,-1522,173,0,3784.0,3784.0,-1527.0,-1523.0,168.0,170.0
3774,-1521,177,0,3782.0,3784.0,-1522.0,-1527.0,173.0,168.0
3765,-1523,173,0,3774.0,3782.0,-1521.0,-1522.0,177.0,173.0
3751,-1526,174,0,3765.0,3774.0,-1523.0,-1521.0,173.0,177.0
3739,-1522,175,0,3751.0,3765.0,-1526.0,-1523.0,174.0,173.0
3736,-1521,184,0,3739.0,3751.0,-1522.0,-1526.0,175.0,174.0
3736,-1522,189,0,3736.0,3739.0,-1521.0,-1522.0,184.0,175.0
3741,-1529,193,0,3736.0,3736.0,-1522.0,-1521.0,189.0,184.0
3748,-1532,200,0,3741.0,3736.0,-1529.0,-1522.0,193.0,189.0
3757,-1533,201,0,3748.0,3741.0,-1532.0,-1529.0,200.0,193.0
3765,-1539,198,0,3757.0,3748.0,-1533.0,-1532.0,201.0,200.0
3770,-1546,196,0,3765.0,3757.0,-1539.0,-1533.0,198.0,201.0
3772,-1547,188,0,3770.0,3765.0,-1546.0,-1539.0,196.0,198.0
3777,-1545,186,0,3772.0,3770.0,-1547.0,-1546.0,188.0,196.0
3778,-1546,193,0,3777.0,3772.0,-1545.0,-1547.0,186.0,188.0
3778,-1538,198,0,3778.0,3777.0,-1546.0,-1545.0,193.0,186.0
3771,-1533,197,0,3778.0,3778.0,-1538.0,-1546.0,198.0,193.0
3764,-1526,201,0,3771.0,3778.0,-1533.0,-1538.0,197.0,198.0
3758,-1526,208,0,3764.0,3771.0,-1526.0,-1533.0,201.0,197.0
3757,-1525,210,0,3758.0,3764.0,-1526.0,-1526.0,208.0,201.0
3748,-1526,203,0,3757.0,3758.0,-1525.0,-1526.0,210.0,208.0
3748,-1531,197,0,3748.0,3757.0,-1526.0,-1525.0,203.0,210.0
3747,-1531,199,0,3748.0,3748.0,-1531.0,-1526.0,197.0,203.0
3753,-1525,208,0,3747.0,3748.0,-1531.0,-1531.0,199.0,197.0
3760,-1528,208,0,3753.0,3747.0,-1525.0,-1531.0,208.0,199.0
3762,-1534,204,0,3760.0,3753.0,-1528.0,-1525.0,208.0,208.0
3768,-1536,197,0,3762.0,3760.0,-1534.0,-1528.0,204.0,208.0
3767,-1533,196,0,3768.0,3762.0,-1536.0,-1534.0,197.0,204.0
3765,-1527,196,0,3767.0,3768.0,-1533.0,-1536.0,196.0,197.0
3761,-1521,198,0,3765.0,3767.0,-1527.0,-1533.0,196.0,196.0
3755,-1514,197,0,3761.0,3765.0,-1521.0,-1527.0,198.0,196.0
3744,-1515,189,0,3755.0,3761.0,-1514.0,-1521.0,197.0,198.0
3737,-1516,185,0,3744.0,3755.0,-1515.0,-1514.0,189.0,197.0
3743,-1515,192,0,3737.0,3744.0,-1516.0,-1515.0,185.0,189.0
3745,-1517,199,0,3743.0,3737.0,-1515.0,-1516.0,192.0,185.0
3751,-1518,204,0,3745.0,3743.0,-1517.0,-1515.0,199.0,192.0
3754,-1523,197,0,3751.0,3745.0,-1518.0,-1517.0,204.0,199.0
3758,-1528,190,0,3754.0,3751.0,-1523.0,-1518.0,197.0,204.0
