accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3992,-331,-311,0,,,,,,
4017,-331,-300,0,3992.0,,-331.0,,-311.0,
4046,-336,-293,0,4017.0,3992.0,-331.0,-331.0,-300.0,-311.0
4073,-342,-284,0,4046.0,4017.0,-336.0,-331.0,-293.0,-300.0
4099,-352,-268,0,4073.0,4046.0,-342.0,-336.0,-284.0,-293.0
4118,-356,-259,0,4099.0,4073.0,-352.0,-342.0,-268.0,-284.0
4140,-361,-245,0,4118.0,4099.0,-356.0,-352.0,-259.0,-268.0
4157,-358,-237,0,4140.0,4118.0,-361.0,-356.0,-245.0,-259.0
4170,-332,-235,0,4157.0,4140.0,-358.0,-361.0,-237.0,-245.0
4181,-318,-230,0,4170.0,4157.0,-332.0,-358.0,-235.0,-237.0
4180,-304,-243,0,4181.0,4170.0,-318.0,-332.0,-230.0,-235.0
4165,-279,-264,0,4180.0,4181.0,-304.0,-318.0,-243.0,-230.0
4144,-261,-295,0,4165.0,4180.0,-279.0,-304.0,-264.0,-243.0
4123,-247,-332,0,4144.0,4165.0,-261.0,-279.0,-295.0,-264.0
4103,-228,-376,0,4123.0,4144.0,-247.0,-261.0,-332.0,-295.0
4076,-212,-420,0,4103.0,4123.0,-228.0,-247.0,-376.0,-332.0
4045,-191,-464,0,4076.0,4103.0,-212.0,-228.0,-420.0,-376.0
4018,-178,-499,0,4045.0,4076.0,-191.0,-212.0,-464.0,-420.0
3988,-164,-536,0,4018.0,4045.0,-178.0,-191.0,-499.0,-464.0
3971,-146,-559,0,3988.0,4018.0,-164.0,-178.0,-536.0,-499.0
3961,-130,-578,0,3971.0,3988.0,-146.0,-164.0,-559.0,-536.0
3962,-125,-593,0,3961.0,3971.0,-130.0,-146.0,-578.0,-559.0
3967,-127,-609,0,3962.0,3961.0,-125.0,-130.0,-593.0,-578.0
3974,-141,-618,0,3967.0,3962.0,-127.0,-125.0,-609.0,-593.0
3987,-161,-622,0,3974.0,3967.0,-141.0,-127.0,-618.0,-609.0
4007,-184,-615,0,3987.0,3974.0,-161.0,-141.0,-622.0,-618.0
4031,-205,-605,0,4007.0,3987.0,-184.0,-161.0,-615.0,-622.0
4054,-227,-591,0,4031.0,4007.0,-205.0,-184.0,-605.0,-615.0
4078,-246,-571,0,4054.0,4031.0,-227.0,-205.0,-591.0,-605.0
4092,-257,-556,0,4078.0,4054.0,-246.0,-227.0,-571.0,-591.0
4110,-278,-539,0,4092.0,4078.0,-257.0,-246.0,-556.0,-571.0
4123,-299,-526,0,4110.0,4092.0,-278.0,-257.0,-539.0,-556.0
4134,-323,-509,0,4123.0,4110.0,-299.0,-278.0,-526.0,-539.0
4135,-349,-498,0,4134.0,4123.0,-323.0,-299.0,-509.0,-526.0
4135,-374,-493,0,4135.0,4134.0,-349.0,-323.0,-498.0,-509.0
4126,-406,-488,0,4135.0,4135.0,-374.0,-349.0,-493.0,-498.0
4114,-432,-490,0,4126.0,4135.0,-406.0,-374.0,-488.0,-493.0
4107,-456,-500,0,4114.0,4126.0,-432.0,-406.0,-490.0,-488.0
4094,-479,-509,0,4107.0,4114.0,-456.0,-432.0,-500.0,-490.0
4080,-489,-517,0,4094.0,4107.0,-479.0,-456.0,-509.0,-500.0
4058,-509,-518,0,4080.0,4094.0,-489.0,-479.0,-517.0,-509.0
4035,-515,-525,0,4058.0,4080.0,-509.0,-489.0,-518.0,-517.0
4021,-521,-540,0,4035.0,4058.0,-515.0,-509.0,-525.0,-518.0
4007,-515,-545,0,4021.0,4035.0,-521.0,-515.0,-540.0,-525.0
3993,-506,-549,0,4007.0,4021.0,-515.0,-521.0,-545.0,-540.0
3985,-488,-555,0,3993.0,4007.0,-506.0,-515.0,-549.0,-545.0
3980,-472,-557,0,3985.0,3993.0,-488.0,-506.0,-555.0,-549.0
3978,-462,-565,0,3980.0,3985.0,-472.0,-488.0,-557.0,-555.0
3976,-455,-563,0,3978.0,3980.0,-462.0,-472.0,-565.0,-557.0
3970,-453,-554,0,3976.0,3978.0,-455.0,-462.0,-563.0,-565.0
3962,-453,-542,0,3970.0,3976.0,-453.0,-455.0,-554.0,-563.0
3968,-449,-528,0,3962.0,3970.0,-453.0,-453.0,-542.0,-554.0
3972,-447,-518,0,3968.0,3962.0,-449.0,-453.0,-528.0,-542.0
3988,-449,-503,0,3972.0,3968.0,-447.0,-449.0,-518.0,-528.0
4003,-446,-489,0,3988.0,3972.0,-449.0,-447.0,-503.0,-518.0
4023,-439,-482,0,4003.0,3988.0,-446.0,-449.0,-489.0,-503.0
4048,-425,-476,0,4023.0,4003.0,-439.0,-446.0,-482.0,-489.0
4069,-411,-471,0,4048.0,4023.0,-425.0,-439.0,-476.0,-482.0
4083,-395,-460,0,4069.0,4048.0,-411.0,-425.0,-471.0,-476.0
4092,-380,-453,0,4083.0,4069.0,-395.0,-411.0,-460.0,-471.0
4100,-367,-454,0,4092.0,4083.0,-380.0,-395.0,-453.0,-460.0
4105,-355,-456,0,4100.0,4092.0,-367.0,-380.0,-454.0,-453.0
4112,-349,-459,0,4105.0,4100.0,-355.0,-367.0,-456.0,-454.0
4113,-338,-456,0,4112.0,4105.0,-349.0,-355.0,-459.0,-456.0
4117,-328,-452,0,4113.0,4112.0,-338.0,-349.0,-456.0,-459.0
4118,-316,-464,0,4117.0,4113.0,-328.0,-338.0,-452.0,-456.0
4114,-326,-498,0,4118.0,4117.0,-316.0,-328.0,-464.0,-452.0
4111,-347,-521,0,4114.0,4118.0,-326.0,-316.0,-498.0,-464.0
4106,-355,-529,0,4111.0,4114.0,-347.0,-326.0,-521.0,-498.0
4103,-366,-525,0,4106.0,4111.0,-355.0,-347.0,-529.0,-521.0
4100,-359,-522,0,4103.0,4106.0,-366.0,-355.0,-525.0,-529.0
4099,-360,-513,0,4100.0,4103.0,-359.0,-366.0,-522.0,-525.0
4087,-366,-522,0,4099.0,4100.0,-360.0,-359.0,-513.0,-522.0
4078,-379,-521,0,4087.0,4099.0,-366.0,-360.0,-522.0,-513.0
4076,-392,-514,0,4078.0,4087.0,-379.0,-366.0,-521.0,-522.0
4077,-397,-500,0,4076.0,4078.0,-392.0,-379.0,-514.0,-521.0
4089,-402,-482,0,4077.0,4076.0,-397.0,-392.0,-500.0,-514.0
4100,-406,-468,0,4089.0,4077.0,-402.0,-397.0,-482.0,-500.0
4113,-413,-453,0,4100.0,4089.0,-406.0,-402.0,-468.0,-482.0
4132,-402,-448,0,4113.0,4100.0,-413.0,-406.0,-453.0,-468.0
4146,-390,-441,0,4132.0,4113.0,-402.0,-413.0,-448.0,-453.0
4149,-388,-434,0,4146.0,4132.0,-390.0,-402.0,-441.0,-448.0
4146,-380,-429,0,4149.0,4146.0,-388.0,-390.0,-434.0,-441.0
4142,-382,-421,0,4146.0,4149.0,-380.0,-388.0,-429.0,-434.0
4124,-371,-427,0,4142.0,4146.0,-382.0,-380.0,-421.0,-429.0
4113,-372,-428,0,4124.0,4142.0,-371.0,-382.0,-427.0,-421.0
4099,-370,-430,0,4113.0,4124.0,-372.0,-371.0,-428.0,-427.0
4075,-367,-436,0,4099.0,4113.0,-370.0,-372.0,-430.0,-428.0
4052,-362,-443,0,4075.0,4099.0,-367.0,-370.0,-436.0,-430.0
4039,-359,-456,0,4052.0,4075.0,-362.0,-367.0,-443.0,-436.0
4026,-341,-468,0,4039.0,4052.0,-359.0,-362.0,-456.0,-443.0
4015,-332,-487,0,4026.0,4039.0,-341.0,-359.0,-468.0,-456.0
4004,-320,-501,0,4015.0,4026.0,-332.0,-341.0,-487.0,-468.0
