accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3690,-1282,-1956,0,,,,,,
3848,-1467,-2155,0,3690.0,,-1282.0,,-1956.0,
4069,-1605,-2248,0,3848.0,3690.0,-1467.0,-1282.0,-2155.0,-1956.0
4351,-1700,-2189,0,4069.0,3848.0,-1605.0,-1467.0,-2248.0,-2155.0
4669,-1766,-1995,0,4351.0,4069.0,-1700.0,-1605.0,-2189.0,-2248.0
4982,-1822,-1718,0,4669.0,4351.0,-1766.0,-1700.0,-1995.0,-2189.0
5252,-1881,-1415,0,4982.0,4669.0,-1822.0,-1766.0,-1718.0,-1995.0
5454,-1941,-1092,0,5252.0,4982.0,-1881.0,-1822.0,-1415.0,-1718.0
5573,-2013,-805,0,5454.0,5252.0,-1941.0,-1881.0,-1092.0,-1415.0
5609,-2107,-575,0,5573.0,5454.0,-2013.0,-1941.0,-805.0,-1092.0
5573,-2223,-394,0,5609.0,5573.0,-2107.0,-2013.0,-575.0,-805.0
5492,-2349,-253,0,5573.0,5609.0,-2223.0,-2107.0,-394.0,-575.0
5394,-2453,-151,0,5492.0,5573.0,-2349.0,-2223.0,-253.0,-394.0
5298,-2502,-50,0,5394.0,5492.0,-2453.0,-2349.0,-151.0,-253.0
5247,-2514,60,0,5298.0,5394.0,-2502.0,-2453.0,-50.0,-151.0
5245,-2521,159,0,5247.0,5298.0,-2514.0,-2502.0,60.0,-50.0
5296,-2525,223,0,5245.0,5247.0,-2521.0,-2514.0,159.0,60.0
5382,-2510,234,0,5296.0,5245.0,-2525.0,-2521.0,223.0,159.0
5499,-2454,176,0,5382.0,5296.0,-2510.0,-2525.0,234.0,223.0
5649,-2349,49,0,5499.0,5382.0,-2454.0,-2510.0,176.0,234.0
5837,-2179,-108,0,5649.0,5499.0,-2349.0,-2454.0,49.0,176.0
6048,-1940,-270,0,5837.0,5649.0,-2179.0,-2349.0,-108.0,49.0
6277,-1630,-438,0,6048.0,5837.0,-1940.0,-2179.0,-270.0,-108.0
6516,-1247,-592,0,6277.0,6048.0,-1630.0,-1940.0,-438.0,-270.0
6726,-786,-725,0,6516.0,6277.0,-1247.0,-1630.0,-592.0,-438.0
6886,-276,-812,0,6726.0,6516.0,-786.0,-1247.0,-725.0,-592.0
6983,244,-848,0,6886.0,6726.0,-276.0,-786.0,-812.0,-725.0
6998,699,-860,0,6983.0,6886.0,244.0,-276.0,-848.0,-812.0
6912,1030,-873,0,6998.0,6983.0,699.0,244.0,-860.0,-848.0
6746,1207,-882,0,6912.0,6998.0,1030.0,699.0,-873.0,-860.0
6503,1237,-890,0,6746.0,6912.0,1207.0,1030.0,-882.0,-873.0
6216,1165,-889,0,6503.0,6746.0,1237.0,1207.0,-890.0,-882.0
5899,1037,-856,0,6216.0,6503.0,1165.0,1237.0,-889.0,-890.0
5577,907,-789,0,5899.0,6216.0,1037.0,1165.0,-856.0,-889.0
5256,803,-690,0,5577.0,5899.0,907.0,1037.0,-789.0,-856.0
4945,731,-565,0,5256.0,5577.0,803.0,907.0,-690.0,-789.0
4643,677,-419,0,4945.0,5256.0,731.0,803.0,-565.0,-690.0
4366,623,-273,0,4643.0,4945.0,677.0,731.0,-419.0,-565.0
4118,557,-138,0,4366.0,4643.0,623.0,677.0,-273.0,-419.0
3903,462,-23,0,4118.0,4366.0,557.0,623.0,-138.0,-273.0
3727,352,83,0,3903.0,4118.0,462.0,557.0,-23.0,-138.0
3608,241,177,0,3727.0,3903.0,352.0,462.0,83.0,-23.0
3529,139,271,0,3608.0,3727.0,241.0,352.0,177.0,83.0
3486,67,372,0,3529.0,3608.0,139.0,241.0,271.0,177.0
3471,25,476,0,3486.0,3529.0,67.0,139.0,372.0,271.0
3472,5,576,0,3471.0,3486.0,25.0,67.0,476.0,372.0
3477,-4,664,0,3472.0,3471.0,5.0,25.0,576.0,476.0
3472,-4,733,0,3477.0,3472.0,-4.0,5.0,664.0,576.0
3456,-11,774,0,3472.0,3477.0,-4.0,-4.0,733.0,664.0
3420,-29,784,0,3456.0,3472.0,-11.0,-4.0,774.0,733.0
3355,-50,771,0,3420.0,3456.0,-29.0,-11.0,784.0,774.0
3270,-71,734,0,3355.0,3420.0,-50.0,-29.0,771.0,784.0
3158,-85,677,0,3270.0,3355.0,-71.0,-50.0,734.0,771.0
3039,-82,598,0,3158.0,3270.0,-85.0,-71.0,677.0,734.0
2913,-62,507,0,3039.0,3158.0,-82.0,-85.0,598.0,677.0
2794,-29,419,0,2913.0,3039.0,-62.0,-82.0,507.0,598.0
2688,16,341,0,2794.0,2913.0,-29.0,-62.0,419.0,507.0
2595,65,284,0,2688.0,2794.0,16.0,-29.0,341.0,419.0
2532,113,246,0,2595.0,2688.0,65.0,16.0,284.0,341.0
2489,155,243,0,2532.0,2595.0,113.0,65.0,246.0,284.0
2466,175,249,0,2489.0,2532.0,155.0,113.0,243.0,246.0
2452,174,263,0,2466.0,2489.0,175.0,155.0,249.0,243.0
2444,150,275,0,2452.0,2466.0,174.0,175.0,263.0,249.0
2444,111,275,0,2444.0,2452.0,150.0,174.0,275.0,263.0
2445,85,273,0,2444.0,2444.0,111.0,150.0,275.0,275.0
2443,72,260,0,2445.0,2444.0,85.0,111.0,273.0,275.0
2429,80,241,0,2443.0,2445.0,72.0,85.0,260.0,273.0
2412,101,219,0,2429.0,2443.0,80.0,72.0,241.0,260.0
2384,119,185,0,2412.0,2429.0,101.0,80.0,219.0,241.0
2358,126,146,0,2384.0,2412.0,119.0,101.0,185.0,219.0
2334,121,109,0,2358.0,2384.0,126.0,119.0,146.0,185.0
2323,100,73,0,2334.0,2358.0,121.0,126.0,109.0,146.0
2338,65,46,0,2323.0,2334.0,100.0,121.0,73.0,109.0
2377,16,39,0,2338.0,2323.0,65.0,100.0,46.0,73.0
2445,-48,51,0,2377.0,2338.0,16.0,65.0,39.0,46.0
2540,-132,79,0,2445.0,2377.0,-48.0,16.0,51.0,39.0
2648,-225,104,0,2540.0,2445.0,-132.0,-48.0,79.0,51.0
2770,-335,121,0,2648.0,2540.0,-225.0,-132.0,104.0,79.0
2906,-468,117,0,2770.0,2648.0,-335.0,-225.0,121.0,104.0
3048,-612,96,0,2906.0,2770.0,-468.0,-335.0,117.0,121.0
3211,-765,76,0,3048.0,2906.0,-612.0,-468.0,96.0,117.0
3383,-916,63,0,3211.0,3048.0,-765.0,-612.0,76.0,96.0
3542,-1043,44,0,3383.0,3211.0,-916.0,-765.0,63.0,76.0
3680,-1150,18,0,3542.0,3383.0,-1043.0,-916.0,44.0,63.0
3795,-1243,-34,0,3680.0,3542.0,-1150.0,-1043.0,18.0,44.0
3885,-1309,-100,0,3795.0,3680.0,-1243.0,-1150.0,-34.0,18.0
3956,-1342,-156,0,3885.0,3795.0,-1309.0,-1243.0,-100.0,-34.0
4003,-1315,-184,0,3956.0,3885.0,-1342.0,-1309.0,-156.0,-100.0
4023,-1234,-190,0,4003.0,3956.0,-1315.0,-1342.0,-184.0,-156.0
4015,-1122,-183,0,4023.0,4003.0,-1234.0,-1315.0,-190.0,-184.0
3979,-1005,-191,0,4015.0,4023.0,-1122.0,-1234.0,-183.0,-190.0
3928,-906,-201,0,3979.0,4015.0,-1005.0,-1122.0,-191.0,-183.0
3883,-816,-201,0,3928.0,3979.0,-906.0,-1005.0,-201.0,-191.0
3846,-727,-179,0,3883.0,3928.0,-816.0,-906.0,-201.0,-201.0
3817,-636,-141,0,3846.0,3883.0,-727.0,-816.0,-179.0,-201.0
3799,-556,-94,0,3817.0,3846.0,-636.0,-727.0,-141.0,-179.0
3790,-492,-49,0,3799.0,3817.0,-556.0,-636.0,-94.0,-141.0
3785,-444,-22,0,3790.0,3799.0,-492.0,-556.0,-49.0,-94.0
3791,-404,-8,0,3785.0,3790.0,-444.0,-492.0,-22.0,-49.0
3807,-376,-14,0,3791.0,3785.0,-404.0,-444.0,-8.0,-22.0
3825,-342,-21,0,3807.0,3791.0,-376.0,-404.0,-14.0,-8.0
3846,-299,-13,0,3825.0,3807.0,-342.0,-376.0,-21.0,-14.0
3881,-225,14,0,3846.0,3825.0,-299.0,-342.0,-13.0,-21.0
3923,-126,75,0,3881.0,3846.0,-225.0,-299.0,14.0,-13.0
3974,-22,158,0,3923.0,3881.0,-126.0,-225.0,75.0,14.0
4030,90,252,0,3974.0,3923.0,-22.0,-126.0,158.0,75.0
4080,192,340,0,4030.0,3974.0,90.0,-22.0,252.0,158.0
4128,285,427,0,4080.0,4030.0,192.0,90.0,340.0,252.0
4166,365,504,0,4128.0,4080.0,285.0,192.0,427.0,340.0
