accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4024,-588,-487,0,,,,,,
4026,-588,-480,0,4024.0,,-588.0,,-487.0,
4028,-589,-477,0,4026.0,4024.0,-588.0,-588.0,-480.0,-487.0
4029,-593,-478,0,4028.0,4026.0,-589.0,-588.0,-477.0,-480.0
4024,-601,-478,0,4029.0,4028.0,-593.0,-589.0,-478.0,-477.0
4020,-607,-479,0,4024.0,4029.0,-601.0,-593.0,-478.0,-478.0
4018,-616,-485,0,4020.0,4024.0,-607.0,-601.0,-479.0,-478.0
4013,-621,-488,0,4018.0,4020.0,-616.0,-607.0,-485.0,-479.0
4006,-622,-493,0,4013.0,4018.0,-621.0,-616.0,-488.0,-485.0
3998,-626,-499,0,4006.0,4013.0,-622.0,-621.0,-493.0,-488.0
3991,-628,-502,0,3998.0,4006.0,-626.0,-622.0,-499.0,-493.0
3987,-622,-504,0,3991.0,3998.0,-628.0,-626.0,-502.0,-499.0
3983,-621,-502,0,3987.0,3991.0,-622.0,-628.0,-504.0,-502.0
3974,-623,-504,0,3983.0,3987.0,-621.0,-622.0,-502.0,-504.0
3974,-632,-501,0,3974.0,3983.0,-623.0,-621.0,-504.0,-502.0
3976,-641,-499,0,3974.0,3974.0,-632.0,-623.0,-501.0,-504.0
3977,-644,-497,0,3976.0,3974.0,-641.0,-632.0,-499.0,-501.0
3980,-647,-493,0,3977.0,3976.0,-644.0,-641.0,-497.0,-499.0
3985,-647,-490,0,3980.0,3977.0,-647.0,-644.0,-493.0,-497.0
3986,-646,-485,0,3985.0,3980.0,-647.0,-647.0,-490.0,-493.0
3994,-647,-482,0,3986.0,3985.0,-646.0,-647.0,-485.0,-490.0
3998,-648,-480,0,3994.0,3986.0,-647.0,-646.0,-482.0,-485.0
4000,-648,-478,0,3998.0,3994.0,-648.0,-647.0,-480.0,-482.0
4005,-651,-479,0,4000.0,3998.0,-648.0,-648.0,-478.0,-480.0
4008,-647,-478,0,4005.0,4000.0,-651.0,-648.0,-479.0,-478.0
4011,-645,-480,0,4008.0,4005.0,-647.0,-651.0,-478.0,-479.0
4012,-642,-484,0,4011.0,4008.0,-645.0,-647.0,-480.0,-478.0
4013,-641,-489,0,4012.0,4011.0,-642.0,-645.0,-484.0,-480.0
4013,-638,-494,0,4013.0,4012.0,-641.0,-642.0,-489.0,-484.0
4013,-635,-499,0,4013.0,4013.0,-638.0,-641.0,-494.0,-489.0
4015,-633,-505,0,4013.0,4013.0,-635.0,-638.0,-499.0,-494.0
4016,-626,-507,0,4015.0,4013.0,-633.0,-635.0,-505.0,-499.0
4019,-620,-509,0,4016.0,4015.0,-626.0,-633.0,-507.0,-505.0
4023,-615,-506,0,4019.0,4016.0,-620.0,-626.0,-509.0,-507.0
4027,-609,-505,0,4023.0,4019.0,-615.0,-620.0,-506.0,-509.0
4031,-603,-499,0,4027.0,4023.0,-609.0,-615.0,-505.0,-506.0
4033,-596,-493,0,4031.0,4027.0,-603.0,-609.0,-499.0,-505.0
4028,-595,-492,0,4033.0,4031.0,-596.0,-603.0,-493.0,-499.0
4026,-597,-491,0,4028.0,4033.0,-595.0,-596.0,-492.0,-493.0
4021,-593,-490,0,4026.0,4028.0,-597.0,-595.0,-491.0,-492.0
