accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4188,855,1181,0,,,,,,
4244,984,1234,0,4188.0,,855.0,,1181.0,
4276,1142,1295,0,4244.0,4188.0,984.0,855.0,1234.0,1181.0
4296,1313,1372,0,4276.0,4244.0,1142.0,984.0,1295.0,1234.0
4285,1495,1455,0,4296.0,4276.0,1313.0,1142.0,1372.0,1295.0
4240,1675,1538,0,4285.0,4296.0,1495.0,1313.0,1455.0,1372.0
4169,1829,1632,0,4240.0,4285.0,1675.0,1495.0,1538.0,1455.0
4100,1923,1744,0,4169.0,4240.0,1829.0,1675.0,1632.0,1538.0
4030,1949,1831,0,4100.0,4169.0,1923.0,1829.0,1744.0,1632.0
3957,1921,1847,0,4030.0,4100.0,1949.0,1923.0,1831.0,1744.0
3906,1844,1752,0,3957.0,4030.0,1921.0,1949.0,1847.0,1831.0
3876,1724,1550,0,3906.0,3957.0,1844.0,1921.0,1752.0,1847.0
3882,1573,1293,0,3876.0,3906.0,1724.0,1844.0,1550.0,1752.0
3929,1420,1055,0,3882.0,3876.0,1573.0,1724.0,1293.0,1550.0
4010,1283,883,0,3929.0,3882.0,1420.0,1573.0,1055.0,1293.0
4109,1190,796,0,4010.0,3929.0,1283.0,1420.0,883.0,1055.0
4225,1173,766,0,4109.0,4010.0,1190.0,1283.0,796.0,883.0
4346,1250,742,0,4225.0,4109.0,1173.0,1190.0,766.0,796.0
4465,1423,707,0,4346.0,4225.0,1250.0,1173.0,742.0,766.0
4581,1667,667,0,4465.0,4346.0,1423.0,1250.0,707.0,742.0
4695,1952,641,0,4581.0,4465.0,1667.0,1423.0,667.0,707.0
4837,2233,643,0,4695.0,4581.0,1952.0,1667.0,641.0,667.0
5010,2494,681,0,4837.0,4695.0,2233.0,1952.0,643.0,641.0
5217,2717,737,0,5010.0,4837.0,2494.0,2233.0,681.0,643.0
5437,2891,803,0,5217.0,5010.0,2717.0,2494.0,737.0,681.0
5659,3010,895,0,5437.0,5217.0,2891.0,2717.0,803.0,737.0
5858,3085,1021,0,5659.0,5437.0,3010.0,2891.0,895.0,803.0
6009,3112,1127,0,5858.0,5659.0,3085.0,3010.0,1021.0,895.0
6082,3073,1178,0,6009.0,5858.0,3112.0,3085.0,1127.0,1021.0
6037,2982,1156,0,6082.0,6009.0,3073.0,3112.0,1178.0,1127.0
5878,2806,1080,0,6037.0,6082.0,2982.0,3073.0,1156.0,1178.0
5606,2597,973,0,5878.0,6037.0,2806.0,2982.0,1080.0,1156.0
5253,2362,851,0,5606.0,5878.0,2597.0,2806.0,973.0,1080.0
4849,2120,733,0,5253.0,5606.0,2362.0,2597.0,851.0,973.0
4448,1917,669,0,4849.0,5253.0,2120.0,2362.0,733.0,851.0
4043,1695,643,0,4448.0,4849.0,1917.0,2120.0,669.0,733.0
3622,1443,617,0,4043.0,4448.0,1695.0,1917.0,643.0,669.0
3221,1218,604,0,3622.0,4043.0,1443.0,1695.0,617.0,643.0
2858,1023,607,0,3221.0,3622.0,1218.0,1443.0,604.0,617.0
2540,828,607,0,2858.0,3221.0,1023.0,1218.0,607.0,604.0
2279,635,595,0,2540.0,2858.0,828.0,1023.0,607.0,607.0
2065,437,572,0,2279.0,2540.0,635.0,828.0,595.0,607.0
1891,257,518,0,2065.0,2279.0,437.0,635.0,572.0,595.0
1764,118,437,0,1891.0,2065.0,257.0,437.0,518.0,572.0
1691,36,333,0,1764.0,1891.0,118.0,257.0,437.0,518.0
1691,34,224,0,1691.0,1764.0,36.0,118.0,333.0,437.0
1751,42,177,0,1691.0,1691.0,34.0,36.0,224.0,333.0
1892,95,180,0,1751.0,1691.0,42.0,34.0,177.0,224.0
2080,240,221,0,1892.0,1751.0,95.0,42.0,180.0,177.0
2300,454,305,0,2080.0,1892.0,240.0,95.0,221.0,180.0
2544,730,431,0,2300.0,2080.0,454.0,240.0,305.0,221.0
2795,1042,578,0,2544.0,2300.0,730.0,454.0,431.0,305.0
3055,1353,726,0,2795.0,2544.0,1042.0,730.0,578.0,431.0
3330,1619,838,0,3055.0,2795.0,1353.0,1042.0,726.0,578.0
3600,1820,917,0,3330.0,3055.0,1619.0,1353.0,838.0,726.0
3853,1950,957,0,3600.0,3330.0,1820.0,1619.0,917.0,838.0
4086,2033,965,0,3853.0,3600.0,1950.0,1820.0,957.0,917.0
4294,2086,966,0,4086.0,3853.0,2033.0,1950.0,965.0,957.0
4466,2129,977,0,4294.0,4086.0,2086.0,2033.0,966.0,965.0
4602,2170,1003,0,4466.0,4294.0,2129.0,2086.0,977.0,966.0
4690,2212,1044,0,4602.0,4466.0,2170.0,2129.0,1003.0,977.0
4719,2247,1078,0,4690.0,4602.0,2212.0,2170.0,1044.0,1003.0
4687,2276,1093,0,4719.0,4690.0,2247.0,2212.0,1078.0,1044.0
4600,2286,1089,0,4687.0,4719.0,2276.0,2247.0,1093.0,1078.0
4472,2277,1058,0,4600.0,4687.0,2286.0,2276.0,1089.0,1093.0
4321,2241,1016,0,4472.0,4600.0,2277.0,2286.0,1058.0,1089.0
4164,2176,982,0,4321.0,4472.0,2241.0,2277.0,1016.0,1058.0
3993,2088,958,0,4164.0,4321.0,2176.0,2241.0,982.0,1016.0
3825,1968,941,0,3993.0,4164.0,2088.0,2176.0,958.0,982.0
3669,1808,921,0,3825.0,3993.0,1968.0,2088.0,941.0,958.0
3539,1606,883,0,3669.0,3825.0,1808.0,1968.0,921.0,941.0
3431,1390,817,0,3539.0,3669.0,1606.0,1808.0,883.0,921.0
3348,1123,743,0,3431.0,3539.0,1390.0,1606.0,817.0,883.0
3280,866,665,0,3348.0,3431.0,1123.0,1390.0,743.0,817.0
3217,662,593,0,3280.0,3348.0,866.0,1123.0,665.0,743.0
3175,503,544,0,3217.0,3280.0,662.0,866.0,593.0,665.0
3163,338,530,0,3175.0,3217.0,503.0,662.0,544.0,593.0
3187,172,544,0,3163.0,3175.0,338.0,503.0,530.0,544.0
3237,10,569,0,3187.0,3163.0,172.0,338.0,544.0,530.0
3296,-131,596,0,3237.0,3187.0,10.0,172.0,569.0,544.0
3371,-234,614,0,3296.0,3237.0,-131.0,10.0,596.0,569.0
3448,-304,629,0,3371.0,3296.0,-234.0,-131.0,614.0,596.0
3536,-353,657,0,3448.0,3371.0,-304.0,-234.0,629.0,614.0
3620,-406,693,0,3536.0,3448.0,-353.0,-304.0,657.0,629.0
3693,-412,730,0,3620.0,3536.0,-406.0,-353.0,693.0,657.0
3776,-399,782,0,3693.0,3620.0,-412.0,-406.0,730.0,693.0
3829,-342,814,0,3776.0,3693.0,-399.0,-412.0,782.0,730.0
3869,-268,834,0,3829.0,3776.0,-342.0,-399.0,814.0,782.0
3895,-176,852,0,3869.0,3829.0,-268.0,-342.0,834.0,814.0
3911,-104,876,0,3895.0,3869.0,-176.0,-268.0,852.0,834.0
3927,-47,896,0,3911.0,3895.0,-104.0,-176.0,876.0,852.0
3928,15,913,0,3927.0,3911.0,-47.0,-104.0,896.0,876.0
3920,85,925,0,3928.0,3927.0,15.0,-47.0,913.0,896.0
3897,164,934,0,3920.0,3928.0,85.0,15.0,925.0,913.0
3863,238,941,0,3897.0,3920.0,164.0,85.0,934.0,925.0
3821,313,950,0,3863.0,3897.0,238.0,164.0,941.0,934.0
3777,375,962,0,3821.0,3863.0,313.0,238.0,950.0,941.0
3731,431,974,0,3777.0,3821.0,375.0,313.0,962.0,950.0
3686,487,992,0,3731.0,3777.0,431.0,375.0,974.0,962.0
3645,541,1007,0,3686.0,3731.0,487.0,431.0,992.0,974.0
3605,607,1019,0,3645.0,3686.0,541.0,487.0,1007.0,992.0
3573,657,1021,0,3605.0,3645.0,607.0,541.0,1019.0,1007.0
3555,680,1023,0,3573.0,3605.0,657.0,607.0,1021.0,1019.0
3542,686,1014,0,3555.0,3573.0,680.0,657.0,1023.0,1021.0
3542,681,1007,0,3542.0,3555.0,686.0,680.0,1014.0,1023.0
3552,667,996,0,3542.0,3542.0,681.0,686.0,1007.0,1014.0
3574,636,991,0,3552.0,3542.0,667.0,681.0,996.0,1007.0
3610,598,996,0,3574.0,3552.0,636.0,667.0,991.0,996.0
3652,548,1013,0,3610.0,3574.0,598.0,636.0,996.0,991.0
3701,502,1037,0,3652.0,3610.0,548.0,598.0,1013.0,996.0
3752,463,1069,0,3701.0,3652.0,502.0,548.0,1037.0,1013.0
3797,437,1100,0,3752.0,3701.0,463.0,502.0,1069.0,1037.0
3838,412,1126,0,3797.0,3752.0,437.0,463.0,1100.0,1069.0
3875,402,1143,0,3838.0,3797.0,412.0,437.0,1126.0,1100.0
3905,396,1146,0,3875.0,3838.0,402.0,412.0,1143.0,1126.0
3924,393,1139,0,3905.0,3875.0,396.0,402.0,1146.0,1143.0
3925,392,1128,0,3924.0,3905.0,393.0,396.0,1139.0,1146.0
3921,388,1120,0,3925.0,3924.0,392.0,393.0,1128.0,1139.0
3913,374,1119,0,3921.0,3925.0,388.0,392.0,1120.0,1128.0
3899,342,1113,0,3913.0,3921.0,374.0,388.0,1119.0,1120.0
3885,287,1098,0,3899.0,3913.0,342.0,374.0,1113.0,1119.0
3872,234,1082,0,3885.0,3899.0,287.0,342.0,1098.0,1113.0
3847,184,1059,0,3872.0,3885.0,234.0,287.0,1082.0,1098.0
3826,143,1026,0,3847.0,3872.0,184.0,234.0,1059.0,1082.0
3794,111,983,0,3826.0,3847.0,143.0,184.0,1026.0,1059.0
3784,81,939,0,3794.0,3826.0,111.0,143.0,983.0,1026.0
3783,43,890,0,3784.0,3794.0,81.0,111.0,939.0,983.0
3790,3,830,0,3783.0,3784.0,43.0,81.0,890.0,939.0
3807,-30,760,0,3790.0,3783.0,3.0,43.0,830.0,890.0
3847,-66,674,0,3807.0,3790.0,-30.0,3.0,760.0,830.0
3902,-118,599,0,3847.0,3807.0,-66.0,-30.0,674.0,760.0
3980,-189,551,0,3902.0,3847.0,-118.0,-66.0,599.0,674.0
4066,-270,544,0,3980.0,3902.0,-189.0,-118.0,551.0,599.0
4162,-348,578,0,4066.0,3980.0,-270.0,-189.0,544.0,551.0
4252,-396,646,0,4162.0,4066.0,-348.0,-270.0,578.0,544.0
4315,-393,730,0,4252.0,4162.0,-396.0,-348.0,646.0,578.0
4333,-329,802,0,4315.0,4252.0,-393.0,-396.0,730.0,646.0
4310,-211,859,0,4333.0,4315.0,-329.0,-393.0,802.0,730.0
4255,-61,916,0,4310.0,4333.0,-211.0,-329.0,859.0,802.0
4187,103,987,0,4255.0,4310.0,-61.0,-211.0,916.0,859.0
4128,273,1058,0,4187.0,4255.0,103.0,-61.0,987.0,916.0
4074,438,1134,0,4128.0,4187.0,273.0,103.0,1058.0,987.0
4041,606,1176,0,4074.0,4128.0,438.0,273.0,1134.0,1058.0
4014,775,1149,0,4041.0,4074.0,606.0,438.0,1176.0,1134.0
3998,948,1039,0,4014.0,4041.0,775.0,606.0,1149.0,1176.0
3990,1123,870,0,3998.0,4014.0,948.0,775.0,1039.0,1149.0
3982,1272,684,0,3990.0,3998.0,1123.0,948.0,870.0,1039.0
3981,1398,511,0,3982.0,3990.0,1272.0,1123.0,684.0,870.0
4013,1489,414,0,3981.0,3982.0,1398.0,1272.0,511.0,684.0
4062,1544,404,0,4013.0,3981.0,1489.0,1398.0,414.0,511.0
4146,1586,460,0,4062.0,4013.0,1544.0,1489.0,404.0,414.0
4264,1628,540,0,4146.0,4062.0,1586.0,1544.0,460.0,404.0
4387,1673,602,0,4264.0,4146.0,1628.0,1586.0,540.0,460.0
4510,1715,615,0,4387.0,4264.0,1673.0,1628.0,602.0,540.0
4619,1748,560,0,4510.0,4387.0,1715.0,1673.0,615.0,602.0
4711,1755,457,0,4619.0,4510.0,1748.0,1715.0,560.0,615.0
4793,1734,333,0,4711.0,4619.0,1755.0,1748.0,457.0,560.0
4876,1691,232,0,4793.0,4711.0,1734.0,1755.0,333.0,457.0
4954,1640,166,0,4876.0,4793.0,1691.0,1734.0,232.0,333.0
5022,1605,127,0,4954.0,4876.0,1640.0,1691.0,166.0,232.0
5073,1598,122,0,5022.0,4954.0,1605.0,1640.0,127.0,166.0
5103,1615,147,0,5073.0,5022.0,1598.0,1605.0,122.0,127.0
5085,1656,192,0,5103.0,5073.0,1615.0,1598.0,147.0,122.0
5019,1707,245,0,5085.0,5103.0,1656.0,1615.0,192.0,147.0
4906,1760,297,0,5019.0,5085.0,1707.0,1656.0,245.0,192.0
4752,1804,353,0,4906.0,5019.0,1760.0,1707.0,297.0,245.0
4564,1846,400,0,4752.0,4906.0,1804.0,1760.0,353.0,297.0
4349,1884,445,0,4564.0,4752.0,1846.0,1804.0,400.0,353.0
4120,1923,490,0,4349.0,4564.0,1884.0,1846.0,445.0,400.0
3872,1964,533,0,4120.0,4349.0,1923.0,1884.0,490.0,445.0
3625,2005,576,0,3872.0,4120.0,1964.0,1923.0,533.0,490.0
3382,2041,614,0,3625.0,3872.0,2005.0,1964.0,576.0,533.0
3156,2062,657,0,3382.0,3625.0,2041.0,2005.0,614.0,576.0
2963,2072,698,0,3156.0,3382.0,2062.0,2041.0,657.0,614.0
2795,2075,751,0,2963.0,3156.0,2072.0,2062.0,698.0,657.0
2663,2062,785,0,2795.0,2963.0,2075.0,2072.0,751.0,698.0
2587,2020,808,0,2663.0,2795.0,2062.0,2075.0,785.0,751.0
2577,1976,817,0,2587.0,2663.0,2020.0,2062.0,808.0,785.0
2623,1932,821,0,2577.0,2587.0,1976.0,2020.0,817.0,808.0
2745,1878,827,0,2623.0,2577.0,1932.0,1976.0,821.0,817.0
2915,1836,848,0,2745.0,2623.0,1878.0,1932.0,827.0,821.0
3125,1798,891,0,2915.0,2745.0,1836.0,1878.0,848.0,827.0
3365,1752,930,0,3125.0,2915.0,1798.0,1836.0,891.0,848.0
3629,1696,961,0,3365.0,3125.0,1752.0,1798.0,930.0,891.0
3906,1615,994,0,3629.0,3365.0,1696.0,1752.0,961.0,930.0
4191,1496,1030,0,3906.0,3629.0,1615.0,1696.0,994.0,961.0
4469,1345,1065,0,4191.0,3906.0,1496.0,1615.0,1030.0,994.0
4733,1166,1095,0,4469.0,4191.0,1345.0,1496.0,1065.0,1030.0
4953,971,1119,0,4733.0,4469.0,1166.0,1345.0,1095.0,1065.0
5139,777,1108,0,4953.0,4733.0,971.0,1166.0,1119.0,1095.0
5284,562,1065,0,5139.0,4953.0,777.0,971.0,1108.0,1119.0
5396,336,1006,0,5284.0,5139.0,562.0,777.0,1065.0,1108.0
5468,118,928,0,5396.0,5284.0,336.0,562.0,1006.0,1065.0
5507,-94,858,0,5468.0,5396.0,118.0,336.0,928.0,1006.0
5519,-276,819,0,5507.0,5468.0,-94.0,118.0,858.0,928.0
5502,-424,794,0,5519.0,5507.0,-276.0,-94.0,819.0,858.0
5469,-537,771,0,5502.0,5519.0,-424.0,-276.0,794.0,819.0
5416,-613,784,0,5469.0,5502.0,-537.0,-424.0,771.0,794.0
5352,-602,817,0,5416.0,5469.0,-613.0,-537.0,784.0,771.0
5253,-517,864,0,5352.0,5416.0,-602.0,-613.0,817.0,784.0
5124,-368,912,0,5253.0,5352.0,-517.0,-602.0,864.0,817.0
4965,-178,950,0,5124.0,5253.0,-368.0,-517.0,912.0,864.0
4788,33,978,0,4965.0,5124.0,-178.0,-368.0,950.0,912.0
4595,251,998,0,4788.0,4965.0,33.0,-178.0,978.0,950.0
4396,447,1015,0,4595.0,4788.0,251.0,33.0,998.0,978.0
4205,608,1027,0,4396.0,4595.0,447.0,251.0,1015.0,998.0
3993,772,1002,0,4205.0,4396.0,608.0,447.0,1027.0,1015.0
3761,957,965,0,3993.0,4205.0,772.0,608.0,1002.0,1027.0
3577,1080,987,0,3761.0,3993.0,957.0,772.0,965.0,1002.0
3422,1166,1047,0,3577.0,3761.0,1080.0,957.0,987.0,965.0
