accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1507,1613,3440,0,,,,,,
-1507,1613,3441,0,-1507.0,,1613.0,,3440.0,
-1507,1614,3438,0,-1507.0,-1507.0,1613.0,1613.0,3441.0,3440.0
-1506,1615,3435,0,-1507.0,-1507.0,1614.0,1613.0,3438.0,3441.0
-1505,1615,3437,0,-1506.0,-1507.0,1615.0,1614.0,3435.0,3438.0
-1505,1613,3434,0,-1505.0,-1506.0,1615.0,1615.0,3437.0,3435.0
-1505,1616,3432,0,-1505.0,-1505.0,1613.0,1615.0,3434.0,3437.0
-1501,1615,3431,0,-1505.0,-1505.0,1616.0,1613.0,3432.0,3434.0
-1501,1618,3434,0,-1501.0,-1505.0,1615.0,1616.0,3431.0,3432.0
-1497,1616,3434,0,-1501.0,-1501.0,1618.0,1615.0,3434.0,3431.0
-1494,1614,3434,0,-1497.0,-1501.0,1616.0,1618.0,3434.0,3434.0
-1496,1615,3433,0,-1494.0,-1497.0,1614.0,1616.0,3434.0,3434.0
-1493,1611,3434,0,-1496.0,-1494.0,1615.0,1614.0,3433.0,3434.0
-1492,1610,3433,0,-1493.0,-1496.0,1611.0,1615.0,3434.0,3433.0
-1498,1608,3432,0,-1492.0,-1493.0,1610.0,1611.0,3433.0,3434.0
-1498,1608,3432,0,-1498.0,-1492.0,1608.0,1610.0,3432.0,3433.0
-1500,1610,3430,0,-1498.0,-1498.0,1608.0,1608.0,3432.0,3432.0
-1501,1612,3430,0,-1500.0,-1498.0,1610.0,1608.0,3430.0,3432.0
-1507,1610,3432,0,-1501.0,-1500.0,1612.0,1610.0,3430.0,3430.0
-1510,1609,3432,0,-1507.0,-1501.0,1610.0,1612.0,3432.0,3430.0
-1511,1608,3433,0,-1510.0,-1507.0,1609.0,1610.0,3432.0,3432.0
-1516,1614,3431,0,-1511.0,-1510.0,1608.0,1609.0,3433.0,3432.0
-1518,1613,3429,0,-1516.0,-1511.0,1614.0,1608.0,3431.0,3433.0
-1524,1612,3427,0,-1518.0,-1516.0,1613.0,1614.0,3429.0,3431.0
-1529,1616,3425,0,-1524.0,-1518.0,1612.0,1613.0,3427.0,3429.0
-1530,1618,3426,0,-1529.0,-1524.0,1616.0,1612.0,3425.0,3427.0
-1527,1622,3427,0,-1530.0,-1529.0,1618.0,1616.0,3426.0,3425.0
-1527,1626,3424,0,-1527.0,-1530.0,1622.0,1618.0,3427.0,3426.0
-1528,1623,3428,0,-1527.0,-1527.0,1626.0,1622.0,3424.0,3427.0
-1529,1626,3428,0,-1528.0,-1527.0,1623.0,1626.0,3428.0,3424.0
-1530,1626,3430,0,-1529.0,-1528.0,1626.0,1623.0,3428.0,3428.0
-1532,1627,3431,0,-1530.0,-1529.0,1626.0,1626.0,3430.0,3428.0
-1532,1624,3430,0,-1532.0,-1530.0,1627.0,1626.0,3431.0,3430.0
-1528,1623,3426,0,-1532.0,-1532.0,1624.0,1627.0,3430.0,3431.0
-1524,1621,3426,0,-1528.0,-1532.0,1623.0,1624.0,3426.0,3430.0
-1521,1619,3422,0,-1524.0,-1528.0,1621.0,1623.0,3426.0,3426.0
-1520,1622,3423,0,-1521.0,-1524.0,1619.0,1621.0,3422.0,3426.0
-1515,1622,3424,0,-1520.0,-1521.0,1622.0,1619.0,3423.0,3422.0
-1511,1619,3424,0,-1515.0,-1520.0,1622.0,1622.0,3424.0,3423.0
-1512,1621,3424,0,-1511.0,-1515.0,1619.0,1622.0,3424.0,3424.0
-1512,1625,3423,0,-1512.0,-1511.0,1621.0,1619.0,3424.0,3424.0
-1514,1628,3423,0,-1512.0,-1512.0,1625.0,1621.0,3423.0,3424.0
-1509,1628,3428,0,-1514.0,-1512.0,1628.0,1625.0,3423.0,3423.0
-1513,1632,3427,0,-1509.0,-1514.0,1628.0,1628.0,3428.0,3423.0
-1513,1633,3423,0,-1513.0,-1509.0,1632.0,1628.0,3427.0,3428.0
-1510,1635,3422,0,-1513.0,-1513.0,1633.0,1632.0,3423.0,3427.0
-1511,1634,3419,0,-1510.0,-1513.0,1635.0,1633.0,3422.0,3423.0
-1513,1641,3421,0,-1511.0,-1510.0,1634.0,1635.0,3419.0,3422.0
-1512,1641,3418,0,-1513.0,-1511.0,1641.0,1634.0,3421.0,3419.0
-1516,1639,3419,0,-1512.0,-1513.0,1641.0,1641.0,3418.0,3421.0
-1516,1640,3417,0,-1516.0,-1512.0,1639.0,1641.0,3419.0,3418.0
-1515,1638,3421,0,-1516.0,-1516.0,1640.0,1639.0,3417.0,3419.0
-1512,1638,3425,0,-1515.0,-1516.0,1638.0,1640.0,3421.0,3417.0
-1512,1638,3424,0,-1512.0,-1515.0,1638.0,1638.0,3425.0,3421.0
-1508,1637,3421,0,-1512.0,-1512.0,1638.0,1638.0,3424.0,3425.0
-1507,1637,3419,0,-1508.0,-1512.0,1637.0,1638.0,3421.0,3424.0
-1507,1637,3422,0,-1507.0,-1508.0,1637.0,1637.0,3419.0,3421.0
-1504,1637,3425,0,-1507.0,-1507.0,1637.0,1637.0,3422.0,3419.0
-1504,1636,3427,0,-1504.0,-1507.0,1637.0,1637.0,3425.0,3422.0
-1498,1637,3428,0,-1504.0,-1504.0,1636.0,1637.0,3427.0,3425.0
-1496,1641,3427,0,-1498.0,-1504.0,1637.0,1636.0,3428.0,3427.0
-1499,1642,3424,0,-1496.0,-1498.0,1641.0,1637.0,3427.0,3428.0
-1498,1642,3426,0,-1499.0,-1496.0,1642.0,1641.0,3424.0,3427.0
-1497,1641,3422,0,-1498.0,-1499.0,1642.0,1642.0,3426.0,3424.0
-1494,1641,3421,0,-1497.0,-1498.0,1641.0,1642.0,3422.0,3426.0
-1489,1642,3423,0,-1494.0,-1497.0,1641.0,1641.0,3421.0,3422.0
-1490,1640,3423,0,-1489.0,-1494.0,1642.0,1641.0,3423.0,3421.0
-1490,1640,3424,0,-1490.0,-1489.0,1640.0,1642.0,3423.0,3423.0
-1485,1634,3421,0,-1490.0,-1490.0,1640.0,1640.0,3424.0,3423.0
-1483,1636,3419,0,-1485.0,-1490.0,1634.0,1640.0,3421.0,3424.0
-1485,1636,3419,0,-1483.0,-1485.0,1636.0,1634.0,3419.0,3421.0
-1483,1636,3422,0,-1485.0,-1483.0,1636.0,1636.0,3419.0,3419.0
-1484,1637,3423,0,-1483.0,-1485.0,1636.0,1636.0,3422.0,3419.0
-1487,1635,3425,0,-1484.0,-1483.0,1637.0,1636.0,3423.0,3422.0
-1490,1635,3421,0,-1487.0,-1484.0,1635.0,1637.0,3425.0,3423.0
-1493,1636,3425,0,-1490.0,-1487.0,1635.0,1635.0,3421.0,3425.0
-1496,1638,3427,0,-1493.0,-1490.0,1636.0,1635.0,3425.0,3421.0
-1500,1638,3431,0,-1496.0,-1493.0,1638.0,1636.0,3427.0,3425.0
-1504,1637,3431,0,-1500.0,-1496.0,1638.0,1638.0,3431.0,3427.0
-1506,1635,3430,0,-1504.0,-1500.0,1637.0,1638.0,3431.0,3431.0
-1512,1641,3434,0,-1506.0,-1504.0,1635.0,1637.0,3430.0,3431.0
