accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4479,-449,-1014,1,,,,,,
4826,-448,-1228,1,4479.0,,-449.0,,-1014.0,
5141,-427,-1341,1,4826.0,4479.0,-448.0,-449.0,-1228.0,-1014.0
5398,-400,-1338,1,5141.0,4826.0,-427.0,-448.0,-1341.0,-1228.0
5580,-433,-1265,1,5398.0,5141.0,-400.0,-427.0,-1338.0,-1341.0
5690,-523,-1145,1,5580.0,5398.0,-433.0,-400.0,-1265.0,-1338.0
5748,-624,-980,1,5690.0,5580.0,-523.0,-433.0,-1145.0,-1265.0
5757,-714,-800,1,5748.0,5690.0,-624.0,-523.0,-980.0,-1145.0
5744,-768,-608,1,5757.0,5748.0,-714.0,-624.0,-800.0,-980.0
5702,-788,-412,1,5744.0,5757.0,-768.0,-714.0,-608.0,-800.0
5655,-822,-239,1,5702.0,5744.0,-788.0,-768.0,-412.0,-608.0
5597,-867,-120,1,5655.0,5702.0,-822.0,-788.0,-239.0,-412.0
5522,-923,-51,1,5597.0,5655.0,-867.0,-822.0,-120.0,-239.0
5462,-960,-12,1,5522.0,5597.0,-923.0,-867.0,-51.0,-120.0
5398,-956,53,1,5462.0,5522.0,-960.0,-923.0,-12.0,-51.0
5337,-918,54,1,5398.0,5462.0,-956.0,-960.0,53.0,-12.0
5185,-799,73,1,5337.0,5398.0,-918.0,-956.0,54.0,53.0
5004,-646,153,1,5185.0,5337.0,-799.0,-918.0,73.0,54.0
4832,-550,132,1,5004.0,5185.0,-646.0,-799.0,153.0,73.0
4623,-430,77,1,4832.0,5004.0,-550.0,-646.0,132.0,153.0
4389,-352,-14,1,4623.0,4832.0,-430.0,-550.0,77.0,132.0
4229,-224,-51,1,4389.0,4623.0,-352.0,-430.0,-14.0,77.0
4071,-114,-134,1,4229.0,4389.0,-224.0,-352.0,-51.0,-14.0
