accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4405,-1930,-1340,0,,,,,,
4332,-1909,-1297,0,4405.0,,-1930.0,,-1340.0,
4254,-1859,-1237,0,4332.0,4405.0,-1909.0,-1930.0,-1297.0,-1340.0
4183,-1788,-1161,0,4254.0,4332.0,-1859.0,-1909.0,-1237.0,-1297.0
4131,-1694,-1073,0,4183.0,4254.0,-1788.0,-1859.0,-1161.0,-1237.0
4089,-1599,-988,0,4131.0,4183.0,-1694.0,-1788.0,-1073.0,-1161.0
4054,-1506,-912,0,4089.0,4131.0,-1599.0,-1694.0,-988.0,-1073.0
4025,-1419,-855,0,4054.0,4089.0,-1506.0,-1599.0,-912.0,-988.0
3997,-1351,-827,0,4025.0,4054.0,-1419.0,-1506.0,-855.0,-912.0
3982,-1299,-822,0,3997.0,4025.0,-1351.0,-1419.0,-827.0,-855.0
3967,-1259,-832,0,3982.0,3997.0,-1299.0,-1351.0,-822.0,-827.0
3956,-1228,-854,0,3967.0,3982.0,-1259.0,-1299.0,-832.0,-822.0
3946,-1203,-889,0,3956.0,3967.0,-1228.0,-1259.0,-854.0,-832.0
3931,-1176,-928,0,3946.0,3956.0,-1203.0,-1228.0,-889.0,-854.0
3927,-1153,-952,0,3931.0,3946.0,-1176.0,-1203.0,-928.0,-889.0
3943,-1135,-955,0,3927.0,3931.0,-1153.0,-1176.0,-952.0,-928.0
3967,-1118,-952,0,3943.0,3927.0,-1135.0,-1153.0,-955.0,-952.0
3994,-1108,-946,0,3967.0,3943.0,-1118.0,-1135.0,-952.0,-955.0
4021,-1105,-938,0,3994.0,3967.0,-1108.0,-1118.0,-946.0,-952.0
4042,-1106,-923,0,4021.0,3994.0,-1105.0,-1108.0,-938.0,-946.0
4055,-1098,-901,0,4042.0,4021.0,-1106.0,-1105.0,-923.0,-938.0
4065,-1076,-873,0,4055.0,4042.0,-1098.0,-1106.0,-901.0,-923.0
4079,-1040,-829,0,4065.0,4055.0,-1076.0,-1098.0,-873.0,-901.0
4090,-993,-776,0,4079.0,4065.0,-1040.0,-1076.0,-829.0,-873.0
4096,-946,-720,0,4090.0,4079.0,-993.0,-1040.0,-776.0,-829.0
4098,-897,-666,0,4096.0,4090.0,-946.0,-993.0,-720.0,-776.0
4089,-875,-624,0,4098.0,4096.0,-897.0,-946.0,-666.0,-720.0
4065,-862,-602,0,4089.0,4098.0,-875.0,-897.0,-624.0,-666.0
4025,-859,-585,0,4065.0,4089.0,-862.0,-875.0,-602.0,-624.0
3968,-864,-576,0,4025.0,4065.0,-859.0,-862.0,-585.0,-602.0
3905,-873,-571,0,3968.0,4025.0,-864.0,-859.0,-576.0,-585.0
3829,-895,-576,0,3905.0,3968.0,-873.0,-864.0,-571.0,-576.0
3742,-934,-587,0,3829.0,3905.0,-895.0,-873.0,-576.0,-571.0
3661,-974,-607,0,3742.0,3829.0,-934.0,-895.0,-587.0,-576.0
3589,-1011,-607,0,3661.0,3742.0,-974.0,-934.0,-607.0,-587.0
3523,-1046,-588,0,3589.0,3661.0,-1011.0,-974.0,-607.0,-607.0
3467,-1076,-540,0,3523.0,3589.0,-1046.0,-1011.0,-588.0,-607.0
3418,-1105,-474,0,3467.0,3523.0,-1076.0,-1046.0,-540.0,-588.0
3364,-1150,-410,0,3418.0,3467.0,-1105.0,-1076.0,-474.0,-540.0
3308,-1197,-368,0,3364.0,3418.0,-1150.0,-1105.0,-410.0,-474.0
3247,-1242,-344,0,3308.0,3364.0,-1197.0,-1150.0,-368.0,-410.0
3181,-1278,-330,0,3247.0,3308.0,-1242.0,-1197.0,-344.0,-368.0
3117,-1299,-322,0,3181.0,3247.0,-1278.0,-1242.0,-330.0,-344.0
3064,-1314,-297,0,3117.0,3181.0,-1299.0,-1278.0,-322.0,-330.0
3020,-1336,-275,0,3064.0,3117.0,-1314.0,-1299.0,-297.0,-322.0
2975,-1359,-262,0,3020.0,3064.0,-1336.0,-1314.0,-275.0,-297.0
2934,-1386,-265,0,2975.0,3020.0,-1359.0,-1336.0,-262.0,-275.0
2911,-1410,-283,0,2934.0,2975.0,-1386.0,-1359.0,-265.0,-262.0
2898,-1429,-303,0,2911.0,2934.0,-1410.0,-1386.0,-283.0,-265.0
2904,-1440,-313,0,2898.0,2911.0,-1429.0,-1410.0,-303.0,-283.0
2920,-1452,-318,0,2904.0,2898.0,-1440.0,-1429.0,-313.0,-303.0
2945,-1453,-317,0,2920.0,2904.0,-1452.0,-1440.0,-318.0,-313.0
2989,-1451,-312,0,2945.0,2920.0,-1453.0,-1452.0,-317.0,-318.0
3033,-1446,-314,0,2989.0,2945.0,-1451.0,-1453.0,-312.0,-317.0
3076,-1430,-331,0,3033.0,2989.0,-1446.0,-1451.0,-314.0,-312.0
3123,-1402,-343,0,3076.0,3033.0,-1430.0,-1446.0,-331.0,-314.0
3172,-1364,-350,0,3123.0,3076.0,-1402.0,-1430.0,-343.0,-331.0
3216,-1309,-347,0,3172.0,3123.0,-1364.0,-1402.0,-350.0,-343.0
3255,-1253,-341,0,3216.0,3172.0,-1309.0,-1364.0,-347.0,-350.0
3285,-1194,-337,0,3255.0,3216.0,-1253.0,-1309.0,-341.0,-347.0
3306,-1138,-339,0,3285.0,3255.0,-1194.0,-1253.0,-337.0,-341.0
3321,-1076,-328,0,3306.0,3285.0,-1138.0,-1194.0,-339.0,-337.0
3330,-1016,-310,0,3321.0,3306.0,-1076.0,-1138.0,-328.0,-339.0
3336,-965,-303,0,3330.0,3321.0,-1016.0,-1076.0,-310.0,-328.0
3333,-931,-305,0,3336.0,3330.0,-965.0,-1016.0,-303.0,-310.0
3333,-918,-311,0,3333.0,3336.0,-931.0,-965.0,-305.0,-303.0
3328,-918,-315,0,3333.0,3333.0,-918.0,-931.0,-311.0,-305.0
3324,-941,-320,0,3328.0,3333.0,-918.0,-918.0,-315.0,-311.0
3325,-977,-325,0,3324.0,3328.0,-941.0,-918.0,-320.0,-315.0
3333,-1017,-331,0,3325.0,3324.0,-977.0,-941.0,-325.0,-320.0
3347,-1068,-327,0,3333.0,3325.0,-1017.0,-977.0,-331.0,-325.0
3362,-1119,-302,0,3347.0,3333.0,-1068.0,-1017.0,-327.0,-331.0
3381,-1173,-251,0,3362.0,3347.0,-1119.0,-1068.0,-302.0,-327.0
3390,-1221,-197,0,3381.0,3362.0,-1173.0,-1119.0,-251.0,-302.0
3391,-1268,-139,0,3390.0,3381.0,-1221.0,-1173.0,-197.0,-251.0
3388,-1314,-83,0,3391.0,3390.0,-1268.0,-1221.0,-139.0,-197.0
3375,-1347,-35,0,3388.0,3391.0,-1314.0,-1268.0,-83.0,-139.0
3340,-1363,9,0,3375.0,3388.0,-1347.0,-1314.0,-35.0,-83.0
3295,-1381,44,0,3340.0,3375.0,-1363.0,-1347.0,9.0,-35.0
3231,-1408,72,0,3295.0,3340.0,-1381.0,-1363.0,44.0,9.0
3165,-1455,83,0,3231.0,3295.0,-1408.0,-1381.0,72.0,44.0
3104,-1505,82,0,3165.0,3231.0,-1455.0,-1408.0,83.0,72.0
3056,-1551,85,0,3104.0,3165.0,-1505.0,-1455.0,82.0,83.0
3027,-1590,106,0,3056.0,3104.0,-1551.0,-1505.0,85.0,82.0
3022,-1626,128,0,3027.0,3056.0,-1590.0,-1551.0,106.0,85.0
3033,-1656,145,0,3022.0,3027.0,-1626.0,-1590.0,128.0,106.0
3048,-1689,153,0,3033.0,3022.0,-1656.0,-1626.0,145.0,128.0
3075,-1715,153,0,3048.0,3033.0,-1689.0,-1656.0,153.0,145.0
3109,-1744,145,0,3075.0,3048.0,-1715.0,-1689.0,153.0,153.0
3146,-1765,168,0,3109.0,3075.0,-1744.0,-1715.0,145.0,153.0
3179,-1777,187,0,3146.0,3109.0,-1765.0,-1744.0,168.0,145.0
3227,-1812,192,0,3179.0,3146.0,-1777.0,-1765.0,187.0,168.0
3266,-1848,181,0,3227.0,3179.0,-1812.0,-1777.0,192.0,187.0
