accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2603,-606,1560,0,,,,,,
2577,-564,1569,0,2603.0,,-606.0,,1560.0,
2508,-540,1548,0,2577.0,2603.0,-564.0,-606.0,1569.0,1560.0
2435,-517,1475,0,2508.0,2577.0,-540.0,-564.0,1548.0,1569.0
2322,-503,1434,0,2435.0,2508.0,-517.0,-540.0,1475.0,1548.0
2173,-534,1345,0,2322.0,2435.0,-503.0,-517.0,1434.0,1475.0
2026,-632,1235,0,2173.0,2322.0,-534.0,-503.0,1345.0,1434.0
1898,-752,1130,0,2026.0,2173.0,-632.0,-534.0,1235.0,1345.0
1809,-892,1100,0,1898.0,2026.0,-752.0,-632.0,1130.0,1235.0
1758,-1048,1127,0,1809.0,1898.0,-892.0,-752.0,1100.0,1130.0
1774,-1196,1236,0,1758.0,1809.0,-1048.0,-892.0,1127.0,1100.0
1859,-1319,1401,0,1774.0,1758.0,-1196.0,-1048.0,1236.0,1127.0
2016,-1435,1586,0,1859.0,1774.0,-1319.0,-1196.0,1401.0,1236.0
2188,-1532,1760,0,2016.0,1859.0,-1435.0,-1319.0,1586.0,1401.0
2392,-1614,1868,0,2188.0,2016.0,-1532.0,-1435.0,1760.0,1586.0
2619,-1678,1914,0,2392.0,2188.0,-1614.0,-1532.0,1868.0,1760.0
2848,-1741,1912,0,2619.0,2392.0,-1678.0,-1614.0,1914.0,1868.0
3092,-1774,1858,0,2848.0,2619.0,-1741.0,-1678.0,1912.0,1914.0
3351,-1790,1785,0,3092.0,2848.0,-1774.0,-1741.0,1858.0,1912.0
3660,-1758,1733,0,3351.0,3092.0,-1790.0,-1774.0,1785.0,1858.0
3998,-1695,1718,0,3660.0,3351.0,-1758.0,-1790.0,1733.0,1785.0
4323,-1603,1756,0,3998.0,3660.0,-1695.0,-1758.0,1718.0,1733.0
4692,-1491,1835,0,4323.0,3998.0,-1603.0,-1695.0,1756.0,1718.0
5046,-1371,1949,0,4692.0,4323.0,-1491.0,-1603.0,1835.0,1756.0
5383,-1252,2037,0,5046.0,4692.0,-1371.0,-1491.0,1949.0,1835.0
5671,-1138,2099,0,5383.0,5046.0,-1252.0,-1371.0,2037.0,1949.0
5906,-1037,2128,0,5671.0,5383.0,-1138.0,-1252.0,2099.0,2037.0
6088,-915,2123,0,5906.0,5671.0,-1037.0,-1138.0,2128.0,2099.0
6159,-767,2138,0,6088.0,5906.0,-915.0,-1037.0,2123.0,2128.0
6140,-588,2192,0,6159.0,6088.0,-767.0,-915.0,2138.0,2123.0
6046,-408,2240,0,6140.0,6159.0,-588.0,-767.0,2192.0,2138.0
5904,-238,2314,0,6046.0,6140.0,-408.0,-588.0,2240.0,2192.0
5664,-83,2421,0,5904.0,6046.0,-238.0,-408.0,2314.0,2240.0
5353,49,2569,0,5664.0,5904.0,-83.0,-238.0,2421.0,2314.0
5058,139,2724,0,5353.0,5664.0,49.0,-83.0,2569.0,2421.0
4792,242,2898,0,5058.0,5353.0,139.0,49.0,2724.0,2569.0
4570,285,3036,0,4792.0,5058.0,242.0,139.0,2898.0,2724.0
4384,347,3147,0,4570.0,4792.0,285.0,242.0,3036.0,2898.0
