accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3337,-689,1135,0,,,,,,
3399,-758,1129,0,3337.0,,-689.0,,1135.0,
3468,-834,1120,0,3399.0,3337.0,-758.0,-689.0,1129.0,1135.0
3550,-916,1103,0,3468.0,3399.0,-834.0,-758.0,1120.0,1129.0
3637,-1005,1082,0,3550.0,3468.0,-916.0,-834.0,1103.0,1120.0
3727,-1088,1061,0,3637.0,3550.0,-1005.0,-916.0,1082.0,1103.0
3813,-1173,1033,0,3727.0,3637.0,-1088.0,-1005.0,1061.0,1082.0
3889,-1259,1008,0,3813.0,3727.0,-1173.0,-1088.0,1033.0,1061.0
3957,-1338,980,0,3889.0,3813.0,-1259.0,-1173.0,1008.0,1033.0
4003,-1413,954,0,3957.0,3889.0,-1338.0,-1259.0,980.0,1008.0
4036,-1479,925,0,4003.0,3957.0,-1413.0,-1338.0,954.0,980.0
4048,-1535,892,0,4036.0,4003.0,-1479.0,-1413.0,925.0,954.0
4046,-1582,860,0,4048.0,4036.0,-1535.0,-1479.0,892.0,925.0
4042,-1612,828,0,4046.0,4048.0,-1582.0,-1535.0,860.0,892.0
4041,-1610,793,0,4042.0,4046.0,-1612.0,-1582.0,828.0,860.0
4041,-1568,747,0,4041.0,4042.0,-1610.0,-1612.0,793.0,828.0
4044,-1486,681,0,4041.0,4041.0,-1568.0,-1610.0,747.0,793.0
4033,-1360,592,0,4044.0,4041.0,-1486.0,-1568.0,681.0,747.0
4020,-1195,509,0,4033.0,4044.0,-1360.0,-1486.0,592.0,681.0
4017,-1005,453,0,4020.0,4033.0,-1195.0,-1360.0,509.0,592.0
4039,-808,454,0,4017.0,4020.0,-1005.0,-1195.0,453.0,509.0
4106,-640,515,0,4039.0,4017.0,-808.0,-1005.0,454.0,453.0
4230,-520,606,0,4106.0,4039.0,-640.0,-808.0,515.0,454.0
4398,-457,723,0,4230.0,4106.0,-520.0,-640.0,606.0,515.0
4618,-439,874,0,4398.0,4230.0,-457.0,-520.0,723.0,606.0
4872,-444,1021,0,4618.0,4398.0,-439.0,-457.0,874.0,723.0
5124,-475,1116,0,4872.0,4618.0,-444.0,-439.0,1021.0,874.0
5354,-539,1138,0,5124.0,4872.0,-475.0,-444.0,1116.0,1021.0
5548,-638,1109,0,5354.0,5124.0,-539.0,-475.0,1138.0,1116.0
5712,-763,1058,0,5548.0,5354.0,-638.0,-539.0,1109.0,1138.0
5828,-905,1002,0,5712.0,5548.0,-763.0,-638.0,1058.0,1109.0
5889,-1037,938,0,5828.0,5712.0,-905.0,-763.0,1002.0,1058.0
5884,-1155,873,0,5889.0,5828.0,-1037.0,-905.0,938.0,1002.0
5809,-1251,821,0,5884.0,5889.0,-1155.0,-1037.0,873.0,938.0
5681,-1332,794,0,5809.0,5884.0,-1251.0,-1155.0,821.0,873.0
5514,-1384,827,0,5681.0,5809.0,-1332.0,-1251.0,794.0,821.0
5295,-1385,903,0,5514.0,5681.0,-1384.0,-1332.0,827.0,794.0
5032,-1328,982,0,5295.0,5514.0,-1385.0,-1384.0,903.0,827.0
4735,-1234,1016,0,5032.0,5295.0,-1328.0,-1385.0,982.0,903.0
4420,-1085,988,0,4735.0,5032.0,-1234.0,-1328.0,1016.0,982.0
4108,-902,885,0,4420.0,4735.0,-1085.0,-1234.0,988.0,1016.0
3828,-707,732,0,4108.0,4420.0,-902.0,-1085.0,885.0,988.0
3644,-514,576,0,3828.0,4108.0,-707.0,-902.0,732.0,885.0
3589,-302,503,0,3644.0,3828.0,-514.0,-707.0,576.0,732.0
3660,-67,514,0,3589.0,3644.0,-302.0,-514.0,503.0,576.0
3835,175,584,0,3660.0,3589.0,-67.0,-302.0,514.0,503.0
4091,373,692,0,3835.0,3660.0,175.0,-67.0,584.0,514.0
4407,519,802,0,4091.0,3835.0,373.0,175.0,692.0,584.0
4714,638,866,0,4407.0,4091.0,519.0,373.0,802.0,692.0
4939,718,833,0,4714.0,4407.0,638.0,519.0,866.0,802.0
5078,708,753,0,4939.0,4714.0,718.0,638.0,833.0,866.0
5131,647,670,0,5078.0,4939.0,708.0,718.0,753.0,833.0
5072,583,591,0,5131.0,5078.0,647.0,708.0,670.0,753.0
4895,516,507,0,5072.0,5131.0,583.0,647.0,591.0,670.0
4614,407,426,0,4895.0,5072.0,516.0,583.0,507.0,591.0
4288,275,344,0,4614.0,4895.0,407.0,516.0,426.0,507.0
3939,175,300,0,4288.0,4614.0,275.0,407.0,344.0,426.0
3600,92,280,0,3939.0,4288.0,175.0,275.0,300.0,344.0
3296,28,280,0,3600.0,3939.0,92.0,175.0,280.0,300.0
3050,3,291,0,3296.0,3600.0,28.0,92.0,280.0,280.0
2873,12,282,0,3050.0,3296.0,3.0,28.0,291.0,280.0
2800,7,254,0,2873.0,3050.0,12.0,3.0,282.0,291.0
2820,-19,200,0,2800.0,2873.0,7.0,12.0,254.0,282.0
2895,-29,104,0,2820.0,2800.0,-19.0,7.0,200.0,254.0
