accelerometer_x,accelerometer_y,accelerometer_z,fall
3197,1368,2049,0
3200,1367,2048,0
3202,1377,2047,0
3199,1380,2050,0
3204,1375,2050,0
3206,1366,2051,0
3206,1360,2051,0
3204,1368,2044,0
3203,1372,2048,0
3206,1368,2051,0
3208,1359,2050,0
3212,1357,2049,0
3212,1365,2050,0
3214,1371,2052,0
3214,1373,2053,0
3216,1366,2050,0
3215,1369,2052,0
3214,1370,2054,0
3214,1373,2051,0
3212,1377,2052,0
3211,1373,2053,0
3212,1371,2054,0
3213,1367,2059,0
3211,1363,2056,0
3210,1361,2055,0
3208,1354,2056,0
3210,1351,2056,0
3212,1346,2058,0
3212,1342,2057,0
3214,1332,2057,0
3217,1327,2059,0
3218,1323,2057,0
3224,1321,2056,0
3227,1317,2056,0
3228,1312,2057,0
3232,1309,2055,0
3231,1302,2056,0
3234,1294,2055,0
3235,1286,2052,0
3233,1286,2050,0
3233,1282,2053,0
3238,1271,2053,0
3238,1260,2047,0
3239,1259,2045,0
3240,1260,2045,0
3243,1255,2045,0
3240,1253,2042,0
3239,1255,2040,0
3239,1261,2042,0
3236,1270,2039,0
3230,1277,2035,0
3223,1282,2032,0
3223,1286,2029,0
3222,1288,2030,0
3223,1291,2029,0
3221,1294,2031,0
3229,1295,2036,0
3236,1292,2040,0
3247,1287,2043,0
3255,1285,2047,0
3259,1285,2049,0
3267,1289,2052,0
3273,1287,2056,0
3283,1284,2058,0
3291,1280,2063,0
3294,1284,2067,0
3297,1285,2070,0
3294,1292,2071,0
3291,1298,2072,0
3292,1305,2073,0
3287,1311,2073,0
3280,1316,2072,0
3275,1319,2064,0
3272,1322,2062,0
3262,1324,2058,0
3253,1323,2053,0
3242,1326,2045,0
3234,1323,2042,0
3224,1313,2038,0
3216,1310,2032,0
3206,1303,2029,0
3194,1296,2032,0
3185,1288,2034,0
3180,1271,2041,0
3175,1261,2051,0
3176,1247,2059,0
3173,1237,2070,0
3172,1224,2080,0
3175,1211,2092,0
3175,1200,2102,0
3177,1192,2108,0
3182,1182,2114,0
3186,1172,2123,0
3190,1162,2128,0
3193,1158,2130,0
3199,1149,2129,0
3201,1144,2130,0
3204,1133,2132,0
3210,1125,2134,0
3211,1120,2137,0
3214,1118,2140,0
3215,1110,2142,0
3219,1099,2139,0
3222,1099,2137,0
3223,1098,2139,0
3228,1095,2139,0
3231,1088,2134,0
3231,1082,2135,0
3239,1081,2140,0
3242,1079,2134,0
3246,1076,2128,0
3249,1078,2123,0
3254,1074,2113,0
3256,1073,2110,0
3258,1066,2103,0
3260,1063,2099,0
3261,1064,2095,0
3265,1061,2091,0
3266,1056,2088,0
3265,1056,2085,0
3265,1053,2085,0
3264,1050,2086,0
3263,1048,2086,0
3260,1045,2087,0
3261,1042,2087,0
3259,1041,2086,0
3257,1038,2086,0
3258,1036,2083,0
3262,1033,2082,0
3272,1030,2082,0
3275,1027,2082,0
3285,1021,2078,0
3289,1016,2083,0
3294,1008,2087,0
3298,1005,2087,0
3301,1004,2090,0
3298,999,2090,0
3295,991,2091,0
3293,984,2095,0
3295,981,2095,0
3287,983,2097,0
3282,980,2097,0
3285,974,2098,0
3283,971,2101,0
3279,966,2103,0
3275,963,2107,0
3280,958,2104,0
3276,958,2108,0
3273,959,2109,0
3272,961,2105,0
3272,963,2105,0
3271,959,2104,0
3267,956,2106,0
3263,956,2105,0
3260,956,2108,0
3262,958,2108,0
3262,961,2109,0
3260,963,2113,0
3263,967,2115,0
3264,970,2118,0
3268,969,2116,0
3267,970,2118,0
3269,975,2117,0
3270,976,2118,0
3270,980,2119,0
3271,979,2121,0
3268,982,2120,0
3269,988,2118,0
3265,985,2120,0
3257,990,2115,0
3257,993,2116,0
3255,996,2111,0
3251,1002,2113,0
3250,1005,2110,0
3249,1012,2110,0
3252,1016,2118,0
3252,1016,2116,0
3255,1019,2118,0
3254,1024,2118,0
3258,1024,2120,0
3259,1025,2119,0
3263,1029,2122,0
3267,1023,2123,0
3266,1026,2118,0
3266,1031,2119,0
3264,1039,2117,0
3263,1039,2120,0
3264,1036,2120,0
3265,1038,2121,0
3266,1050,2124,0
3267,1052,2126,0
3265,1056,2126,0
3261,1050,2130,0
3257,1051,2130,0
3255,1054,2125,0
3259,1060,2130,0
3256,1055,2132,0
3258,1053,2128,0
3255,1049,2131,0
3249,1072,2130,0
3250,1082,2135,0
3261,1070,2135,0
3264,1049,2128,0
3254,1053,2126,0
3246,1079,2125,0
3249,1090,2138,0
3254,1085,2133,0
3260,1070,2137,0
3258,1075,2139,0
3260,1085,2140,0
3267,1087,2141,0
3273,1075,2134,0
3270,1050,2132,0
3254,1055,2130,0
3244,1078,2136,0
3247,1096,2134,0
3253,1067,2136,0
3254,1051,2121,0
3251,1054,2117,0
3248,1064,2125,0
3244,1022,2134,0
3240,1016,2138,0
3236,1024,2145,0
3236,1043,2148,0
3237,1065,2143,0
3250,1051,2146,0
3260,1028,2147,0
3264,1012,2133,0
3261,1042,2132,0
3256,1065,2145,0
3254,1019,2156,0
3246,1005,2140,0
3238,1042,2131,0
3238,1100,2135,0
3247,1112,2132,0
3262,1049,2134,0
3270,995,2121,0
3263,1002,2114,0
3256,1059,2110,0
3255,1093,2115,0
3261,1032,2122,0
3259,969,2112,0
3245,1010,2100,0
3239,1070,2122,0
3257,1062,2126,0
3271,1028,2103,0
3259,1034,2087,0
3248,1060,2101,0
3238,1053,2083,0
3227,1038,2058,0
3215,1079,2050,0
3207,1143,2054,0
3205,1156,2058,0
3209,1132,2050,0
3213,1116,2048,0
3211,1144,2052,0
3209,1185,2056,0
3209,1225,2056,0
3211,1247,2062,0
3209,1251,2073,0
3210,1228,2084,0
3208,1219,2085,0
3205,1250,2082,0
3203,1280,2093,0
3199,1287,2116,0
3194,1284,2122,0
3189,1297,2113,0
3180,1340,2132,0
3192,1336,2143,0
3199,1326,2145,0
3206,1321,2149,0
3198,1312,2164,0
3208,1298,2161,0
3210,1303,2170,0
3200,1313,2167,0
3196,1340,2160,0
3196,1341,2171,0
3206,1327,2182,0
3213,1305,2186,0
3226,1272,2189,0
3230,1263,2176,0
3228,1264,2185,0
3226,1240,2185,0
3222,1218,2187,0
3224,1171,2190,0
3227,1145,2190,0
3234,1126,2184,0
3237,1124,2187,0
3245,1092,2195,0
3244,1056,2193,0
3242,1044,2175,0
3242,1056,2165,0
3244,1061,2154,0
3247,1041,2146,0
3246,1009,2133,0
3252,988,2124,0
3259,975,2116,0
3264,1007,2099,0
3269,1034,2103,0
3273,1025,2117,0
3279,995,2122,0
3283,992,2105,0
3287,1006,2104,0
3295,1019,2107,0
3306,1003,2105,0
3314,988,2100,0
3317,971,2101,0
3314,974,2097,0
3312,990,2092,0
3315,978,2101,0
3321,955,2094,0
3323,955,2089,0
3314,969,2092,0
3305,967,2098,0
3308,951,2106,0
3307,920,2112,0
3306,909,2109,0
3299,911,2114,0
3286,929,2114,0
3279,926,2122,0
3276,914,2125,0
3277,909,2124,0
3282,926,2130,0
3283,934,2141,0
3288,934,2143,0
3292,917,2151,0
3294,906,2150,0
3290,911,2152,0
3291,925,2162,0
3290,922,2172,0
3286,897,2178,0
3291,879,2184,0
3293,866,2192,0
3293,858,2197,0
3297,852,2205,0
3301,827,2207,0
3300,808,2204,0
3302,799,2205,0
3303,792,2203,0
3307,778,2197,0
3309,777,2194,0
3316,753,2205,0
3322,727,2202,0
3328,731,2190,0
3329,741,2193,0
3334,741,2194,0
3347,731,2189,0
3357,719,2187,0
3367,708,2184,0
3375,719,2169,0
3381,726,2165,0
3389,720,2165,0
3393,697,2166,0
3391,698,2156,0
3388,703,2148,0
3384,723,2134,0
3384,717,2137,0
3382,693,2130,0
3373,674,2119,0
3357,677,2105,0
3346,697,2097,0
3336,732,2092,0
3331,725,2096,0
3323,700,2086,0
3314,680,2069,0
3309,713,2063,0
3306,726,2068,0
3302,727,2074,0
3302,711,2071,0
3295,712,2063,0
3288,728,2066,0
3282,745,2071,0
3284,754,2068,0
3285,744,2074,0
3284,741,2071,0
3278,756,2074,0
3278,759,2086,0
3277,756,2084,0
3268,769,2077,0
3263,779,2085,0
3264,787,2096,0
3268,778,2101,0
3271,772,2101,0
3271,775,2099,0
3253,812,2090,0
3278,806,2089,0
3291,790,2107,0
3295,782,2115,0
3293,786,2113,0
3299,792,2123,0
3306,797,2122,0
3313,815,2117,0
3317,841,2123,0
3320,847,2139,0
3324,829,2148,0
3323,835,2129,0
3326,853,2135,0
3323,853,2137,0
3319,857,2135,0
3313,879,2126,0
3308,892,2134,0
3304,892,2133,0
3302,885,2131,0
3297,888,2114,0
3299,943,2106,0
3301,928,2123,0
3303,883,2116,0
3293,900,2091,0
3300,920,2108,0
3294,906,2110,0
3286,884,2098,0
3281,875,2092,0
3278,890,2094,0
3290,898,2101,0
3306,878,2109,0
3311,832,2119,0
3307,819,2112,0
3305,892,2103,0
3318,909,2130,0
3329,877,2114,0
3330,857,2104,0
3325,888,2110,0
3327,922,2111,0
3331,933,2109,0
3341,920,2101,0
3337,930,2100,0
3329,930,2105,0
3326,934,2101,0
3321,943,2089,0
3327,973,2096,0
3331,968,2109,0
3337,926,2113,0
3339,927,2092,0
3336,974,2092,0
3340,990,2104,0
3349,948,2104,0
3352,925,2096,0
3344,923,2095,0
3329,947,2104,0
3324,937,2113,0
3319,932,2108,0
3313,908,2113,0
3301,898,2120,0
3288,911,2118,0
3282,916,2128,0
3281,906,2119,0
3279,902,2116,0
3278,886,2132,0
3273,847,2125,0
3271,854,2103,0
3270,912,2091,0
3276,903,2115,0
3274,845,2114,0
3275,820,2097,0
3276,848,2093,0
3276,889,2102,0
3280,877,2108,0
3282,870,2101,0
3289,842,2112,0
3299,841,2103,0
3301,860,2093,0
3306,868,2098,0
3299,885,2088,0
3308,864,2107,0
3310,844,2093,0
3302,870,2090,0
3306,883,2103,0
3313,852,2100,0
3314,872,2077,0
3318,894,2082,0
3324,876,2094,0
3324,830,2091,0
3322,864,2069,0
3318,902,2081,0
3319,907,2097,0
3327,874,2096,0
3333,867,2091,0
3330,861,2097,0
3329,883,2089,0
3328,894,2090,0
3334,849,2100,0
3326,851,2078,0
3318,915,2073,0
3323,920,2098,0
3328,868,2093,0
3330,846,2076,0
3332,883,2080,0
3336,887,2104,0
3347,874,2093,0
3343,920,2083,0
3338,905,2124,0
3340,863,2129,0
3339,861,2108,0
3331,906,2109,0
3336,921,2132,0
3343,914,2130,0
3337,893,2129,0
3324,900,2132,0
3317,893,2141,0
3307,894,2132,0
3303,918,2119,0
3295,936,2127,0
3294,922,2127,0
3292,918,2116,0
3287,924,2112,0
3282,933,2118,0
3281,908,2122,0
3279,892,2111,0
3271,907,2110,0
3268,946,2115,0
3272,955,2125,0
3281,918,2131,0
3291,893,2124,0
3290,901,2125,0
3285,916,2130,0
3289,926,2136,0
3295,904,2137,0
3298,915,2130,0
3297,932,2135,0
3293,920,2137,0
3293,908,2131,0
3297,893,2133,0
3295,915,2123,0
3293,927,2130,0
3294,939,2126,0
3295,940,2129,0
3304,908,2140,0
3303,877,2129,0
3299,911,2122,0
3304,945,2135,0
3312,947,2140,0
3323,921,2139,0
3318,920,2137,0
3315,913,2149,0
3318,928,2138,0
3321,946,2139,0
3325,939,2138,0
3329,912,2145,0
3323,908,2138,0
3314,932,2137,0
3318,946,2140,0
3320,938,2133,0
3315,921,2129,0
3309,895,2131,0
3301,898,2126,0
3297,911,2129,0
3295,928,2118,0
3294,943,2119,0
3299,922,2136,0
3299,901,2127,0
3300,902,2124,0
3296,917,2124,0
3298,925,2129,0
3294,902,2134,0
3288,890,2125,0
3282,916,2122,0
3284,919,2129,0
3290,915,2125,0
3297,896,2127,0
3302,903,2127,0
3301,896,2136,0
3297,886,2127,0
3291,893,2126,0
3281,894,2140,0
3276,892,2143,0
3277,877,2146,0
3282,877,2150,0
3282,888,2150,0
3283,903,2153,0
3293,913,2154,0
3298,893,2157,0
3300,858,2157,0
3295,857,2153,0
3283,876,2153,0
3274,903,2150,0
3274,916,2152,0
3283,906,2155,0
3290,887,2156,0
3295,874,2150,0
3297,876,2140,0
3295,883,2134,0
3296,890,2128,0
3293,889,2125,0
3287,885,2118,0
3287,876,2120,0
3289,872,2122,0
3292,872,2127,0
3300,873,2129,0
3305,873,2128,0
3305,873,2137,0
3311,885,2137,0
3310,897,2135,0
3319,888,2140,0
3322,879,2134,0
3319,879,2134,0
3320,892,2135,0
3320,901,2138,0
3318,900,2133,0
3321,903,2129,0
3321,906,2128,0
3323,910,2123,0
3326,903,2117,0
3329,899,2116,0
3327,900,2121,0
3321,898,2124,0
3314,892,2121,0
3306,894,2124,0
3298,897,2133,0
3292,895,2138,0
3290,892,2137,0
3287,891,2140,0
3284,893,2148,0
3282,888,2153,0
3281,877,2155,0
3274,876,2155,0
3269,886,2156,0
3265,893,2157,0
3265,885,2153,0
3266,879,2151,0
3263,876,2148,0
3264,881,2144,0
3261,879,2141,0
3259,877,2141,0
3260,884,2141,0
3260,888,2138,0
3264,881,2136,0
3263,879,2136,0
3263,883,2135,0
3268,886,2132,0
3271,884,2131,0
3275,885,2128,0
3275,891,2129,0
3275,889,2133,0
3276,878,2128,0
3274,879,2124,0
3275,880,2124,0
3277,886,2123,0
3281,887,2126,0
3284,884,2125,0
3293,883,2128,0
3288,884,2126,0
3293,880,2128,0
3291,877,2127,0
3291,878,2130,0
3289,878,2136,0
3288,873,2133,0
3289,869,2137,0
3287,866,2139,0
3286,867,2137,0
3281,863,2131,0
3277,865,2130,0
3276,867,2131,0
3276,869,2129,0
3275,876,2127,0
3279,876,2125,0
3282,877,2123,0
3288,871,2124,0
3291,875,2124,0
3296,877,2124,0
3293,879,2125,0
3296,879,2127,0
3298,875,2129,0
3300,878,2136,0
3302,877,2136,0
3305,881,2136,0
3311,875,2146,0
3318,878,2146,0
3317,875,2152,0
3315,871,2150,0
3313,874,2147,0
3309,880,2148,0
3307,888,2143,0
3302,879,2136,0
3301,871,2135,0
3300,873,2134,0
3301,886,2134,0
3301,893,2132,0
3300,892,2136,0
3301,885,2139,0
3299,878,2137,0
3298,881,2135,0
3301,894,2138,0
3307,894,2143,0
3310,888,2150,0
3313,891,2151,0
3312,895,2160,0
3308,879,2162,0
3303,869,2159,0
3301,882,2158,0
3305,904,2162,0
3303,913,2163,0
3307,903,2166,0
3312,886,2167,0
3314,883,2165,0
3308,887,2162,0
3305,892,2162,0
3301,898,2157,0
3297,912,2159,0
3301,925,2160,0
3299,923,2171,0
3304,899,2175,0
3308,883,2173,0
3305,902,2177,0
3298,927,2181,0
3292,924,2182,0
3292,911,2182,0
3287,901,2183,0
3287,902,2183,0
3282,915,2176,0
3289,929,2176,0
3294,919,2179,0
3288,909,2173,0
3281,908,2170,0
3277,920,2171,0
3277,928,2171,0
3279,923,2166,0
3279,920,2164,0
3279,919,2165,0
3282,919,2163,0
3284,920,2161,0
3286,920,2159,0
3286,924,2158,0
3285,922,2158,0
3280,920,2155,0
3277,923,2153,0
3279,921,2146,0
3278,920,2143,0
3275,922,2139,0
3272,914,2138,0
3266,912,2131,0
3266,912,2120,0
3267,921,2114,0
3267,916,2109,0
3268,907,2103,0
3268,901,2098,0
3265,897,2096,0
3270,894,2097,0
3271,895,2095,0
3272,896,2099,0
3274,890,2103,0
3277,880,2103,0
3276,879,2105,0
3277,880,2110,0
3276,878,2113,0
3279,876,2112,0
3280,877,2111,0
3277,876,2115,0
3280,875,2113,0
3279,869,2111,0
3277,867,2103,0
3275,869,2101,0
3274,868,2099,0
3271,868,2098,0
3270,871,2094,0
3273,868,2094,0
3272,867,2096,0
3270,859,2097,0
3269,860,2098,0
3276,858,2099,0
3277,857,2102,0
3281,856,2106,0
3290,857,2112,0
3297,853,2116,0
3302,852,2127,0
3306,849,2125,0
3307,850,2130,0
3308,849,2130,0
3309,851,2129,0
3310,852,2126,0
3318,853,2123,0
3320,859,2115,0
3327,869,2111,0
3327,874,2106,0
3327,870,2102,0
3324,872,2094,0
3317,871,2091,0
3312,876,2091,0
3307,880,2094,0
3306,880,2098,0
3305,879,2105,0
3305,881,2113,0
3305,881,2120,0
3304,883,2129,0
3306,884,2137,0
3306,885,2144,0
3308,886,2153,0
3307,885,2154,0
3304,883,2157,0
3302,884,2158,0
3303,889,2157,0
3305,892,2152,0
3305,894,2154,0
3302,898,2153,0
3304,900,2156,0
3307,900,2157,0
3304,900,2158,0
3305,899,2156,0
3305,902,2155,0
3305,905,2158,0
3307,908,2159,0
3307,907,2157,0
3310,910,2155,0
3311,915,2156,0
3309,921,2154,0
3310,929,2151,0
3314,933,2153,0
3316,935,2148,0
3321,936,2150,0
3322,936,2151,0
3321,937,2152,0
3317,939,2148,0
3313,940,2147,0
3312,943,2146,0
3311,945,2147,0
3307,951,2146,0
3308,946,2149,0
3305,944,2149,0
3299,942,2152,0
3299,941,2155,0
3294,939,2156,0
3287,936,2158,0
3283,933,2156,0
3281,931,2158,0
3280,931,2156,0
3283,926,2158,0
3280,927,2159,0
3278,926,2157,0
3272,922,2152,0
3271,925,2151,0
3267,925,2147,0
3264,921,2144,0
3259,921,2143,0
3253,924,2142,0
3250,922,2143,0
3246,918,2141,0
3246,917,2144,0
3244,914,2143,0
3240,910,2142,0
