accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3863,1316,-483,0,,,,,,
3838,1358,-494,0,3863.0,,1316.0,,-483.0,
3814,1392,-507,0,3838.0,3863.0,1358.0,1316.0,-494.0,-483.0
3789,1428,-520,0,3814.0,3838.0,1392.0,1358.0,-507.0,-494.0
3768,1462,-528,0,3789.0,3814.0,1428.0,1392.0,-520.0,-507.0
3743,1501,-532,0,3768.0,3789.0,1462.0,1428.0,-528.0,-520.0
3719,1525,-528,0,3743.0,3768.0,1501.0,1462.0,-532.0,-528.0
3696,1550,-516,0,3719.0,3743.0,1525.0,1501.0,-528.0,-532.0
3678,1571,-477,0,3696.0,3719.0,1550.0,1525.0,-516.0,-528.0
3669,1572,-437,0,3678.0,3696.0,1571.0,1550.0,-477.0,-516.0
3657,1555,-367,0,3669.0,3678.0,1572.0,1571.0,-437.0,-477.0
3638,1498,-268,0,3657.0,3669.0,1555.0,1572.0,-367.0,-437.0
3609,1430,-135,0,3638.0,3657.0,1498.0,1555.0,-268.0,-367.0
3568,1352,8,0,3609.0,3638.0,1430.0,1498.0,-135.0,-268.0
3517,1266,152,0,3568.0,3609.0,1352.0,1430.0,8.0,-135.0
3463,1178,271,0,3517.0,3568.0,1266.0,1352.0,152.0,8.0
3404,1099,349,0,3463.0,3517.0,1178.0,1266.0,271.0,152.0
3360,1006,366,0,3404.0,3463.0,1099.0,1178.0,349.0,271.0
3358,923,323,0,3360.0,3404.0,1006.0,1099.0,366.0,349.0
3395,855,266,0,3358.0,3360.0,923.0,1006.0,323.0,366.0
3481,749,180,0,3395.0,3358.0,855.0,923.0,266.0,323.0
3610,657,91,0,3481.0,3395.0,749.0,855.0,180.0,266.0
3786,587,9,0,3610.0,3481.0,657.0,749.0,91.0,180.0
3986,537,-47,0,3786.0,3610.0,587.0,657.0,9.0,91.0
4202,463,-100,0,3986.0,3786.0,537.0,587.0,-47.0,9.0
4414,360,-122,0,4202.0,3986.0,463.0,537.0,-100.0,-47.0
4607,267,-123,0,4414.0,4202.0,360.0,463.0,-122.0,-100.0
4759,181,-113,0,4607.0,4414.0,267.0,360.0,-123.0,-122.0
4864,104,-93,0,4759.0,4607.0,181.0,267.0,-113.0,-123.0
4935,42,-70,0,4864.0,4759.0,104.0,181.0,-93.0,-113.0
4964,-4,-35,0,4935.0,4864.0,42.0,104.0,-70.0,-93.0
4955,-36,-7,0,4964.0,4935.0,-4.0,42.0,-35.0,-70.0
4908,-53,21,0,4955.0,4964.0,-36.0,-4.0,-7.0,-35.0
4824,-69,17,0,4908.0,4955.0,-53.0,-36.0,21.0,-7.0
4715,-45,-3,0,4824.0,4908.0,-69.0,-53.0,17.0,21.0
4587,-22,-34,0,4715.0,4824.0,-45.0,-69.0,-3.0,17.0
4466,-14,-72,0,4587.0,4715.0,-22.0,-45.0,-34.0,-3.0
4369,-5,-96,0,4466.0,4587.0,-14.0,-22.0,-72.0,-34.0
4302,22,-106,0,4369.0,4466.0,-5.0,-14.0,-96.0,-72.0
4262,74,-102,0,4302.0,4369.0,22.0,-5.0,-106.0,-96.0
4243,134,-84,0,4262.0,4302.0,74.0,22.0,-102.0,-106.0
4237,161,-66,0,4243.0,4262.0,134.0,74.0,-84.0,-102.0
4235,171,-53,0,4237.0,4243.0,161.0,134.0,-66.0,-84.0
4229,189,-35,0,4235.0,4237.0,171.0,161.0,-53.0,-66.0
4222,228,-15,0,4229.0,4235.0,189.0,171.0,-35.0,-53.0
4202,281,6,0,4222.0,4229.0,228.0,189.0,-15.0,-35.0
4181,325,27,0,4202.0,4222.0,281.0,228.0,6.0,-15.0
4152,356,51,0,4181.0,4202.0,325.0,281.0,27.0,6.0
4126,386,85,0,4152.0,4181.0,356.0,325.0,51.0,27.0
4094,413,122,0,4126.0,4152.0,386.0,356.0,85.0,51.0
4056,448,162,0,4094.0,4126.0,413.0,386.0,122.0,85.0
4014,484,204,0,4056.0,4094.0,448.0,413.0,162.0,122.0
3970,521,243,0,4014.0,4056.0,484.0,448.0,204.0,162.0
3919,547,276,0,3970.0,4014.0,521.0,484.0,243.0,204.0
3862,564,302,0,3919.0,3970.0,547.0,521.0,276.0,243.0
3802,587,315,0,3862.0,3919.0,564.0,547.0,302.0,276.0
3739,608,319,0,3802.0,3862.0,587.0,564.0,315.0,302.0
3682,631,322,0,3739.0,3802.0,608.0,587.0,319.0,315.0
3630,652,330,0,3682.0,3739.0,631.0,608.0,322.0,319.0
3585,674,335,0,3630.0,3682.0,652.0,631.0,330.0,322.0
3547,690,344,0,3585.0,3630.0,674.0,652.0,335.0,330.0
3525,706,352,0,3547.0,3585.0,690.0,674.0,344.0,335.0
3514,718,364,0,3525.0,3547.0,706.0,690.0,352.0,344.0
3510,732,372,0,3514.0,3525.0,718.0,706.0,364.0,352.0
3512,747,372,0,3510.0,3514.0,732.0,718.0,372.0,364.0
3525,766,349,0,3512.0,3510.0,747.0,732.0,372.0,372.0
3559,793,323,0,3525.0,3512.0,766.0,747.0,349.0,372.0
3607,783,316,0,3559.0,3525.0,793.0,766.0,323.0,349.0
3663,746,313,0,3607.0,3559.0,783.0,793.0,316.0,323.0
3734,707,300,0,3663.0,3607.0,746.0,783.0,313.0,316.0
3801,677,271,0,3734.0,3663.0,707.0,746.0,300.0,313.0
3869,654,242,0,3801.0,3734.0,677.0,707.0,271.0,300.0
3927,624,234,0,3869.0,3801.0,654.0,677.0,242.0,271.0
3975,598,250,0,3927.0,3869.0,624.0,654.0,234.0,242.0
4011,582,286,0,3975.0,3927.0,598.0,624.0,250.0,234.0
4022,577,321,0,4011.0,3975.0,582.0,598.0,286.0,250.0
4015,587,365,0,4022.0,4011.0,577.0,582.0,321.0,286.0
4000,601,402,0,4015.0,4022.0,587.0,577.0,365.0,321.0
3982,626,433,0,4000.0,4015.0,601.0,587.0,402.0,365.0
3961,649,454,0,3982.0,4000.0,626.0,601.0,433.0,402.0
3947,674,463,0,3961.0,3982.0,649.0,626.0,454.0,433.0
3938,699,474,0,3947.0,3961.0,674.0,649.0,463.0,454.0
3932,712,479,0,3938.0,3947.0,699.0,674.0,474.0,463.0
3941,716,481,0,3932.0,3938.0,712.0,699.0,479.0,474.0
3955,698,482,0,3941.0,3932.0,716.0,712.0,481.0,479.0
3978,677,487,0,3955.0,3941.0,698.0,716.0,482.0,481.0
4011,654,496,0,3978.0,3955.0,677.0,698.0,487.0,482.0
4051,617,508,0,4011.0,3978.0,654.0,677.0,496.0,487.0
4092,561,530,0,4051.0,4011.0,617.0,654.0,508.0,496.0
4139,492,563,0,4092.0,4051.0,561.0,617.0,530.0,508.0
4187,428,602,0,4139.0,4092.0,492.0,561.0,563.0,530.0
4232,373,642,0,4187.0,4139.0,428.0,492.0,602.0,563.0
4273,323,680,0,4232.0,4187.0,373.0,428.0,642.0,602.0
4300,286,700,0,4273.0,4232.0,323.0,373.0,680.0,642.0
4320,268,695,0,4300.0,4273.0,286.0,323.0,700.0,680.0
4313,265,665,0,4320.0,4300.0,268.0,286.0,695.0,700.0
4291,283,600,0,4313.0,4320.0,265.0,268.0,665.0,695.0
4266,341,484,0,4291.0,4313.0,283.0,265.0,600.0,665.0
4249,449,321,0,4266.0,4291.0,341.0,283.0,484.0,600.0
4266,593,111,0,4249.0,4266.0,449.0,341.0,321.0,484.0
4327,750,-127,0,4266.0,4249.0,593.0,449.0,111.0,321.0
4434,864,-368,0,4327.0,4266.0,750.0,593.0,-127.0,111.0
4574,956,-638,0,4434.0,4327.0,864.0,750.0,-368.0,-127.0
4732,1047,-926,0,4574.0,4434.0,956.0,864.0,-638.0,-368.0
4893,1116,-1158,0,4732.0,4574.0,1047.0,956.0,-926.0,-638.0
5051,1143,-1223,0,4893.0,4732.0,1116.0,1047.0,-1158.0,-926.0
5201,1172,-1095,0,5051.0,4893.0,1143.0,1116.0,-1223.0,-1158.0
5309,1243,-848,0,5201.0,5051.0,1172.0,1143.0,-1095.0,-1223.0
5345,1315,-604,0,5309.0,5201.0,1243.0,1172.0,-848.0,-1095.0
5296,1320,-436,0,5345.0,5309.0,1315.0,1243.0,-604.0,-848.0
5145,1301,-388,0,5296.0,5345.0,1320.0,1315.0,-436.0,-604.0
4918,1305,-454,0,5145.0,5296.0,1301.0,1320.0,-388.0,-436.0
4659,1324,-604,0,4918.0,5145.0,1305.0,1301.0,-454.0,-388.0
4410,1336,-787,0,4659.0,4918.0,1324.0,1305.0,-604.0,-454.0
4229,1340,-944,0,4410.0,4659.0,1336.0,1324.0,-787.0,-604.0
4119,1313,-1061,0,4229.0,4410.0,1340.0,1336.0,-944.0,-787.0
4096,1261,-1133,0,4119.0,4229.0,1313.0,1340.0,-1061.0,-944.0
4137,1194,-1162,0,4096.0,4119.0,1261.0,1313.0,-1133.0,-1061.0
4235,1132,-1166,0,4137.0,4096.0,1194.0,1261.0,-1162.0,-1133.0
4361,1064,-1150,0,4235.0,4137.0,1132.0,1194.0,-1166.0,-1162.0
4506,997,-1130,0,4361.0,4235.0,1064.0,1132.0,-1150.0,-1166.0
