accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3622,-681,352,0,,,,,,
3622,-627,357,0,3622.0,,-681.0,,352.0,
3627,-554,356,0,3622.0,3622.0,-627.0,-681.0,357.0,352.0
3637,-474,350,0,3627.0,3622.0,-554.0,-627.0,356.0,357.0
3658,-395,326,0,3637.0,3627.0,-474.0,-554.0,350.0,356.0
3677,-310,295,0,3658.0,3637.0,-395.0,-474.0,326.0,350.0
3703,-230,258,0,3677.0,3658.0,-310.0,-395.0,295.0,326.0
3730,-155,214,0,3703.0,3677.0,-230.0,-310.0,258.0,295.0
3760,-95,175,0,3730.0,3703.0,-155.0,-230.0,214.0,258.0
3791,-41,126,0,3760.0,3730.0,-95.0,-155.0,175.0,214.0
3822,5,80,0,3791.0,3760.0,-41.0,-95.0,126.0,175.0
3861,38,43,0,3822.0,3791.0,5.0,-41.0,80.0,126.0
3898,62,0,0,3861.0,3822.0,38.0,5.0,43.0,80.0
3925,70,-57,0,3898.0,3861.0,62.0,38.0,0.0,43.0
3949,66,-123,0,3925.0,3898.0,70.0,62.0,-57.0,0.0
3985,58,-167,0,3949.0,3925.0,66.0,70.0,-123.0,-57.0
4037,48,-206,0,3985.0,3949.0,58.0,66.0,-167.0,-123.0
4093,30,-232,0,4037.0,3985.0,48.0,58.0,-206.0,-167.0
4172,22,-232,0,4093.0,4037.0,30.0,48.0,-232.0,-206.0
4275,28,-204,0,4172.0,4093.0,22.0,30.0,-232.0,-232.0
4385,47,-185,0,4275.0,4172.0,28.0,22.0,-204.0,-232.0
4501,64,-163,0,4385.0,4275.0,47.0,28.0,-185.0,-204.0
4610,67,-139,0,4501.0,4385.0,64.0,47.0,-163.0,-185.0
4706,52,-114,0,4610.0,4501.0,67.0,64.0,-139.0,-163.0
4773,11,-98,0,4706.0,4610.0,52.0,67.0,-114.0,-139.0
4809,-64,-76,0,4773.0,4706.0,11.0,52.0,-98.0,-114.0
4812,-166,-38,0,4809.0,4773.0,-64.0,11.0,-76.0,-98.0
4790,-286,9,0,4812.0,4809.0,-166.0,-64.0,-38.0,-76.0
4740,-425,57,0,4790.0,4812.0,-286.0,-166.0,9.0,-38.0
4662,-576,107,0,4740.0,4790.0,-425.0,-286.0,57.0,9.0
4567,-727,166,0,4662.0,4740.0,-576.0,-425.0,107.0,57.0
4463,-862,236,0,4567.0,4662.0,-727.0,-576.0,166.0,107.0
4345,-981,310,0,4463.0,4567.0,-862.0,-727.0,236.0,166.0
4226,-1079,374,0,4345.0,4463.0,-981.0,-862.0,310.0,236.0
4095,-1139,396,0,4226.0,4345.0,-1079.0,-981.0,374.0,310.0
3958,-1156,399,0,4095.0,4226.0,-1139.0,-1079.0,396.0,374.0
3834,-1138,422,0,3958.0,4095.0,-1156.0,-1139.0,399.0,396.0
3746,-1087,472,0,3834.0,3958.0,-1138.0,-1156.0,422.0,399.0
3692,-989,522,0,3746.0,3834.0,-1087.0,-1138.0,472.0,422.0
3665,-863,516,0,3692.0,3746.0,-989.0,-1087.0,522.0,472.0
3686,-701,502,0,3665.0,3692.0,-863.0,-989.0,516.0,522.0
3784,-510,530,0,3686.0,3665.0,-701.0,-863.0,502.0,516.0
3942,-313,566,0,3784.0,3686.0,-510.0,-701.0,530.0,502.0
4135,-158,552,0,3942.0,3784.0,-313.0,-510.0,566.0,530.0
4319,-57,440,0,4135.0,3942.0,-158.0,-313.0,552.0,566.0
4486,-20,249,0,4319.0,4135.0,-57.0,-158.0,440.0,552.0
4658,-37,43,0,4486.0,4319.0,-20.0,-57.0,249.0,440.0
4847,-84,-122,0,4658.0,4486.0,-37.0,-20.0,43.0,249.0
5029,-141,-235,0,4847.0,4658.0,-84.0,-37.0,-122.0,43.0
5200,-187,-318,0,5029.0,4847.0,-141.0,-84.0,-235.0,-122.0
5346,-222,-381,0,5200.0,5029.0,-187.0,-141.0,-318.0,-235.0
5453,-266,-459,0,5346.0,5200.0,-222.0,-187.0,-381.0,-318.0
5517,-321,-560,0,5453.0,5346.0,-266.0,-222.0,-459.0,-381.0
5538,-415,-674,0,5517.0,5453.0,-321.0,-266.0,-560.0,-459.0
5514,-523,-767,0,5538.0,5517.0,-415.0,-321.0,-674.0,-560.0
5442,-573,-836,0,5514.0,5538.0,-523.0,-415.0,-767.0,-674.0
5336,-544,-910,0,5442.0,5514.0,-573.0,-523.0,-836.0,-767.0
5197,-448,-998,0,5336.0,5442.0,-544.0,-573.0,-910.0,-836.0
5033,-300,-1090,0,5197.0,5336.0,-448.0,-544.0,-998.0,-910.0
4848,-104,-1145,0,5033.0,5197.0,-300.0,-448.0,-1090.0,-998.0
4654,158,-1140,0,4848.0,5033.0,-104.0,-300.0,-1145.0,-1090.0
4472,476,-1049,0,4654.0,4848.0,158.0,-104.0,-1140.0,-1145.0
4320,841,-897,0,4472.0,4654.0,476.0,158.0,-1049.0,-1140.0
4221,1219,-697,0,4320.0,4472.0,841.0,476.0,-897.0,-1049.0
4160,1602,-475,0,4221.0,4320.0,1219.0,841.0,-697.0,-897.0
4129,1966,-278,0,4160.0,4221.0,1602.0,1219.0,-475.0,-697.0
4132,2322,-106,0,4129.0,4160.0,1966.0,1602.0,-278.0,-475.0
4166,2704,-26,0,4132.0,4129.0,2322.0,1966.0,-106.0,-278.0
4207,2945,-92,0,4166.0,4132.0,2704.0,2322.0,-26.0,-106.0
4249,2963,-224,0,4207.0,4166.0,2945.0,2704.0,-92.0,-26.0
4258,2785,-348,0,4249.0,4207.0,2963.0,2945.0,-224.0,-92.0
4256,2471,-420,0,4258.0,4249.0,2785.0,2963.0,-348.0,-224.0
4251,2099,-422,0,4256.0,4258.0,2471.0,2785.0,-420.0,-348.0
4245,1693,-391,0,4251.0,4256.0,2099.0,2471.0,-422.0,-420.0
4244,1308,-338,0,4245.0,4251.0,1693.0,2099.0,-391.0,-422.0
4238,952,-280,0,4244.0,4245.0,1308.0,1693.0,-338.0,-391.0
4230,604,-238,0,4238.0,4244.0,952.0,1308.0,-280.0,-338.0
4235,252,-217,0,4230.0,4238.0,604.0,952.0,-238.0,-280.0
4258,-94,-184,0,4235.0,4230.0,252.0,604.0,-217.0,-238.0
4314,-397,-126,0,4258.0,4235.0,-94.0,252.0,-184.0,-217.0
4410,-646,-89,0,4314.0,4258.0,-397.0,-94.0,-126.0,-184.0
4526,-792,-43,0,4410.0,4314.0,-646.0,-397.0,-89.0,-126.0
4635,-978,75,0,4526.0,4410.0,-792.0,-646.0,-43.0,-89.0
4717,-1170,132,0,4635.0,4526.0,-978.0,-792.0,75.0,-43.0
4759,-1381,89,0,4717.0,4635.0,-1170.0,-978.0,132.0,75.0
4760,-1581,-64,0,4759.0,4717.0,-1381.0,-1170.0,89.0,132.0
4759,-1754,-198,0,4760.0,4759.0,-1581.0,-1381.0,-64.0,89.0
4772,-1862,-285,0,4759.0,4760.0,-1754.0,-1581.0,-198.0,-64.0
4812,-1888,-341,0,4772.0,4759.0,-1862.0,-1754.0,-285.0,-198.0
4872,-1848,-338,0,4812.0,4772.0,-1888.0,-1862.0,-341.0,-285.0
4935,-1749,-296,0,4872.0,4812.0,-1848.0,-1888.0,-338.0,-341.0
4987,-1591,-241,0,4935.0,4872.0,-1749.0,-1848.0,-296.0,-338.0
5021,-1387,-193,0,4987.0,4935.0,-1591.0,-1749.0,-241.0,-296.0
5015,-1148,-159,0,5021.0,4987.0,-1387.0,-1591.0,-193.0,-241.0
4987,-900,-143,0,5015.0,5021.0,-1148.0,-1387.0,-159.0,-193.0
4942,-661,-153,0,4987.0,5015.0,-900.0,-1148.0,-143.0,-159.0
4884,-445,-159,0,4942.0,4987.0,-661.0,-900.0,-153.0,-143.0
4823,-249,-142,0,4884.0,4942.0,-445.0,-661.0,-159.0,-153.0
4753,-82,-122,0,4823.0,4884.0,-249.0,-445.0,-142.0,-159.0
4662,50,-109,0,4753.0,4823.0,-82.0,-249.0,-122.0,-142.0
4546,147,-129,0,4662.0,4753.0,50.0,-82.0,-109.0,-122.0
4397,208,-186,0,4546.0,4662.0,147.0,50.0,-129.0,-109.0
4223,231,-282,0,4397.0,4546.0,208.0,147.0,-186.0,-129.0
4014,244,-373,0,4223.0,4397.0,231.0,208.0,-282.0,-186.0
3805,256,-417,0,4014.0,4223.0,244.0,231.0,-373.0,-282.0
3610,275,-393,0,3805.0,4014.0,256.0,244.0,-417.0,-373.0
3433,301,-309,0,3610.0,3805.0,275.0,256.0,-393.0,-417.0
3270,329,-180,0,3433.0,3610.0,301.0,275.0,-309.0,-393.0
3114,346,-45,0,3270.0,3433.0,329.0,301.0,-180.0,-309.0
2952,356,84,0,3114.0,3270.0,346.0,329.0,-45.0,-180.0
2804,356,205,0,2952.0,3114.0,356.0,346.0,84.0,-45.0
2677,352,308,0,2804.0,2952.0,356.0,356.0,205.0,84.0
2572,350,414,0,2677.0,2804.0,352.0,356.0,308.0,205.0
2474,365,525,0,2572.0,2677.0,350.0,352.0,414.0,308.0
2384,370,615,0,2474.0,2572.0,365.0,350.0,525.0,414.0
2301,380,680,0,2384.0,2474.0,370.0,365.0,615.0,525.0
2244,397,731,0,2301.0,2384.0,380.0,370.0,680.0,615.0
2230,397,776,0,2244.0,2301.0,397.0,380.0,731.0,680.0
2262,389,815,0,2230.0,2244.0,397.0,397.0,776.0,731.0
2355,376,833,0,2262.0,2230.0,389.0,397.0,815.0,776.0
2496,359,824,0,2355.0,2262.0,376.0,389.0,833.0,815.0
2655,336,798,0,2496.0,2355.0,359.0,376.0,824.0,833.0
2820,309,753,0,2655.0,2496.0,336.0,359.0,798.0,824.0
2990,280,698,0,2820.0,2655.0,309.0,336.0,753.0,798.0
3154,248,646,0,2990.0,2820.0,280.0,309.0,698.0,753.0
3295,218,609,0,3154.0,2990.0,248.0,280.0,646.0,698.0
3399,194,590,0,3295.0,3154.0,218.0,248.0,609.0,646.0
3461,164,571,0,3399.0,3295.0,194.0,218.0,590.0,609.0
3489,136,551,0,3461.0,3399.0,164.0,194.0,571.0,590.0
3481,82,539,0,3489.0,3461.0,136.0,164.0,551.0,571.0
3451,1,532,0,3481.0,3489.0,82.0,136.0,539.0,551.0
3385,-77,533,0,3451.0,3481.0,1.0,82.0,532.0,539.0
3292,-160,556,0,3385.0,3451.0,-77.0,1.0,533.0,532.0
3189,-247,603,0,3292.0,3385.0,-160.0,-77.0,556.0,533.0
3091,-349,640,0,3189.0,3292.0,-247.0,-160.0,603.0,556.0
3005,-456,667,0,3091.0,3189.0,-349.0,-247.0,640.0,603.0
2941,-548,700,0,3005.0,3091.0,-456.0,-349.0,667.0,640.0
2892,-617,745,0,2941.0,3005.0,-548.0,-456.0,700.0,667.0
2868,-664,797,0,2892.0,2941.0,-617.0,-548.0,745.0,700.0
2861,-680,838,0,2868.0,2892.0,-664.0,-617.0,797.0,745.0
2865,-678,861,0,2861.0,2868.0,-680.0,-664.0,838.0,797.0
2871,-656,867,0,2865.0,2861.0,-678.0,-680.0,861.0,838.0
2892,-624,869,0,2871.0,2865.0,-656.0,-678.0,867.0,861.0
2934,-592,870,0,2892.0,2871.0,-624.0,-656.0,869.0,867.0
2997,-557,885,0,2934.0,2892.0,-592.0,-624.0,870.0,869.0
3074,-519,885,0,2997.0,2934.0,-557.0,-592.0,885.0,870.0
3156,-473,883,0,3074.0,2997.0,-519.0,-557.0,885.0,885.0
3245,-430,887,0,3156.0,3074.0,-473.0,-519.0,883.0,885.0
3338,-398,897,0,3245.0,3156.0,-430.0,-473.0,887.0,883.0
3443,-377,920,0,3338.0,3245.0,-398.0,-430.0,897.0,887.0
3564,-382,958,0,3443.0,3338.0,-377.0,-398.0,920.0,897.0
3693,-412,999,0,3564.0,3443.0,-382.0,-377.0,958.0,920.0
3826,-452,1022,0,3693.0,3564.0,-412.0,-382.0,999.0,958.0
3948,-522,1007,0,3826.0,3693.0,-452.0,-412.0,1022.0,999.0
4042,-604,941,0,3948.0,3826.0,-522.0,-452.0,1007.0,1022.0
4121,-680,862,0,4042.0,3948.0,-604.0,-522.0,941.0,1007.0
4207,-751,810,0,4121.0,4042.0,-680.0,-604.0,862.0,941.0
4300,-840,785,0,4207.0,4121.0,-751.0,-680.0,810.0,862.0
4396,-955,763,0,4300.0,4207.0,-840.0,-751.0,785.0,810.0
4500,-1099,707,0,4396.0,4300.0,-955.0,-840.0,763.0,785.0
4610,-1242,627,0,4500.0,4396.0,-1099.0,-955.0,707.0,763.0
4689,-1364,501,0,4610.0,4500.0,-1242.0,-1099.0,627.0,707.0
4721,-1461,288,0,4689.0,4610.0,-1364.0,-1242.0,501.0,627.0
4701,-1517,11,0,4721.0,4689.0,-1461.0,-1364.0,288.0,501.0
4636,-1527,-278,0,4701.0,4721.0,-1517.0,-1461.0,11.0,288.0
4547,-1482,-465,0,4636.0,4701.0,-1527.0,-1517.0,-278.0,11.0
4472,-1360,-478,0,4547.0,4636.0,-1482.0,-1527.0,-465.0,-278.0
4446,-1171,-321,0,4472.0,4547.0,-1360.0,-1482.0,-478.0,-465.0
4473,-965,-58,0,4446.0,4472.0,-1171.0,-1360.0,-321.0,-478.0
4556,-804,262,0,4473.0,4446.0,-965.0,-1171.0,-58.0,-321.0
4672,-733,599,0,4556.0,4473.0,-804.0,-965.0,262.0,-58.0
4800,-758,910,0,4672.0,4556.0,-733.0,-804.0,599.0,262.0
4934,-861,1177,0,4800.0,4672.0,-758.0,-733.0,910.0,599.0
5044,-1022,1364,0,4934.0,4800.0,-861.0,-758.0,1177.0,910.0
5104,-1226,1428,0,5044.0,4934.0,-1022.0,-861.0,1364.0,1177.0
5121,-1477,1376,0,5104.0,5044.0,-1226.0,-1022.0,1428.0,1364.0
5104,-1746,1245,0,5121.0,5104.0,-1477.0,-1226.0,1376.0,1428.0
5097,-1998,1086,0,5104.0,5121.0,-1746.0,-1477.0,1245.0,1376.0
5094,-2227,908,0,5097.0,5104.0,-1998.0,-1746.0,1086.0,1245.0
5132,-2421,754,0,5094.0,5097.0,-2227.0,-1998.0,908.0,1086.0
5225,-2556,660,0,5132.0,5094.0,-2421.0,-2227.0,754.0,908.0
5354,-2627,578,0,5225.0,5132.0,-2556.0,-2421.0,660.0,754.0
5474,-2617,458,0,5354.0,5225.0,-2627.0,-2556.0,578.0,660.0
5569,-2502,275,0,5474.0,5354.0,-2617.0,-2627.0,458.0,578.0
5630,-2284,57,0,5569.0,5474.0,-2502.0,-2617.0,275.0,458.0
5674,-1936,-182,0,5630.0,5569.0,-2284.0,-2502.0,57.0,275.0
5718,-1462,-403,0,5674.0,5630.0,-1936.0,-2284.0,-182.0,57.0
5780,-874,-564,0,5718.0,5674.0,-1462.0,-1936.0,-403.0,-182.0
5898,-232,-599,0,5780.0,5718.0,-874.0,-1462.0,-564.0,-403.0
6056,426,-501,0,5898.0,5780.0,-232.0,-874.0,-599.0,-564.0
6215,1065,-317,0,6056.0,5898.0,426.0,-232.0,-501.0,-599.0
