accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-297,1231,3862,0,,,,,,
-293,1227,3864,0,-297.0,,1231.0,,3862.0,
-285,1225,3866,0,-293.0,-297.0,1227.0,1231.0,3864.0,3862.0
-278,1224,3864,0,-285.0,-293.0,1225.0,1227.0,3866.0,3864.0
-267,1220,3864,0,-278.0,-285.0,1224.0,1225.0,3864.0,3866.0
-260,1218,3864,0,-267.0,-278.0,1220.0,1224.0,3864.0,3864.0
-254,1210,3865,0,-260.0,-267.0,1218.0,1220.0,3864.0,3864.0
-245,1205,3859,0,-254.0,-260.0,1210.0,1218.0,3865.0,3864.0
-246,1205,3864,0,-245.0,-254.0,1205.0,1210.0,3859.0,3865.0
-242,1202,3864,0,-246.0,-245.0,1205.0,1205.0,3864.0,3859.0
-246,1195,3867,0,-242.0,-246.0,1202.0,1205.0,3864.0,3864.0
-249,1194,3870,0,-246.0,-242.0,1195.0,1202.0,3867.0,3864.0
-253,1197,3870,0,-249.0,-246.0,1194.0,1195.0,3870.0,3867.0
-261,1195,3873,0,-253.0,-249.0,1197.0,1194.0,3870.0,3870.0
-265,1190,3877,0,-261.0,-253.0,1195.0,1197.0,3873.0,3870.0
-272,1192,3876,0,-265.0,-261.0,1190.0,1195.0,3877.0,3873.0
-281,1192,3877,0,-272.0,-265.0,1192.0,1190.0,3876.0,3877.0
-288,1188,3881,0,-281.0,-272.0,1192.0,1192.0,3877.0,3876.0
-293,1184,3879,0,-288.0,-281.0,1188.0,1192.0,3881.0,3877.0
-298,1188,3874,0,-293.0,-288.0,1184.0,1188.0,3879.0,3881.0
-301,1188,3875,0,-298.0,-293.0,1188.0,1184.0,3874.0,3879.0
-306,1189,3875,0,-301.0,-298.0,1188.0,1188.0,3875.0,3874.0
-305,1190,3873,0,-306.0,-301.0,1189.0,1188.0,3875.0,3875.0
-300,1190,3872,0,-305.0,-306.0,1190.0,1189.0,3873.0,3875.0
-296,1189,3873,0,-300.0,-305.0,1190.0,1190.0,3872.0,3873.0
-290,1188,3873,0,-296.0,-300.0,1189.0,1190.0,3873.0,3872.0
-286,1187,3871,0,-290.0,-296.0,1188.0,1189.0,3873.0,3873.0
-284,1186,3872,0,-286.0,-290.0,1187.0,1188.0,3871.0,3873.0
-282,1185,3877,0,-284.0,-286.0,1186.0,1187.0,3872.0,3871.0
-275,1187,3877,0,-282.0,-284.0,1185.0,1186.0,3877.0,3872.0
-281,1192,3881,0,-275.0,-282.0,1187.0,1185.0,3877.0,3877.0
-284,1199,3876,0,-281.0,-275.0,1192.0,1187.0,3881.0,3877.0
-288,1202,3874,0,-284.0,-281.0,1199.0,1192.0,3876.0,3881.0
-286,1205,3874,0,-288.0,-284.0,1202.0,1199.0,3874.0,3876.0
-286,1206,3868,0,-286.0,-288.0,1205.0,1202.0,3874.0,3874.0
-289,1211,3865,0,-286.0,-286.0,1206.0,1205.0,3868.0,3874.0
-285,1215,3862,0,-289.0,-286.0,1211.0,1206.0,3865.0,3868.0
-286,1215,3864,0,-285.0,-289.0,1215.0,1211.0,3862.0,3865.0
-286,1217,3864,0,-286.0,-285.0,1215.0,1215.0,3864.0,3862.0
-286,1213,3860,0,-286.0,-286.0,1217.0,1215.0,3864.0,3864.0
-285,1217,3858,0,-286.0,-286.0,1213.0,1217.0,3860.0,3864.0
-286,1216,3859,0,-285.0,-286.0,1217.0,1213.0,3858.0,3860.0
-283,1222,3859,0,-286.0,-285.0,1216.0,1217.0,3859.0,3858.0
-286,1223,3860,0,-283.0,-286.0,1222.0,1216.0,3859.0,3859.0
-289,1224,3855,0,-286.0,-283.0,1223.0,1222.0,3860.0,3859.0
-289,1226,3854,0,-289.0,-286.0,1224.0,1223.0,3855.0,3860.0
-289,1225,3856,0,-289.0,-289.0,1226.0,1224.0,3854.0,3855.0
-293,1228,3854,0,-289.0,-289.0,1225.0,1226.0,3856.0,3854.0
-297,1223,3860,0,-293.0,-289.0,1228.0,1225.0,3854.0,3856.0
-304,1221,3863,0,-297.0,-293.0,1223.0,1228.0,3860.0,3854.0
-311,1217,3868,0,-304.0,-297.0,1221.0,1223.0,3863.0,3860.0
-317,1216,3873,0,-311.0,-304.0,1217.0,1221.0,3868.0,3863.0
-321,1215,3877,0,-317.0,-311.0,1216.0,1217.0,3873.0,3868.0
-330,1216,3881,0,-321.0,-317.0,1215.0,1216.0,3877.0,3873.0
-332,1219,3878,0,-330.0,-321.0,1216.0,1215.0,3881.0,3877.0
-337,1217,3878,0,-332.0,-330.0,1219.0,1216.0,3878.0,3881.0
-338,1218,3876,0,-337.0,-332.0,1217.0,1219.0,3878.0,3878.0
-336,1219,3873,0,-338.0,-337.0,1218.0,1217.0,3876.0,3878.0
-331,1222,3876,0,-336.0,-338.0,1219.0,1218.0,3873.0,3876.0
