accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
397,2246,-3371,0,,,,,,
394,2248,-3377,0,397.0,,2246.0,,-3371.0,
397,2251,-3380,0,394.0,397.0,2248.0,2246.0,-3377.0,-3371.0
399,2255,-3386,0,397.0,394.0,2251.0,2248.0,-3380.0,-3377.0
395,2250,-3386,0,399.0,397.0,2255.0,2251.0,-3386.0,-3380.0
394,2250,-3388,0,395.0,399.0,2250.0,2255.0,-3386.0,-3386.0
393,2254,-3386,0,394.0,395.0,2250.0,2250.0,-3388.0,-3386.0
394,2253,-3389,0,393.0,394.0,2254.0,2250.0,-3386.0,-3388.0
394,2257,-3390,0,394.0,393.0,2253.0,2254.0,-3389.0,-3386.0
394,2259,-3387,0,394.0,394.0,2257.0,2253.0,-3390.0,-3389.0
395,2256,-3385,0,394.0,394.0,2259.0,2257.0,-3387.0,-3390.0
396,2254,-3384,0,395.0,394.0,2256.0,2259.0,-3385.0,-3387.0
395,2252,-3388,0,396.0,395.0,2254.0,2256.0,-3384.0,-3385.0
396,2251,-3389,0,395.0,396.0,2252.0,2254.0,-3388.0,-3384.0
396,2250,-3388,0,396.0,395.0,2251.0,2252.0,-3389.0,-3388.0
395,2254,-3391,0,396.0,396.0,2250.0,2251.0,-3388.0,-3389.0
393,2252,-3390,0,395.0,396.0,2254.0,2250.0,-3391.0,-3388.0
399,2248,-3393,0,393.0,395.0,2252.0,2254.0,-3390.0,-3391.0
397,2244,-3387,0,399.0,393.0,2248.0,2252.0,-3393.0,-3390.0
397,2245,-3386,0,397.0,399.0,2244.0,2248.0,-3387.0,-3393.0
401,2247,-3386,0,397.0,397.0,2245.0,2244.0,-3386.0,-3387.0
398,2246,-3386,0,401.0,397.0,2247.0,2245.0,-3386.0,-3386.0
398,2244,-3387,0,398.0,401.0,2246.0,2247.0,-3386.0,-3386.0
398,2244,-3383,0,398.0,398.0,2244.0,2246.0,-3387.0,-3386.0
398,2244,-3384,0,398.0,398.0,2244.0,2244.0,-3383.0,-3387.0
400,2246,-3385,0,398.0,398.0,2244.0,2244.0,-3384.0,-3383.0
405,2251,-3387,0,400.0,398.0,2246.0,2244.0,-3385.0,-3384.0
402,2250,-3389,0,405.0,400.0,2251.0,2246.0,-3387.0,-3385.0
402,2251,-3394,0,402.0,405.0,2250.0,2251.0,-3389.0,-3387.0
402,2252,-3393,0,402.0,402.0,2251.0,2250.0,-3394.0,-3389.0
400,2247,-3386,0,402.0,402.0,2252.0,2251.0,-3393.0,-3394.0
398,2249,-3383,0,400.0,402.0,2247.0,2252.0,-3386.0,-3393.0
400,2247,-3386,0,398.0,400.0,2249.0,2247.0,-3383.0,-3386.0
404,2251,-3380,0,400.0,398.0,2247.0,2249.0,-3386.0,-3383.0
401,2250,-3381,0,404.0,400.0,2251.0,2247.0,-3380.0,-3386.0
400,2248,-3382,0,401.0,404.0,2250.0,2251.0,-3381.0,-3380.0
399,2252,-3379,0,400.0,401.0,2248.0,2250.0,-3382.0,-3381.0
401,2254,-3379,0,399.0,400.0,2252.0,2248.0,-3379.0,-3382.0
399,2252,-3381,0,401.0,399.0,2254.0,2252.0,-3379.0,-3379.0
401,2256,-3380,0,399.0,401.0,2252.0,2254.0,-3381.0,-3379.0
404,2254,-3379,0,401.0,399.0,2256.0,2252.0,-3380.0,-3381.0
405,2253,-3379,0,404.0,401.0,2254.0,2256.0,-3379.0,-3380.0
405,2253,-3381,0,405.0,404.0,2253.0,2254.0,-3379.0,-3379.0
405,2253,-3382,0,405.0,405.0,2253.0,2253.0,-3381.0,-3379.0
407,2250,-3382,0,405.0,405.0,2253.0,2253.0,-3382.0,-3381.0
404,2249,-3380,0,407.0,405.0,2250.0,2253.0,-3382.0,-3382.0
403,2251,-3379,0,404.0,407.0,2249.0,2250.0,-3380.0,-3382.0
402,2255,-3380,0,403.0,404.0,2251.0,2249.0,-3379.0,-3380.0
401,2254,-3380,0,402.0,403.0,2255.0,2251.0,-3380.0,-3379.0
402,2255,-3382,0,401.0,402.0,2254.0,2255.0,-3380.0,-3380.0
405,2253,-3381,0,402.0,401.0,2255.0,2254.0,-3382.0,-3380.0
405,2255,-3379,0,405.0,402.0,2253.0,2255.0,-3381.0,-3382.0
406,2250,-3376,0,405.0,405.0,2255.0,2253.0,-3379.0,-3381.0
406,2249,-3375,0,406.0,405.0,2250.0,2255.0,-3376.0,-3379.0
406,2248,-3371,0,406.0,406.0,2249.0,2250.0,-3375.0,-3376.0
405,2244,-3367,0,406.0,406.0,2248.0,2249.0,-3371.0,-3375.0
