accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3276,705,2365,0,,,,,,
3269,701,2368,0,3276.0,,705.0,,2365.0,
3257,705,2377,0,3269.0,3276.0,701.0,705.0,2368.0,2365.0
3248,706,2378,0,3257.0,3269.0,705.0,701.0,2377.0,2368.0
3244,726,2389,0,3248.0,3257.0,706.0,705.0,2378.0,2377.0
3228,736,2391,0,3244.0,3248.0,726.0,706.0,2389.0,2378.0
3204,752,2397,0,3228.0,3244.0,736.0,726.0,2391.0,2389.0
3190,779,2401,0,3204.0,3228.0,752.0,736.0,2397.0,2391.0
3153,822,2412,0,3190.0,3204.0,779.0,752.0,2401.0,2397.0
3148,855,2424,0,3153.0,3190.0,822.0,779.0,2412.0,2401.0
3122,888,2427,0,3148.0,3153.0,855.0,822.0,2424.0,2412.0
3109,917,2434,0,3122.0,3148.0,888.0,855.0,2427.0,2424.0
3079,932,2439,0,3109.0,3122.0,917.0,888.0,2434.0,2427.0
3058,950,2434,0,3079.0,3109.0,932.0,917.0,2439.0,2434.0
3037,959,2437,0,3058.0,3079.0,950.0,932.0,2434.0,2439.0
3025,950,2443,0,3037.0,3058.0,959.0,950.0,2437.0,2434.0
3022,946,2440,0,3025.0,3037.0,950.0,959.0,2443.0,2437.0
3023,929,2436,0,3022.0,3025.0,946.0,950.0,2440.0,2443.0
3036,908,2426,0,3023.0,3022.0,929.0,946.0,2436.0,2440.0
3053,886,2420,0,3036.0,3023.0,908.0,929.0,2426.0,2436.0
3073,866,2413,0,3053.0,3036.0,886.0,908.0,2420.0,2426.0
3098,823,2414,0,3073.0,3053.0,866.0,886.0,2413.0,2420.0
3123,791,2406,0,3098.0,3073.0,823.0,866.0,2414.0,2413.0
3145,751,2402,0,3123.0,3098.0,791.0,823.0,2406.0,2414.0
3175,712,2394,0,3145.0,3123.0,751.0,791.0,2402.0,2406.0
3202,674,2386,0,3175.0,3145.0,712.0,751.0,2394.0,2402.0
3215,649,2377,0,3202.0,3175.0,674.0,712.0,2386.0,2394.0
3242,614,2366,0,3215.0,3202.0,649.0,674.0,2377.0,2386.0
3270,598,2367,0,3242.0,3215.0,614.0,649.0,2366.0,2377.0
3298,587,2363,0,3270.0,3242.0,598.0,614.0,2367.0,2366.0
3313,581,2369,0,3298.0,3270.0,587.0,598.0,2363.0,2367.0
3334,580,2371,0,3313.0,3298.0,581.0,587.0,2369.0,2363.0
3347,588,2381,0,3334.0,3313.0,580.0,581.0,2371.0,2369.0
3355,602,2387,0,3347.0,3334.0,588.0,580.0,2381.0,2371.0
3360,613,2395,0,3355.0,3347.0,602.0,588.0,2387.0,2381.0
3352,630,2401,0,3360.0,3355.0,613.0,602.0,2395.0,2387.0
3348,648,2407,0,3352.0,3360.0,630.0,613.0,2401.0,2395.0
3335,661,2411,0,3348.0,3352.0,648.0,630.0,2407.0,2401.0
3326,669,2415,0,3335.0,3348.0,661.0,648.0,2411.0,2407.0
3293,680,2415,0,3326.0,3335.0,669.0,661.0,2415.0,2411.0
3264,698,2416,0,3293.0,3326.0,680.0,669.0,2415.0,2415.0
3235,701,2418,0,3264.0,3293.0,698.0,680.0,2416.0,2415.0
3207,700,2431,0,3235.0,3264.0,701.0,698.0,2418.0,2416.0
3187,714,2440,0,3207.0,3235.0,700.0,701.0,2431.0,2418.0
3163,705,2433,0,3187.0,3207.0,714.0,700.0,2440.0,2431.0
