accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4075,78,-354,1,,,,,,
4018,73,-339,1,4075.0,,78.0,,-354.0,
3982,61,-322,1,4018.0,4075.0,73.0,78.0,-339.0,-354.0
3948,61,-303,1,3982.0,4018.0,61.0,73.0,-322.0,-339.0
3915,69,-279,1,3948.0,3982.0,61.0,61.0,-303.0,-322.0
3896,83,-253,1,3915.0,3948.0,69.0,61.0,-279.0,-303.0
3877,110,-239,1,3896.0,3915.0,83.0,69.0,-253.0,-279.0
3870,134,-216,1,3877.0,3896.0,110.0,83.0,-239.0,-253.0
3892,152,-189,1,3870.0,3877.0,134.0,110.0,-216.0,-239.0
3895,186,-181,1,3892.0,3870.0,152.0,134.0,-189.0,-216.0
3910,195,-152,1,3895.0,3892.0,186.0,152.0,-181.0,-189.0
3928,201,-130,1,3910.0,3895.0,195.0,186.0,-152.0,-181.0
3953,201,-121,1,3928.0,3910.0,201.0,195.0,-130.0,-152.0
3996,173,-105,1,3953.0,3928.0,201.0,201.0,-121.0,-130.0
4016,157,-79,1,3996.0,3953.0,173.0,201.0,-105.0,-121.0
4034,130,-90,1,4016.0,3996.0,157.0,173.0,-79.0,-105.0
4059,110,-75,1,4034.0,4016.0,130.0,157.0,-90.0,-79.0
4073,90,-50,1,4059.0,4034.0,110.0,130.0,-75.0,-90.0
4050,96,-77,1,4073.0,4059.0,90.0,110.0,-50.0,-75.0
4079,11,-48,1,4050.0,4073.0,96.0,90.0,-77.0,-50.0
4075,8,-27,1,4079.0,4050.0,11.0,96.0,-48.0,-77.0
4076,-46,-22,1,4075.0,4079.0,8.0,11.0,-27.0,-48.0
4074,-69,-2,1,4076.0,4075.0,-46.0,8.0,-22.0,-27.0
4077,-92,-2,1,4074.0,4076.0,-69.0,-46.0,-2.0,-22.0
4057,-109,-6,1,4077.0,4074.0,-92.0,-69.0,-2.0,-2.0
4047,-131,9,1,4057.0,4077.0,-109.0,-92.0,-6.0,-2.0
4021,-123,8,1,4047.0,4057.0,-131.0,-109.0,9.0,-6.0
4007,-96,34,1,4021.0,4047.0,-123.0,-131.0,8.0,9.0
4008,-84,44,1,4007.0,4021.0,-96.0,-123.0,34.0,8.0
4010,-48,71,1,4008.0,4007.0,-84.0,-96.0,44.0,34.0
4025,-33,88,1,4010.0,4008.0,-48.0,-84.0,71.0,44.0
4016,-3,109,1,4025.0,4010.0,-33.0,-48.0,88.0,71.0
4016,40,148,1,4016.0,4025.0,-3.0,-33.0,109.0,88.0
4021,49,179,1,4016.0,4016.0,40.0,-3.0,148.0,109.0
4022,58,192,1,4021.0,4016.0,49.0,40.0,179.0,148.0
4055,82,258,1,4022.0,4021.0,58.0,49.0,192.0,179.0
4072,67,288,1,4055.0,4022.0,82.0,58.0,258.0,192.0
4084,52,321,1,4072.0,4055.0,67.0,82.0,288.0,258.0
4092,32,347,1,4084.0,4072.0,52.0,67.0,321.0,288.0
4106,7,344,1,4092.0,4084.0,32.0,52.0,347.0,321.0
4115,-19,358,1,4106.0,4092.0,7.0,32.0,344.0,347.0
4127,1,374,1,4115.0,4106.0,-19.0,7.0,358.0,344.0
4159,-138,385,1,4127.0,4115.0,1.0,-19.0,374.0,358.0
4154,-217,364,1,4159.0,4127.0,-138.0,1.0,385.0,374.0
4138,-74,422,1,4154.0,4159.0,-217.0,-138.0,364.0,385.0
4141,-178,373,1,4138.0,4154.0,-74.0,-217.0,422.0,364.0
