accelerometer_x,accelerometer_y,accelerometer_z,fall
4073,-497,-299,0
4071,-501,-296,0
4065,-504,-291,0
4057,-501,-284,0
4047,-491,-272,0
4039,-486,-263,0
4037,-479,-254,0
4040,-467,-250,0
4045,-460,-250,0
4050,-454,-248,0
4056,-449,-247,0
4057,-439,-245,0
4059,-438,-242,0
4060,-437,-243,0
4057,-437,-241,0
4044,-437,-241,0
4036,-437,-238,0
4023,-439,-232,0
4007,-436,-228,0
4000,-433,-222,0
3995,-426,-215,0
3989,-422,-207,0
3985,-419,-199,0
3984,-418,-191,0
3988,-414,-186,0
3993,-412,-178,0
3997,-408,-171,0
4002,-408,-165,0
4003,-413,-163,0
4007,-413,-157,0
4010,-411,-146,0
4012,-403,-139,0
4015,-394,-127,0
4014,-382,-120,0
4017,-363,-113,0
4029,-349,-119,0
4033,-340,-148,0
4038,-339,-166,0
4042,-334,-188,0
4050,-341,-210,0
4057,-341,-228,0
4066,-340,-239,0
4071,-342,-244,0
4074,-347,-253,0
4075,-369,-269,0
4081,-362,-261,0
4094,-371,-259,0
4116,-390,-270,0
4132,-392,-280,0
4153,-407,-285,0
4168,-415,-296,0
4176,-425,-300,0
4182,-420,-293,0
4180,-409,-279,0
4174,-407,-267,0
4164,-396,-260,0
4161,-398,-261,0
4153,-393,-256,0
4149,-385,-254,0
4147,-382,-248,0
4130,-378,-255,0
4115,-367,-260,0
4108,-359,-269,0
4104,-356,-272,0
4102,-342,-278,0
4101,-335,-287,0
4105,-327,-299,0
4111,-317,-305,0
4118,-309,-311,0
4124,-295,-316,0
4128,-286,-320,0
4129,-274,-318,0
4124,-264,-314,0
4113,-259,-307,0
4106,-252,-302,0
4093,-255,-294,0
4070,-256,-279,0
4047,-261,-264,0
4027,-264,-252,0
4012,-274,-235,0
3995,-280,-224,0
3983,-286,-211,0
3977,-292,-204,0
3972,-301,-196,0
3975,-311,-193,0
3979,-320,-192,0
3984,-328,-195,0
3989,-333,-199,0
3996,-338,-202,0
3995,-341,-207,0
3996,-346,-215,0
3997,-353,-221,0
4000,-358,-229,0
4003,-363,-240,0
4005,-366,-248,0
4013,-366,-254,0
4019,-364,-261,0
4030,-361,-268,0
4038,-358,-279,0
4050,-356,-289,0
4059,-348,-296,0
4067,-349,-302,0
4076,-345,-310,0
4088,-345,-317,0
4092,-344,-320,0
4093,-342,-322,0
4089,-337,-310,0
4087,-334,-315,0
4086,-341,-312,0
4083,-342,-305,0
4079,-343,-287,0
4077,-337,-278,0
4081,-336,-268,0
4086,-333,-262,0
4093,-333,-256,0
4097,-331,-248,0
4109,-334,-250,0
4121,-334,-250,0
4132,-341,-247,0
4139,-346,-258,0
4145,-353,-260,0
4145,-359,-264,0
4144,-364,-265,0
4139,-366,-267,0
4127,-361,-265,0
4120,-358,-267,0
4112,-355,-263,0
4106,-351,-262,0
4099,-347,-257,0
4086,-339,-257,0
4072,-331,-248,0
4062,-324,-242,0
4060,-314,-239,0
4052,-304,-243,0
4045,-297,-251,0
4039,-285,-245,0
4041,-272,-235,0
4045,-259,-223,0
4052,-241,-215,0
4058,-236,-219,0
4064,-238,-240,0
4069,-251,-264,0
4070,-262,-287,0
4063,-275,-304,0
4054,-283,-316,0
4050,-291,-318,0
4049,-295,-312,0
4043,-301,-302,0
4039,-310,-289,0
4044,-309,-274,0
4050,-309,-259,0
4059,-311,-248,0
4073,-311,-241,0
4087,-308,-238,0
4093,-307,-232,0
4099,-307,-229,0
4102,-304,-226,0
4104,-298,-224,0
4103,-294,-224,0
4101,-286,-228,0
4104,-271,-220,0
4102,-285,-232,0
4091,-292,-248,0
4085,-282,-248,0
4084,-273,-247,0
4086,-262,-243,0
4088,-260,-247,0
4092,-262,-252,0
4091,-259,-258,0
4091,-257,-264,0
4096,-258,-270,0
4099,-257,-272,0
4103,-256,-277,0
4108,-262,-282,0
4112,-267,-284,0
4117,-271,-282,0
4121,-276,-279,0
4128,-288,-275,0
4127,-293,-277,0
4124,-304,-276,0
4120,-311,-275,0
4118,-315,-271,0
4113,-315,-264,0
4108,-320,-262,0
4103,-320,-264,0
4091,-319,-266,0
4080,-316,-267,0
4067,-311,-269,0
4056,-309,-270,0
4042,-307,-270,0
4034,-307,-273,0
4028,-311,-276,0
4027,-310,-273,0
4025,-309,-268,0
4032,-303,-269,0
4037,-294,-267,0
4044,-292,-263,0
4049,-285,-258,0
4057,-279,-252,0
4063,-283,-246,0
4070,-285,-245,0
4070,-290,-239,0
4072,-287,-239,0
4074,-291,-241,0
4075,-297,-246,0
4080,-303,-253,0
4085,-305,-260,0
4086,-301,-266,0
4093,-299,-274,0
4097,-296,-283,0
4098,-292,-290,0
4102,-285,-288,0
4109,-282,-290,0
4105,-295,-308,0
4103,-295,-318,0
4102,-286,-319,0
4101,-278,-313,0
4100,-272,-309,0
4099,-269,-307,0
4097,-269,-307,0
4094,-269,-314,0
4084,-268,-309,0
4076,-267,-312,0
4067,-276,-309,0
4057,-270,-303,0
4045,-273,-292,0
4032,-272,-285,0
4023,-274,-272,0
4017,-273,-260,0
4012,-270,-247,0
4011,-277,-243,0
4011,-279,-235,0
4010,-278,-232,0
4017,-279,-230,0
4027,-281,-238,0
4037,-275,-246,0
4048,-274,-253,0
4063,-276,-262,0
4076,-279,-271,0
4088,-283,-272,0
4094,-283,-263,0
4098,-285,-255,0
4100,-287,-240,0
4101,-290,-229,0
4101,-296,-232,0
4100,-303,-251,0
4095,-310,-268,0
4091,-307,-288,0
4085,-306,-307,0
4076,-304,-321,0
4069,-302,-329,0
4071,-300,-331,0
4068,-304,-328,0
4073,-316,-324,0
4078,-326,-319,0
4088,-341,-316,0
4096,-346,-313,0
4103,-352,-309,0
4112,-362,-303,0
4123,-357,-301,0
4127,-351,-291,0
4128,-340,-280,0
4128,-343,-274,0
4117,-342,-269,0
4110,-341,-264,0
4106,-339,-259,0
4102,-338,-258,0
4093,-337,-262,0
4085,-339,-266,0
4080,-344,-270,0
4074,-353,-279,0
4067,-357,-291,0
4063,-363,-304,0
4060,-370,-313,0
