accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3147,-1260,2292,0,,,,,,
3153,-1259,2291,0,3147.0,,-1260.0,,2292.0,
3160,-1261,2295,0,3153.0,3147.0,-1259.0,-1260.0,2291.0,2292.0
3165,-1260,2294,0,3160.0,3153.0,-1261.0,-1259.0,2295.0,2291.0
3172,-1260,2300,0,3165.0,3160.0,-1260.0,-1261.0,2294.0,2295.0
3178,-1255,2306,0,3172.0,3165.0,-1260.0,-1260.0,2300.0,2294.0
3182,-1250,2305,0,3178.0,3172.0,-1255.0,-1260.0,2306.0,2300.0
3186,-1245,2306,0,3182.0,3178.0,-1250.0,-1255.0,2305.0,2306.0
3185,-1244,2309,0,3186.0,3182.0,-1245.0,-1250.0,2306.0,2305.0
3183,-1251,2310,0,3185.0,3186.0,-1244.0,-1245.0,2309.0,2306.0
3182,-1239,2308,0,3183.0,3185.0,-1251.0,-1244.0,2310.0,2309.0
3177,-1235,2307,0,3182.0,3183.0,-1239.0,-1251.0,2308.0,2310.0
3166,-1235,2304,0,3177.0,3182.0,-1235.0,-1239.0,2307.0,2308.0
3160,-1234,2306,0,3166.0,3177.0,-1235.0,-1235.0,2304.0,2307.0
3155,-1237,2309,0,3160.0,3166.0,-1234.0,-1235.0,2306.0,2304.0
3154,-1239,2311,0,3155.0,3160.0,-1237.0,-1234.0,2309.0,2306.0
3151,-1237,2310,0,3154.0,3155.0,-1239.0,-1237.0,2311.0,2309.0
3149,-1237,2305,0,3151.0,3154.0,-1237.0,-1239.0,2310.0,2311.0
3141,-1240,2300,0,3149.0,3151.0,-1237.0,-1237.0,2305.0,2310.0
3136,-1240,2293,0,3141.0,3149.0,-1240.0,-1237.0,2300.0,2305.0
3129,-1238,2292,0,3136.0,3141.0,-1240.0,-1240.0,2293.0,2300.0
3125,-1236,2295,0,3129.0,3136.0,-1238.0,-1240.0,2292.0,2293.0
3129,-1239,2296,0,3125.0,3129.0,-1236.0,-1238.0,2295.0,2292.0
3143,-1242,2297,0,3129.0,3125.0,-1239.0,-1236.0,2296.0,2295.0
3149,-1242,2298,0,3143.0,3129.0,-1242.0,-1239.0,2297.0,2296.0
3155,-1246,2301,0,3149.0,3143.0,-1242.0,-1242.0,2298.0,2297.0
3153,-1247,2301,0,3155.0,3149.0,-1246.0,-1242.0,2301.0,2298.0
3154,-1245,2298,0,3153.0,3155.0,-1247.0,-1246.0,2301.0,2301.0
3150,-1244,2300,0,3154.0,3153.0,-1245.0,-1247.0,2298.0,2301.0
3147,-1243,2301,0,3150.0,3154.0,-1244.0,-1245.0,2300.0,2298.0
3146,-1241,2299,0,3147.0,3150.0,-1243.0,-1244.0,2301.0,2300.0
3145,-1243,2301,0,3146.0,3147.0,-1241.0,-1243.0,2299.0,2301.0
3147,-1243,2304,0,3145.0,3146.0,-1243.0,-1241.0,2301.0,2299.0
3145,-1240,2302,0,3147.0,3145.0,-1243.0,-1243.0,2304.0,2301.0
3137,-1244,2301,0,3145.0,3147.0,-1240.0,-1243.0,2302.0,2304.0
3131,-1244,2297,0,3137.0,3145.0,-1244.0,-1240.0,2301.0,2302.0
3132,-1249,2294,0,3131.0,3137.0,-1244.0,-1244.0,2297.0,2301.0
3136,-1252,2296,0,3132.0,3131.0,-1249.0,-1244.0,2294.0,2297.0
3145,-1251,2301,0,3136.0,3132.0,-1252.0,-1249.0,2296.0,2294.0
3158,-1258,2302,0,3145.0,3136.0,-1251.0,-1252.0,2301.0,2296.0
3167,-1262,2302,0,3158.0,3145.0,-1258.0,-1251.0,2302.0,2301.0
3173,-1260,2299,0,3167.0,3158.0,-1262.0,-1258.0,2302.0,2302.0
3175,-1261,2294,0,3173.0,3167.0,-1260.0,-1262.0,2299.0,2302.0
3177,-1262,2297,0,3175.0,3173.0,-1261.0,-1260.0,2294.0,2299.0
3176,-1263,2299,0,3177.0,3175.0,-1262.0,-1261.0,2297.0,2294.0
3175,-1259,2301,0,3176.0,3177.0,-1263.0,-1262.0,2299.0,2297.0
3164,-1257,2302,0,3175.0,3176.0,-1259.0,-1263.0,2301.0,2299.0
3159,-1257,2301,0,3164.0,3175.0,-1257.0,-1259.0,2302.0,2301.0
