accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1485,88,810,0,,,,,,
1532,-109,455,0,1485.0,,88.0,,810.0,
1432,-334,-106,0,1532.0,1485.0,-109.0,88.0,455.0,810.0
1263,-492,-617,0,1432.0,1532.0,-334.0,-109.0,-106.0,455.0
1080,-648,-1038,0,1263.0,1432.0,-492.0,-334.0,-617.0,-106.0
916,-829,-1315,0,1080.0,1263.0,-648.0,-492.0,-1038.0,-617.0
809,-1027,-1351,0,916.0,1080.0,-829.0,-648.0,-1315.0,-1038.0
805,-1233,-1115,0,809.0,916.0,-1027.0,-829.0,-1351.0,-1315.0
912,-1455,-718,0,805.0,809.0,-1233.0,-1027.0,-1115.0,-1351.0
1117,-1691,-262,0,912.0,805.0,-1455.0,-1233.0,-718.0,-1115.0
1407,-1940,232,0,1117.0,912.0,-1691.0,-1455.0,-262.0,-718.0
1759,-2178,704,0,1407.0,1117.0,-1940.0,-1691.0,232.0,-262.0
2134,-2396,1062,0,1759.0,1407.0,-2178.0,-1940.0,704.0,232.0
2502,-2590,1258,0,2134.0,1759.0,-2396.0,-2178.0,1062.0,704.0
2850,-2750,1304,0,2502.0,2134.0,-2590.0,-2396.0,1258.0,1062.0
3152,-2863,1241,0,2850.0,2502.0,-2750.0,-2590.0,1304.0,1258.0
3409,-2926,1102,0,3152.0,2850.0,-2863.0,-2750.0,1241.0,1304.0
3621,-2940,897,0,3409.0,3152.0,-2926.0,-2863.0,1102.0,1241.0
3784,-2909,632,0,3621.0,3409.0,-2940.0,-2926.0,897.0,1102.0
3901,-2841,319,0,3784.0,3621.0,-2909.0,-2940.0,632.0,897.0
4003,-2733,-27,0,3901.0,3784.0,-2841.0,-2909.0,319.0,632.0
4127,-2580,-405,0,4003.0,3901.0,-2733.0,-2841.0,-27.0,319.0
4280,-2383,-780,0,4127.0,4003.0,-2580.0,-2733.0,-405.0,-27.0
4462,-2182,-1076,0,4280.0,4127.0,-2383.0,-2580.0,-780.0,-405.0
4665,-2020,-1271,0,4462.0,4280.0,-2182.0,-2383.0,-1076.0,-780.0
4884,-1900,-1358,0,4665.0,4462.0,-2020.0,-2182.0,-1271.0,-1076.0
5115,-1797,-1354,0,4884.0,4665.0,-1900.0,-2020.0,-1358.0,-1271.0
5316,-1696,-1295,0,5115.0,4884.0,-1797.0,-1900.0,-1354.0,-1358.0
5478,-1596,-1199,0,5316.0,5115.0,-1696.0,-1797.0,-1295.0,-1354.0
5600,-1494,-1064,0,5478.0,5316.0,-1596.0,-1696.0,-1199.0,-1295.0
5660,-1389,-897,0,5600.0,5478.0,-1494.0,-1596.0,-1064.0,-1199.0
5660,-1279,-718,0,5660.0,5600.0,-1389.0,-1494.0,-897.0,-1064.0
5619,-1166,-545,0,5660.0,5660.0,-1279.0,-1389.0,-718.0,-897.0
5521,-1080,-389,0,5619.0,5660.0,-1166.0,-1279.0,-545.0,-718.0
5361,-1041,-258,0,5521.0,5619.0,-1080.0,-1166.0,-389.0,-545.0
5148,-1049,-163,0,5361.0,5521.0,-1041.0,-1080.0,-258.0,-389.0
4898,-1094,-95,0,5148.0,5361.0,-1049.0,-1041.0,-163.0,-258.0
4632,-1148,-42,0,4898.0,5148.0,-1094.0,-1049.0,-95.0,-163.0
4380,-1209,11,0,4632.0,4898.0,-1148.0,-1094.0,-42.0,-95.0
4149,-1269,65,0,4380.0,4632.0,-1209.0,-1148.0,11.0,-42.0
