accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4119,-507,281,0,,,,,,
4117,-509,269,0,4119.0,,-507.0,,281.0,
4113,-517,255,0,4117.0,4119.0,-509.0,-507.0,269.0,281.0
4106,-520,241,0,4113.0,4117.0,-517.0,-509.0,255.0,269.0
4094,-520,233,0,4106.0,4113.0,-520.0,-517.0,241.0,255.0
4077,-518,234,0,4094.0,4106.0,-520.0,-520.0,233.0,241.0
4060,-515,241,0,4077.0,4094.0,-518.0,-520.0,234.0,233.0
4043,-516,248,0,4060.0,4077.0,-515.0,-518.0,241.0,234.0
4022,-513,248,0,4043.0,4060.0,-516.0,-515.0,248.0,241.0
3997,-513,251,0,4022.0,4043.0,-513.0,-516.0,248.0,248.0
3972,-517,254,0,3997.0,4022.0,-513.0,-513.0,251.0,248.0
3947,-522,257,0,3972.0,3997.0,-517.0,-513.0,254.0,251.0
3916,-531,254,0,3947.0,3972.0,-522.0,-517.0,257.0,254.0
3893,-542,255,0,3916.0,3947.0,-531.0,-522.0,254.0,257.0
3865,-560,253,0,3893.0,3916.0,-542.0,-531.0,255.0,254.0
3843,-579,252,0,3865.0,3893.0,-560.0,-542.0,253.0,255.0
3830,-599,263,0,3843.0,3865.0,-579.0,-560.0,252.0,253.0
3823,-623,282,0,3830.0,3843.0,-599.0,-579.0,263.0,252.0
3818,-647,300,0,3823.0,3830.0,-623.0,-599.0,282.0,263.0
3819,-665,321,0,3818.0,3823.0,-647.0,-623.0,300.0,282.0
3819,-680,339,0,3819.0,3818.0,-665.0,-647.0,321.0,300.0
3820,-686,354,0,3819.0,3819.0,-680.0,-665.0,339.0,321.0
3823,-686,366,0,3820.0,3819.0,-686.0,-680.0,354.0,339.0
3820,-679,372,0,3823.0,3820.0,-686.0,-686.0,366.0,354.0
3830,-669,375,0,3820.0,3823.0,-679.0,-686.0,372.0,366.0
3839,-652,381,0,3830.0,3820.0,-669.0,-679.0,375.0,372.0
3853,-628,388,0,3839.0,3830.0,-652.0,-669.0,381.0,375.0
3867,-604,398,0,3853.0,3839.0,-628.0,-652.0,388.0,381.0
3888,-586,410,0,3867.0,3853.0,-604.0,-628.0,398.0,388.0
3911,-562,416,0,3888.0,3867.0,-586.0,-604.0,410.0,398.0
3938,-534,418,0,3911.0,3888.0,-562.0,-586.0,416.0,410.0
3962,-514,426,0,3938.0,3911.0,-534.0,-562.0,418.0,416.0
3986,-496,436,0,3962.0,3938.0,-514.0,-534.0,426.0,418.0
4012,-479,443,0,3986.0,3962.0,-496.0,-514.0,436.0,426.0
4030,-466,448,0,4012.0,3986.0,-479.0,-496.0,443.0,436.0
4048,-461,454,0,4030.0,4012.0,-466.0,-479.0,448.0,443.0
4061,-467,462,0,4048.0,4030.0,-461.0,-466.0,454.0,448.0
4068,-481,469,0,4061.0,4048.0,-467.0,-461.0,462.0,454.0
4063,-506,470,0,4068.0,4061.0,-481.0,-467.0,469.0,462.0
4058,-539,467,0,4063.0,4068.0,-506.0,-481.0,470.0,469.0
4044,-577,466,0,4058.0,4063.0,-539.0,-506.0,467.0,470.0
4020,-626,471,0,4044.0,4058.0,-577.0,-539.0,466.0,467.0
3985,-679,473,0,4020.0,4044.0,-626.0,-577.0,471.0,466.0
3947,-730,466,0,3985.0,4020.0,-679.0,-626.0,473.0,471.0
3903,-778,460,0,3947.0,3985.0,-730.0,-679.0,466.0,473.0
3861,-823,461,0,3903.0,3947.0,-778.0,-730.0,460.0,466.0
3823,-859,468,0,3861.0,3903.0,-823.0,-778.0,461.0,460.0
3787,-884,475,0,3823.0,3861.0,-859.0,-823.0,468.0,461.0
3755,-907,487,0,3787.0,3823.0,-884.0,-859.0,475.0,468.0
3724,-915,504,0,3755.0,3787.0,-907.0,-884.0,487.0,475.0
3700,-920,515,0,3724.0,3755.0,-915.0,-907.0,504.0,487.0
3679,-915,530,0,3700.0,3724.0,-920.0,-915.0,515.0,504.0
3665,-902,549,0,3679.0,3700.0,-915.0,-920.0,530.0,515.0
3655,-883,576,0,3665.0,3679.0,-902.0,-915.0,549.0,530.0
3652,-854,608,0,3655.0,3665.0,-883.0,-902.0,576.0,549.0
3661,-807,644,0,3652.0,3655.0,-854.0,-883.0,608.0,576.0
3679,-763,679,0,3661.0,3652.0,-807.0,-854.0,644.0,608.0
3702,-715,709,0,3679.0,3661.0,-763.0,-807.0,679.0,644.0
3728,-671,734,0,3702.0,3679.0,-715.0,-763.0,709.0,679.0
3753,-625,758,0,3728.0,3702.0,-671.0,-715.0,734.0,709.0
3770,-576,774,0,3753.0,3728.0,-625.0,-671.0,758.0,734.0
3785,-524,776,0,3770.0,3753.0,-576.0,-625.0,774.0,758.0
3790,-476,771,0,3785.0,3770.0,-524.0,-576.0,776.0,774.0
3791,-427,771,0,3790.0,3785.0,-476.0,-524.0,771.0,776.0
3792,-382,763,0,3791.0,3790.0,-427.0,-476.0,771.0,771.0
3785,-337,743,0,3792.0,3791.0,-382.0,-427.0,763.0,771.0
3772,-291,726,0,3785.0,3792.0,-337.0,-382.0,743.0,763.0
3751,-251,699,0,3772.0,3785.0,-291.0,-337.0,726.0,743.0
3721,-207,669,0,3751.0,3772.0,-251.0,-291.0,699.0,726.0
3683,-168,634,0,3721.0,3751.0,-207.0,-251.0,669.0,699.0
3639,-125,603,0,3683.0,3721.0,-168.0,-207.0,634.0,669.0
3596,-80,583,0,3639.0,3683.0,-125.0,-168.0,603.0,634.0
3552,-40,568,0,3596.0,3639.0,-80.0,-125.0,583.0,603.0
3507,-3,554,0,3552.0,3596.0,-40.0,-80.0,568.0,583.0
3462,32,542,0,3507.0,3552.0,-3.0,-40.0,554.0,568.0
3425,59,540,0,3462.0,3507.0,32.0,-3.0,542.0,554.0
3401,80,552,0,3425.0,3462.0,59.0,32.0,540.0,542.0
3381,85,565,0,3401.0,3425.0,80.0,59.0,552.0,540.0
3369,72,568,0,3381.0,3401.0,85.0,80.0,565.0,552.0
3365,41,561,0,3369.0,3381.0,72.0,85.0,568.0,565.0
3365,-4,550,0,3365.0,3369.0,41.0,72.0,561.0,568.0
3369,-71,546,0,3365.0,3365.0,-4.0,41.0,550.0,561.0
3380,-143,553,0,3369.0,3365.0,-71.0,-4.0,546.0,550.0
3411,-224,582,0,3380.0,3369.0,-143.0,-71.0,553.0,546.0
3467,-322,621,0,3411.0,3380.0,-224.0,-143.0,582.0,553.0
3553,-429,667,0,3467.0,3411.0,-322.0,-224.0,621.0,582.0
3662,-542,721,0,3553.0,3467.0,-429.0,-322.0,667.0,621.0
3788,-637,776,0,3662.0,3553.0,-542.0,-429.0,721.0,667.0
3920,-722,832,0,3788.0,3662.0,-637.0,-542.0,776.0,721.0
4045,-808,878,0,3920.0,3788.0,-722.0,-637.0,832.0,776.0
4168,-894,908,0,4045.0,3920.0,-808.0,-722.0,878.0,832.0
4282,-974,914,0,4168.0,4045.0,-894.0,-808.0,908.0,878.0
4378,-1045,895,0,4282.0,4168.0,-974.0,-894.0,914.0,908.0
4441,-1103,853,0,4378.0,4282.0,-1045.0,-974.0,895.0,914.0
4473,-1135,804,0,4441.0,4378.0,-1103.0,-1045.0,853.0,895.0
4480,-1145,757,0,4473.0,4441.0,-1135.0,-1103.0,804.0,853.0
4458,-1130,727,0,4480.0,4473.0,-1145.0,-1135.0,757.0,804.0
4426,-1098,733,0,4458.0,4480.0,-1130.0,-1145.0,727.0,757.0
4394,-1050,799,0,4426.0,4458.0,-1098.0,-1130.0,733.0,727.0
4379,-988,921,0,4394.0,4426.0,-1050.0,-1098.0,799.0,733.0
4393,-909,1118,0,4379.0,4394.0,-988.0,-1050.0,921.0,799.0
4444,-825,1336,0,4393.0,4379.0,-909.0,-988.0,1118.0,921.0
4502,-758,1413,0,4444.0,4393.0,-825.0,-909.0,1336.0,1118.0
4523,-726,1259,0,4502.0,4444.0,-758.0,-825.0,1413.0,1336.0
4499,-712,996,0,4523.0,4502.0,-726.0,-758.0,1259.0,1413.0
4462,-712,759,0,4499.0,4523.0,-712.0,-726.0,996.0,1259.0
4440,-724,593,0,4462.0,4499.0,-712.0,-712.0,759.0,996.0
4468,-750,483,0,4440.0,4462.0,-724.0,-712.0,593.0,759.0
4555,-782,417,0,4468.0,4440.0,-750.0,-724.0,483.0,593.0
4690,-820,383,0,4555.0,4468.0,-782.0,-750.0,417.0,483.0
4871,-859,373,0,4690.0,4555.0,-820.0,-782.0,383.0,417.0
5083,-896,362,0,4871.0,4690.0,-859.0,-820.0,373.0,383.0
5305,-938,317,0,5083.0,4871.0,-896.0,-859.0,362.0,373.0
5514,-990,207,0,5305.0,5083.0,-938.0,-896.0,317.0,362.0
5686,-1054,39,0,5514.0,5305.0,-990.0,-938.0,207.0,317.0
5804,-1134,-163,0,5686.0,5514.0,-1054.0,-990.0,39.0,207.0
5860,-1220,-339,0,5804.0,5686.0,-1134.0,-1054.0,-163.0,39.0
5868,-1317,-433,0,5860.0,5804.0,-1220.0,-1134.0,-339.0,-163.0
5831,-1418,-442,0,5868.0,5860.0,-1317.0,-1220.0,-433.0,-339.0
5747,-1500,-385,0,5831.0,5868.0,-1418.0,-1317.0,-442.0,-433.0
5612,-1523,-303,0,5747.0,5831.0,-1500.0,-1418.0,-385.0,-442.0
5442,-1507,-240,0,5612.0,5747.0,-1523.0,-1500.0,-303.0,-385.0
5256,-1475,-199,0,5442.0,5612.0,-1507.0,-1523.0,-240.0,-303.0
5056,-1416,-167,0,5256.0,5442.0,-1475.0,-1507.0,-199.0,-240.0
4850,-1351,-116,0,5056.0,5256.0,-1416.0,-1475.0,-167.0,-199.0
4643,-1277,-28,0,4850.0,5056.0,-1351.0,-1416.0,-116.0,-167.0
4428,-1212,102,0,4643.0,4850.0,-1277.0,-1351.0,-28.0,-116.0
4209,-1142,270,0,4428.0,4643.0,-1212.0,-1277.0,102.0,-28.0
3976,-1068,450,0,4209.0,4428.0,-1142.0,-1212.0,270.0,102.0
3712,-981,608,0,3976.0,4209.0,-1068.0,-1142.0,450.0,270.0
3430,-887,734,0,3712.0,3976.0,-981.0,-1068.0,608.0,450.0
3148,-790,820,0,3430.0,3712.0,-887.0,-981.0,734.0,608.0
2863,-698,875,0,3148.0,3430.0,-790.0,-887.0,820.0,734.0
2593,-620,899,0,2863.0,3148.0,-698.0,-790.0,875.0,820.0
2355,-561,898,0,2593.0,2863.0,-620.0,-698.0,899.0,875.0
2160,-528,865,0,2355.0,2593.0,-561.0,-620.0,898.0,899.0
2003,-516,806,0,2160.0,2355.0,-528.0,-561.0,865.0,898.0
1883,-521,719,0,2003.0,2160.0,-516.0,-528.0,806.0,865.0
1814,-539,605,0,1883.0,2003.0,-521.0,-516.0,719.0,806.0
1790,-564,471,0,1814.0,1883.0,-539.0,-521.0,605.0,719.0
1802,-579,337,0,1790.0,1814.0,-564.0,-539.0,471.0,605.0
1844,-571,215,0,1802.0,1790.0,-579.0,-564.0,337.0,471.0
1905,-540,114,0,1844.0,1802.0,-571.0,-579.0,215.0,337.0
1983,-495,46,0,1905.0,1844.0,-540.0,-571.0,114.0,215.0
2083,-434,8,0,1983.0,1905.0,-495.0,-540.0,46.0,114.0
2217,-365,9,0,2083.0,1983.0,-434.0,-495.0,8.0,46.0
2393,-308,51,0,2217.0,2083.0,-365.0,-434.0,9.0,8.0
2612,-258,126,0,2393.0,2217.0,-308.0,-365.0,51.0,9.0
2866,-220,215,0,2612.0,2393.0,-258.0,-308.0,126.0,51.0
3149,-203,289,0,2866.0,2612.0,-220.0,-258.0,215.0,126.0
3443,-200,345,0,3149.0,2866.0,-203.0,-220.0,289.0,215.0
3737,-214,371,0,3443.0,3149.0,-200.0,-203.0,345.0,289.0
4013,-247,358,0,3737.0,3443.0,-214.0,-200.0,371.0,345.0
4275,-296,298,0,4013.0,3737.0,-247.0,-214.0,358.0,371.0
4512,-370,197,0,4275.0,4013.0,-296.0,-247.0,298.0,358.0
4713,-467,68,0,4512.0,4275.0,-370.0,-296.0,197.0,298.0
