accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3364,464,2163,0,,,,,,
3367,462,2162,0,3364.0,,464.0,,2163.0,
3368,461,2161,0,3367.0,3364.0,462.0,464.0,2162.0,2163.0
3369,462,2158,0,3368.0,3367.0,461.0,462.0,2161.0,2162.0
3365,462,2154,0,3369.0,3368.0,462.0,461.0,2158.0,2161.0
3363,464,2151,0,3365.0,3369.0,462.0,462.0,2154.0,2158.0
3358,463,2154,0,3363.0,3365.0,464.0,462.0,2151.0,2154.0
3361,461,2154,0,3358.0,3363.0,463.0,464.0,2154.0,2151.0
3361,464,2156,0,3361.0,3358.0,461.0,463.0,2154.0,2154.0
3357,461,2159,0,3361.0,3361.0,464.0,461.0,2156.0,2154.0
3356,462,2162,0,3357.0,3361.0,461.0,464.0,2159.0,2156.0
3358,458,2162,0,3356.0,3357.0,462.0,461.0,2162.0,2159.0
3361,454,2163,0,3358.0,3356.0,458.0,462.0,2162.0,2162.0
3365,454,2163,0,3361.0,3358.0,454.0,458.0,2163.0,2162.0
3367,455,2162,0,3365.0,3361.0,454.0,454.0,2163.0,2163.0
3369,456,2161,0,3367.0,3365.0,455.0,454.0,2162.0,2163.0
3373,457,2160,0,3369.0,3367.0,456.0,455.0,2161.0,2162.0
3375,457,2165,0,3373.0,3369.0,457.0,456.0,2160.0,2161.0
3377,454,2168,0,3375.0,3373.0,457.0,457.0,2165.0,2160.0
3377,456,2168,0,3377.0,3375.0,454.0,457.0,2168.0,2165.0
3377,454,2164,0,3377.0,3377.0,456.0,454.0,2168.0,2168.0
3380,454,2160,0,3377.0,3377.0,454.0,456.0,2164.0,2168.0
3379,456,2163,0,3380.0,3377.0,454.0,454.0,2160.0,2164.0
3374,459,2162,0,3379.0,3380.0,456.0,454.0,2163.0,2160.0
3372,459,2162,0,3374.0,3379.0,459.0,456.0,2162.0,2163.0
3372,458,2163,0,3372.0,3374.0,459.0,459.0,2162.0,2162.0
3366,455,2164,0,3372.0,3372.0,458.0,459.0,2163.0,2162.0
3369,457,2165,0,3366.0,3372.0,455.0,458.0,2164.0,2163.0
3368,458,2167,0,3369.0,3366.0,457.0,455.0,2165.0,2164.0
3367,460,2165,0,3368.0,3369.0,458.0,457.0,2167.0,2165.0
3364,458,2162,0,3367.0,3368.0,460.0,458.0,2165.0,2167.0
3365,458,2162,0,3364.0,3367.0,458.0,460.0,2162.0,2165.0
3366,461,2166,0,3365.0,3364.0,458.0,458.0,2162.0,2162.0
3363,461,2162,0,3366.0,3365.0,461.0,458.0,2166.0,2162.0
3364,462,2161,0,3363.0,3366.0,461.0,461.0,2162.0,2166.0
3363,461,2164,0,3364.0,3363.0,462.0,461.0,2161.0,2162.0
3361,463,2164,0,3363.0,3364.0,461.0,462.0,2164.0,2161.0
3361,460,2167,0,3361.0,3363.0,463.0,461.0,2164.0,2164.0
3361,461,2169,0,3361.0,3361.0,460.0,463.0,2167.0,2164.0
3362,461,2173,0,3361.0,3361.0,461.0,460.0,2169.0,2167.0
3366,459,2175,0,3362.0,3361.0,461.0,461.0,2173.0,2169.0
3365,460,2178,0,3366.0,3362.0,459.0,461.0,2175.0,2173.0
3368,461,2176,0,3365.0,3366.0,460.0,459.0,2178.0,2175.0
3367,457,2175,0,3368.0,3365.0,461.0,460.0,2176.0,2178.0
3366,457,2175,0,3367.0,3368.0,457.0,461.0,2175.0,2176.0
3367,459,2176,0,3366.0,3367.0,457.0,457.0,2175.0,2175.0
