accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2472,-3220,-698,0,,,,,,
2472,-3223,-701,0,2472.0,,-3220.0,,-698.0,
2471,-3228,-702,0,2472.0,2472.0,-3223.0,-3220.0,-701.0,-698.0
2473,-3231,-706,0,2471.0,2472.0,-3228.0,-3223.0,-702.0,-701.0
2475,-3236,-706,0,2473.0,2471.0,-3231.0,-3228.0,-706.0,-702.0
2473,-3237,-706,0,2475.0,2473.0,-3236.0,-3231.0,-706.0,-706.0
2471,-3233,-700,0,2473.0,2475.0,-3237.0,-3236.0,-706.0,-706.0
2468,-3234,-703,0,2471.0,2473.0,-3233.0,-3237.0,-700.0,-706.0
2466,-3236,-700,0,2468.0,2471.0,-3234.0,-3233.0,-703.0,-700.0
2465,-3230,-695,0,2466.0,2468.0,-3236.0,-3234.0,-700.0,-703.0
2466,-3227,-700,0,2465.0,2466.0,-3230.0,-3236.0,-695.0,-700.0
2467,-3233,-699,0,2466.0,2465.0,-3227.0,-3230.0,-700.0,-695.0
2464,-3235,-701,0,2467.0,2466.0,-3233.0,-3227.0,-699.0,-700.0
2469,-3234,-703,0,2464.0,2467.0,-3235.0,-3233.0,-701.0,-699.0
2468,-3234,-706,0,2469.0,2464.0,-3234.0,-3235.0,-703.0,-701.0
2467,-3235,-708,0,2468.0,2469.0,-3234.0,-3234.0,-706.0,-703.0
2470,-3240,-707,0,2467.0,2468.0,-3235.0,-3234.0,-708.0,-706.0
2468,-3242,-704,0,2470.0,2467.0,-3240.0,-3235.0,-707.0,-708.0
2473,-3238,-704,0,2468.0,2470.0,-3242.0,-3240.0,-704.0,-707.0
2475,-3248,-716,0,2473.0,2468.0,-3238.0,-3242.0,-704.0,-704.0
2472,-3259,-731,0,2475.0,2473.0,-3248.0,-3238.0,-716.0,-704.0
2469,-3262,-738,0,2472.0,2475.0,-3259.0,-3248.0,-731.0,-716.0
2467,-3258,-738,0,2469.0,2472.0,-3262.0,-3259.0,-738.0,-731.0
2462,-3254,-736,0,2467.0,2469.0,-3258.0,-3262.0,-738.0,-738.0
2454,-3254,-738,0,2462.0,2467.0,-3254.0,-3258.0,-736.0,-738.0
2448,-3253,-738,0,2454.0,2462.0,-3254.0,-3254.0,-738.0,-736.0
2443,-3252,-734,0,2448.0,2454.0,-3253.0,-3254.0,-738.0,-738.0
2443,-3247,-731,0,2443.0,2448.0,-3252.0,-3253.0,-734.0,-738.0
2446,-3247,-722,0,2443.0,2443.0,-3247.0,-3252.0,-731.0,-734.0
2446,-3252,-726,0,2446.0,2443.0,-3247.0,-3247.0,-722.0,-731.0
2446,-3259,-729,0,2446.0,2446.0,-3252.0,-3247.0,-726.0,-722.0
2450,-3258,-730,0,2446.0,2446.0,-3259.0,-3252.0,-729.0,-726.0
2452,-3256,-733,0,2450.0,2446.0,-3258.0,-3259.0,-730.0,-729.0
2451,-3251,-730,0,2452.0,2450.0,-3256.0,-3258.0,-733.0,-730.0
2454,-3251,-726,0,2451.0,2452.0,-3251.0,-3256.0,-730.0,-733.0
2458,-3248,-718,0,2454.0,2451.0,-3251.0,-3251.0,-726.0,-730.0
2458,-3245,-713,0,2458.0,2454.0,-3248.0,-3251.0,-718.0,-726.0
2461,-3240,-705,0,2458.0,2458.0,-3245.0,-3248.0,-713.0,-718.0
2459,-3237,-699,0,2461.0,2458.0,-3240.0,-3245.0,-705.0,-713.0
2459,-3242,-698,0,2459.0,2461.0,-3237.0,-3240.0,-699.0,-705.0
2454,-3241,-701,0,2459.0,2459.0,-3242.0,-3237.0,-698.0,-699.0
2448,-3238,-703,0,2454.0,2459.0,-3241.0,-3242.0,-701.0,-698.0
2441,-3238,-702,0,2448.0,2454.0,-3238.0,-3241.0,-703.0,-701.0
