accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3876,912,-845,1,,,,,,
3879,913,-847,1,3876.0,,912.0,,-845.0,
3884,912,-847,1,3879.0,3876.0,913.0,912.0,-847.0,-845.0
3884,911,-849,1,3884.0,3879.0,912.0,913.0,-847.0,-847.0
3884,916,-852,1,3884.0,3884.0,911.0,912.0,-849.0,-847.0
3882,919,-852,1,3884.0,3884.0,916.0,911.0,-852.0,-849.0
3882,920,-850,1,3882.0,3884.0,919.0,916.0,-852.0,-852.0
3879,915,-851,1,3882.0,3882.0,920.0,919.0,-850.0,-852.0
3877,913,-851,1,3879.0,3882.0,915.0,920.0,-851.0,-850.0
3875,910,-851,1,3877.0,3879.0,913.0,915.0,-851.0,-851.0
3866,907,-851,1,3875.0,3877.0,910.0,913.0,-851.0,-851.0
3862,905,-849,1,3866.0,3875.0,907.0,910.0,-851.0,-851.0
3860,905,-851,1,3862.0,3866.0,905.0,907.0,-849.0,-851.0
3861,906,-849,1,3860.0,3862.0,905.0,905.0,-851.0,-849.0
3863,904,-850,1,3861.0,3860.0,906.0,905.0,-849.0,-851.0
3864,906,-855,1,3863.0,3861.0,904.0,906.0,-850.0,-849.0
3862,912,-855,1,3864.0,3863.0,906.0,904.0,-855.0,-850.0
3859,913,-856,1,3862.0,3864.0,912.0,906.0,-855.0,-855.0
3862,916,-856,1,3859.0,3862.0,913.0,912.0,-856.0,-855.0
3866,920,-854,1,3862.0,3859.0,916.0,913.0,-856.0,-856.0
3872,919,-857,1,3866.0,3862.0,920.0,916.0,-854.0,-856.0
3876,918,-858,1,3872.0,3866.0,919.0,920.0,-857.0,-854.0
3881,916,-858,1,3876.0,3872.0,918.0,919.0,-858.0,-857.0
3876,920,-860,1,3881.0,3876.0,916.0,918.0,-858.0,-858.0
3874,921,-864,1,3876.0,3881.0,920.0,916.0,-860.0,-858.0
3869,920,-865,1,3874.0,3876.0,921.0,920.0,-864.0,-860.0
3872,922,-864,1,3869.0,3874.0,920.0,921.0,-865.0,-864.0
3876,925,-867,1,3872.0,3869.0,922.0,920.0,-864.0,-865.0
3877,928,-868,1,3876.0,3872.0,925.0,922.0,-867.0,-864.0
3877,930,-869,1,3877.0,3876.0,928.0,925.0,-868.0,-867.0
3876,932,-868,1,3877.0,3877.0,930.0,928.0,-869.0,-868.0
3878,928,-869,1,3876.0,3877.0,932.0,930.0,-868.0,-869.0
3878,926,-871,1,3878.0,3876.0,928.0,932.0,-869.0,-868.0
3880,925,-870,1,3878.0,3878.0,926.0,928.0,-871.0,-869.0
3879,923,-869,1,3880.0,3878.0,925.0,926.0,-870.0,-871.0
3878,915,-871,1,3879.0,3880.0,923.0,925.0,-869.0,-870.0
3876,913,-869,1,3878.0,3879.0,915.0,923.0,-871.0,-869.0
3873,911,-871,1,3876.0,3878.0,913.0,915.0,-869.0,-871.0
3872,910,-867,1,3873.0,3876.0,911.0,913.0,-871.0,-869.0
3874,912,-865,1,3872.0,3873.0,910.0,911.0,-867.0,-871.0
3872,913,-864,1,3874.0,3872.0,912.0,910.0,-865.0,-867.0
3870,916,-862,1,3872.0,3874.0,913.0,912.0,-864.0,-865.0
3873,919,-863,1,3870.0,3872.0,916.0,913.0,-862.0,-864.0
3873,920,-862,1,3873.0,3870.0,919.0,916.0,-863.0,-862.0
