accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3982,-116,-43,0,,,,,,
3995,-117,-35,0,3982.0,,-116.0,,-43.0,
4004,-120,-25,0,3995.0,3982.0,-117.0,-116.0,-35.0,-43.0
4020,-133,-18,0,4004.0,3995.0,-120.0,-117.0,-25.0,-35.0
4036,-143,-8,0,4020.0,4004.0,-133.0,-120.0,-18.0,-25.0
4044,-158,-1,0,4036.0,4020.0,-143.0,-133.0,-8.0,-18.0
4060,-171,4,0,4044.0,4036.0,-158.0,-143.0,-1.0,-8.0
4066,-189,5,0,4060.0,4044.0,-171.0,-158.0,4.0,-1.0
4074,-203,9,0,4066.0,4060.0,-189.0,-171.0,5.0,4.0
4080,-219,9,0,4074.0,4066.0,-203.0,-189.0,9.0,5.0
4079,-235,7,0,4080.0,4074.0,-219.0,-203.0,9.0,9.0
4077,-254,4,0,4079.0,4080.0,-235.0,-219.0,7.0,9.0
4077,-278,-8,0,4077.0,4079.0,-254.0,-235.0,4.0,7.0
4074,-299,-25,0,4077.0,4077.0,-278.0,-254.0,-8.0,4.0
4071,-320,-51,0,4074.0,4077.0,-299.0,-278.0,-25.0,-8.0
4070,-349,-77,0,4071.0,4074.0,-320.0,-299.0,-51.0,-25.0
4068,-373,-108,0,4070.0,4071.0,-349.0,-320.0,-77.0,-51.0
4067,-397,-144,0,4068.0,4070.0,-373.0,-349.0,-108.0,-77.0
4066,-420,-181,0,4067.0,4068.0,-397.0,-373.0,-144.0,-108.0
4063,-438,-215,0,4066.0,4067.0,-420.0,-397.0,-181.0,-144.0
4063,-457,-242,0,4063.0,4066.0,-438.0,-420.0,-215.0,-181.0
4058,-472,-263,0,4063.0,4063.0,-457.0,-438.0,-242.0,-215.0
4052,-486,-279,0,4058.0,4063.0,-472.0,-457.0,-263.0,-242.0
4048,-492,-285,0,4052.0,4058.0,-486.0,-472.0,-279.0,-263.0
4041,-489,-283,0,4048.0,4052.0,-492.0,-486.0,-285.0,-279.0
4032,-482,-274,0,4041.0,4048.0,-489.0,-492.0,-283.0,-285.0
4023,-465,-265,0,4032.0,4041.0,-482.0,-489.0,-274.0,-283.0
4014,-447,-249,0,4023.0,4032.0,-465.0,-482.0,-265.0,-274.0
4003,-416,-233,0,4014.0,4023.0,-447.0,-465.0,-249.0,-265.0
3994,-386,-215,0,4003.0,4014.0,-416.0,-447.0,-233.0,-249.0
3984,-352,-197,0,3994.0,4003.0,-386.0,-416.0,-215.0,-233.0
3976,-316,-177,0,3984.0,3994.0,-352.0,-386.0,-197.0,-215.0
3964,-277,-156,0,3976.0,3984.0,-316.0,-352.0,-177.0,-197.0
3956,-241,-142,0,3964.0,3976.0,-277.0,-316.0,-156.0,-177.0
3944,-205,-130,0,3956.0,3964.0,-241.0,-277.0,-142.0,-156.0
3931,-174,-122,0,3944.0,3956.0,-205.0,-241.0,-130.0,-142.0
3921,-142,-113,0,3931.0,3944.0,-174.0,-205.0,-122.0,-130.0
3912,-122,-118,0,3921.0,3931.0,-142.0,-174.0,-113.0,-122.0
3902,-99,-121,0,3912.0,3921.0,-122.0,-142.0,-118.0,-113.0
3897,-79,-124,0,3902.0,3912.0,-99.0,-122.0,-121.0,-118.0
3894,-65,-131,0,3897.0,3902.0,-79.0,-99.0,-124.0,-121.0
3899,-53,-142,0,3894.0,3897.0,-65.0,-79.0,-131.0,-124.0
3906,-49,-155,0,3899.0,3894.0,-53.0,-65.0,-142.0,-131.0
3913,-43,-164,0,3906.0,3899.0,-49.0,-53.0,-155.0,-142.0
3932,-33,-172,0,3913.0,3906.0,-43.0,-49.0,-164.0,-155.0
3958,-29,-181,0,3932.0,3913.0,-33.0,-43.0,-172.0,-164.0
3986,-19,-187,0,3958.0,3932.0,-29.0,-33.0,-181.0,-172.0
4023,-14,-197,0,3986.0,3958.0,-19.0,-29.0,-187.0,-181.0
4062,-17,-204,0,4023.0,3986.0,-14.0,-19.0,-197.0,-187.0
4102,-21,-208,0,4062.0,4023.0,-17.0,-14.0,-204.0,-197.0
4146,-23,-210,0,4102.0,4062.0,-21.0,-17.0,-208.0,-204.0
4188,-36,-207,0,4146.0,4102.0,-23.0,-21.0,-210.0,-208.0
4226,-49,-197,0,4188.0,4146.0,-36.0,-23.0,-207.0,-210.0
4253,-58,-194,0,4226.0,4188.0,-49.0,-36.0,-197.0,-207.0
4274,-67,-192,0,4253.0,4226.0,-58.0,-49.0,-194.0,-197.0
4284,-67,-196,0,4274.0,4253.0,-67.0,-58.0,-192.0,-194.0
4286,-64,-210,0,4284.0,4274.0,-67.0,-67.0,-196.0,-192.0
4282,-67,-224,0,4286.0,4284.0,-64.0,-67.0,-210.0,-196.0
4276,-73,-240,0,4282.0,4286.0,-67.0,-64.0,-224.0,-210.0
4261,-82,-258,0,4276.0,4282.0,-73.0,-67.0,-240.0,-224.0
4242,-88,-272,0,4261.0,4276.0,-82.0,-73.0,-258.0,-240.0
4219,-83,-278,0,4242.0,4261.0,-88.0,-82.0,-272.0,-258.0
4183,-77,-283,0,4219.0,4242.0,-83.0,-88.0,-278.0,-272.0
4148,-75,-286,0,4183.0,4219.0,-77.0,-83.0,-283.0,-278.0
4118,-86,-296,0,4148.0,4183.0,-75.0,-77.0,-286.0,-283.0
4086,-105,-314,0,4118.0,4148.0,-86.0,-75.0,-296.0,-286.0
4060,-139,-338,0,4086.0,4118.0,-105.0,-86.0,-314.0,-296.0
4036,-176,-358,0,4060.0,4086.0,-139.0,-105.0,-338.0,-314.0
4016,-213,-369,0,4036.0,4060.0,-176.0,-139.0,-358.0,-338.0
4002,-231,-374,0,4016.0,4036.0,-213.0,-176.0,-369.0,-358.0
3999,-228,-374,0,4002.0,4016.0,-231.0,-213.0,-374.0,-369.0
3986,-196,-371,0,3999.0,4002.0,-228.0,-231.0,-374.0,-374.0
3984,-145,-372,0,3986.0,3999.0,-196.0,-228.0,-371.0,-374.0
3984,-93,-368,0,3984.0,3986.0,-145.0,-196.0,-372.0,-371.0
3994,-53,-352,0,3984.0,3984.0,-93.0,-145.0,-368.0,-372.0
4014,-43,-321,0,3994.0,3984.0,-53.0,-93.0,-352.0,-368.0
4039,-58,-287,0,4014.0,3994.0,-43.0,-53.0,-321.0,-352.0
4066,-86,-256,0,4039.0,4014.0,-58.0,-43.0,-287.0,-321.0
4084,-124,-227,0,4066.0,4039.0,-86.0,-58.0,-256.0,-287.0
4109,-169,-203,0,4084.0,4066.0,-124.0,-86.0,-227.0,-256.0
4127,-216,-180,0,4109.0,4084.0,-169.0,-124.0,-203.0,-227.0
4145,-263,-163,0,4127.0,4109.0,-216.0,-169.0,-180.0,-203.0
4152,-306,-153,0,4145.0,4127.0,-263.0,-216.0,-163.0,-180.0
4155,-347,-160,0,4152.0,4145.0,-306.0,-263.0,-153.0,-163.0
4153,-380,-168,0,4155.0,4152.0,-347.0,-306.0,-160.0,-153.0
4144,-405,-183,0,4153.0,4155.0,-380.0,-347.0,-168.0,-160.0
4126,-427,-205,0,4144.0,4153.0,-405.0,-380.0,-183.0,-168.0
4113,-438,-228,0,4126.0,4144.0,-427.0,-405.0,-205.0,-183.0
4100,-435,-247,0,4113.0,4126.0,-438.0,-427.0,-228.0,-205.0
4084,-425,-266,0,4100.0,4113.0,-435.0,-438.0,-247.0,-228.0
4063,-402,-282,0,4084.0,4100.0,-425.0,-435.0,-266.0,-247.0
4042,-370,-293,0,4063.0,4084.0,-402.0,-425.0,-282.0,-266.0
4022,-335,-299,0,4042.0,4063.0,-370.0,-402.0,-293.0,-282.0
4002,-304,-306,0,4022.0,4042.0,-335.0,-370.0,-299.0,-293.0
3981,-280,-305,0,4002.0,4022.0,-304.0,-335.0,-306.0,-299.0
3964,-267,-297,0,3981.0,4002.0,-280.0,-304.0,-305.0,-306.0
3955,-261,-282,0,3964.0,3981.0,-267.0,-280.0,-297.0,-305.0
3948,-263,-265,0,3955.0,3964.0,-261.0,-267.0,-282.0,-297.0
3944,-263,-243,0,3948.0,3955.0,-263.0,-261.0,-265.0,-282.0
3945,-266,-213,0,3944.0,3948.0,-263.0,-263.0,-243.0,-265.0
3949,-266,-183,0,3945.0,3944.0,-266.0,-263.0,-213.0,-243.0
3956,-265,-158,0,3949.0,3945.0,-266.0,-266.0,-183.0,-213.0
3968,-258,-137,0,3956.0,3949.0,-265.0,-266.0,-158.0,-183.0
3981,-252,-122,0,3968.0,3956.0,-258.0,-265.0,-137.0,-158.0
3990,-246,-111,0,3981.0,3968.0,-252.0,-258.0,-122.0,-137.0
4000,-238,-103,0,3990.0,3981.0,-246.0,-252.0,-111.0,-122.0
4003,-229,-95,0,4000.0,3990.0,-238.0,-246.0,-103.0,-111.0
