accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3989,-871,250,0,,,,,,
4046,-904,247,0,3989.0,,-871.0,,250.0,
4098,-950,245,0,4046.0,3989.0,-904.0,-871.0,247.0,250.0
4149,-989,249,0,4098.0,4046.0,-950.0,-904.0,245.0,247.0
4192,-1030,255,0,4149.0,4098.0,-989.0,-950.0,249.0,245.0
4224,-1063,263,0,4192.0,4149.0,-1030.0,-989.0,255.0,249.0
4242,-1089,279,0,4224.0,4192.0,-1063.0,-1030.0,263.0,255.0
4244,-1109,282,0,4242.0,4224.0,-1089.0,-1063.0,279.0,263.0
4239,-1121,287,0,4244.0,4242.0,-1109.0,-1089.0,282.0,279.0
4229,-1125,293,0,4239.0,4244.0,-1121.0,-1109.0,287.0,282.0
4206,-1113,312,0,4229.0,4239.0,-1125.0,-1121.0,293.0,287.0
4174,-1089,336,0,4206.0,4229.0,-1113.0,-1125.0,312.0,293.0
4142,-1063,370,0,4174.0,4206.0,-1089.0,-1113.0,336.0,312.0
4117,-1025,403,0,4142.0,4174.0,-1063.0,-1089.0,370.0,336.0
4083,-984,433,0,4117.0,4142.0,-1025.0,-1063.0,403.0,370.0
4043,-935,461,0,4083.0,4117.0,-984.0,-1025.0,433.0,403.0
4009,-893,483,0,4043.0,4083.0,-935.0,-984.0,461.0,433.0
3979,-858,508,0,4009.0,4043.0,-893.0,-935.0,483.0,461.0
3955,-826,530,0,3979.0,4009.0,-858.0,-893.0,508.0,483.0
3927,-798,554,0,3955.0,3979.0,-826.0,-858.0,530.0,508.0
3891,-767,569,0,3927.0,3955.0,-798.0,-826.0,554.0,530.0
3852,-736,565,0,3891.0,3927.0,-767.0,-798.0,569.0,554.0
3814,-706,553,0,3852.0,3891.0,-736.0,-767.0,565.0,569.0
3780,-675,538,0,3814.0,3852.0,-706.0,-736.0,553.0,565.0
3739,-643,522,0,3780.0,3814.0,-675.0,-706.0,538.0,553.0
3702,-614,499,0,3739.0,3780.0,-643.0,-675.0,522.0,538.0
3667,-583,491,0,3702.0,3739.0,-614.0,-643.0,499.0,522.0
3640,-556,492,0,3667.0,3702.0,-583.0,-614.0,491.0,499.0
3612,-548,483,0,3640.0,3667.0,-556.0,-583.0,492.0,491.0
3589,-552,469,0,3612.0,3640.0,-548.0,-556.0,483.0,492.0
3569,-546,490,0,3589.0,3612.0,-552.0,-548.0,469.0,483.0
3561,-544,528,0,3569.0,3589.0,-546.0,-552.0,490.0,469.0
3563,-582,545,0,3561.0,3569.0,-544.0,-546.0,528.0,490.0
3562,-628,549,0,3563.0,3561.0,-582.0,-544.0,545.0,528.0
3565,-679,526,0,3562.0,3563.0,-628.0,-582.0,549.0,545.0
3579,-742,483,0,3565.0,3562.0,-679.0,-628.0,526.0,549.0
3614,-831,424,0,3579.0,3565.0,-742.0,-679.0,483.0,526.0
3661,-904,373,0,3614.0,3579.0,-831.0,-742.0,424.0,483.0
3727,-974,324,0,3661.0,3614.0,-904.0,-831.0,373.0,424.0
3824,-1045,278,0,3727.0,3661.0,-974.0,-904.0,324.0,373.0
3946,-1134,225,0,3824.0,3727.0,-1045.0,-974.0,278.0,324.0
4084,-1190,168,0,3946.0,3824.0,-1134.0,-1045.0,225.0,278.0
4255,-1233,108,0,4084.0,3946.0,-1190.0,-1134.0,168.0,225.0
4448,-1266,57,0,4255.0,4084.0,-1233.0,-1190.0,108.0,168.0
4660,-1275,4,0,4448.0,4255.0,-1266.0,-1233.0,57.0,108.0
4879,-1278,-33,0,4660.0,4448.0,-1275.0,-1266.0,4.0,57.0
5093,-1278,-51,0,4879.0,4660.0,-1278.0,-1275.0,-33.0,4.0
5298,-1252,-43,0,5093.0,4879.0,-1278.0,-1278.0,-51.0,-33.0
5476,-1212,-21,0,5298.0,5093.0,-1252.0,-1278.0,-43.0,-51.0
5612,-1160,-3,0,5476.0,5298.0,-1212.0,-1252.0,-21.0,-43.0
5699,-1112,6,0,5612.0,5476.0,-1160.0,-1212.0,-3.0,-21.0
5723,-1061,19,0,5699.0,5612.0,-1112.0,-1160.0,6.0,-3.0
5665,-1000,21,0,5723.0,5699.0,-1061.0,-1112.0,19.0,6.0
5505,-927,17,0,5665.0,5723.0,-1000.0,-1061.0,21.0,19.0
5283,-878,10,0,5505.0,5665.0,-927.0,-1000.0,17.0,21.0
5021,-843,8,0,5283.0,5505.0,-878.0,-927.0,10.0,17.0
4726,-804,7,0,5021.0,5283.0,-843.0,-878.0,8.0,10.0
4435,-785,16,0,4726.0,5021.0,-804.0,-843.0,7.0,8.0
4180,-774,37,0,4435.0,4726.0,-785.0,-804.0,16.0,7.0
3939,-755,73,0,4180.0,4435.0,-774.0,-785.0,37.0,16.0
3726,-714,122,0,3939.0,4180.0,-755.0,-774.0,73.0,37.0
3540,-665,174,0,3726.0,3939.0,-714.0,-755.0,122.0,73.0
3382,-602,235,0,3540.0,3726.0,-665.0,-714.0,174.0,122.0
3239,-540,305,0,3382.0,3540.0,-602.0,-665.0,235.0,174.0
3125,-491,365,0,3239.0,3382.0,-540.0,-602.0,305.0,235.0
3030,-456,414,0,3125.0,3239.0,-491.0,-540.0,365.0,305.0
