accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3682,-9,-240,0,,,,,,
3598,-111,-269,0,3682.0,,-9.0,,-240.0,
3499,-146,-248,0,3598.0,3682.0,-111.0,-9.0,-269.0,-240.0
3461,-66,-218,0,3499.0,3598.0,-146.0,-111.0,-248.0,-269.0
3428,-97,-161,0,3461.0,3499.0,-66.0,-146.0,-218.0,-248.0
3367,-87,-120,0,3428.0,3461.0,-97.0,-66.0,-161.0,-218.0
3303,-143,-137,0,3367.0,3428.0,-87.0,-97.0,-120.0,-161.0
3275,-198,-156,0,3303.0,3367.0,-143.0,-87.0,-137.0,-120.0
3209,-230,-81,0,3275.0,3303.0,-198.0,-143.0,-156.0,-137.0
3195,-160,-65,0,3209.0,3275.0,-230.0,-198.0,-81.0,-156.0
3219,-130,-57,0,3195.0,3209.0,-160.0,-230.0,-65.0,-81.0
3260,-123,-10,0,3219.0,3195.0,-130.0,-160.0,-57.0,-65.0
3350,-154,26,0,3260.0,3219.0,-123.0,-130.0,-10.0,-57.0
3406,-158,57,0,3350.0,3260.0,-154.0,-123.0,26.0,-10.0
3457,-144,73,0,3406.0,3350.0,-158.0,-154.0,57.0,26.0
3525,-170,35,0,3457.0,3406.0,-144.0,-158.0,73.0,57.0
3563,-172,47,0,3525.0,3457.0,-170.0,-144.0,35.0,73.0
3593,-133,43,0,3563.0,3525.0,-172.0,-170.0,47.0,35.0
3616,-121,26,0,3593.0,3563.0,-133.0,-172.0,43.0,47.0
3643,-116,30,0,3616.0,3593.0,-121.0,-133.0,26.0,43.0
3668,-81,20,0,3643.0,3616.0,-116.0,-121.0,30.0,26.0
3687,-30,5,0,3668.0,3643.0,-81.0,-116.0,20.0,30.0
3697,36,-17,0,3687.0,3668.0,-30.0,-81.0,5.0,20.0
3741,135,-33,0,3697.0,3687.0,36.0,-30.0,-17.0,5.0
3832,214,-49,0,3741.0,3697.0,135.0,36.0,-33.0,-17.0
3933,275,-78,0,3832.0,3741.0,214.0,135.0,-49.0,-33.0
4006,322,-91,0,3933.0,3832.0,275.0,214.0,-78.0,-49.0
4056,316,-93,0,4006.0,3933.0,322.0,275.0,-91.0,-78.0
4123,335,-75,0,4056.0,4006.0,316.0,322.0,-93.0,-91.0
4166,350,-66,0,4123.0,4056.0,335.0,316.0,-75.0,-93.0
4183,393,-99,0,4166.0,4123.0,350.0,335.0,-66.0,-75.0
4197,437,-119,0,4183.0,4166.0,393.0,350.0,-99.0,-66.0
4227,553,-129,0,4197.0,4183.0,437.0,393.0,-119.0,-99.0
4244,503,-93,0,4227.0,4197.0,553.0,437.0,-129.0,-119.0
4194,483,-114,0,4244.0,4227.0,503.0,553.0,-93.0,-129.0
4154,457,-135,0,4194.0,4244.0,483.0,503.0,-114.0,-93.0
4148,392,-117,0,4154.0,4194.0,457.0,483.0,-135.0,-114.0
4101,383,-119,0,4148.0,4154.0,392.0,457.0,-117.0,-135.0
4092,312,-153,0,4101.0,4148.0,383.0,392.0,-119.0,-117.0
4103,266,-169,0,4092.0,4101.0,312.0,383.0,-153.0,-119.0
