accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3374,-2119,-620,0,,,,,,
3388,-2110,-608,0,3374.0,,-2119.0,,-620.0,
3401,-2102,-606,0,3388.0,3374.0,-2110.0,-2119.0,-608.0,-620.0
3411,-2092,-599,0,3401.0,3388.0,-2102.0,-2110.0,-606.0,-608.0
3411,-2074,-605,0,3411.0,3401.0,-2092.0,-2102.0,-599.0,-606.0
3405,-2047,-609,0,3411.0,3411.0,-2074.0,-2092.0,-605.0,-599.0
3396,-2022,-619,0,3405.0,3411.0,-2047.0,-2074.0,-609.0,-605.0
3390,-1974,-618,0,3396.0,3405.0,-2022.0,-2047.0,-619.0,-609.0
3386,-1918,-607,0,3390.0,3396.0,-1974.0,-2022.0,-618.0,-619.0
3379,-1866,-607,0,3386.0,3390.0,-1918.0,-1974.0,-607.0,-618.0
3367,-1808,-603,0,3379.0,3386.0,-1866.0,-1918.0,-607.0,-607.0
3361,-1739,-597,0,3367.0,3379.0,-1808.0,-1866.0,-603.0,-607.0
3351,-1671,-593,0,3361.0,3367.0,-1739.0,-1808.0,-597.0,-603.0
3337,-1609,-586,0,3351.0,3361.0,-1671.0,-1739.0,-593.0,-597.0
3324,-1550,-585,0,3337.0,3351.0,-1609.0,-1671.0,-586.0,-593.0
3309,-1499,-590,0,3324.0,3337.0,-1550.0,-1609.0,-585.0,-586.0
3291,-1444,-605,0,3309.0,3324.0,-1499.0,-1550.0,-590.0,-585.0
3276,-1394,-615,0,3291.0,3309.0,-1444.0,-1499.0,-605.0,-590.0
3263,-1365,-628,0,3276.0,3291.0,-1394.0,-1444.0,-615.0,-605.0
3248,-1348,-641,0,3263.0,3276.0,-1365.0,-1394.0,-628.0,-615.0
3234,-1336,-658,0,3248.0,3263.0,-1348.0,-1365.0,-641.0,-628.0
3227,-1321,-657,0,3234.0,3248.0,-1336.0,-1348.0,-658.0,-641.0
3231,-1298,-653,0,3227.0,3234.0,-1321.0,-1336.0,-657.0,-658.0
3235,-1296,-642,0,3231.0,3227.0,-1298.0,-1321.0,-653.0,-657.0
3242,-1311,-634,0,3235.0,3231.0,-1296.0,-1298.0,-642.0,-653.0
3253,-1337,-627,0,3242.0,3235.0,-1311.0,-1296.0,-634.0,-642.0
3266,-1368,-623,0,3253.0,3242.0,-1337.0,-1311.0,-627.0,-634.0
3279,-1400,-626,0,3266.0,3253.0,-1368.0,-1337.0,-623.0,-627.0
3289,-1428,-633,0,3279.0,3266.0,-1400.0,-1368.0,-626.0,-623.0
3304,-1460,-644,0,3289.0,3279.0,-1428.0,-1400.0,-633.0,-626.0
3320,-1488,-654,0,3304.0,3289.0,-1460.0,-1428.0,-644.0,-633.0
3334,-1522,-665,0,3320.0,3304.0,-1488.0,-1460.0,-654.0,-644.0
3355,-1552,-679,0,3334.0,3320.0,-1522.0,-1488.0,-665.0,-654.0
3374,-1557,-676,0,3355.0,3334.0,-1552.0,-1522.0,-679.0,-665.0
3394,-1536,-667,0,3374.0,3355.0,-1557.0,-1552.0,-676.0,-679.0
3412,-1517,-673,0,3394.0,3374.0,-1536.0,-1557.0,-667.0,-676.0
3428,-1506,-683,0,3412.0,3394.0,-1517.0,-1536.0,-673.0,-667.0
3442,-1522,-688,0,3428.0,3412.0,-1506.0,-1517.0,-683.0,-673.0
3446,-1551,-694,0,3442.0,3428.0,-1522.0,-1506.0,-688.0,-683.0
3452,-1587,-708,0,3446.0,3442.0,-1551.0,-1522.0,-694.0,-688.0
3471,-1610,-714,0,3452.0,3446.0,-1587.0,-1551.0,-708.0,-694.0
3484,-1597,-710,0,3471.0,3452.0,-1610.0,-1587.0,-714.0,-708.0
3492,-1559,-701,0,3484.0,3471.0,-1597.0,-1610.0,-710.0,-714.0
3505,-1522,-703,0,3492.0,3484.0,-1559.0,-1597.0,-701.0,-710.0
3505,-1487,-732,0,3505.0,3492.0,-1522.0,-1559.0,-703.0,-701.0
