accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5257,-317,47,0,,,,,,
5169,-262,10,0,5257.0,,-317.0,,47.0,
5055,-138,-26,0,5169.0,5257.0,-262.0,-317.0,10.0,47.0
4925,40,-46,0,5055.0,5169.0,-138.0,-262.0,-26.0,10.0
4794,261,-46,0,4925.0,5055.0,40.0,-138.0,-46.0,-26.0
4667,529,-24,0,4794.0,4925.0,261.0,40.0,-46.0,-46.0
4543,831,26,0,4667.0,4794.0,529.0,261.0,-24.0,-46.0
4408,1154,111,0,4543.0,4667.0,831.0,529.0,26.0,-24.0
4270,1474,217,0,4408.0,4543.0,1154.0,831.0,111.0,26.0
4133,1771,330,0,4270.0,4408.0,1474.0,1154.0,217.0,111.0
3993,2031,432,0,4133.0,4270.0,1771.0,1474.0,330.0,217.0
3840,2247,506,0,3993.0,4133.0,2031.0,1771.0,432.0,330.0
3674,2411,541,0,3840.0,3993.0,2247.0,2031.0,506.0,432.0
3515,2502,547,0,3674.0,3840.0,2411.0,2247.0,541.0,506.0
3355,2515,526,0,3515.0,3674.0,2502.0,2411.0,547.0,541.0
3203,2446,494,0,3355.0,3515.0,2515.0,2502.0,526.0,547.0
3051,2315,448,0,3203.0,3355.0,2446.0,2515.0,494.0,526.0
2921,2146,404,0,3051.0,3203.0,2315.0,2446.0,448.0,494.0
2822,1937,380,0,2921.0,3051.0,2146.0,2315.0,404.0,448.0
2774,1695,390,0,2822.0,2921.0,1937.0,2146.0,380.0,404.0
2788,1427,441,0,2774.0,2822.0,1695.0,1937.0,390.0,380.0
2858,1131,522,0,2788.0,2774.0,1427.0,1695.0,441.0,390.0
2961,850,596,0,2858.0,2788.0,1131.0,1427.0,522.0,441.0
3115,591,672,0,2961.0,2858.0,850.0,1131.0,596.0,522.0
3309,369,748,0,3115.0,2961.0,591.0,850.0,672.0,596.0
3539,161,821,0,3309.0,3115.0,369.0,591.0,748.0,672.0
3783,-34,865,0,3539.0,3309.0,161.0,369.0,821.0,748.0
4013,-225,852,0,3783.0,3539.0,-34.0,161.0,865.0,821.0
4239,-403,807,0,4013.0,3783.0,-225.0,-34.0,852.0,865.0
4469,-575,772,0,4239.0,4013.0,-403.0,-225.0,807.0,852.0
4694,-729,756,0,4469.0,4239.0,-575.0,-403.0,772.0,807.0
4898,-859,747,0,4694.0,4469.0,-729.0,-575.0,756.0,772.0
5074,-958,733,0,4898.0,4694.0,-859.0,-729.0,747.0,756.0
5205,-1019,690,0,5074.0,4898.0,-958.0,-859.0,733.0,747.0
5295,-1040,626,0,5205.0,5074.0,-1019.0,-958.0,690.0,733.0
5355,-1023,576,0,5295.0,5205.0,-1040.0,-1019.0,626.0,690.0
5403,-977,552,0,5355.0,5295.0,-1023.0,-1040.0,576.0,626.0
5442,-906,550,0,5403.0,5355.0,-977.0,-1023.0,552.0,576.0
5479,-821,545,0,5442.0,5403.0,-906.0,-977.0,550.0,552.0
5498,-719,525,0,5479.0,5442.0,-821.0,-906.0,545.0,550.0
5488,-601,499,0,5498.0,5479.0,-719.0,-821.0,525.0,545.0
5450,-471,477,0,5488.0,5498.0,-601.0,-719.0,499.0,525.0
5382,-325,474,0,5450.0,5488.0,-471.0,-601.0,477.0,499.0
5270,-172,468,0,5382.0,5450.0,-325.0,-471.0,474.0,477.0
5114,-22,457,0,5270.0,5382.0,-172.0,-325.0,468.0,474.0
4920,123,457,0,5114.0,5270.0,-22.0,-172.0,457.0,468.0
4695,245,464,0,4920.0,5114.0,123.0,-22.0,457.0,457.0
4443,332,475,0,4695.0,4920.0,245.0,123.0,464.0,457.0
4183,384,484,0,4443.0,4695.0,332.0,245.0,475.0,464.0
3920,418,504,0,4183.0,4443.0,384.0,332.0,484.0,475.0
3654,438,549,0,3920.0,4183.0,418.0,384.0,504.0,484.0
3385,467,611,0,3654.0,3920.0,438.0,418.0,549.0,504.0
3149,508,681,0,3385.0,3654.0,467.0,438.0,611.0,549.0
2961,537,748,0,3149.0,3385.0,508.0,467.0,681.0,611.0
2832,543,791,0,2961.0,3149.0,537.0,508.0,748.0,681.0
2761,534,817,0,2832.0,2961.0,543.0,537.0,791.0,748.0
2740,510,834,0,2761.0,2832.0,534.0,543.0,817.0,791.0
2762,484,839,0,2740.0,2761.0,510.0,534.0,834.0,817.0
2838,447,858,0,2762.0,2740.0,484.0,510.0,839.0,834.0
2964,405,905,0,2838.0,2762.0,447.0,484.0,858.0,839.0
3120,358,975,0,2964.0,2838.0,405.0,447.0,905.0,858.0
3266,296,1005,0,3120.0,2964.0,358.0,405.0,975.0,905.0
3375,219,971,0,3266.0,3120.0,296.0,358.0,1005.0,975.0
3432,131,891,0,3375.0,3266.0,219.0,296.0,971.0,1005.0
3446,65,807,0,3432.0,3375.0,131.0,219.0,891.0,971.0
3440,29,751,0,3446.0,3432.0,65.0,131.0,807.0,891.0
3429,23,758,0,3440.0,3446.0,29.0,65.0,751.0,807.0
3428,38,811,0,3429.0,3440.0,23.0,29.0,758.0,751.0
3413,73,883,0,3428.0,3429.0,38.0,23.0,811.0,758.0
3387,91,950,0,3413.0,3428.0,73.0,38.0,883.0,811.0
3357,85,989,0,3387.0,3413.0,91.0,73.0,950.0,883.0
3321,76,1012,0,3357.0,3387.0,85.0,91.0,989.0,950.0
3280,77,1022,0,3321.0,3357.0,76.0,85.0,1012.0,989.0
3237,79,1024,0,3280.0,3321.0,77.0,76.0,1022.0,1012.0
3205,66,1019,0,3237.0,3280.0,79.0,77.0,1024.0,1022.0
3184,51,1017,0,3205.0,3237.0,66.0,79.0,1019.0,1024.0
3169,22,1013,0,3184.0,3205.0,51.0,66.0,1017.0,1019.0
3156,-6,1021,0,3169.0,3184.0,22.0,51.0,1013.0,1017.0
3144,-51,1026,0,3156.0,3169.0,-6.0,22.0,1021.0,1013.0
3139,-111,1023,0,3144.0,3156.0,-51.0,-6.0,1026.0,1021.0
3134,-181,1019,0,3139.0,3144.0,-111.0,-51.0,1023.0,1026.0
3138,-258,1012,0,3134.0,3139.0,-181.0,-111.0,1019.0,1023.0
3150,-340,1008,0,3138.0,3134.0,-258.0,-181.0,1012.0,1019.0
3175,-420,1005,0,3150.0,3138.0,-340.0,-258.0,1008.0,1012.0
3211,-487,1009,0,3175.0,3150.0,-420.0,-340.0,1005.0,1008.0
3260,-533,1023,0,3211.0,3175.0,-487.0,-420.0,1009.0,1005.0
3313,-557,1056,0,3260.0,3211.0,-533.0,-487.0,1023.0,1009.0
3363,-563,1103,0,3313.0,3260.0,-557.0,-533.0,1056.0,1023.0
3415,-561,1151,0,3363.0,3313.0,-563.0,-557.0,1103.0,1056.0
3458,-551,1186,0,3415.0,3363.0,-561.0,-563.0,1151.0,1103.0
3490,-527,1217,0,3458.0,3415.0,-551.0,-561.0,1186.0,1151.0
3511,-490,1236,0,3490.0,3458.0,-527.0,-551.0,1217.0,1186.0
3529,-448,1264,0,3511.0,3490.0,-490.0,-527.0,1236.0,1217.0
3551,-399,1310,0,3529.0,3511.0,-448.0,-490.0,1264.0,1236.0
3576,-344,1368,0,3551.0,3529.0,-399.0,-448.0,1310.0,1264.0
3598,-292,1425,0,3576.0,3551.0,-344.0,-399.0,1368.0,1310.0
3605,-253,1455,0,3598.0,3576.0,-292.0,-344.0,1425.0,1368.0
3579,-245,1416,0,3605.0,3598.0,-253.0,-292.0,1455.0,1425.0
3524,-260,1305,0,3579.0,3605.0,-245.0,-253.0,1416.0,1455.0
3448,-292,1153,0,3524.0,3579.0,-260.0,-245.0,1305.0,1416.0
3354,-331,983,0,3448.0,3524.0,-292.0,-260.0,1153.0,1305.0
3272,-384,842,0,3354.0,3448.0,-331.0,-292.0,983.0,1153.0
3239,-421,785,0,3272.0,3354.0,-384.0,-331.0,842.0,983.0
3273,-419,838,0,3239.0,3272.0,-421.0,-384.0,785.0,842.0
3378,-374,971,0,3273.0,3239.0,-419.0,-421.0,838.0,785.0
3525,-276,1138,0,3378.0,3273.0,-374.0,-419.0,971.0,838.0
3679,-146,1267,0,3525.0,3378.0,-276.0,-374.0,1138.0,971.0
3828,-28,1332,0,3679.0,3525.0,-146.0,-276.0,1267.0,1138.0
3972,39,1341,0,3828.0,3679.0,-28.0,-146.0,1332.0,1267.0
4111,34,1313,0,3972.0,3828.0,39.0,-28.0,1341.0,1332.0
4248,-34,1260,0,4111.0,3972.0,34.0,39.0,1313.0,1341.0
4359,-136,1188,0,4248.0,4111.0,-34.0,34.0,1260.0,1313.0
4443,-230,1144,0,4359.0,4248.0,-136.0,-34.0,1188.0,1260.0
4504,-280,1164,0,4443.0,4359.0,-230.0,-136.0,1144.0,1188.0
4540,-270,1255,0,4504.0,4443.0,-280.0,-230.0,1164.0,1144.0
4561,-246,1380,0,4540.0,4504.0,-270.0,-280.0,1255.0,1164.0
4570,-266,1507,0,4561.0,4540.0,-246.0,-270.0,1380.0,1255.0
4553,-359,1611,0,4570.0,4561.0,-266.0,-246.0,1507.0,1380.0
4509,-522,1708,0,4553.0,4570.0,-359.0,-266.0,1611.0,1507.0
4434,-715,1760,0,4509.0,4553.0,-522.0,-359.0,1708.0,1611.0
4332,-915,1779,0,4434.0,4509.0,-715.0,-522.0,1760.0,1708.0
4217,-1111,1781,0,4332.0,4434.0,-915.0,-715.0,1779.0,1760.0
4095,-1293,1745,0,4217.0,4332.0,-1111.0,-915.0,1781.0,1779.0
3971,-1465,1654,0,4095.0,4217.0,-1293.0,-1111.0,1745.0,1781.0
3872,-1636,1557,0,3971.0,4095.0,-1465.0,-1293.0,1654.0,1745.0
3813,-1793,1460,0,3872.0,3971.0,-1636.0,-1465.0,1557.0,1654.0
3813,-1923,1398,0,3813.0,3872.0,-1793.0,-1636.0,1460.0,1557.0
3881,-1992,1360,0,3813.0,3813.0,-1923.0,-1793.0,1398.0,1460.0
4025,-1989,1342,0,3881.0,3813.0,-1992.0,-1923.0,1360.0,1398.0
4255,-1910,1374,0,4025.0,3881.0,-1989.0,-1992.0,1342.0,1360.0
4558,-1725,1426,0,4255.0,4025.0,-1910.0,-1989.0,1374.0,1342.0
4888,-1434,1456,0,4558.0,4255.0,-1725.0,-1910.0,1426.0,1374.0
5221,-1074,1433,0,4888.0,4558.0,-1434.0,-1725.0,1456.0,1426.0
5533,-684,1349,0,5221.0,4888.0,-1074.0,-1434.0,1433.0,1456.0
5811,-321,1204,0,5533.0,5221.0,-684.0,-1074.0,1349.0,1433.0
6040,0,1006,0,5811.0,5533.0,-321.0,-684.0,1204.0,1349.0
6205,314,780,0,6040.0,5811.0,0.0,-321.0,1006.0,1204.0
6301,619,582,0,6205.0,6040.0,314.0,0.0,780.0,1006.0
6309,897,450,0,6301.0,6205.0,619.0,314.0,582.0,780.0
6238,1121,425,0,6309.0,6301.0,897.0,619.0,450.0,582.0
6081,1263,495,0,6238.0,6309.0,1121.0,897.0,425.0,450.0
5804,1308,589,0,6081.0,6238.0,1263.0,1121.0,495.0,425.0
5419,1256,680,0,5804.0,6081.0,1308.0,1263.0,589.0,495.0
4981,1143,777,0,5419.0,5804.0,1256.0,1308.0,680.0,589.0
4534,1012,871,0,4981.0,5419.0,1143.0,1256.0,777.0,680.0
4108,900,964,0,4534.0,4981.0,1012.0,1143.0,871.0,777.0
3739,824,1056,0,4108.0,4534.0,900.0,1012.0,964.0,871.0
