accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3933,-1005,558,0,,,,,,
3924,-1009,588,0,3933.0,,-1005.0,,558.0,
3920,-1011,606,0,3924.0,3933.0,-1009.0,-1005.0,588.0,558.0
3917,-1017,618,0,3920.0,3924.0,-1011.0,-1009.0,606.0,588.0
3910,-1014,630,0,3917.0,3920.0,-1017.0,-1011.0,618.0,606.0
3921,-1021,636,0,3910.0,3917.0,-1014.0,-1017.0,630.0,618.0
3929,-1023,634,0,3921.0,3910.0,-1021.0,-1014.0,636.0,630.0
3942,-1025,636,0,3929.0,3921.0,-1023.0,-1021.0,634.0,636.0
3958,-1014,628,0,3942.0,3929.0,-1025.0,-1023.0,636.0,634.0
3982,-1002,623,0,3958.0,3942.0,-1014.0,-1025.0,628.0,636.0
4006,-988,618,0,3982.0,3958.0,-1002.0,-1014.0,623.0,628.0
4038,-967,611,0,4006.0,3982.0,-988.0,-1002.0,618.0,623.0
4047,-953,605,0,4038.0,4006.0,-967.0,-988.0,611.0,618.0
4067,-930,609,0,4047.0,4038.0,-953.0,-967.0,605.0,611.0
4069,-909,610,0,4067.0,4047.0,-930.0,-953.0,609.0,605.0
4050,-890,592,0,4069.0,4067.0,-909.0,-930.0,610.0,609.0
4039,-879,577,0,4050.0,4069.0,-890.0,-909.0,592.0,610.0
4016,-866,579,0,4039.0,4050.0,-879.0,-890.0,577.0,592.0
3998,-838,566,0,4016.0,4039.0,-866.0,-879.0,579.0,577.0
3977,-852,616,0,3998.0,4016.0,-838.0,-866.0,566.0,579.0
3961,-893,647,0,3977.0,3998.0,-852.0,-838.0,616.0,566.0
3962,-909,638,0,3961.0,3977.0,-893.0,-852.0,647.0,616.0
3960,-904,677,0,3962.0,3961.0,-909.0,-893.0,638.0,647.0
3948,-856,716,0,3960.0,3962.0,-904.0,-909.0,677.0,638.0
3946,-904,765,0,3948.0,3960.0,-856.0,-904.0,716.0,677.0
3919,-1005,754,0,3946.0,3948.0,-904.0,-856.0,765.0,716.0
3890,-1149,718,0,3919.0,3946.0,-1005.0,-904.0,754.0,765.0
3867,-1278,656,0,3890.0,3919.0,-1149.0,-1005.0,718.0,754.0
3856,-1338,592,0,3867.0,3890.0,-1278.0,-1149.0,656.0,718.0
3838,-1264,552,0,3856.0,3867.0,-1338.0,-1278.0,592.0,656.0
3842,-1125,559,0,3838.0,3856.0,-1264.0,-1338.0,552.0,592.0
3820,-934,593,0,3842.0,3838.0,-1125.0,-1264.0,559.0,552.0
3787,-807,632,0,3820.0,3842.0,-934.0,-1125.0,593.0,559.0
3761,-727,656,0,3787.0,3820.0,-807.0,-934.0,632.0,593.0
3764,-695,659,0,3761.0,3787.0,-727.0,-807.0,656.0,632.0
3780,-687,656,0,3764.0,3761.0,-695.0,-727.0,659.0,656.0
3817,-694,667,0,3780.0,3764.0,-687.0,-695.0,656.0,659.0
3857,-699,675,0,3817.0,3780.0,-694.0,-687.0,667.0,656.0
3916,-705,691,0,3857.0,3817.0,-699.0,-694.0,675.0,667.0
3978,-696,705,0,3916.0,3857.0,-705.0,-699.0,691.0,675.0
4029,-675,700,0,3978.0,3916.0,-696.0,-705.0,705.0,691.0
4092,-634,692,0,4029.0,3978.0,-675.0,-696.0,700.0,705.0
4108,-571,661,0,4092.0,4029.0,-634.0,-675.0,692.0,700.0
4117,-515,639,0,4108.0,4092.0,-571.0,-634.0,661.0,692.0
4118,-474,601,0,4117.0,4108.0,-515.0,-571.0,639.0,661.0
4103,-451,566,0,4118.0,4117.0,-474.0,-515.0,601.0,639.0
4088,-460,543,0,4103.0,4118.0,-451.0,-474.0,566.0,601.0
4063,-511,524,0,4088.0,4103.0,-460.0,-451.0,543.0,566.0
4034,-584,515,0,4063.0,4088.0,-511.0,-460.0,524.0,543.0
4004,-640,512,0,4034.0,4063.0,-584.0,-511.0,515.0,524.0
3978,-697,528,0,4004.0,4034.0,-640.0,-584.0,512.0,515.0
3948,-733,546,0,3978.0,4004.0,-697.0,-640.0,528.0,512.0
3927,-778,557,0,3948.0,3978.0,-733.0,-697.0,546.0,528.0
3892,-826,578,0,3927.0,3948.0,-778.0,-733.0,557.0,546.0
3876,-868,587,0,3892.0,3927.0,-826.0,-778.0,578.0,557.0
3857,-906,589,0,3876.0,3892.0,-868.0,-826.0,587.0,578.0
3849,-936,609,0,3857.0,3876.0,-906.0,-868.0,589.0,587.0
3844,-992,633,0,3849.0,3857.0,-936.0,-906.0,609.0,589.0
3848,-1048,645,0,3844.0,3849.0,-992.0,-936.0,633.0,609.0
3846,-1094,661,0,3848.0,3844.0,-1048.0,-992.0,645.0,633.0
3843,-1130,674,0,3846.0,3848.0,-1094.0,-1048.0,661.0,645.0
3836,-1150,675,0,3843.0,3846.0,-1130.0,-1094.0,674.0,661.0
3835,-1163,679,0,3836.0,3843.0,-1150.0,-1130.0,675.0,674.0
3819,-1185,687,0,3835.0,3836.0,-1163.0,-1150.0,679.0,675.0
3816,-1187,685,0,3819.0,3835.0,-1185.0,-1163.0,687.0,679.0
3816,-1199,685,0,3816.0,3819.0,-1187.0,-1185.0,685.0,687.0
3828,-1196,701,0,3816.0,3816.0,-1199.0,-1187.0,685.0,685.0
3824,-1197,709,0,3828.0,3816.0,-1196.0,-1199.0,701.0,685.0
3822,-1184,708,0,3824.0,3828.0,-1197.0,-1196.0,709.0,701.0
3835,-1175,713,0,3822.0,3824.0,-1184.0,-1197.0,708.0,709.0
3831,-1151,708,0,3835.0,3822.0,-1175.0,-1184.0,713.0,708.0
3839,-1148,695,0,3831.0,3835.0,-1151.0,-1175.0,708.0,713.0
3850,-1134,691,0,3839.0,3831.0,-1148.0,-1151.0,695.0,708.0
3860,-1128,677,0,3850.0,3839.0,-1134.0,-1148.0,691.0,695.0
3873,-1117,666,0,3860.0,3850.0,-1128.0,-1134.0,677.0,691.0
3881,-1094,654,0,3873.0,3860.0,-1117.0,-1128.0,666.0,677.0
3903,-1082,649,0,3881.0,3873.0,-1094.0,-1117.0,654.0,666.0
3911,-1061,645,0,3903.0,3881.0,-1082.0,-1094.0,649.0,654.0
