accelerometer_x,accelerometer_y,accelerometer_z,fall
3133,1438,2132,0
3121,1435,2133,0
3109,1430,2123,0
3109,1418,2118,0
3105,1414,2127,0
3103,1419,2137,0
3102,1417,2133,0
3096,1419,2113,0
3092,1415,2093,0
3091,1415,2077,0
3089,1414,2065,0
3088,1420,2055,0
3086,1423,2050,0
3087,1433,2054,0
3100,1442,2061,0
3108,1449,2060,0
3107,1450,2058,0
3102,1449,2068,0
3103,1447,2084,0
3110,1446,2095,0
3123,1452,2110,0
3122,1467,2117,0
3113,1488,2123,0
3109,1503,2125,0
3103,1515,2126,0
3092,1535,2120,0
3083,1553,2120,0
3068,1579,2128,0
3066,1596,2130,0
3064,1617,2131,0
3066,1634,2148,0
3062,1644,2155,0
3066,1668,2144,0
3078,1697,2156,0
3094,1709,2165,0
3100,1725,2177,0
3100,1747,2183,0
3097,1776,2181,0
3097,1790,2171,0
3101,1789,2162,0
3100,1786,2149,0
3095,1787,2132,0
3077,1792,2119,0
3069,1779,2113,0
3059,1754,2109,0
3038,1733,2118,0
3017,1725,2135,0
3003,1722,2171,0
3000,1715,2210,0
3002,1716,2246,0
2998,1728,2266,0
2991,1750,2273,0
2977,1771,2261,0
2968,1785,2243,0
2959,1812,2217,0
2948,1839,2181,0
2936,1858,2144,0
2927,1863,2120,0
2924,1858,2103,0
2920,1853,2085,0
2918,1866,2090,0
2918,1872,2100,0
2919,1868,2113,0
2922,1869,2138,0
2912,1859,2152,0
2900,1850,2162,0
2900,1845,2177,0
2912,1827,2191,0
2938,1820,2206,0
2964,1814,2212,0
2966,1829,2216,0
2957,1840,2212,0
2947,1835,2198,0
2936,1822,2185,0
2912,1828,2174,0
2885,1840,2172,0
2869,1856,2169,0
2860,1868,2169,0
2853,1878,2166,0
2853,1879,2162,0
2849,1895,2152,0
2853,1901,2153,0
2857,1908,2153,0
2852,1899,2142,0
2846,1897,2142,0
2852,1901,2149,0
2864,1898,2150,0
2865,1889,2156,0
2866,1886,2148,0
2871,1884,2145,0
2880,1888,2143,0
2889,1889,2141,0
2893,1896,2137,0
2895,1902,2121,0
2890,1908,2105,0
2896,1911,2094,0
2895,1908,2093,0
2892,1904,2092,0
2871,1906,2091,0
2858,1908,2095,0
2859,1903,2110,0
2859,1909,2133,0
2862,1909,2147,0
2861,1912,2150,0
2858,1910,2144,0
2858,1903,2125,0
2863,1895,2112,0
2868,1876,2088,0
2873,1855,2070,0
2877,1845,2058,0
2891,1838,2057,0
2903,1828,2061,0
2911,1817,2061,0
2927,1800,2062,0
2935,1787,2058,0
2943,1788,2056,0
2946,1794,2056,0
2944,1791,2046,0
2951,1772,2024,0
2964,1755,2004,0
2981,1742,1999,0
2998,1740,2000,0
3006,1735,1994,0
3007,1722,1983,0
3016,1711,1981,0
3027,1707,1991,0
3038,1704,2009,0
3062,1695,2022,0
3077,1686,2032,0
3097,1685,2046,0
3110,1685,2053,0
3119,1683,2051,0
3131,1682,2040,0
3140,1672,2029,0
3149,1656,2012,0
3146,1638,1986,0
3149,1622,1959,0
3152,1607,1947,0
3153,1591,1943,0
3142,1578,1936,0
3117,1573,1919,0
3091,1578,1915,0
3088,1576,1918,0
3090,1573,1930,0
3090,1578,1939,0
3084,1598,1948,0
3095,1626,1970,0
3121,1658,2004,0
3126,1666,2006,0
3109,1670,1983,0
3096,1664,1955,0
3103,1656,1940,0
3109,1654,1935,0
3114,1653,1929,0
3114,1660,1913,0
3120,1663,1891,0
3134,1666,1895,0
3151,1659,1908,0
3161,1662,1921,0
3160,1661,1928,0
3158,1657,1937,0
3162,1656,1960,0
3165,1657,1988,0
3165,1660,2004,0
3164,1664,2013,0
3161,1679,2019,0
3156,1699,2031,0
3137,1708,2026,0
3124,1717,2007,0
3106,1725,1986,0
3086,1742,1964,0
3065,1750,1946,0
3051,1755,1934,0
3038,1759,1929,0
3027,1765,1927,0
3027,1777,1941,0
3026,1784,1966,0
3023,1790,1992,0
3023,1791,2014,0
3021,1788,2030,0
3022,1783,2050,0
3023,1779,2066,0
3014,1776,2075,0
3013,1775,2064,0
3022,1770,2052,0
3045,1760,2046,0
3061,1775,2052,0
3063,1800,2064,0
3066,1818,2063,0
3056,1836,2056,0
3058,1864,2068,0
3055,1889,2079,0
3047,1911,2088,0
3044,1928,2090,0
3041,1931,2091,0
3047,1936,2095,0
3051,1930,2092,0
3061,1934,2094,0
3064,1942,2095,0
3050,1941,2080,0
3038,1942,2075,0
3029,1924,2070,0
3021,1909,2061,0
3009,1894,2055,0
3005,1882,2049,0
3003,1876,2053,0
3009,1873,2053,0
3008,1878,2054,0
3003,1896,2066,0
3003,1912,2084,0
3001,1919,2090,0
3003,1924,2099,0
2990,1929,2102,0
2978,1938,2107,0
2976,1942,2100,0
2992,1903,2094,0
2979,1922,2076,0
2983,1956,2082,0
2985,1989,2075,0
2997,2005,2074,0
3005,2023,2065,0
3011,2024,2045,0
3011,2023,2017,0
3008,2035,1983,0
3012,2035,1952,0
3019,2014,1919,0
3013,2001,1903,0
3014,1977,1896,0
3028,1982,1904,0
3054,1972,1925,0
3075,1951,1941,0
3087,1936,1955,0
3083,1949,1959,0
3084,1949,1953,0
3082,1944,1944,0
3078,1942,1924,0
3077,1943,1910,0
3072,1944,1895,0
3079,1940,1870,0
3089,1931,1850,0
3102,1926,1825,0
3112,1927,1810,0
3117,1933,1789,0
3121,1929,1768,0
3125,1919,1751,0
3125,1909,1738,0
3128,1876,1728,0
3128,1842,1725,0
3130,1829,1738,0
3126,1810,1749,0
3134,1789,1768,0
3137,1766,1777,0
3138,1754,1790,0
3148,1748,1811,0
3161,1743,1831,0
3167,1744,1836,0
3170,1753,1840,0
3177,1770,1840,0
3170,1795,1836,0
3153,1811,1811,0
3141,1807,1782,0
3138,1809,1757,0
3144,1801,1737,0
3154,1804,1732,0
3160,1804,1733,0
3158,1807,1731,0
3153,1822,1720,0
3151,1811,1698,0
3150,1796,1679,0
3163,1769,1679,0
3172,1750,1691,0
3172,1726,1700,0
3175,1706,1710,0
3186,1686,1721,0
3188,1673,1736,0
3195,1663,1752,0
3203,1657,1762,0
3216,1651,1769,0
3230,1641,1778,0
3237,1638,1783,0
3247,1632,1783,0
3240,1630,1774,0
3220,1631,1755,0
3196,1620,1736,0
3185,1615,1727,0
3168,1613,1718,0
3145,1620,1716,0
3131,1635,1720,0
3119,1656,1724,0
3102,1663,1726,0
3100,1664,1726,0
3104,1666,1729,0
3111,1671,1739,0
3125,1675,1757,0
3137,1689,1775,0
3142,1704,1791,0
3138,1722,1788,0
3140,1738,1773,0
3141,1759,1781,0
3136,1807,1789,0
3135,1840,1814,0
3128,1868,1827,0
3118,1910,1823,0
3118,1949,1813,0
3104,1968,1810,0
3092,1983,1813,0
3085,1990,1811,0
3086,1980,1793,0
3095,1968,1772,0
3098,1977,1752,0
3108,1998,1747,0
3116,2008,1737,0
3130,2005,1723,0
3152,2001,1708,0
3164,1979,1695,0
3167,1951,1687,0
3177,1921,1682,0
3180,1892,1691,0
3193,1866,1703,0
3193,1859,1709,0
3199,1856,1718,0
3190,1856,1724,0
3175,1875,1722,0
3151,1895,1713,0
3139,1909,1713,0
3125,1883,1690,0
3105,1898,1683,0
3088,1929,1705,0
3090,1957,1710,0
3104,1972,1715,0
3123,1981,1714,0
3149,1973,1703,0
3166,1953,1672,0
3172,1973,1666,0
3196,1984,1666,0
3234,1955,1659,0
3263,1959,1628,0
3318,1972,1640,0
3375,1979,1666,0
3419,1990,1692,0
3423,1996,1704,0
3402,1992,1702,0
3367,1959,1678,0
3337,1925,1663,0
3302,1900,1654,0
3274,1882,1668,0
3263,1870,1686,0
3247,1877,1713,0
3228,1884,1735,0
3210,1889,1753,0
3203,1897,1762,0
3206,1901,1756,0
3214,1900,1734,0
3214,1896,1707,0
3210,1896,1688,0
3201,1899,1676,0
3207,1909,1679,0
3208,1926,1682,0
3212,1948,1679,0
3209,1954,1659,0
3199,1949,1637,0
3187,1942,1623,0
3184,1933,1620,0
3185,1928,1619,0
3175,1926,1626,0
3160,1918,1638,0
3145,1909,1649,0
3134,1894,1657,0
3131,1882,1669,0
3142,1873,1690,0
3153,1875,1715,0
3153,1883,1751,0
3133,1900,1786,0
3113,1917,1791,0
3112,1920,1786,0
3123,1921,1765,0
3134,1924,1740,0
3131,1918,1716,0
3120,1922,1679,0
3110,1910,1619,0
3102,1891,1591,0
3086,1885,1582,0
3071,1881,1582,0
3059,1867,1591,0
3055,1861,1613,0
3067,1855,1651,0
3077,1847,1694,0
3075,1845,1735,0
3065,1845,1774,0
3065,1858,1814,0
3088,1853,1845,0
3105,1864,1874,0
3108,1875,1881,0
3098,1888,1881,0
3084,1896,1857,0
3093,1893,1832,0
3096,1907,1812,0
3102,1911,1789,0
3109,1916,1770,0
3105,1926,1764,0
3093,1921,1765,0
3092,1915,1772,0
3108,1905,1771,0
3126,1892,1786,0
3136,1871,1805,0
3128,1865,1828,0
3113,1864,1847,0
3104,1848,1866,0
3103,1837,1875,0
3108,1832,1881,0
3121,1833,1883,0
3131,1841,1886,0
3119,1857,1882,0
3100,1881,1866,0
3082,1904,1849,0
3081,1904,1828,0
3087,1901,1808,0
3086,1903,1788,0
3086,1902,1779,0
3093,1892,1774,0
3096,1894,1789,0
3098,1891,1787,0
3102,1877,1780,0
3109,1870,1776,0
3115,1865,1786,0
3120,1858,1794,0
3122,1848,1798,0
3129,1834,1796,0
3148,1823,1806,0
3164,1821,1827,0
3159,1831,1851,0
3135,1850,1861,0
3110,1858,1867,0
3080,1882,1871,0
3049,1923,1878,0
3006,1954,1873,0
2962,1969,1846,0
2941,1967,1813,0
2953,1953,1801,0
2972,1941,1810,0
2992,1940,1826,0
3014,1934,1842,0
3060,1914,1862,0
3103,1920,1902,0
3139,1927,1948,0
3168,1921,1972,0
3193,1926,1989,0
3207,1951,2009,0
3209,1978,2020,0
3190,1992,2004,0
3162,1989,1965,0
3140,1968,1912,0
3127,1947,1865,0
3123,1906,1824,0
3115,1878,1803,0
3102,1850,1780,0
3095,1818,1760,0
3091,1769,1742,0
3088,1742,1741,0
3075,1726,1761,0
3067,1709,1779,0
3065,1685,1791,0
3073,1666,1801,0
3081,1651,1807,0
3105,1638,1814,0
3133,1630,1814,0
3173,1659,1820,0
3217,1697,1830,0
3266,1728,1833,0
3305,1748,1812,0
3331,1777,1789,0
3343,1810,1767,0
3319,1822,1736,0
3264,1816,1695,0
3217,1818,1668,0
3170,1810,1648,0
3143,1783,1657,0
3132,1776,1696,0
3145,1782,1756,0
3172,1796,1817,0
3203,1825,1863,0
3229,1859,1879,0
3249,1882,1877,0
3253,1886,1845,0
3231,1874,1801,0
3192,1856,1748,0
3146,1831,1697,0
3097,1804,1671,0
3053,1769,1664,0
3029,1726,1672,0
3022,1695,1701,0
3038,1668,1749,0
3075,1656,1817,0
3123,1683,1894,0
3175,1729,1957,0
3213,1781,1987,0
3236,1820,1978,0
3238,1840,1944,0
3220,1864,1907,0
3197,1886,1872,0
3169,1879,1821,0
3159,1897,1801,0
3150,1940,1804,0
3146,1973,1812,0
3156,1990,1815,0
3176,2000,1813,0
3196,2002,1828,0
3207,1983,1843,0
3204,1946,1844,0
3188,1902,1835,0
3171,1883,1837,0
3144,1884,1853,0
3109,1880,1859,0
3080,1862,1848,0
3062,1848,1839,0
3053,1863,1849,0
3050,1901,1871,0
3051,1931,1865,0
3054,1948,1839,0
3066,1953,1808,0
3082,1940,1790,0
3103,1917,1774,0
3133,1893,1764,0
3156,1884,1783,0
3174,1884,1818,0
3185,1881,1852,0
3184,1877,1870,0
3184,1864,1867,0
3173,1848,1856,0
3160,1838,1851,0
3150,1818,1834,0
3149,1803,1819,0
3150,1801,1811,0
3158,1808,1811,0
3169,1814,1819,0
3178,1824,1826,0
3191,1856,1844,0
3203,1889,1861,0
3205,1905,1874,0
3193,1957,1863,0
3182,2003,1837,0
3164,2024,1796,0
3148,2004,1750,0
3134,1963,1696,0
3128,1916,1650,0
3124,1878,1632,0
3125,1850,1640,0
3134,1796,1650,0
3159,1750,1661,0
3201,1704,1687,0
3251,1673,1725,0
3280,1664,1776,0
3293,1691,1841,0
3306,1713,1893,0
3311,1749,1914,0
3286,1794,1902,0
3229,1854,1875,0
3173,1898,1837,0
3129,1913,1797,0
3088,1921,1741,0
3055,1930,1676,0
3039,1933,1630,0
3041,1944,1606,0
3047,1920,1583,0
3053,1920,1577,0
3062,1913,1581,0
3076,1882,1597,0
3100,1825,1619,0
3125,1770,1647,0
3152,1731,1685,0
3184,1699,1731,0
3218,1678,1783,0
3256,1674,1845,0
3295,1688,1913,0
3314,1721,1974,0
3311,1764,2006,0
3293,1790,1996,0
3257,1818,1961,0
3211,1833,1912,0
3161,1837,1863,0
3110,1853,1819,0
3078,1860,1786,0
3066,1863,1765,0
3073,1852,1760,0
3096,1840,1772,0
3123,1819,1793,0
3158,1807,1820,0
3182,1802,1851,0
3194,1809,1888,0
3197,1831,1905,0
3185,1846,1904,0
3164,1852,1891,0
3139,1866,1876,0
3108,1877,1864,0
3087,1876,1844,0
3074,1866,1833,0
3076,1862,1827,0
3076,1877,1825,0
3083,1885,1828,0
3098,1888,1836,0
3113,1889,1844,0
3117,1886,1858,0
3114,1874,1862,0
3110,1861,1867,0
3096,1848,1872,0
3082,1836,1872,0
3070,1837,1878,0
3068,1823,1869,0
3076,1807,1857,0
3089,1810,1850,0
3112,1833,1847,0
3131,1870,1835,0
3140,1897,1813,0
3145,1911,1784,0
3145,1910,1757,0
3129,1893,1727,0
3110,1875,1697,0
3083,1859,1676,0
3060,1841,1672,0
3040,1810,1681,0
3033,1772,1701,0
3041,1727,1726,0
3061,1673,1752,0
3086,1646,1783,0
3119,1637,1824,0
3155,1645,1861,0
3181,1668,1891,0
3196,1704,1913,0
3197,1741,1921,0
3190,1759,1907,0
3172,1759,1874,0
3143,1756,1831,0
3120,1769,1792,0
3104,1782,1756,0
3088,1797,1723,0
3072,1812,1703,0
3063,1820,1682,0
3054,1818,1669,0
3049,1819,1672,0
3053,1837,1696,0
3054,1868,1733,0
3051,1900,1775,0
3049,1927,1814,0
3054,1926,1851,0
3058,1932,1871,0
3069,1925,1896,0
3083,1907,1896,0
3095,1890,1867,0
3097,1879,1818,0
3099,1846,1748,0
3104,1791,1655,0
3120,1720,1556,0
3150,1647,1488,0
3185,1584,1464,0
3228,1533,1477,0
3262,1504,1512,0
3301,1476,1568,0
3336,1456,1653,0
3356,1448,1753,0
3355,1474,1859,0
3334,1525,1955,0
3273,1600,2039,0
3198,1690,2107,0
3098,1752,2133,0
3007,1781,2108,0
2934,1794,2053,0
2857,1826,1999,0
2797,1878,1935,0
2772,1959,1869,0
2790,2038,1800,0
2846,2108,1738,0
2930,2152,1687,0
3035,2172,1641,0
3150,2161,1577,0
3262,2130,1516,0
3356,2086,1464,0
3429,2035,1422,0
3480,1970,1400,0
3510,1902,1427,0
3540,1814,1503,0
3556,1723,1597,0
3558,1645,1675,0
3530,1604,1758,0
3501,1561,1813,0
3448,1552,1855,0
3370,1536,1879,0
3287,1517,1891,0
3220,1500,1885,0
3142,1489,1863,0
3063,1513,1846,0
3001,1555,1831,0
2962,1612,1817,0
2951,1677,1804,0
2951,1756,1789,0
2968,1808,1748,0
2982,1841,1687,0
2997,1877,1646,0
3015,1891,1614,0
3041,1878,1576,0
3074,1847,1551,0
3118,1813,1565,0
3174,1787,1602,0
3197,1779,1668,0
3255,1730,1685,0
3310,1693,1710,0
3367,1663,1757,0
3417,1648,1815,0
3459,1651,1872,0
3483,1650,1894,0
3497,1644,1886,0
3496,1646,1862,0
3466,1664,1842,0
3420,1665,1813,0
3361,1671,1787,0
3301,1681,1769,0
3240,1724,1766,0
3199,1753,1773,0
3167,1763,1783,0
3146,1758,1793,0
3136,1735,1788,0
3135,1693,1777,0
3140,1654,1765,0
3154,1643,1764,0
3171,1629,1764,0
3174,1633,1770,0
3163,1651,1776,0
3155,1649,1769,0
3145,1646,1760,0
3124,1699,1778,0
3108,1740,1787,0
3097,1751,1789,0
3096,1745,1788,0
3097,1761,1781,0
3103,1809,1774,0
3116,1887,1764,0
3139,1936,1752,0
3156,1976,1753,0
3177,1995,1762,0
3186,1988,1763,0
3192,1946,1744,0
3189,1888,1711,0
3181,1838,1683,0
3162,1805,1660,0
3144,1783,1639,0
3126,1772,1625,0
3120,1774,1614,0
3120,1790,1619,0
3116,1837,1629,0
3133,1890,1654,0
3152,1953,1669,0
3182,1994,1696,0
3215,2037,1730,0
3216,2096,1773,0
3234,2100,1813,0
3260,2080,1841,0
3293,2017,1872,0
3326,1924,1897,0
3332,1846,1901,0
3330,1800,1894,0
3326,1771,1871,0
3298,1750,1829,0
3243,1745,1773,0
3190,1730,1726,0
3135,1707,1700,0
3109,1684,1696,0
3134,1680,1716,0
3177,1709,1771,0
3233,1763,1847,0
3278,1815,1904,0
3312,1860,1933,0
3321,1894,1945,0
3321,1886,1924,0
3316,1881,1892,0
3315,1879,1857,0
3320,1870,1828,0
3318,1839,1788,0
3313,1809,1761,0
3304,1775,1737,0
3293,1728,1724,0
3279,1680,1727,0
3264,1658,1747,0
3250,1661,1770,0
3223,1683,1800,0
3179,1713,1829,0
3145,1734,1850,0
3135,1736,1859,0
3150,1734,1858,0
3181,1744,1859,0
3229,1747,1866,0
3273,1750,1875,0
3310,1751,1886,0
3331,1752,1884,0
3321,1761,1885,0
3301,1757,1888,0
3279,1737,1889,0
3248,1725,1890,0
3202,1711,1890,0
3155,1705,1889,0
3117,1702,1877,0
3089,1683,1847,0
3076,1683,1822,0
3064,1699,1803,0
3058,1725,1788,0
3065,1745,1779,0
3061,1760,1774,0
3062,1774,1777,0
3075,1772,1796,0
3095,1759,1830,0
3115,1743,1877,0
3129,1723,1924,0
3149,1702,1967,0
3171,1679,1999,0
3194,1657,2025,0
3212,1632,2030,0
3221,1619,2017,0
3214,1619,1996,0
3197,1615,1962,0
3180,1605,1929,0
3160,1608,1900,0
3150,1610,1876,0
3143,1619,1865,0
3130,1644,1864,0
3121,1669,1871,0
3108,1685,1880,0
3097,1706,1898,0
3086,1718,1916,0
3086,1717,1918,0
3098,1722,1912,0
3120,1729,1892,0
3148,1729,1869,0
3177,1728,1848,0
3199,1736,1834,0
3209,1751,1824,0
3207,1770,1814,0
3195,1778,1806,0
3169,1775,1800,0
3138,1756,1786,0
3101,1727,1772,0
3076,1693,1761,0
3066,1676,1756,0
3063,1676,1757,0
3063,1694,1767,0
3075,1714,1774,0
3086,1735,1787,0
3099,1746,1804,0
3104,1757,1806,0
3099,1757,1800,0
3094,1750,1788,0
3090,1747,1782,0
3083,1753,1778,0
3086,1767,1782,0
3096,1779,1791,0
3112,1761,1792,0
3130,1727,1785,0
3143,1709,1781,0
3145,1718,1782,0
3131,1726,1776,0
3112,1735,1763,0
3089,1732,1750,0
3075,1726,1750,0
3077,1704,1759,0
3091,1674,1777,0
3116,1648,1803,0
3143,1630,1839,0
3177,1617,1888,0
3199,1624,1944,0
3213,1636,1995,0
3222,1643,2022,0
3223,1662,2031,0
3209,1693,2050,0
3203,1670,2034,0
3206,1604,2005,0
3205,1540,1975,0
3208,1505,1968,0
3206,1510,1967,0
3195,1559,1973,0
3176,1634,1968,0
3144,1720,1957,0
3103,1789,1927,0
3056,1831,1881,0
3021,1832,1835,0
3003,1813,1800,0
2996,1787,1797,0
3005,1748,1819,0
3026,1714,1861,0
3060,1665,1899,0
3105,1626,1948,0
3135,1621,2007,0
3167,1631,2066,0
3184,1653,2106,0
3187,1674,2117,0
3179,1677,2100,0
3158,1676,2068,0
3130,1673,2026,0
3098,1656,1980,0
3072,1643,1926,0
3048,1647,1895,0
3026,1670,1881,0
3015,1697,1866,0
3015,1717,1852,0
3029,1738,1854,0
3050,1742,1877,0
3076,1740,1901,0
3107,1724,1921,0
3147,1693,1946,0
3172,1670,1983,0
3176,1656,2017,0
3165,1657,2036,0
3138,1658,2037,0
3100,1661,2030,0
3060,1666,2021,0
3018,1666,2006,0
2981,1650,1967,0
2957,1629,1938,0
2941,1607,1920,0
2933,1593,1917,0
2938,1587,1910,0
2954,1598,1900,0
2989,1632,1917,0
3033,1662,1950,0
3084,1670,1983,0
3158,1633,2012,0
3251,1567,2048,0
3351,1527,2110,0
3449,1544,2207,0
3516,1630,2316,0
3546,1722,2394,0
3542,1777,2428,0
3501,1803,2394,0
3452,1789,2336,0
3409,1736,2261,0
3390,1687,2222,0
3379,1647,2203,0
3330,1671,2187,0
3244,1719,2146,0
3145,1745,2064,0
3037,1737,1954,0
2916,1718,1840,0
2803,1703,1740,0
2707,1705,1675,0
2625,1727,1655,0
2574,1751,1681,0
2551,1717,1737,0
2567,1623,1777,0
2602,1499,1797,0
2663,1402,1838,0
2742,1356,1911,0
2814,1383,2044,0
2879,1475,2210,0
2939,1578,2341,0
2997,1670,2418,0
3062,1770,2451,0
3110,1858,2453,0
3112,1879,2396,0
3083,1798,2266,0
3056,1645,2092,0
3064,1497,1921,0
3115,1434,1842,0
3182,1487,1870,0
3246,1604,1928,0
3252,1713,1958,0
3189,1767,1920,0
3085,1755,1855,0
2953,1698,1798,0
2855,1601,1749,0
2789,1532,1749,0
2755,1507,1807,0
2733,1559,1922,0
2717,1651,2048,0
2732,1694,2138,0
2825,1679,2215,0
2990,1627,2318,0
3182,1598,2411,0
3351,1627,2479,0
3462,1731,2512,0
3514,1862,2490,0
3506,1937,2405,0
3452,1928,2255,0
3382,1852,2074,0
3302,1755,1909,0
3207,1665,1794,0
3097,1627,1784,0
2991,1625,1840,0
2910,1602,1888,0
2877,1556,1926,0
2878,1536,1977,0
2910,1562,2031,0
2953,1602,2084,0
3024,1624,2114,0
3130,1624,2144,0
3274,1604,2197,0
3444,1577,2291,0
3602,1574,2433,0
3718,1593,2588,0
3761,1650,2695,0
3713,1720,2703,0
3561,1800,2628,0
3338,1839,2486,0
3098,1801,2290,0
2888,1705,2080,0
2727,1621,1904,0
2628,1591,1801,0
2591,1616,1771,0
2610,1654,1763,0
2693,1681,1758,0
2817,1704,1767,0
2950,1719,1823,0
3065,1728,1901,0
3143,1714,1992,0
3187,1682,2088,0
3203,1632,2187,0
3203,1578,2305,0
3178,1549,2416,0
3118,1563,2471,0
3040,1588,2462,0
2981,1594,2392,0
2935,1589,2282,0
2910,1570,2162,0
2911,1573,2037,0
2930,1608,1933,0
2975,1668,1854,0
3023,1744,1833,0
3053,1814,1855,0
3065,1840,1898,0
3068,1814,1942,0
3077,1744,2001,0
3082,1681,2095,0
3081,1654,2206,0
3087,1655,2308,0
3097,1679,2376,0
3117,1686,2399,0
3135,1672,2371,0
3142,1624,2299,0
3137,1553,2187,0
3123,1491,2092,0
3105,1455,2046,0
3066,1450,2035,0
3011,1483,2057,0
2954,1518,2090,0
2903,1544,2119,0
2867,1579,2173,0
2848,1582,2225,0
2852,1595,2277,0
2882,1577,2322,0
2920,1546,2336,0
2983,1501,2324,0
3050,1464,2289,0
3101,1468,2250,0
3135,1491,2214,0
3147,1501,2166,0
3130,1516,2110,0
3074,1556,2059,0
2998,1610,2017,0
2914,1646,1980,0
2834,1674,1953,0
2773,1695,1939,0
2745,1708,1940,0
2763,1718,1965,0
2809,1734,2012,0
2881,1755,2057,0
2958,1789,2099,0
3028,1833,2141,0
3096,1871,2191,0
3147,1867,2233,0
3184,1803,2248,0
3201,1711,2235,0
3191,1635,2187,0
3146,1610,2123,0
3073,1610,2069,0
2974,1581,2015,0
2864,1535,1956,0
2792,1485,1914,0
2774,1462,1912,0
2818,1484,1985,0
2911,1550,2112,0
3002,1638,2222,0
3051,1730,2297,0
3077,1814,2343,0
3096,1859,2358,0
3099,1840,2320,0
3100,1769,2251,0
3092,1693,2214,0
3073,1599,2181,0
3053,1481,2160,0
3047,1375,2149,0
3039,1330,2149,0
3007,1356,2148,0
2941,1417,2117,0
2851,1477,2057,0
2750,1520,1975,0
2680,1525,1895,0
2686,1504,1849,0
2780,1497,1877,0
2929,1541,1985,0
3084,1626,2129,0
3216,1716,2256,0
3297,1801,2346,0
3337,1833,2382,0
3350,1801,2370,0
3339,1744,2341,0
3316,1689,2308,0
3292,1632,2280,0
3260,1587,2248,0
3192,1555,2211,0
3099,1539,2160,0
3001,1528,2085,0
2909,1532,1997,0
2832,1578,1942,0
2789,1648,1923,0
2784,1696,1926,0
2820,1705,1936,0
2896,1737,1975,0
2980,1813,2055,0
3056,1892,2137,0
3111,1926,2183,0
3129,1900,2185,0
3109,1829,2175,0
3080,1722,2157,0
3073,1579,2142,0
3082,1450,2141,0
3099,1403,2176,0
3091,1447,2223,0
3038,1521,2254,0
2970,1557,2224,0
2907,1579,2154,0
2864,1576,2088,0
2853,1548,2032,0
2870,1539,2019,0
2925,1591,2051,0
2998,1688,2116,0
3080,1797,2194,0
3165,1857,2245,0
3239,1861,2252,0
3278,1832,2230,0
3270,1776,2205,0
3217,1704,2165,0
3134,1637,2117,0
3047,1569,2067,0
2964,1541,2033,0
2920,1504,2031,0
2918,1459,2034,0
2966,1374,2062,0
3035,1316,2115,0
3109,1346,2243,0
3174,1442,2401,0
3233,1558,2531,0
3269,1651,2592,0
3303,1705,2590,0
3321,1734,2552,0
3298,1755,2514,0
3255,1745,2461,0
3211,1711,2391,0
3175,1615,2305,0
3115,1521,2224,0
3028,1440,2150,0
