accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3645,-785,916,1,,,,,,
3671,-735,905,1,3645.0,,-785.0,,916.0,
3726,-679,915,1,3671.0,3645.0,-735.0,-785.0,905.0,916.0
3794,-598,934,1,3726.0,3671.0,-679.0,-735.0,915.0,905.0
3857,-533,948,1,3794.0,3726.0,-598.0,-679.0,934.0,915.0
3909,-444,972,1,3857.0,3794.0,-533.0,-598.0,948.0,934.0
3957,-399,1008,1,3909.0,3857.0,-444.0,-533.0,972.0,948.0
3980,-357,1055,1,3957.0,3909.0,-399.0,-444.0,1008.0,972.0
4000,-351,1075,1,3980.0,3957.0,-357.0,-399.0,1055.0,1008.0
4023,-362,1120,1,4000.0,3980.0,-351.0,-357.0,1075.0,1055.0
4057,-341,1206,1,4023.0,4000.0,-362.0,-351.0,1120.0,1075.0
4103,-351,1306,1,4057.0,4023.0,-341.0,-362.0,1206.0,1120.0
4139,-356,1411,1,4103.0,4057.0,-351.0,-341.0,1306.0,1206.0
4192,-384,1520,1,4139.0,4103.0,-356.0,-351.0,1411.0,1306.0
4235,-435,1604,1,4192.0,4139.0,-384.0,-356.0,1520.0,1411.0
4241,-506,1640,1,4235.0,4192.0,-435.0,-384.0,1604.0,1520.0
4220,-490,1657,1,4241.0,4235.0,-506.0,-435.0,1640.0,1604.0
4191,-482,1686,1,4220.0,4241.0,-490.0,-506.0,1657.0,1640.0
4162,-462,1690,1,4191.0,4220.0,-482.0,-490.0,1686.0,1657.0
4111,-459,1658,1,4162.0,4191.0,-462.0,-482.0,1690.0,1686.0
4057,-523,1635,1,4111.0,4162.0,-459.0,-462.0,1658.0,1690.0
3954,-462,1578,1,4057.0,4111.0,-523.0,-459.0,1635.0,1658.0
3886,-401,1567,1,3954.0,4057.0,-462.0,-523.0,1578.0,1635.0
3860,-333,1636,1,3886.0,3954.0,-401.0,-462.0,1567.0,1578.0
3873,-276,1729,1,3860.0,3886.0,-333.0,-401.0,1636.0,1567.0
3935,-218,1784,1,3873.0,3860.0,-276.0,-333.0,1729.0,1636.0
3993,-214,1688,1,3935.0,3873.0,-218.0,-276.0,1784.0,1729.0
3960,-316,1444,1,3993.0,3935.0,-214.0,-218.0,1688.0,1784.0
3896,-489,1206,1,3960.0,3993.0,-316.0,-214.0,1444.0,1688.0
3849,-704,922,1,3896.0,3960.0,-489.0,-316.0,1206.0,1444.0
3893,-872,704,1,3849.0,3896.0,-704.0,-489.0,922.0,1206.0
3977,-1005,522,1,3893.0,3849.0,-872.0,-704.0,704.0,922.0
4126,-1128,423,1,3977.0,3893.0,-1005.0,-872.0,522.0,704.0
4364,-1207,377,1,4126.0,3977.0,-1128.0,-1005.0,423.0,522.0
4639,-1275,400,1,4364.0,4126.0,-1207.0,-1128.0,377.0,423.0
4891,-1257,540,1,4639.0,4364.0,-1275.0,-1207.0,400.0,377.0
5062,-1230,697,1,4891.0,4639.0,-1257.0,-1275.0,540.0,400.0
5154,-1192,803,1,5062.0,4891.0,-1230.0,-1257.0,697.0,540.0
5210,-1189,847,1,5154.0,5062.0,-1192.0,-1230.0,803.0,697.0
5220,-1190,909,1,5210.0,5154.0,-1189.0,-1192.0,847.0,803.0
5217,-1289,891,1,5220.0,5210.0,-1190.0,-1189.0,909.0,847.0
5187,-1368,927,1,5217.0,5220.0,-1289.0,-1190.0,891.0,909.0
5181,-1519,992,1,5187.0,5217.0,-1368.0,-1289.0,927.0,891.0
5240,-1750,1041,1,5181.0,5187.0,-1519.0,-1368.0,992.0,927.0
5340,-2046,932,1,5240.0,5181.0,-1750.0,-1519.0,1041.0,992.0
5446,-2325,745,1,5340.0,5240.0,-2046.0,-1750.0,932.0,1041.0
5458,-2549,378,1,5446.0,5340.0,-2325.0,-2046.0,745.0,932.0
5402,-2720,32,1,5458.0,5446.0,-2549.0,-2325.0,378.0,745.0
5348,-2738,-214,1,5402.0,5458.0,-2720.0,-2549.0,32.0,378.0
5414,-2622,-267,1,5348.0,5402.0,-2738.0,-2720.0,-214.0,32.0
5506,-2408,-210,1,5414.0,5348.0,-2622.0,-2738.0,-267.0,-214.0
5522,-2190,-189,1,5506.0,5414.0,-2408.0,-2622.0,-210.0,-267.0
5556,-1954,-227,1,5522.0,5506.0,-2190.0,-2408.0,-189.0,-210.0
5519,-1653,-183,1,5556.0,5522.0,-1954.0,-2190.0,-227.0,-189.0
5414,-1464,-260,1,5519.0,5556.0,-1653.0,-1954.0,-183.0,-227.0
5233,-1251,-353,1,5414.0,5519.0,-1464.0,-1653.0,-260.0,-183.0
4972,-1101,-432,1,5233.0,5414.0,-1251.0,-1464.0,-353.0,-260.0
4653,-1031,-524,1,4972.0,5233.0,-1101.0,-1251.0,-432.0,-353.0
4310,-987,-557,1,4653.0,4972.0,-1031.0,-1101.0,-524.0,-432.0
3972,-937,-498,1,4310.0,4653.0,-987.0,-1031.0,-557.0,-524.0
3671,-934,-487,1,3972.0,4310.0,-937.0,-987.0,-498.0,-557.0
3427,-972,-484,1,3671.0,3972.0,-934.0,-937.0,-487.0,-498.0
3272,-1023,-498,1,3427.0,3671.0,-972.0,-934.0,-484.0,-487.0
3175,-1050,-577,1,3272.0,3427.0,-1023.0,-972.0,-498.0,-484.0
3100,-1077,-698,1,3175.0,3272.0,-1050.0,-1023.0,-577.0,-498.0
3038,-1060,-815,1,3100.0,3175.0,-1077.0,-1050.0,-698.0,-577.0
3000,-1020,-898,1,3038.0,3100.0,-1060.0,-1077.0,-815.0,-698.0
2950,-940,-954,1,3000.0,3038.0,-1020.0,-1060.0,-898.0,-815.0
2896,-849,-1010,1,2950.0,3000.0,-940.0,-1020.0,-954.0,-898.0
2861,-751,-1011,1,2896.0,2950.0,-849.0,-940.0,-1010.0,-954.0
2809,-643,-1045,1,2861.0,2896.0,-751.0,-849.0,-1011.0,-1010.0
2805,-559,-1024,1,2809.0,2861.0,-643.0,-751.0,-1045.0,-1011.0
2835,-496,-962,1,2805.0,2809.0,-559.0,-643.0,-1024.0,-1045.0
2905,-395,-849,1,2835.0,2805.0,-496.0,-559.0,-962.0,-1024.0
2970,-300,-764,1,2905.0,2835.0,-395.0,-496.0,-849.0,-962.0
3061,-265,-727,1,2970.0,2905.0,-300.0,-395.0,-764.0,-849.0
3172,-257,-663,1,3061.0,2970.0,-265.0,-300.0,-727.0,-764.0
3287,-269,-596,1,3172.0,3061.0,-257.0,-265.0,-663.0,-727.0
3418,-373,-574,1,3287.0,3172.0,-269.0,-257.0,-596.0,-663.0
3543,-482,-540,1,3418.0,3287.0,-373.0,-269.0,-574.0,-596.0
3686,-585,-473,1,3543.0,3418.0,-482.0,-373.0,-540.0,-574.0
3834,-712,-416,1,3686.0,3543.0,-585.0,-482.0,-473.0,-540.0
3965,-825,-372,1,3834.0,3686.0,-712.0,-585.0,-416.0,-473.0
4066,-882,-310,1,3965.0,3834.0,-825.0,-712.0,-372.0,-416.0
4087,-854,-284,1,4066.0,3965.0,-882.0,-825.0,-310.0,-372.0
4063,-810,-296,1,4087.0,4066.0,-854.0,-882.0,-284.0,-310.0
4035,-817,-321,1,4063.0,4087.0,-810.0,-854.0,-296.0,-284.0
4021,-876,-320,1,4035.0,4063.0,-817.0,-810.0,-321.0,-296.0
4042,-956,-288,1,4021.0,4035.0,-876.0,-817.0,-320.0,-321.0
4062,-1058,-259,1,4042.0,4021.0,-956.0,-876.0,-288.0,-320.0
4066,-1144,-221,1,4062.0,4042.0,-1058.0,-956.0,-259.0,-288.0
4051,-1212,-212,1,4066.0,4062.0,-1144.0,-1058.0,-221.0,-259.0
4020,-1256,-186,1,4051.0,4066.0,-1212.0,-1144.0,-212.0,-221.0
3977,-1301,-157,1,4020.0,4051.0,-1256.0,-1212.0,-186.0,-212.0
3932,-1340,-134,1,3977.0,4020.0,-1301.0,-1256.0,-157.0,-186.0
3889,-1375,-99,1,3932.0,3977.0,-1340.0,-1301.0,-134.0,-157.0
3853,-1407,-53,1,3889.0,3932.0,-1375.0,-1340.0,-99.0,-134.0
3807,-1433,-23,1,3853.0,3889.0,-1407.0,-1375.0,-53.0,-99.0
3750,-1420,3,1,3807.0,3853.0,-1433.0,-1407.0,-23.0,-53.0
3702,-1421,17,1,3750.0,3807.0,-1420.0,-1433.0,3.0,-23.0
3667,-1402,55,1,3702.0,3750.0,-1421.0,-1420.0,17.0,3.0
3655,-1368,89,1,3667.0,3702.0,-1402.0,-1421.0,55.0,17.0
