accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5682,-1405,-1369,0,,,,,,
5828,-1480,-1283,0,5682.0,,-1405.0,,-1369.0,
5956,-1450,-1195,0,5828.0,5682.0,-1480.0,-1405.0,-1283.0,-1369.0
6060,-1404,-1113,0,5956.0,5828.0,-1450.0,-1480.0,-1195.0,-1283.0
6149,-1339,-1032,0,6060.0,5956.0,-1404.0,-1450.0,-1113.0,-1195.0
6201,-1266,-957,0,6149.0,6060.0,-1339.0,-1404.0,-1032.0,-1113.0
6224,-1165,-892,0,6201.0,6149.0,-1266.0,-1339.0,-957.0,-1032.0
6215,-1005,-805,0,6224.0,6201.0,-1165.0,-1266.0,-892.0,-957.0
6164,-818,-756,0,6215.0,6224.0,-1005.0,-1165.0,-805.0,-892.0
6068,-625,-727,0,6164.0,6215.0,-818.0,-1005.0,-756.0,-805.0
5941,-476,-708,0,6068.0,6164.0,-625.0,-818.0,-727.0,-756.0
5783,-364,-692,0,5941.0,6068.0,-476.0,-625.0,-708.0,-727.0
5604,-280,-672,0,5783.0,5941.0,-364.0,-476.0,-692.0,-708.0
5414,-216,-658,0,5604.0,5783.0,-280.0,-364.0,-672.0,-692.0
5211,-147,-639,0,5414.0,5604.0,-216.0,-280.0,-658.0,-672.0
5002,-98,-628,0,5211.0,5414.0,-147.0,-216.0,-639.0,-658.0
4796,-53,-620,0,5002.0,5211.0,-98.0,-147.0,-628.0,-639.0
4592,-13,-615,0,4796.0,5002.0,-53.0,-98.0,-620.0,-628.0
4392,37,-617,0,4592.0,4796.0,-13.0,-53.0,-615.0,-620.0
4212,97,-630,0,4392.0,4592.0,37.0,-13.0,-617.0,-615.0
4042,140,-647,0,4212.0,4392.0,97.0,37.0,-630.0,-617.0
3882,176,-660,0,4042.0,4212.0,140.0,97.0,-647.0,-630.0
3720,210,-675,0,3882.0,4042.0,176.0,140.0,-660.0,-647.0
3554,218,-692,0,3720.0,3882.0,210.0,176.0,-675.0,-660.0
3385,235,-720,0,3554.0,3720.0,218.0,210.0,-692.0,-675.0
3221,280,-672,0,3385.0,3554.0,235.0,218.0,-720.0,-692.0
3057,331,-608,0,3221.0,3385.0,280.0,235.0,-672.0,-720.0
2904,373,-540,0,3057.0,3221.0,331.0,280.0,-608.0,-672.0
2762,427,-444,0,2904.0,3057.0,373.0,331.0,-540.0,-608.0
2621,462,-346,0,2762.0,2904.0,427.0,373.0,-444.0,-540.0
2483,506,-227,0,2621.0,2762.0,462.0,427.0,-346.0,-444.0
2348,516,-128,0,2483.0,2621.0,506.0,462.0,-227.0,-346.0
2228,524,-9,0,2348.0,2483.0,516.0,506.0,-128.0,-227.0
2123,519,95,0,2228.0,2348.0,524.0,516.0,-9.0,-128.0
2018,515,186,0,2123.0,2228.0,519.0,524.0,95.0,-9.0
1920,510,261,0,2018.0,2123.0,515.0,519.0,186.0,95.0
