accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5623,1226,-675,0,,,,,,
6201,1449,-255,0,5623.0,,1226.0,,-675.0,
6724,1607,165,0,6201.0,5623.0,1449.0,1226.0,-255.0,-675.0
7135,1723,561,0,6724.0,6201.0,1607.0,1449.0,165.0,-255.0
7396,1701,780,0,7135.0,6724.0,1723.0,1607.0,561.0,165.0
7458,1601,771,0,7396.0,7135.0,1701.0,1723.0,780.0,561.0
7349,1435,591,0,7458.0,7396.0,1601.0,1701.0,771.0,780.0
7091,1240,317,0,7349.0,7458.0,1435.0,1601.0,591.0,771.0
6731,978,-16,0,7091.0,7349.0,1240.0,1435.0,317.0,591.0
6309,657,-404,0,6731.0,7091.0,978.0,1240.0,-16.0,317.0
5925,336,-837,0,6309.0,6731.0,657.0,978.0,-404.0,-16.0
5636,55,-1282,0,5925.0,6309.0,336.0,657.0,-837.0,-404.0
5462,-182,-1721,0,5636.0,5925.0,55.0,336.0,-1282.0,-837.0
5396,-291,-2196,0,5462.0,5636.0,-182.0,55.0,-1721.0,-1282.0
5424,-183,-2673,0,5396.0,5462.0,-291.0,-182.0,-2196.0,-1721.0
5477,127,-3062,0,5424.0,5396.0,-183.0,-291.0,-2673.0,-2196.0
5440,544,-3359,0,5477.0,5424.0,127.0,-183.0,-3062.0,-2673.0
5247,966,-3616,0,5440.0,5477.0,544.0,127.0,-3359.0,-3062.0
4927,1308,-3888,0,5247.0,5440.0,966.0,544.0,-3616.0,-3359.0
4580,1529,-4157,0,4927.0,5247.0,1308.0,966.0,-3888.0,-3616.0
4356,1620,-4359,0,4580.0,4927.0,1529.0,1308.0,-4157.0,-3888.0
4279,1608,-4389,0,4356.0,4580.0,1620.0,1529.0,-4359.0,-4157.0
4276,1553,-4255,0,4279.0,4356.0,1608.0,1620.0,-4389.0,-4359.0
4254,1407,-4053,0,4276.0,4279.0,1553.0,1608.0,-4255.0,-4389.0
4206,1130,-3855,0,4254.0,4276.0,1407.0,1553.0,-4053.0,-4255.0
4170,758,-3636,0,4206.0,4254.0,1130.0,1407.0,-3855.0,-4053.0
4135,389,-3320,0,4170.0,4206.0,758.0,1130.0,-3636.0,-3855.0
4117,90,-2965,0,4135.0,4170.0,389.0,758.0,-3320.0,-3636.0
4111,-131,-2577,0,4117.0,4135.0,90.0,389.0,-2965.0,-3320.0
4167,-216,-2096,0,4111.0,4117.0,-131.0,90.0,-2577.0,-2965.0
4341,-332,-1769,0,4167.0,4111.0,-216.0,-131.0,-2096.0,-2577.0
4558,-472,-1693,0,4341.0,4167.0,-332.0,-216.0,-1769.0,-2096.0
4778,-637,-1789,0,4558.0,4341.0,-472.0,-332.0,-1693.0,-1769.0
5002,-912,-1952,0,4778.0,4558.0,-637.0,-472.0,-1789.0,-1693.0
5216,-1302,-2067,0,5002.0,4778.0,-912.0,-637.0,-1952.0,-1789.0
5395,-1758,-2144,0,5216.0,5002.0,-1302.0,-912.0,-2067.0,-1952.0
5522,-2242,-2214,0,5395.0,5216.0,-1758.0,-1302.0,-2144.0,-2067.0
