accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3814,1305,586,0,,,,,,
3823,1298,586,0,3814.0,,1305.0,,586.0,
3826,1292,587,0,3823.0,3814.0,1298.0,1305.0,586.0,586.0
3832,1285,595,0,3826.0,3823.0,1292.0,1298.0,587.0,586.0
3832,1283,600,0,3832.0,3826.0,1285.0,1292.0,595.0,587.0
3832,1280,599,0,3832.0,3832.0,1283.0,1285.0,600.0,595.0
3833,1281,597,0,3832.0,3832.0,1280.0,1283.0,599.0,600.0
3831,1273,599,0,3833.0,3832.0,1281.0,1280.0,597.0,599.0
3824,1269,602,0,3831.0,3833.0,1273.0,1281.0,599.0,597.0
3816,1268,603,0,3824.0,3831.0,1269.0,1273.0,602.0,599.0
3811,1259,599,0,3816.0,3824.0,1268.0,1269.0,603.0,602.0
3806,1250,593,0,3811.0,3816.0,1259.0,1268.0,599.0,603.0
3803,1239,593,0,3806.0,3811.0,1250.0,1259.0,593.0,599.0
3802,1233,589,0,3803.0,3806.0,1239.0,1250.0,593.0,593.0
3806,1229,590,0,3802.0,3803.0,1233.0,1239.0,589.0,593.0
3805,1231,595,0,3806.0,3802.0,1229.0,1233.0,590.0,589.0
3802,1235,602,0,3805.0,3806.0,1231.0,1229.0,595.0,590.0
3794,1239,609,0,3802.0,3805.0,1235.0,1231.0,602.0,595.0
3786,1243,613,0,3794.0,3802.0,1239.0,1235.0,609.0,602.0
3778,1245,609,0,3786.0,3794.0,1243.0,1239.0,613.0,609.0
3777,1247,601,0,3778.0,3786.0,1245.0,1243.0,609.0,613.0
3775,1248,595,0,3777.0,3778.0,1247.0,1245.0,601.0,609.0
3776,1248,595,0,3775.0,3777.0,1248.0,1247.0,595.0,601.0
3777,1252,595,0,3776.0,3775.0,1248.0,1248.0,595.0,595.0
3779,1256,596,0,3777.0,3776.0,1252.0,1248.0,595.0,595.0
3784,1264,596,0,3779.0,3777.0,1256.0,1252.0,596.0,595.0
3790,1270,594,0,3784.0,3779.0,1264.0,1256.0,596.0,596.0
3791,1271,593,0,3790.0,3784.0,1270.0,1264.0,594.0,596.0
3799,1273,590,0,3791.0,3790.0,1271.0,1270.0,593.0,594.0
3801,1273,586,0,3799.0,3791.0,1273.0,1271.0,590.0,593.0
3799,1278,585,0,3801.0,3799.0,1273.0,1273.0,586.0,590.0
3798,1273,581,0,3799.0,3801.0,1278.0,1273.0,585.0,586.0
3798,1272,584,0,3798.0,3799.0,1273.0,1278.0,581.0,585.0
3804,1272,583,0,3798.0,3798.0,1272.0,1273.0,584.0,581.0
3799,1267,583,0,3804.0,3798.0,1272.0,1272.0,583.0,584.0
3800,1266,584,0,3799.0,3804.0,1267.0,1272.0,583.0,583.0
3798,1268,584,0,3800.0,3799.0,1266.0,1267.0,584.0,583.0
