accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
22,2378,3189,0,,,,,,
37,2317,3181,0,22.0,,2378.0,,3189.0,
51,2261,3173,0,37.0,22.0,2317.0,2378.0,3181.0,3189.0
73,2200,3168,0,51.0,37.0,2261.0,2317.0,3173.0,3181.0
97,2130,3150,0,73.0,51.0,2200.0,2261.0,3168.0,3173.0
117,2074,3157,0,97.0,73.0,2130.0,2200.0,3150.0,3168.0
141,2017,3156,0,117.0,97.0,2074.0,2130.0,3157.0,3150.0
170,1980,3158,0,141.0,117.0,2017.0,2074.0,3156.0,3157.0
189,1946,3161,0,170.0,141.0,1980.0,2017.0,3158.0,3156.0
213,1934,3161,0,189.0,170.0,1946.0,1980.0,3161.0,3158.0
225,1925,3146,0,213.0,189.0,1934.0,1946.0,3161.0,3161.0
239,1946,3141,0,225.0,213.0,1925.0,1934.0,3146.0,3161.0
235,1982,3140,0,239.0,225.0,1946.0,1925.0,3141.0,3146.0
214,2027,3142,0,235.0,239.0,1982.0,1946.0,3140.0,3141.0
199,2086,3142,0,214.0,235.0,2027.0,1982.0,3142.0,3140.0
173,2152,3131,0,199.0,214.0,2086.0,2027.0,3142.0,3142.0
148,2211,3118,0,173.0,199.0,2152.0,2086.0,3131.0,3142.0
134,2274,3110,0,148.0,173.0,2211.0,2152.0,3118.0,3131.0
120,2342,3112,0,134.0,148.0,2274.0,2211.0,3110.0,3118.0
116,2408,3110,0,120.0,134.0,2342.0,2274.0,3112.0,3110.0
111,2471,3123,0,116.0,120.0,2408.0,2342.0,3110.0,3112.0
116,2539,3128,0,111.0,116.0,2471.0,2408.0,3123.0,3110.0
120,2598,3135,0,116.0,111.0,2539.0,2471.0,3128.0,3123.0
129,2652,3141,0,120.0,116.0,2598.0,2539.0,3135.0,3128.0
141,2697,3152,0,129.0,120.0,2652.0,2598.0,3141.0,3135.0
155,2731,3157,0,141.0,129.0,2697.0,2652.0,3152.0,3141.0
170,2753,3161,0,155.0,141.0,2731.0,2697.0,3157.0,3152.0
190,2758,3159,0,170.0,155.0,2753.0,2731.0,3161.0,3157.0
210,2758,3149,0,190.0,170.0,2758.0,2753.0,3159.0,3161.0
238,2756,3139,0,210.0,190.0,2758.0,2758.0,3149.0,3159.0
252,2755,3121,0,238.0,210.0,2756.0,2758.0,3139.0,3149.0
268,2760,3115,0,252.0,238.0,2755.0,2756.0,3121.0,3139.0
295,2761,3115,0,268.0,252.0,2760.0,2755.0,3115.0,3121.0
