accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3033,-1316,732,0,,,,,,
2934,-1185,659,0,3033.0,,-1316.0,,732.0,
2821,-1063,604,0,2934.0,3033.0,-1185.0,-1316.0,659.0,732.0
2694,-962,544,0,2821.0,2934.0,-1063.0,-1185.0,604.0,659.0
2555,-874,452,0,2694.0,2821.0,-962.0,-1063.0,544.0,604.0
2425,-773,338,0,2555.0,2694.0,-874.0,-962.0,452.0,544.0
2301,-736,236,0,2425.0,2555.0,-773.0,-874.0,338.0,452.0
2193,-711,137,0,2301.0,2425.0,-736.0,-773.0,236.0,338.0
2089,-721,65,0,2193.0,2301.0,-711.0,-736.0,137.0,236.0
1999,-715,25,0,2089.0,2193.0,-721.0,-711.0,65.0,137.0
1924,-686,-1,0,1999.0,2089.0,-715.0,-721.0,25.0,65.0
1842,-624,-13,0,1924.0,1999.0,-686.0,-715.0,-1.0,25.0
1777,-542,-24,0,1842.0,1924.0,-624.0,-686.0,-13.0,-1.0
1733,-449,-16,0,1777.0,1842.0,-542.0,-624.0,-24.0,-13.0
1722,-410,6,0,1733.0,1777.0,-449.0,-542.0,-16.0,-24.0
1754,-393,32,0,1722.0,1733.0,-410.0,-449.0,6.0,-16.0
1811,-390,60,0,1754.0,1722.0,-393.0,-410.0,32.0,6.0
1901,-433,110,0,1811.0,1754.0,-390.0,-393.0,60.0,32.0
2033,-449,156,0,1901.0,1811.0,-433.0,-390.0,110.0,60.0
2184,-441,238,0,2033.0,1901.0,-449.0,-433.0,156.0,110.0
2331,-432,339,0,2184.0,2033.0,-441.0,-449.0,238.0,156.0
2485,-415,426,0,2331.0,2184.0,-432.0,-441.0,339.0,238.0
2626,-448,488,0,2485.0,2331.0,-415.0,-432.0,426.0,339.0
2718,-508,514,0,2626.0,2485.0,-448.0,-415.0,488.0,426.0
2807,-472,537,0,2718.0,2626.0,-508.0,-448.0,514.0,488.0
2877,-507,504,0,2807.0,2718.0,-472.0,-508.0,537.0,514.0
2945,-564,486,0,2877.0,2807.0,-507.0,-472.0,504.0,537.0
3028,-640,445,0,2945.0,2877.0,-564.0,-507.0,486.0,504.0
3118,-751,432,0,3028.0,2945.0,-640.0,-564.0,445.0,486.0
3219,-855,460,0,3118.0,3028.0,-751.0,-640.0,432.0,445.0
3333,-933,476,0,3219.0,3118.0,-855.0,-751.0,460.0,432.0
3450,-997,512,0,3333.0,3219.0,-933.0,-855.0,476.0,460.0
