accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5498,-409,-1003,1,,,,,,
5275,-152,-652,1,5498.0,,-409.0,,-1003.0,
5087,-32,-441,1,5275.0,5498.0,-152.0,-409.0,-652.0,-1003.0
4864,8,-394,1,5087.0,5275.0,-32.0,-152.0,-441.0,-652.0
4610,1,-462,1,4864.0,5087.0,8.0,-32.0,-394.0,-441.0
4344,-39,-599,1,4610.0,4864.0,1.0,8.0,-462.0,-394.0
4098,-106,-769,1,4344.0,4610.0,-39.0,1.0,-599.0,-462.0
3922,-187,-930,1,4098.0,4344.0,-106.0,-39.0,-769.0,-599.0
3731,-209,-1080,1,3922.0,4098.0,-187.0,-106.0,-930.0,-769.0
3496,-159,-1212,1,3731.0,3922.0,-209.0,-187.0,-1080.0,-930.0
3285,-104,-1311,1,3496.0,3731.0,-159.0,-209.0,-1212.0,-1080.0
3101,-59,-1385,1,3285.0,3496.0,-104.0,-159.0,-1311.0,-1212.0
2939,-27,-1446,1,3101.0,3285.0,-59.0,-104.0,-1385.0,-1311.0
2792,-9,-1488,1,2939.0,3101.0,-27.0,-59.0,-1446.0,-1385.0
2681,-3,-1500,1,2792.0,2939.0,-9.0,-27.0,-1488.0,-1446.0
2608,-4,-1497,1,2681.0,2792.0,-3.0,-9.0,-1500.0,-1488.0
2573,-15,-1493,1,2608.0,2681.0,-4.0,-3.0,-1497.0,-1500.0
2587,-32,-1471,1,2573.0,2608.0,-15.0,-4.0,-1493.0,-1497.0
2765,-109,-1386,1,2587.0,2573.0,-32.0,-15.0,-1471.0,-1493.0
3003,-135,-1248,1,2765.0,2587.0,-109.0,-32.0,-1386.0,-1471.0
3181,-87,-1132,1,3003.0,2765.0,-135.0,-109.0,-1248.0,-1386.0
3321,-35,-1046,1,3181.0,3003.0,-87.0,-135.0,-1132.0,-1248.0
3451,-11,-971,1,3321.0,3181.0,-35.0,-87.0,-1046.0,-1132.0
3601,-32,-919,1,3451.0,3321.0,-11.0,-35.0,-971.0,-1046.0
3767,-81,-877,1,3601.0,3451.0,-32.0,-11.0,-919.0,-971.0
3923,-120,-859,1,3767.0,3601.0,-81.0,-32.0,-877.0,-919.0
4082,-136,-832,1,3923.0,3767.0,-120.0,-81.0,-859.0,-877.0
4224,-154,-818,1,4082.0,3923.0,-136.0,-120.0,-832.0,-859.0
4332,-153,-805,1,4224.0,4082.0,-154.0,-136.0,-818.0,-832.0
4404,-156,-807,1,4332.0,4224.0,-153.0,-154.0,-805.0,-818.0
4428,-149,-818,1,4404.0,4332.0,-156.0,-153.0,-807.0,-805.0
4344,-90,-861,1,4428.0,4404.0,-149.0,-156.0,-818.0,-807.0
4188,-12,-940,1,4344.0,4428.0,-90.0,-149.0,-861.0,-818.0
4020,38,-1033,1,4188.0,4344.0,-12.0,-90.0,-940.0,-861.0
3877,58,-1121,1,4020.0,4188.0,38.0,-12.0,-1033.0,-940.0
3762,72,-1202,1,3877.0,4020.0,58.0,38.0,-1121.0,-1033.0
3675,92,-1273,1,3762.0,3877.0,72.0,58.0,-1202.0,-1121.0
3617,117,-1325,1,3675.0,3762.0,92.0,72.0,-1273.0,-1202.0
3584,142,-1352,1,3617.0,3675.0,117.0,92.0,-1325.0,-1273.0
3583,152,-1357,1,3584.0,3617.0,142.0,117.0,-1352.0,-1325.0
3603,145,-1340,1,3583.0,3584.0,152.0,142.0,-1357.0,-1352.0
3626,153,-1295,1,3603.0,3583.0,145.0,152.0,-1340.0,-1357.0
3666,151,-1232,1,3626.0,3603.0,153.0,145.0,-1295.0,-1340.0
3636,198,-1177,1,3666.0,3626.0,151.0,153.0,-1232.0,-1295.0
3622,197,-1162,1,3636.0,3666.0,198.0,151.0,-1177.0,-1232.0
3636,158,-1146,1,3622.0,3636.0,197.0,198.0,-1162.0,-1177.0
