accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4025,651,-490,1,,,,,,
3998,639,-521,1,4025.0,,651.0,,-490.0,
3977,599,-550,1,3998.0,4025.0,639.0,651.0,-521.0,-490.0
3961,543,-583,1,3977.0,3998.0,599.0,639.0,-550.0,-521.0
3951,472,-625,1,3961.0,3977.0,543.0,599.0,-583.0,-550.0
3935,397,-664,1,3951.0,3961.0,472.0,543.0,-625.0,-583.0
3922,320,-697,1,3935.0,3951.0,397.0,472.0,-664.0,-625.0
3903,254,-716,1,3922.0,3935.0,320.0,397.0,-697.0,-664.0
3881,206,-727,1,3903.0,3922.0,254.0,320.0,-716.0,-697.0
3857,181,-736,1,3881.0,3903.0,206.0,254.0,-727.0,-716.0
3839,178,-735,1,3857.0,3881.0,181.0,206.0,-736.0,-727.0
3826,200,-729,1,3839.0,3857.0,178.0,181.0,-735.0,-736.0
3827,238,-729,1,3826.0,3839.0,200.0,178.0,-729.0,-735.0
3843,290,-736,1,3827.0,3826.0,238.0,200.0,-729.0,-729.0
3875,353,-748,1,3843.0,3827.0,290.0,238.0,-736.0,-729.0
3921,419,-761,1,3875.0,3843.0,353.0,290.0,-748.0,-736.0
3976,484,-775,1,3921.0,3875.0,419.0,353.0,-761.0,-748.0
4034,548,-785,1,3976.0,3921.0,484.0,419.0,-775.0,-761.0
4088,603,-775,1,4034.0,3976.0,548.0,484.0,-785.0,-775.0
4147,632,-739,1,4088.0,4034.0,603.0,548.0,-775.0,-785.0
4206,635,-675,1,4147.0,4088.0,632.0,603.0,-739.0,-775.0
4268,614,-584,1,4206.0,4147.0,635.0,632.0,-675.0,-739.0
4327,568,-482,1,4268.0,4206.0,614.0,635.0,-584.0,-675.0
4391,507,-375,1,4327.0,4268.0,568.0,614.0,-482.0,-584.0
4452,433,-279,1,4391.0,4327.0,507.0,568.0,-375.0,-482.0
4519,382,-188,1,4452.0,4391.0,433.0,507.0,-279.0,-375.0
