accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3967,-973,585,0,,,,,,
3962,-966,593,0,3967.0,,-973.0,,585.0,
3966,-966,596,0,3962.0,3967.0,-966.0,-973.0,593.0,585.0
3961,-956,601,0,3966.0,3962.0,-966.0,-966.0,596.0,593.0
3956,-955,599,0,3961.0,3966.0,-956.0,-966.0,601.0,596.0
3952,-943,601,0,3956.0,3961.0,-955.0,-956.0,599.0,601.0
3944,-936,591,0,3952.0,3956.0,-943.0,-955.0,601.0,599.0
3943,-928,594,0,3944.0,3952.0,-936.0,-943.0,591.0,601.0
3941,-920,597,0,3943.0,3944.0,-928.0,-936.0,594.0,591.0
3944,-909,596,0,3941.0,3943.0,-920.0,-928.0,597.0,594.0
3943,-895,609,0,3944.0,3941.0,-909.0,-920.0,596.0,597.0
3967,-892,630,0,3943.0,3944.0,-895.0,-909.0,609.0,596.0
3996,-887,650,0,3967.0,3943.0,-892.0,-895.0,630.0,609.0
4007,-888,668,0,3996.0,3967.0,-887.0,-892.0,650.0,630.0
4018,-882,671,0,4007.0,3996.0,-888.0,-887.0,668.0,650.0
4022,-887,673,0,4018.0,4007.0,-882.0,-888.0,671.0,668.0
4028,-893,698,0,4022.0,4018.0,-887.0,-882.0,673.0,671.0
4032,-883,694,0,4028.0,4022.0,-893.0,-887.0,698.0,673.0
4008,-881,659,0,4032.0,4028.0,-883.0,-893.0,694.0,698.0
3947,-872,618,0,4008.0,4032.0,-881.0,-883.0,659.0,694.0
3890,-874,588,0,3947.0,4008.0,-872.0,-881.0,618.0,659.0
3854,-868,589,0,3890.0,3947.0,-874.0,-872.0,588.0,618.0
3835,-862,604,0,3854.0,3890.0,-868.0,-874.0,589.0,588.0
3815,-851,600,0,3835.0,3854.0,-862.0,-868.0,604.0,589.0
3807,-864,587,0,3815.0,3835.0,-851.0,-862.0,600.0,604.0
3792,-862,578,0,3807.0,3815.0,-864.0,-851.0,587.0,600.0
3800,-864,584,0,3792.0,3807.0,-862.0,-864.0,578.0,587.0
3817,-854,604,0,3800.0,3792.0,-864.0,-862.0,584.0,578.0
3845,-848,609,0,3817.0,3800.0,-854.0,-864.0,604.0,584.0
3864,-845,609,0,3845.0,3817.0,-848.0,-854.0,609.0,604.0
3891,-848,617,0,3864.0,3845.0,-845.0,-848.0,609.0,609.0
3909,-839,618,0,3891.0,3864.0,-848.0,-845.0,617.0,609.0
3917,-835,607,0,3909.0,3891.0,-839.0,-848.0,618.0,617.0
3937,-833,600,0,3917.0,3909.0,-835.0,-839.0,607.0,618.0
