accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-43,-1407,3792,1,,,,,,
-36,-1431,3798,1,-43.0,,-1407.0,,3792.0,
-25,-1432,3823,1,-36.0,-43.0,-1431.0,-1407.0,3798.0,3792.0
-16,-1457,3848,1,-25.0,-36.0,-1432.0,-1431.0,3823.0,3798.0
-9,-1474,3872,1,-16.0,-25.0,-1457.0,-1432.0,3848.0,3823.0
-4,-1489,3887,1,-9.0,-16.0,-1474.0,-1457.0,3872.0,3848.0
2,-1499,3900,1,-4.0,-9.0,-1489.0,-1474.0,3887.0,3872.0
3,-1481,3922,1,2.0,-4.0,-1499.0,-1489.0,3900.0,3887.0
8,-1481,3933,1,3.0,2.0,-1481.0,-1499.0,3922.0,3900.0
16,-1498,3928,1,8.0,3.0,-1481.0,-1481.0,3933.0,3922.0
28,-1517,3915,1,16.0,8.0,-1498.0,-1481.0,3928.0,3933.0
39,-1523,3903,1,28.0,16.0,-1517.0,-1498.0,3915.0,3928.0
47,-1515,3894,1,39.0,28.0,-1523.0,-1517.0,3903.0,3915.0
64,-1522,3880,1,47.0,39.0,-1515.0,-1523.0,3894.0,3903.0
68,-1510,3878,1,64.0,47.0,-1522.0,-1515.0,3880.0,3894.0
70,-1493,3867,1,68.0,64.0,-1510.0,-1522.0,3878.0,3880.0
75,-1494,3856,1,70.0,68.0,-1493.0,-1510.0,3867.0,3878.0
75,-1487,3845,1,75.0,70.0,-1494.0,-1493.0,3856.0,3867.0
77,-1478,3839,1,75.0,75.0,-1487.0,-1494.0,3845.0,3856.0
72,-1460,3835,1,77.0,75.0,-1478.0,-1487.0,3839.0,3845.0
74,-1452,3830,1,72.0,77.0,-1460.0,-1478.0,3835.0,3839.0
75,-1462,3819,1,74.0,72.0,-1452.0,-1460.0,3830.0,3835.0
77,-1457,3816,1,75.0,74.0,-1462.0,-1452.0,3819.0,3830.0
70,-1458,3811,1,77.0,75.0,-1457.0,-1462.0,3816.0,3819.0
69,-1462,3805,1,70.0,77.0,-1458.0,-1457.0,3811.0,3816.0
71,-1458,3806,1,69.0,70.0,-1462.0,-1458.0,3805.0,3811.0
73,-1449,3813,1,71.0,69.0,-1458.0,-1462.0,3806.0,3805.0
67,-1439,3817,1,73.0,71.0,-1449.0,-1458.0,3813.0,3806.0
63,-1437,3817,1,67.0,73.0,-1439.0,-1449.0,3817.0,3813.0
61,-1434,3820,1,63.0,67.0,-1437.0,-1439.0,3817.0,3817.0
53,-1426,3827,1,61.0,63.0,-1434.0,-1437.0,3820.0,3817.0
43,-1415,3835,1,53.0,61.0,-1426.0,-1434.0,3827.0,3820.0
34,-1416,3839,1,43.0,53.0,-1415.0,-1426.0,3835.0,3827.0
32,-1419,3841,1,34.0,43.0,-1416.0,-1415.0,3839.0,3835.0
26,-1414,3846,1,32.0,34.0,-1419.0,-1416.0,3841.0,3839.0
25,-1415,3847,1,26.0,32.0,-1414.0,-1419.0,3846.0,3841.0
16,-1412,3853,1,25.0,26.0,-1415.0,-1414.0,3847.0,3846.0
12,-1416,3857,1,16.0,25.0,-1412.0,-1415.0,3853.0,3847.0
8,-1401,3868,1,12.0,16.0,-1416.0,-1412.0,3857.0,3853.0
0,-1407,3866,1,8.0,12.0,-1401.0,-1416.0,3868.0,3857.0
-3,-1402,3861,1,0.0,8.0,-1407.0,-1401.0,3866.0,3868.0
-8,-1399,3862,1,-3.0,0.0,-1402.0,-1407.0,3861.0,3866.0
-11,-1402,3859,1,-8.0,-3.0,-1399.0,-1402.0,3862.0,3861.0
-13,-1398,3861,1,-11.0,-8.0,-1402.0,-1399.0,3859.0,3862.0
-16,-1393,3861,1,-13.0,-11.0,-1398.0,-1402.0,3861.0,3859.0
-24,-1397,3858,1,-16.0,-13.0,-1393.0,-1398.0,3861.0,3861.0
-24,-1393,3858,1,-24.0,-16.0,-1397.0,-1393.0,3858.0,3861.0
-24,-1395,3860,1,-24.0,-24.0,-1393.0,-1397.0,3858.0,3858.0
-24,-1394,3858,1,-24.0,-24.0,-1395.0,-1393.0,3860.0,3858.0
-21,-1389,3855,1,-24.0,-24.0,-1394.0,-1395.0,3858.0,3860.0
-22,-1383,3854,1,-21.0,-24.0,-1389.0,-1394.0,3855.0,3858.0
-22,-1382,3850,1,-22.0,-21.0,-1383.0,-1389.0,3854.0,3855.0
-15,-1374,3851,1,-22.0,-22.0,-1382.0,-1383.0,3850.0,3854.0
-13,-1377,3848,1,-15.0,-22.0,-1374.0,-1382.0,3851.0,3850.0
-14,-1376,3846,1,-13.0,-15.0,-1377.0,-1374.0,3848.0,3851.0
-17,-1372,3849,1,-14.0,-13.0,-1376.0,-1377.0,3846.0,3848.0
-7,-1370,3853,1,-17.0,-14.0,-1372.0,-1376.0,3849.0,3846.0
12,-1390,3863,1,-7.0,-17.0,-1370.0,-1372.0,3853.0,3849.0
8,-1385,3862,1,12.0,-7.0,-1390.0,-1370.0,3863.0,3853.0
2,-1370,3859,1,8.0,12.0,-1385.0,-1390.0,3862.0,3863.0
-14,-1357,3851,1,2.0,8.0,-1370.0,-1385.0,3859.0,3862.0
-16,-1344,3852,1,-14.0,2.0,-1357.0,-1370.0,3851.0,3859.0
-19,-1336,3854,1,-16.0,-14.0,-1344.0,-1357.0,3852.0,3851.0
-12,-1339,3856,1,-19.0,-16.0,-1336.0,-1344.0,3854.0,3852.0
-14,-1338,3865,1,-12.0,-19.0,-1339.0,-1336.0,3856.0,3854.0
-20,-1329,3867,1,-14.0,-12.0,-1338.0,-1339.0,3865.0,3856.0
-21,-1332,3869,1,-20.0,-14.0,-1329.0,-1338.0,3867.0,3865.0
-29,-1323,3871,1,-21.0,-20.0,-1332.0,-1329.0,3869.0,3867.0
-34,-1315,3874,1,-29.0,-21.0,-1323.0,-1332.0,3871.0,3869.0
-46,-1316,3877,1,-34.0,-29.0,-1315.0,-1323.0,3874.0,3871.0
-46,-1322,3880,1,-46.0,-34.0,-1316.0,-1315.0,3877.0,3874.0
-40,-1326,3882,1,-46.0,-46.0,-1322.0,-1316.0,3880.0,3877.0
-38,-1329,3890,1,-40.0,-46.0,-1326.0,-1322.0,3882.0,3880.0
-46,-1327,3892,1,-38.0,-40.0,-1329.0,-1326.0,3890.0,3882.0
-59,-1316,3890,1,-46.0,-38.0,-1327.0,-1329.0,3892.0,3890.0
-59,-1313,3891,1,-59.0,-46.0,-1316.0,-1327.0,3890.0,3892.0
-63,-1317,3887,1,-59.0,-59.0,-1313.0,-1316.0,3891.0,3890.0
-59,-1305,3892,1,-63.0,-59.0,-1317.0,-1313.0,3887.0,3891.0
-54,-1298,3902,1,-59.0,-63.0,-1305.0,-1317.0,3892.0,3887.0
-59,-1305,3906,1,-54.0,-59.0,-1298.0,-1305.0,3902.0,3892.0
-53,-1307,3921,1,-59.0,-54.0,-1305.0,-1298.0,3906.0,3902.0
