accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2244,-1747,-506,0,,,,,,
1935,-1512,-360,0,2244.0,,-1747.0,,-506.0,
1792,-1283,-176,0,1935.0,2244.0,-1512.0,-1747.0,-360.0,-506.0
1823,-1102,-37,0,1792.0,1935.0,-1283.0,-1512.0,-176.0,-360.0
2036,-955,27,0,1823.0,1792.0,-1102.0,-1283.0,-37.0,-176.0
2424,-899,119,0,2036.0,1823.0,-955.0,-1102.0,27.0,-37.0
2967,-1041,226,0,2424.0,2036.0,-899.0,-955.0,119.0,27.0
3646,-1417,316,0,2967.0,2424.0,-1041.0,-899.0,226.0,119.0
4337,-1895,301,0,3646.0,2967.0,-1417.0,-1041.0,316.0,226.0
5079,-2402,224,0,4337.0,3646.0,-1895.0,-1417.0,301.0,316.0
5861,-2804,200,0,5079.0,4337.0,-2402.0,-1895.0,224.0,301.0
6682,-3023,324,0,5861.0,5079.0,-2804.0,-2402.0,200.0,224.0
7543,-3084,553,0,6682.0,5861.0,-3023.0,-2804.0,324.0,200.0
8351,-2982,818,0,7543.0,6682.0,-3084.0,-3023.0,553.0,324.0
9094,-2759,1030,0,8351.0,7543.0,-2982.0,-3084.0,818.0,553.0
9626,-2580,1119,0,9094.0,8351.0,-2759.0,-2982.0,1030.0,818.0
9871,-2345,1060,0,9626.0,9094.0,-2580.0,-2759.0,1119.0,1030.0
9910,-2202,935,0,9871.0,9626.0,-2345.0,-2580.0,1060.0,1119.0
9694,-2099,755,0,9910.0,9871.0,-2202.0,-2345.0,935.0,1060.0
9186,-2057,499,0,9694.0,9910.0,-2099.0,-2202.0,755.0,935.0
8455,-1913,256,0,9186.0,9694.0,-2057.0,-2099.0,499.0,755.0
7631,-1635,58,0,8455.0,9186.0,-1913.0,-2057.0,256.0,499.0
6829,-1234,-65,0,7631.0,8455.0,-1635.0,-1913.0,58.0,256.0
6113,-843,-164,0,6829.0,7631.0,-1234.0,-1635.0,-65.0,58.0
5474,-543,-257,0,6113.0,6829.0,-843.0,-1234.0,-164.0,-65.0
4872,-337,-357,0,5474.0,6113.0,-543.0,-843.0,-257.0,-164.0
4326,-140,-445,0,4872.0,5474.0,-337.0,-543.0,-357.0,-257.0
3848,30,-490,0,4326.0,4872.0,-140.0,-337.0,-445.0,-357.0
3439,203,-461,0,3848.0,4326.0,30.0,-140.0,-490.0,-445.0
3092,350,-339,0,3439.0,3848.0,203.0,30.0,-461.0,-490.0
2753,487,-184,0,3092.0,3439.0,350.0,203.0,-339.0,-461.0
2412,638,-57,0,2753.0,3092.0,487.0,350.0,-184.0,-339.0
2084,756,49,0,2412.0,2753.0,638.0,487.0,-57.0,-184.0
1767,846,121,0,2084.0,2412.0,756.0,638.0,49.0,-57.0
1458,939,209,0,1767.0,2084.0,846.0,756.0,121.0,49.0
